,datetime,open,high,low,close,volume
0,2023-04-11,22.72000,22.80000,22.59000,22.75000,439500
1,2023-04-10,22.62000,22.80000,22.60000,22.75000,62300
2,2023-04-06,22.60000,22.79000,22.57100,22.74000,71700
3,2023-04-05,22.60000,22.72000,22.55000,22.66000,66400
4,2023-04-04,22.65000,22.70000,22.50000,22.62000,50100
5,2023-04-03,22.60000,22.70200,22.47000,22.57000,89200
6,2023-03-31,22.68000,22.79000,22.54000,22.60000,311700
7,2023-03-30,22.72000,22.85000,22.59000,22.65000,148500
8,2023-03-29,22.61000,22.76900,22.50000,22.61000,125700
9,2023-03-28,22.50000,22.65000,22.44000,22.55000,114400
10,2023-03-27,22.47000,22.82000,22.47000,22.56000,104300
11,2023-03-24,22.24000,22.45000,21.89000,22.43000,44100
12,2023-03-23,22.44000,22.50000,22.09700,22.17000,89000
13,2023-03-22,22.19000,22.54000,22.15000,22.35000,140300
14,2023-03-21,21.98000,22.15000,21.87000,22.10000,80700
15,2023-03-20,21.98000,21.99000,21.50000,21.82000,67200
16,2023-03-17,22.15000,22.15000,21.76500,21.99000,48800
17,2023-03-16,21.40000,22.38000,21.37000,22.22000,100500
18,2023-03-15,21.22000,21.56500,21.12500,21.40500,115400
19,2023-03-14,21.27000,21.57000,21.13000,21.32000,73000
20,2023-03-13,19.68000,21.08000,19.68000,21.01000,88000
21,2023-03-10,21.22000,21.37900,20.58000,21.07000,40500
22,2023-03-09,21.54000,21.55000,21.03000,21.15000,56400
23,2023-03-08,21.55000,21.60000,21.50000,21.50000,39100
24,2023-03-07,21.63000,21.71400,21.51000,21.59000,35000
25,2023-03-06,21.68000,21.77000,21.58000,21.62000,48900
26,2023-03-03,21.54000,21.69000,21.53400,21.58000,64100
27,2023-03-02,21.58000,21.62000,21.38000,21.50000,68700
28,2023-03-01,21.80000,21.94000,21.65000,21.70000,36300
29,2023-02-28,21.78000,21.91000,21.62000,21.86000,107300
30,2023-02-27,21.68000,21.87000,21.51000,21.78000,57400
31,2023-02-24,21.53000,21.59000,21.43000,21.57000,53200
32,2023-02-23,21.41000,21.68500,21.40000,21.67000,55700
33,2023-02-22,21.19000,21.49000,21.19000,21.39000,73300
34,2023-02-21,21.64000,21.69000,21.12000,21.19000,49000
35,2023-02-17,21.78000,21.87000,21.62000,21.77000,47800
36,2023-02-16,21.95000,21.95000,21.75000,21.91000,54600
37,2023-02-15,22.03000,22.09900,21.93000,22.03000,79800
38,2023-02-14,21.85000,22.13000,21.85000,22.03000,66900
39,2023-02-13,21.85000,22.00000,21.83000,21.98000,57700
40,2023-02-10,21.88000,21.91000,21.74000,21.78000,30300
41,2023-02-09,22.02000,22.06900,21.85000,21.88000,70400
42,2023-02-08,21.91000,21.97000,21.81000,21.88000,66800
43,2023-02-07,21.96000,22.01300,21.76000,21.87000,71400
44,2023-02-06,22.01000,22.11600,21.79000,21.96000,66800
45,2023-02-03,22.39000,22.44000,22.02000,22.18000,84100
46,2023-02-02,22.56000,22.67700,22.53000,22.56000,79700
47,2023-02-01,22.56000,22.67700,22.45100,22.50000,91800
48,2023-01-31,22.51000,22.70000,22.47000,22.56000,215900
49,2023-01-30,22.38000,22.55000,22.31000,22.50000,118900
50,2023-01-27,22.47000,22.59000,22.32000,22.41000,93000
51,2023-01-26,22.54000,22.66000,22.39200,22.55000,45100
52,2023-01-25,22.65000,22.77900,22.62000,22.74000,72700
53,2023-01-24,22.77000,22.83000,22.69000,22.75000,53100
54,2023-01-23,22.62000,22.85000,22.62000,22.77000,77000
55,2023-01-20,22.45000,22.63000,22.38000,22.58000,147800
56,2023-01-19,22.17000,22.46000,22.14000,22.44000,85100
57,2023-01-18,22.36000,22.54000,21.92000,22.23000,126400
58,2023-01-17,21.85000,22.08000,21.79000,22.06000,87900
59,2023-01-13,21.61000,21.92000,21.59000,21.86000,55100
60,2023-01-12,21.48000,21.70000,21.35000,21.61000,61900
61,2023-01-11,21.39000,21.53000,21.38100,21.42000,107400
62,2023-01-10,21.29000,21.39000,21.22000,21.37000,64000
63,2023-01-09,21.27000,21.64000,21.13000,21.29000,97800
64,2023-01-06,21.00000,21.39000,20.98000,21.27000,69500
65,2023-01-05,20.64000,21.09000,20.45000,20.90000,111000
66,2023-01-04,20.35000,20.71000,20.31800,20.71000,48800
67,2023-01-03,19.88000,20.24000,19.88000,20.12000,132000
68,2022-12-30,19.91000,20.16100,19.63000,19.64000,188200
69,2022-12-29,19.87000,20.02300,19.79000,19.91000,160000
70,2022-12-28,20.00000,20.00000,19.77000,19.79000,161500
71,2022-12-27,20.00000,20.14000,19.76000,19.96000,123100
72,2022-12-23,20.14000,20.26800,19.93700,20.07000,90300
73,2022-12-22,20.35000,20.46000,20.05000,20.13000,95300
74,2022-12-21,20.49000,20.57000,20.34000,20.35000,98700
75,2022-12-20,20.52000,20.61000,20.33000,20.39000,117800
76,2022-12-19,20.55000,20.65000,20.48000,20.55000,111300
77,2022-12-16,20.49000,20.66000,20.42600,20.48000,126900
78,2022-12-15,20.60000,20.75300,20.50000,20.53000,138100
79,2022-12-14,20.71000,20.85000,20.54100,20.61000,124400
80,2022-12-13,20.55000,20.81000,20.46000,20.70000,123800
81,2022-12-12,20.51000,20.51000,20.33000,20.36000,128900
82,2022-12-09,20.50000,20.56000,20.33000,20.48000,128900
83,2022-12-08,20.56000,20.65000,20.36000,20.53500,322000
84,2022-12-07,20.54000,20.62000,20.42000,20.60000,133000
85,2022-12-06,20.66000,20.71900,20.40000,20.44000,105800
86,2022-12-05,21.00000,21.00000,20.60000,20.61500,131000
87,2022-12-02,20.60000,21.00000,20.50000,21.00000,98900
88,2022-12-01,20.52000,20.73000,20.43600,20.69000,165600
89,2022-11-30,20.22000,20.40000,20.11000,20.39000,266300
90,2022-11-29,20.47000,20.47000,20.08000,20.13000,251200
91,2022-11-28,20.55000,20.62000,20.44000,20.45000,85100
92,2022-11-25,20.65000,20.72000,20.60000,20.60000,25000
93,2022-11-23,20.53000,20.65000,20.49500,20.65000,53100
94,2022-11-22,20.47000,20.56000,20.38700,20.46000,89000
95,2022-11-21,20.46000,20.48000,20.35200,20.47000,92500
96,2022-11-18,20.48000,20.48000,20.30000,20.33000,77300
97,2022-11-17,20.38000,20.49000,20.34000,20.41000,88800
98,2022-11-16,20.62000,20.72000,20.46000,20.56000,77000
99,2022-11-15,20.16000,20.71000,20.16000,20.63000,256200
100,2022-11-14,20.35000,20.39000,19.91500,20.01000,84100
101,2022-11-11,20.25000,20.50000,19.99200,20.31000,81800
102,2022-11-10,19.46000,20.22000,19.46000,20.18000,102700
103,2022-11-09,19.42000,19.43000,19.01000,19.09000,99200
104,2022-11-08,19.05000,19.39000,18.87000,19.39000,119500
105,2022-11-07,18.95000,19.00000,18.76000,18.98000,100000
106,2022-11-04,19.01000,19.01000,18.76000,18.89000,137000
107,2022-11-03,18.98000,19.02000,18.88000,18.91000,94700
108,2022-11-02,19.10000,19.26000,18.91000,19.04000,127300
109,2022-11-01,19.33000,19.35600,18.95000,19.02000,98100
110,2022-10-31,19.33000,19.39000,19.10000,19.12000,136200
111,2022-10-28,19.22000,19.34000,19.22000,19.30000,50400
112,2022-10-27,19.30000,19.45000,19.22000,19.23000,100000
113,2022-10-26,19.64000,19.89000,19.42000,19.51000,137300
114,2022-10-25,19.44000,19.67000,19.36400,19.61000,114800
115,2022-10-24,19.22000,19.34000,19.11000,19.31000,162300
116,2022-10-21,19.34000,19.48000,19.20000,19.22000,162800
117,2022-10-20,19.48000,19.52000,19.31000,19.38000,100300
118,2022-10-19,19.60000,19.62000,19.36900,19.48000,118100
119,2022-10-18,19.73000,19.83000,19.58000,19.63000,101600
120,2022-10-17,19.63000,19.83000,19.51000,19.54000,159100
121,2022-10-14,19.55000,19.85000,19.28000,19.48000,420700
122,2022-10-13,19.51000,19.61000,19.40000,19.46000,276200
123,2022-10-12,19.81000,19.90000,19.60000,19.72000,112200
124,2022-10-11,19.98000,20.21000,19.83000,19.85000,421400
125,2022-10-10,20.43000,20.47400,19.94000,19.98000,171900
126,2022-10-07,20.54000,20.56000,20.26000,20.33000,187900
127,2022-10-06,21.01000,21.06900,20.65000,20.67000,143700
128,2022-10-05,21.13000,21.14500,20.92000,20.98000,58200
129,2022-10-04,21.06000,21.29000,21.06000,21.22000,86700
130,2022-10-03,20.71000,20.97000,20.71000,20.88000,66900
131,2022-09-30,20.77000,21.04000,20.62000,20.64000,374000
132,2022-09-29,20.99000,20.99000,20.52000,20.86000,143200
133,2022-09-28,20.90000,21.10000,20.76700,21.08000,82800
134,2022-09-27,20.84000,20.84000,20.56000,20.80000,80300
135,2022-09-26,20.95000,21.15000,20.65000,20.74000,74600
136,2022-09-23,21.25000,21.26900,20.89000,20.95000,76300
137,2022-09-22,21.43000,21.43000,21.25000,21.32000,54300
138,2022-09-21,21.38000,21.65100,21.25000,21.54000,120700
139,2022-09-20,21.17000,21.32000,21.13700,21.30000,70400
140,2022-09-19,21.44000,21.44000,21.22000,21.34000,65500
141,2022-09-16,21.25000,21.46000,21.14000,21.44000,53500
142,2022-09-15,21.66000,21.70000,21.38000,21.40000,55600
143,2022-09-14,21.55000,21.65000,21.43000,21.60000,58200
144,2022-09-13,21.38000,21.61000,21.31000,21.54000,55100
145,2022-09-12,21.52000,21.88000,21.52000,21.61000,91800
146,2022-09-09,21.27000,21.58000,21.27000,21.50000,59900
147,2022-09-08,21.30000,21.52800,21.11000,21.12000,71900
148,2022-09-07,21.42000,21.61000,21.36000,21.37000,60800
149,2022-09-06,21.69000,21.73500,21.32000,21.37500,60300
150,2022-09-02,21.91000,22.01000,21.59300,21.60000,86900
151,2022-09-01,21.74000,21.86000,21.61000,21.68000,51400
152,2022-08-31,22.09000,22.18000,21.75000,21.84000,81300
153,2022-08-30,22.14000,22.17800,21.96000,22.04000,56400
154,2022-08-29,22.04000,22.22700,22.03000,22.05000,61500
155,2022-08-26,22.58000,22.58000,22.17000,22.25000,50300
156,2022-08-25,22.37000,22.60000,22.26000,22.47000,126700
157,2022-08-24,21.98000,22.45600,21.98000,22.20000,74200
158,2022-08-23,22.67000,22.80000,21.65000,21.98000,160100
159,2022-08-22,22.83000,22.84000,22.64000,22.73000,60400
160,2022-08-19,22.99000,22.99000,22.78000,22.96000,69100
161,2022-08-18,23.07000,23.20800,22.97000,23.14000,49700
162,2022-08-17,23.23000,23.27000,23.02000,23.08000,165900
163,2022-08-16,23.30000,23.41000,23.19000,23.30000,44600
164,2022-08-15,23.50000,23.54000,23.27000,23.34000,163300
165,2022-08-12,23.56000,23.62200,23.24000,23.53000,132800
166,2022-08-11,23.63000,23.67800,23.42000,23.46000,78900
167,2022-08-10,23.53000,23.67000,23.42000,23.63000,77200
168,2022-08-09,23.47000,23.47500,23.22000,23.36000,79200
169,2022-08-08,23.39000,23.61000,23.29000,23.52000,79200
170,2022-08-05,23.71000,23.78600,23.23000,23.43000,154400
171,2022-08-04,23.78000,23.86000,23.66500,23.86000,89400
172,2022-08-03,23.56000,23.86000,23.56000,23.86000,102500
173,2022-08-02,23.31000,23.63000,23.04000,23.60000,244100
174,2022-08-01,23.31000,23.49000,23.14000,23.21000,121900
175,2022-07-29,22.91000,23.40000,22.91000,23.38000,114400
176,2022-07-28,22.95000,23.12000,22.84000,22.97000,131800
177,2022-07-27,23.03000,23.18000,23.03000,23.17000,66900
178,2022-07-26,22.89000,23.06000,22.75000,22.98000,69800
179,2022-07-25,22.78000,22.93000,22.74000,22.89000,54600
180,2022-07-22,22.71000,22.94000,22.71000,22.85000,37900
181,2022-07-21,22.40000,22.70000,22.40000,22.68000,53900
182,2022-07-20,22.46000,22.46000,22.31000,22.36000,91200
183,2022-07-19,22.38000,22.48300,22.35200,22.43000,63300
184,2022-07-18,22.16000,22.42000,22.16000,22.31000,54700
185,2022-07-15,22.18000,22.34000,22.10000,22.18000,47600
186,2022-07-14,21.81000,22.06000,21.76000,22.04000,82100
187,2022-07-13,21.62000,21.89000,21.62000,21.89000,88100
188,2022-07-12,21.95000,22.03000,21.85000,21.86000,82300
189,2022-07-11,21.99000,21.99000,21.86000,21.88000,72700
190,2022-07-08,22.18000,22.20000,21.95900,21.99000,99800
191,2022-07-07,22.15000,22.38000,22.13000,22.28000,57500
192,2022-07-06,22.20000,22.20000,22.08000,22.15000,60600
193,2022-07-05,22.21000,22.31000,22.12000,22.26000,50300
194,2022-07-01,21.98000,22.30000,21.96100,22.26000,49800
195,2022-06-30,21.75000,21.88000,21.67300,21.85300,42000
196,2022-06-29,21.71000,21.93200,21.58000,21.72000,75600
197,2022-06-28,21.94000,21.99000,21.71000,21.76000,82500
198,2022-06-27,21.77000,21.86000,21.67000,21.78000,46600
199,2022-06-24,21.65000,21.73000,21.49100,21.67000,53300
200,2022-06-23,21.25000,21.55000,21.25000,21.43000,133800
201,2022-06-22,21.08000,21.40000,20.87000,21.21000,90700
202,2022-06-21,20.97000,21.12000,20.97000,21.05000,134700
203,2022-06-17,20.99000,21.09000,20.88000,20.89000,116600
204,2022-06-16,20.72000,20.99000,20.69000,20.89000,140800
205,2022-06-15,20.75000,21.02000,20.53000,21.02000,181300
206,2022-06-14,21.05000,21.29000,20.61000,20.62000,189200
207,2022-06-13,21.47000,21.52000,20.79000,20.95000,150900
208,2022-06-10,22.14000,22.14000,21.73000,21.83000,119200
209,2022-06-09,22.60000,22.60000,22.26000,22.26000,106800
210,2022-06-08,22.70000,22.82000,22.59000,22.60000,104400
211,2022-06-07,22.60000,22.79000,22.56000,22.69000,204200
212,2022-06-06,22.73000,22.78000,22.58300,22.61000,156300
213,2022-06-03,22.66000,22.82000,22.55000,22.71000,279200
214,2022-06-02,22.80000,22.84000,22.57000,22.83000,169700
215,2022-06-01,22.97000,22.99000,22.67000,22.81000,269800
216,2022-05-31,22.70000,22.84000,22.50000,22.84000,219200
217,2022-05-27,22.50000,23.04000,22.46500,22.92000,144100
218,2022-05-26,21.99000,22.47000,21.93000,22.44000,161100
219,2022-05-25,21.30000,21.89000,21.30000,21.89000,175900
220,2022-05-24,21.14000,21.26000,21.01000,21.21000,238000
221,2022-05-23,21.08000,21.26000,21.05000,21.15000,132500
222,2022-05-20,21.30000,21.43000,21.01000,21.05000,126700
223,2022-05-19,21.11000,21.32000,21.02000,21.19000,162100
224,2022-05-18,21.17000,21.25000,20.91000,21.10000,139300
225,2022-05-17,21.29000,21.57000,21.17000,21.17000,220100
226,2022-05-16,21.02000,21.26000,20.81000,21.17000,118400
227,2022-05-13,21.00000,21.15000,20.92000,20.97000,98200
228,2022-05-12,20.70000,20.91000,20.59000,20.91000,144400
229,2022-05-11,20.49000,20.90000,20.49000,20.69000,151800
230,2022-05-10,20.55000,20.64000,20.20000,20.55000,151500
231,2022-05-09,20.25000,20.31000,20.06000,20.24000,182300
232,2022-05-06,20.60000,20.65000,20.30000,20.31000,404400
233,2022-05-05,20.97000,20.99000,20.61000,20.66000,191000
234,2022-05-04,20.70000,21.09000,20.55000,21.05000,285900
