,datetime,open,high,low,close,volume
0,2023-04-11,0.36000,0.40000,0.36000,0.39000,1148800
1,2023-04-10,0.33000,0.36000,0.33000,0.36000,483800
2,2023-04-06,0.31000,0.33000,0.31000,0.33000,769900
3,2023-04-05,0.32000,0.32000,0.30000,0.32000,305200
4,2023-04-04,0.33000,0.34000,0.31000,0.32000,656800
5,2023-04-03,0.34000,0.34000,0.32000,0.33000,402100
6,2023-03-31,0.34000,0.35000,0.33000,0.34000,326600
7,2023-03-30,0.33000,0.35000,0.33000,0.33000,284600
8,2023-03-29,0.36000,0.36000,0.33000,0.33000,418500
9,2023-03-28,0.34000,0.36000,0.33000,0.35000,692300
10,2023-03-27,0.33000,0.34000,0.32000,0.33000,405300
11,2023-03-24,0.33000,0.34000,0.32000,0.33000,252100
12,2023-03-23,0.34000,0.35000,0.33000,0.34000,274800
13,2023-03-22,0.35000,0.35000,0.33000,0.34000,567500
14,2023-03-21,0.36000,0.36000,0.33000,0.34000,497500
15,2023-03-20,0.35000,0.37000,0.34000,0.35000,698900
16,2023-03-17,0.36000,0.37000,0.32000,0.35000,1591600
17,2023-03-16,0.32000,0.37000,0.31000,0.36000,1912000
18,2023-03-15,0.28000,0.33000,0.28000,0.30000,1299800
19,2023-03-14,0.30000,0.33000,0.28000,0.28000,801300
20,2023-03-13,0.31000,0.33000,0.29000,0.31000,1070800
21,2023-03-10,0.32000,0.33000,0.29000,0.30000,1060600
22,2023-03-09,0.31000,0.33000,0.31000,0.32000,1130700
23,2023-03-08,0.33000,0.33000,0.31000,0.31000,1173400
24,2023-03-07,0.37000,0.40000,0.33000,0.36000,7971500
25,2023-03-06,0.32000,0.33000,0.29000,0.31000,764300
26,2023-03-03,0.31000,0.32000,0.29000,0.31000,655800
27,2023-03-02,0.30000,0.30000,0.28000,0.30000,659000
28,2023-03-01,0.30000,0.32000,0.28000,0.31000,1653900
29,2023-02-28,0.31000,0.31000,0.29000,0.30000,595100
30,2023-02-27,0.28000,0.34000,0.28000,0.32000,1317700
31,2023-02-24,0.29000,0.29000,0.27000,0.28000,982900
32,2023-02-23,0.30000,0.31000,0.28000,0.30000,1499200
33,2023-02-22,0.31000,0.32000,0.29000,0.29000,1288300
34,2023-02-21,0.33000,0.34000,0.29000,0.30000,1357200
