,datetime,open,high,low,close,volume
0,2023-04-11,77.99000,78.47000,77.71000,78.32000,1303800
1,2023-04-10,76.73000,77.87000,76.69000,77.71000,1519200
2,2023-04-06,77.36000,77.96000,77.06000,77.27000,2125500
3,2023-04-05,77.30000,77.76000,76.88000,77.45000,1863200
4,2023-04-04,78.33000,79.02000,77.49000,77.74000,1688200
5,2023-04-03,77.35000,78.35000,77.28000,78.16000,1504500
6,2023-03-31,77.40000,77.41000,76.65000,77.23000,2802100
7,2023-03-30,77.66000,77.87000,76.85000,76.94000,1611900
8,2023-03-29,76.87000,77.63000,76.80000,77.39000,2464896
9,2023-03-28,76.26000,76.88500,76.06000,76.36000,1990315
10,2023-03-27,75.30000,76.40010,75.24500,76.04000,2334876
11,2023-03-24,73.03000,74.74000,72.85000,74.64000,1907485
12,2023-03-23,74.05000,74.59000,72.98000,73.23000,2007163
13,2023-03-22,75.14000,75.57000,74.05000,74.06000,1585619
14,2023-03-21,74.56000,75.46680,74.35000,75.20000,2204638
15,2023-03-20,73.28000,74.52000,73.05000,74.09000,2100838
16,2023-03-17,74.08000,74.09000,72.34000,72.94000,5389363
17,2023-03-16,74.77000,74.85000,73.47000,74.50000,2706150
18,2023-03-15,73.64000,75.00000,73.33500,74.98000,2763064
19,2023-03-14,74.59000,75.00000,73.87000,74.66000,2485468
20,2023-03-13,72.24000,74.26000,72.01580,73.85000,2627506
21,2023-03-10,74.13000,74.33000,72.70500,73.13000,1804543
22,2023-03-09,75.52000,76.07000,74.11000,74.31000,1803432
23,2023-03-08,74.88000,74.89000,73.87000,74.84000,2249697
24,2023-03-07,76.40000,76.57000,75.47210,75.62000,1410720
25,2023-03-06,75.97000,76.80000,75.92000,76.35000,1760533
26,2023-03-03,75.98000,76.49500,75.52800,76.26000,1550092
27,2023-03-02,75.08000,75.63000,74.89000,75.55000,1655784
28,2023-03-01,74.01000,75.13000,73.79000,75.09000,1848209
29,2023-02-28,75.60000,75.85000,74.57000,74.57000,2864920
30,2023-02-27,76.34000,76.78000,75.51000,75.70000,1247369
31,2023-02-24,75.98000,76.44500,75.62000,75.83000,1844232
32,2023-02-23,77.45000,77.72000,76.24000,76.55000,1673924
33,2023-02-22,77.01000,78.13000,76.73000,77.47000,1787762
34,2023-02-21,78.31000,78.36000,76.67000,76.81000,2320411
35,2023-02-17,77.63000,78.72000,77.28000,78.71000,1884665
36,2023-02-16,76.95000,78.01000,76.95000,77.47000,1456504
37,2023-02-15,77.34000,77.49000,76.72000,77.38000,1817365
38,2023-02-14,78.26000,78.26000,77.05000,77.78000,1483486
39,2023-02-13,77.67000,78.23000,77.39000,78.23000,1509446
40,2023-02-10,76.62000,77.60000,76.34000,77.58000,1787162
41,2023-02-09,76.48000,77.03000,76.13000,76.46000,1980788
42,2023-02-08,76.84000,77.26000,75.68000,76.22000,2785398
43,2023-02-07,76.49000,77.44000,75.24500,77.26000,2423478
44,2023-02-06,76.45000,77.25000,76.33000,76.91000,3143382
45,2023-02-03,77.14000,77.28580,76.29000,76.72000,3302735
46,2023-02-02,77.59000,77.79000,75.60000,77.13000,3860380
47,2023-02-01,77.88000,78.30000,76.70000,77.92000,4638565
48,2023-01-31,75.50000,77.50000,73.68000,77.46000,9251723
49,2023-01-30,77.65000,78.91000,77.51000,78.10000,4249819
