,datetime,open,high,low,close,volume
0,2023-04-11,14.96000,15.18000,14.96000,15.05000,478500
1,2023-04-10,15.09000,15.22000,14.96000,15.03000,639600
2,2023-04-06,14.91000,15.17000,14.79000,15.14000,1050800
3,2023-04-05,15.11000,15.13000,14.69000,14.89000,792200
4,2023-04-04,15.33000,15.36000,14.75000,15.03000,2620900
5,2023-04-03,15.92000,16.11000,15.74000,16.05000,521000
6,2023-03-31,15.72000,15.90000,15.61000,15.90000,463100
7,2023-03-30,15.79000,15.84200,15.54000,15.64000,236900
8,2023-03-29,15.69000,15.73000,15.62000,15.69000,277700
9,2023-03-28,15.67000,15.71000,15.51000,15.56000,349300
10,2023-03-27,15.70000,15.77000,15.56000,15.65000,331500
11,2023-03-24,15.23000,15.61000,15.10000,15.61000,417500
12,2023-03-23,15.39000,15.46500,15.05000,15.21000,500700
13,2023-03-22,15.86000,15.94000,15.41000,15.43000,614600
14,2023-03-21,15.62000,15.82000,15.42000,15.81000,519900
15,2023-03-20,15.47000,15.73000,15.43000,15.61000,463300
16,2023-03-17,15.59000,15.68000,15.32000,15.43000,754800
17,2023-03-16,15.64000,15.74000,15.43500,15.56000,645900
18,2023-03-15,15.36000,15.63000,15.26500,15.61000,453800
19,2023-03-14,15.65000,15.70000,15.34000,15.50000,552600
20,2023-03-13,15.27000,15.79000,15.18000,15.46000,489500
21,2023-03-10,15.62000,15.87000,15.25000,15.43000,731700
22,2023-03-09,16.30000,16.63000,15.08000,15.67000,1779300
23,2023-03-08,14.77000,15.03000,14.67000,14.99000,414800
24,2023-03-07,15.12000,15.12000,14.73000,14.77000,245200
25,2023-03-06,15.18000,15.27500,15.08000,15.11000,311100
26,2023-03-03,15.01000,15.24000,14.88000,15.17000,289100
27,2023-03-02,14.81000,15.16000,14.68000,14.97000,328700
28,2023-03-01,15.19000,15.22000,14.34000,14.80000,724000
29,2023-02-28,15.19000,15.39000,15.14000,15.25000,493500
30,2023-02-27,15.53000,15.54000,15.14500,15.20000,217700
31,2023-02-24,15.33000,15.47000,15.20500,15.42000,207900
32,2023-02-23,15.45000,15.59000,15.21000,15.46000,285700
33,2023-02-22,15.42000,15.53000,15.32000,15.38000,312700
34,2023-02-21,15.45000,15.53000,15.30000,15.34000,347700
35,2023-02-17,15.74000,15.94000,15.56000,15.62000,540800
36,2023-02-16,15.22000,15.77000,15.16200,15.66000,502700
37,2023-02-15,15.40000,15.51000,15.29000,15.40000,200400
38,2023-02-14,15.42000,15.50000,15.28000,15.45000,228500
39,2023-02-13,15.01000,15.45000,15.01000,15.44000,491800
40,2023-02-10,14.94000,15.16000,14.92000,14.98000,544000
41,2023-02-09,15.50000,15.56000,14.97000,14.99000,421700
42,2023-02-08,15.50000,15.76000,15.25000,15.29000,453800
43,2023-02-07,16.38000,16.42000,15.48000,15.54000,430100
44,2023-02-06,16.27000,16.47000,16.19000,16.46000,633200
45,2023-02-03,16.36000,16.48000,16.15000,16.28000,425000
46,2023-02-02,16.73000,16.73000,16.22000,16.48000,383700
47,2023-02-01,16.18000,16.64000,16.11000,16.59000,544200
48,2023-01-31,16.39000,16.40000,16.00000,16.18000,427400
49,2023-01-30,16.35000,16.55000,16.26000,16.26000,279000
50,2023-01-27,16.43000,16.77000,16.29000,16.41000,460100
51,2023-01-26,16.93000,16.98000,16.45500,16.50000,196300
52,2023-01-25,16.62000,16.89000,16.58000,16.86000,244100
53,2023-01-24,16.34000,16.82000,16.34000,16.78000,224800
54,2023-01-23,16.28000,16.55000,16.23000,16.41000,287900
55,2023-01-20,15.75000,16.31000,15.58000,16.30000,302200
56,2023-01-19,15.94000,15.99000,15.62500,15.66000,499400
57,2023-01-18,16.14000,16.21000,15.86000,15.94000,595600
58,2023-01-17,16.27000,16.56500,16.16000,16.18000,301300
59,2023-01-13,16.08000,16.30000,15.94000,16.28000,430400
60,2023-01-12,16.06000,16.19900,15.88000,16.10000,317400
61,2023-01-11,16.02000,16.14000,15.82000,16.09000,329200
62,2023-01-10,15.95000,16.18000,15.85000,15.95000,351800
63,2023-01-09,16.09000,16.40000,15.92000,15.92000,218900
64,2023-01-06,15.86000,16.17000,15.72000,16.15000,472100
65,2023-01-05,16.18000,16.18000,15.62500,15.73000,325600
66,2023-01-04,16.45000,16.58000,16.21000,16.25000,333600
67,2023-01-03,16.70000,16.79800,16.25000,16.27000,467900
68,2022-12-30,16.32000,16.61500,16.12000,16.57000,332200
69,2022-12-29,16.23000,16.51000,16.19000,16.44000,279600
70,2022-12-28,16.42000,16.48000,16.10000,16.16000,377700
71,2022-12-27,16.60000,16.61000,16.30000,16.39000,318600
72,2022-12-23,16.32000,16.58000,16.16000,16.58000,273700
73,2022-12-22,16.28000,16.52000,15.87000,16.37000,493600
74,2022-12-21,16.34000,16.54000,16.24000,16.35000,306000
75,2022-12-20,16.59000,16.61000,16.23000,16.28000,460300
