,datetime,open,high,low,close,volume
0,2023-04-11,0.54700,0.62000,0.50000,0.53000,1299400
1,2023-04-10,0.44700,0.62400,0.43000,0.54700,5929600
2,2023-04-06,0.40500,0.44000,0.39500,0.41600,809700
3,2023-04-05,0.35900,0.41700,0.35200,0.39600,954800
4,2023-04-04,0.35000,0.39000,0.34000,0.34600,146600
5,2023-04-03,0.35700,0.42200,0.30100,0.36100,927200
6,2023-03-31,0.36300,0.38400,0.35000,0.36800,409700
7,2023-03-30,0.37500,0.40000,0.28000,0.35000,908600
8,2023-03-29,0.41000,0.41100,0.36100,0.37300,698600
9,2023-03-28,0.41000,0.41000,0.35000,0.39000,630800
10,2023-03-27,0.41800,0.42000,0.38000,0.38500,1587600
11,2023-03-24,0.31300,0.48000,0.30000,0.44500,7161700
12,2023-03-23,0.29000,0.32400,0.27500,0.31000,561100
13,2023-03-22,0.31000,0.31000,0.28100,0.28600,151000
14,2023-03-21,0.30100,0.31000,0.29800,0.30100,43000
15,2023-03-20,0.31700,0.33000,0.29500,0.30100,284600
16,2023-03-17,0.29600,0.31400,0.29100,0.30600,195700
17,2023-03-16,0.30500,0.31000,0.29100,0.30300,536600
18,2023-03-15,0.31900,0.32000,0.30000,0.30300,186500
19,2023-03-14,0.34400,0.34400,0.29000,0.31700,455700
20,2023-03-13,0.32600,0.33100,0.30600,0.32000,627400
21,2023-03-10,0.33000,0.34000,0.31700,0.32700,270400
22,2023-03-09,0.35600,0.36000,0.34000,0.34000,270900
23,2023-03-08,0.34000,0.37400,0.33400,0.36000,316700
24,2023-03-07,0.39000,0.41000,0.32800,0.34700,1374100
25,2023-03-06,0.32500,0.48400,0.30500,0.40500,1534200
26,2023-03-03,0.32000,0.32500,0.31500,0.31900,104500
27,2023-03-02,0.30700,0.32000,0.30300,0.31500,249700
28,2023-03-01,0.30000,0.32500,0.30000,0.30700,74700
29,2023-02-28,0.30700,0.32500,0.30000,0.30000,150600
30,2023-02-27,0.31500,0.32500,0.30000,0.30700,128400
31,2023-02-24,0.33000,0.33000,0.31000,0.31000,215000
32,2023-02-23,0.32500,0.33000,0.31500,0.32000,284900
33,2023-02-22,0.35000,0.35400,0.32100,0.32100,145900
34,2023-02-21,0.35500,0.35500,0.33000,0.33500,262600
35,2023-02-17,0.35000,0.37400,0.34000,0.35300,438000
36,2023-02-16,0.34500,0.37800,0.34000,0.34900,1243500
37,2023-02-15,0.31800,0.35000,0.31000,0.33800,554800
38,2023-02-14,0.32000,0.32000,0.30000,0.30300,302100
39,2023-02-13,0.31600,0.33100,0.31200,0.31300,191700
40,2023-02-10,0.33100,0.33500,0.31500,0.32000,91900
41,2023-02-09,0.35000,0.35000,0.31300,0.31500,245300
42,2023-02-08,0.35000,0.35500,0.32600,0.33000,213800
43,2023-02-07,0.34000,0.37800,0.33100,0.35700,754600
44,2023-02-06,0.33000,0.35500,0.32600,0.33500,328600
45,2023-02-03,0.33000,0.34500,0.33000,0.33000,237700
46,2023-02-02,0.32100,0.33900,0.32100,0.32600,357800
47,2023-02-01,0.31500,0.34000,0.30000,0.32000,518700
48,2023-01-31,0.31900,0.32000,0.29000,0.30900,306200
49,2023-01-30,0.33800,0.33800,0.30200,0.32000,172600
50,2023-01-27,0.34000,0.34000,0.31000,0.32500,239300
51,2023-01-26,0.32200,0.33800,0.30000,0.31500,391100
52,2023-01-25,0.34000,0.34400,0.32000,0.32900,251600
53,2023-01-24,0.31000,0.35000,0.30300,0.33100,666200
54,2023-01-23,0.29500,0.32000,0.28100,0.30300,373700
55,2023-01-20,0.31000,0.31000,0.28800,0.29200,155400
56,2023-01-19,0.29400,0.30500,0.26900,0.29400,283000
57,2023-01-18,0.31000,0.31500,0.28000,0.29400,372000
58,2023-01-17,0.28900,0.31800,0.28000,0.30500,447700
59,2023-01-13,0.26200,0.29500,0.26200,0.27700,628700
60,2023-01-12,0.27000,0.28800,0.26000,0.26500,372500
61,2023-01-11,0.25200,0.27500,0.25200,0.27000,265800
62,2023-01-10,0.25000,0.26500,0.24100,0.25300,215600
63,2023-01-09,0.26100,0.26500,0.23100,0.25200,221000
64,2023-01-06,0.26200,0.28000,0.26000,0.26500,405200
65,2023-01-05,0.26700,0.33000,0.25100,0.27500,2711100
66,2023-01-04,0.25000,0.25000,0.24000,0.24800,136900
67,2023-01-03,0.23600,0.24600,0.22200,0.23900,266900
68,2022-12-30,0.24000,0.25000,0.23500,0.23600,92700
69,2022-12-29,0.23400,0.24500,0.23300,0.24000,91900
70,2022-12-28,0.23400,0.24800,0.21900,0.23900,175200
71,2022-12-27,0.26200,0.26200,0.22200,0.23700,201500
72,2022-12-23,0.28000,0.28000,0.25000,0.26200,254600
73,2022-12-22,0.24500,0.26500,0.24500,0.24900,694500
74,2022-12-21,0.25800,0.26000,0.24100,0.24500,136900
75,2022-12-20,0.26000,0.26000,0.23600,0.24800,147100
76,2022-12-19,0.25400,0.28800,0.23000,0.25000,381000
77,2022-12-16,0.26500,0.26600,0.24500,0.24800,245300
78,2022-12-15,0.24000,0.26600,0.24000,0.26000,211000
79,2022-12-14,0.25500,0.26000,0.24500,0.25600,110000
80,2022-12-13,0.27900,0.29000,0.24000,0.25200,371300
81,2022-12-12,0.26600,0.32400,0.24800,0.27900,1046000
82,2022-12-09,0.26100,0.27000,0.25000,0.25100,132000
83,2022-12-08,0.25200,0.27800,0.25200,0.27000,93900
84,2022-12-07,0.28000,0.28000,0.25100,0.26000,315800
85,2022-12-06,0.30000,0.30500,0.27100,0.28500,567400
86,2022-12-05,0.30900,0.30900,0.28500,0.28900,74400
87,2022-12-02,0.30000,0.32700,0.29400,0.30000,293400
88,2022-12-01,0.29000,0.30000,0.29000,0.30000,176900
89,2022-11-30,0.30000,0.30500,0.28600,0.29000,320600
90,2022-11-29,0.29900,0.30700,0.28000,0.29000,353300
91,2022-11-28,0.31000,0.31400,0.29000,0.29900,110600
92,2022-11-25,0.30500,0.31400,0.29400,0.31200,80200
93,2022-11-23,0.31000,0.31500,0.29800,0.31200,137900
94,2022-11-22,0.31300,0.32000,0.29500,0.30300,183000
95,2022-11-21,0.31500,0.32700,0.30000,0.31400,82900
96,2022-11-18,0.30000,0.32000,0.30000,0.31300,47300
97,2022-11-17,0.30900,0.32000,0.30000,0.31500,93500
98,2022-11-16,0.30700,0.32500,0.28100,0.31000,150600
99,2022-11-15,0.32500,0.32700,0.31000,0.31000,143500
100,2022-11-14,0.35000,0.36000,0.31000,0.32200,217800
101,2022-11-11,0.33000,0.39800,0.32100,0.36000,342300
102,2022-11-10,0.32000,0.34000,0.32000,0.33200,61900
103,2022-11-09,0.33000,0.34700,0.31000,0.32000,173200
104,2022-11-08,0.34100,0.35000,0.33000,0.33300,306500
105,2022-11-07,0.34900,0.35900,0.32000,0.33800,499600
106,2022-11-04,0.31300,0.33000,0.30000,0.32300,252900
107,2022-11-03,0.29500,0.31300,0.29300,0.30900,275200
108,2022-11-02,0.31000,0.31000,0.29500,0.30000,349300
109,2022-11-01,0.27800,0.30000,0.27500,0.29300,430400
110,2022-10-31,0.27700,0.28700,0.25800,0.27500,242300
111,2022-10-28,0.28500,0.28800,0.27300,0.27500,231500
112,2022-10-27,0.29000,0.29000,0.27000,0.28500,248800
113,2022-10-26,0.27500,0.30000,0.27300,0.29000,320300
114,2022-10-25,0.28500,0.30300,0.27500,0.28000,510500
115,2022-10-24,0.29900,0.30500,0.28700,0.29000,514500
116,2022-10-21,0.30900,0.31800,0.30000,0.30800,197300
117,2022-10-20,0.31100,0.33000,0.31000,0.31200,171100
118,2022-10-19,0.32500,0.32800,0.29100,0.31100,432900
