,datetime,open,high,low,close,volume
0,2023-04-11,63.82000,64.78000,63.69000,64.52000,431512
1,2023-04-10,62.47000,63.80000,62.47000,63.70000,587000
2,2023-04-06,62.60000,62.98000,61.85000,62.87000,517000
3,2023-04-05,63.29000,63.57000,62.18000,62.57000,565300
4,2023-04-04,64.68000,64.69000,62.89000,63.83000,608700
5,2023-04-03,64.22000,64.70000,63.56000,64.40000,581200
6,2023-03-31,63.02000,64.23000,62.80000,64.12000,796900
7,2023-03-30,62.75000,63.20000,62.24000,62.42000,463200
8,2023-03-29,61.75000,62.37000,61.68000,62.31000,544800
9,2023-03-28,60.73000,61.68000,60.55000,61.19000,638900
10,2023-03-27,61.24000,61.38000,60.32000,60.92000,719000
11,2023-03-24,59.26000,60.66000,58.34000,60.42000,982200
12,2023-03-23,60.74000,61.82000,59.42000,59.96000,991900
13,2023-03-22,61.82000,62.03000,60.30000,60.31000,1073500
14,2023-03-21,62.01000,62.61000,61.80000,61.93000,1270200
15,2023-03-20,60.45000,61.29000,60.09000,60.91000,929384
16,2023-03-17,59.77000,60.45700,59.21000,59.99000,926366
17,2023-03-16,58.32000,60.48990,58.32000,60.13000,935726
18,2023-03-15,58.77000,59.24000,57.74000,59.13000,1063306
19,2023-03-14,59.87000,60.87000,59.70000,60.27000,1031463
20,2023-03-13,60.00000,60.08000,58.23000,58.92000,1022759
21,2023-03-10,62.80000,62.81000,60.75000,61.11000,978218
22,2023-03-09,65.01000,65.01000,63.03000,63.06000,1236741
23,2023-03-08,64.91000,65.03000,64.11000,64.87000,721364
24,2023-03-07,64.92000,65.69000,64.72000,64.91000,747609
25,2023-03-06,65.83000,66.17000,64.73000,64.80000,810473
26,2023-03-03,65.64000,66.07000,64.84000,65.84000,786968
27,2023-03-02,64.55000,65.40000,64.19000,65.39000,900603
28,2023-03-01,64.95000,65.76000,64.93000,65.09000,882705
29,2023-02-28,63.95000,65.64000,63.88000,65.13000,1237651
30,2023-02-27,64.04000,64.34500,63.45000,63.98000,745165
31,2023-02-24,63.54000,64.13500,62.83000,63.57000,966159
32,2023-02-23,65.51000,65.91000,64.12000,64.89000,878493
33,2023-02-22,65.10000,65.65000,64.73000,65.24000,596003
34,2023-02-21,65.26000,66.12500,64.66500,65.01000,639931
35,2023-02-17,65.74000,66.45500,65.31000,66.19000,627266
36,2023-02-16,66.52000,67.19000,65.83000,65.91000,1003005
37,2023-02-15,67.26000,67.50000,66.78500,67.33000,1045449
38,2023-02-14,65.95000,67.28000,65.41000,67.14000,1341561
39,2023-02-13,65.50000,66.08000,65.33000,65.98000,882527
40,2023-02-10,64.39000,65.73990,64.38500,65.64000,1542060
41,2023-02-09,66.50000,66.84990,64.78000,64.85000,1079151
42,2023-02-08,66.25000,66.54000,64.65500,65.26000,827536
43,2023-02-07,64.81000,66.51000,64.34000,66.45000,1257645
44,2023-02-06,66.20000,66.46000,64.47000,64.99000,985273
45,2023-02-03,64.96000,66.84000,64.47150,66.48000,2781000
46,2023-02-02,62.74000,62.74000,61.02000,62.14000,1404000
47,2023-02-01,62.22000,62.80500,61.52000,62.35000,791855
48,2023-01-31,60.42000,62.38000,60.36000,62.31000,964582
49,2023-01-30,60.64000,61.41000,60.29000,60.37000,595144
50,2023-01-27,60.99000,61.79000,60.99000,61.17000,481429
51,2023-01-26,61.40000,61.40000,60.74500,61.23000,580045
52,2023-01-25,60.55000,60.90000,60.22000,60.72000,345346
53,2023-01-24,60.70000,61.17000,59.98500,60.96000,710038
54,2023-01-23,60.40000,60.81000,59.85000,60.37000,874305
55,2023-01-20,58.67000,60.20000,58.67000,60.13000,709929
56,2023-01-19,58.60000,59.09000,58.01000,58.46000,524599
57,2023-01-18,60.06000,60.40000,59.04000,59.21000,588204
58,2023-01-17,58.93000,59.59200,58.67000,59.43000,642228
59,2023-01-13,57.83000,58.56000,57.83000,58.42000,422782
60,2023-01-12,57.33000,58.75000,57.12000,58.34000,891437
61,2023-01-11,56.63000,57.38500,56.53730,57.11000,849717
62,2023-01-10,55.74000,56.34000,55.15000,56.32000,729951
63,2023-01-09,56.40000,57.03000,55.76000,55.99000,955354
64,2023-01-06,55.97000,56.59500,55.40000,56.22000,671628
65,2023-01-05,55.51000,56.30000,55.10000,55.33000,720730
66,2023-01-04,54.97000,56.27000,54.70000,56.21000,911052
67,2023-01-03,55.28000,55.44000,54.03500,54.39000,560166
68,2022-12-30,53.36000,54.61000,53.18000,54.53000,841490
69,2022-12-29,53.12000,54.68500,52.79500,54.25000,680764
70,2022-12-28,54.76000,54.76000,52.84000,53.00000,891486
71,2022-12-27,55.22000,55.37000,54.65000,54.86000,708254
72,2022-12-23,54.45000,55.24000,54.22000,55.13000,879157
73,2022-12-22,55.28000,55.35000,53.64000,54.60000,966191
74,2022-12-21,56.50000,56.83000,55.57000,55.75000,999568
75,2022-12-20,55.00000,56.00000,54.82010,55.79000,1045097
76,2022-12-19,57.12000,57.12000,54.68000,55.24000,1402184
77,2022-12-16,56.98000,57.62000,56.85000,57.12000,2253650
78,2022-12-15,57.72000,58.26000,57.03500,57.73000,968289
79,2022-12-14,59.15000,59.82000,58.18500,58.74000,1506112
80,2022-12-13,60.57000,60.71500,58.80500,59.48000,1249161
81,2022-12-12,57.75000,59.03000,57.71000,58.77000,826989
82,2022-12-09,58.77000,59.03000,58.45000,58.64000,744030
83,2022-12-08,59.01000,59.13000,58.35000,58.92000,734686
84,2022-12-07,57.89000,58.90500,57.50000,58.57000,709745
85,2022-12-06,58.96000,59.30000,57.65000,58.33000,892381
86,2022-12-05,59.47000,59.75000,58.56000,58.91000,673063
87,2022-12-02,59.68000,60.53000,59.68000,59.82000,847013
88,2022-12-01,61.44000,61.82000,60.80500,60.87000,889780
89,2022-11-30,60.09000,61.39000,59.14000,61.33000,1462459
90,2022-11-29,59.32000,60.25000,59.32000,60.06000,1023793
91,2022-11-28,59.83000,60.07000,59.10000,59.39000,866756
92,2022-11-25,59.77000,60.49000,59.54000,60.26000,273579
93,2022-11-23,60.64000,61.03000,59.71000,59.73000,737435
94,2022-11-22,59.73000,60.95000,59.28500,60.81000,964117
95,2022-11-21,59.72000,60.39000,58.92000,59.30000,1001219
96,2022-11-18,60.29000,60.42000,59.45000,60.27000,840587
97,2022-11-17,59.09000,59.84500,58.68000,59.38000,579493
98,2022-11-16,59.27000,60.16000,59.07000,60.04000,641661
99,2022-11-15,60.05000,60.98000,59.82000,60.27000,839861
100,2022-11-14,58.88000,60.30000,58.50000,59.23000,794427
101,2022-11-11,60.05000,60.67000,59.16000,59.27000,1271111
102,2022-11-10,59.82000,60.31000,58.67000,59.17000,1398886
103,2022-11-09,57.23000,58.38000,57.05000,57.33000,595718
104,2022-11-08,58.60000,58.61000,57.35000,58.22000,590535
105,2022-11-07,56.70000,58.11000,55.82720,58.11000,990428
106,2022-11-04,55.76000,56.38000,54.95000,56.16000,795218
107,2022-11-03,54.56000,55.80000,54.01000,54.60000,982793
108,2022-11-02,57.95000,58.26000,55.52000,55.59000,1071910
109,2022-11-01,58.69000,58.89000,57.71500,58.42000,808359
110,2022-10-31,57.87000,58.47000,57.42000,57.76000,899329
111,2022-10-28,56.52000,57.68000,55.86000,57.66000,1047949
112,2022-10-27,56.85000,57.34000,56.28000,56.60000,818044
113,2022-10-26,56.15000,57.46000,55.64000,56.00000,1615928
114,2022-10-25,53.86000,54.99000,53.58000,54.78000,904245
115,2022-10-24,53.34000,54.34000,53.13000,53.78000,785381
116,2022-10-21,52.12000,53.66000,51.79000,53.45000,866252
117,2022-10-20,51.98000,53.55000,51.79000,52.01000,561739
118,2022-10-19,52.78000,53.57000,51.36000,52.01000,561685
119,2022-10-18,54.20000,54.70000,53.17000,53.54000,820748
120,2022-10-17,51.88000,52.95000,51.58500,52.71000,765621
121,2022-10-14,52.46000,52.87000,50.51000,50.60000,749474
122,2022-10-13,49.66000,52.69500,49.15000,51.88000,931402
123,2022-10-12,50.57000,51.24000,49.57000,50.87000,657578
124,2022-10-11,50.29000,51.17000,48.86000,50.50000,1148982
125,2022-10-10,51.12000,51.32000,49.95000,50.26000,635600
126,2022-10-07,51.66000,51.87000,50.80000,51.18000,595000
127,2022-10-06,52.34000,53.47000,52.22000,52.29000,684327
128,2022-10-05,51.54000,52.90000,51.39000,52.64000,856736
129,2022-10-04,50.11000,52.55000,49.52000,52.48000,1468996
130,2022-10-03,48.31000,49.51000,47.55010,48.75000,957855
131,2022-09-30,47.52000,48.82000,47.18000,47.65000,1438839
132,2022-09-29,47.23000,48.00000,46.37000,47.98000,928024
133,2022-09-28,47.25000,48.51000,47.06000,48.25000,763524
134,2022-09-27,47.05000,48.38000,46.51000,46.95000,978437
135,2022-09-26,47.14000,48.05000,46.10000,46.22000,1607791
136,2022-09-23,47.82000,48.06000,46.18100,47.02000,2236128
137,2022-09-22,50.98000,50.98000,47.97000,48.43000,1962616
138,2022-09-21,52.23000,52.85000,50.44000,50.95000,982011
139,2022-09-20,52.73000,52.94500,51.79000,52.22000,920627
140,2022-09-19,51.15000,53.19000,51.15000,52.71000,1023521
141,2022-09-16,53.02000,53.66000,51.65000,51.85000,2026183
142,2022-09-15,54.43000,55.80500,53.55000,53.76000,1320001
143,2022-09-14,54.69000,54.79000,52.84000,54.57000,1336964
144,2022-09-13,55.50000,56.53000,54.34000,54.40000,1142651
145,2022-09-12,57.20000,58.13000,56.88000,57.26000,915171
146,2022-09-09,55.88000,56.90500,55.70000,56.78000,802684
