,datetime,open,high,low,close,volume
0,2023-04-11,3.78000,3.79900,3.72000,3.72000,531300
1,2023-04-10,3.73000,3.80000,3.72100,3.75000,583500
2,2023-04-06,3.78000,3.78000,3.69000,3.70000,293300
3,2023-04-05,3.65000,3.76000,3.58500,3.76000,393300
4,2023-04-04,3.74000,3.74000,3.61000,3.63000,204200
5,2023-04-03,3.83000,3.83000,3.67000,3.70000,339300
6,2023-03-31,3.67000,3.89000,3.65000,3.72000,756400
7,2023-03-30,3.72000,3.72000,3.54000,3.61000,338900
8,2023-03-29,3.66000,3.71300,3.65000,3.67000,201200
9,2023-03-28,3.59000,3.66000,3.57000,3.65000,184200
10,2023-03-27,3.59000,3.63900,3.55300,3.61000,157400
11,2023-03-24,3.46000,3.60000,3.43000,3.57000,138400
12,2023-03-23,3.51000,3.60000,3.48000,3.49000,198500
13,2023-03-22,3.59000,3.62000,3.50500,3.52000,215500
14,2023-03-21,3.48000,3.58800,3.45100,3.56000,238900
15,2023-03-20,3.45000,3.47000,3.36000,3.39000,279700
16,2023-03-17,3.42000,3.44000,3.31000,3.39000,439400
17,2023-03-16,3.41000,3.47000,3.30000,3.44000,216100
18,2023-03-15,3.46000,3.46200,3.30000,3.40000,345200
19,2023-03-14,3.42000,3.60000,3.42000,3.49000,388500
20,2023-03-13,3.41000,3.46000,3.28000,3.38000,404500
21,2023-03-10,3.75000,3.75000,3.41000,3.45000,632300
22,2023-03-09,3.80000,3.82500,3.71000,3.71000,181200
23,2023-03-08,3.78000,3.82000,3.78000,3.80000,209100
24,2023-03-07,3.84000,3.84000,3.78000,3.81000,181800
25,2023-03-06,3.80000,3.83000,3.79000,3.81000,193200
26,2023-03-03,3.77000,3.83000,3.77000,3.82000,180100
27,2023-03-02,3.78000,3.78000,3.74000,3.77000,159900
28,2023-03-01,3.81000,3.84000,3.77000,3.79000,191400
29,2023-02-28,3.81000,3.84000,3.80000,3.80000,109900
30,2023-02-27,3.79000,3.82000,3.76000,3.82000,248700
31,2023-02-24,3.81000,3.81000,3.76300,3.78000,104300
32,2023-02-23,3.81000,3.83000,3.75000,3.79000,142300
33,2023-02-22,3.85000,3.87000,3.78000,3.81000,226700
34,2023-02-21,3.89000,3.91000,3.81000,3.83000,466000
35,2023-02-17,3.85000,3.90000,3.77000,3.87000,382700
36,2023-02-16,3.84000,3.87000,3.77000,3.82000,350600
37,2023-02-15,3.83000,3.86100,3.78000,3.86000,240600
38,2023-02-14,3.83000,3.86100,3.78000,3.83000,290300
39,2023-02-13,3.75000,3.82000,3.71000,3.82000,244800
40,2023-02-10,3.75000,3.78000,3.68000,3.72000,355400
41,2023-02-09,3.87000,3.89000,3.78000,3.78000,194900
42,2023-02-08,3.85000,3.89500,3.83000,3.84000,252900
43,2023-02-07,3.80000,3.89000,3.80000,3.89000,344400
44,2023-02-06,3.79000,3.83000,3.78000,3.82000,339300
45,2023-02-03,3.79000,3.85000,3.75500,3.76000,207800
46,2023-02-02,3.82000,3.88000,3.77000,3.77000,566800
47,2023-02-01,3.83000,3.84000,3.75500,3.81000,369000
48,2023-01-31,3.73000,3.83000,3.73000,3.80000,205800
49,2023-01-30,3.83000,3.83000,3.72000,3.74000,426400
50,2023-01-27,3.80000,3.83900,3.76000,3.83000,325800
51,2023-01-26,3.77000,3.81000,3.71000,3.79000,314100
52,2023-01-25,3.73000,3.76000,3.66800,3.73000,1061400
53,2023-01-24,3.75000,3.77100,3.71000,3.74000,360100
54,2023-01-23,3.75000,3.79100,3.69000,3.77000,421300
55,2023-01-20,3.72000,3.76000,3.65000,3.76000,318300
56,2023-01-19,3.70000,3.72000,3.62000,3.69000,340400
57,2023-01-18,3.78000,3.80000,3.71000,3.74000,326400
58,2023-01-17,3.75000,3.80500,3.72000,3.76000,438300
59,2023-01-13,3.59000,3.75000,3.58000,3.75000,349500
60,2023-01-12,3.71000,3.74000,3.51000,3.59000,574700
61,2023-01-11,3.54000,3.75000,3.53000,3.70000,432400
62,2023-01-10,3.50000,3.59000,3.45000,3.56000,429600
63,2023-01-09,3.49000,3.53000,3.43000,3.48000,296900
64,2023-01-06,3.42000,3.49000,3.38000,3.47000,366600
65,2023-01-05,3.37000,3.40000,3.30000,3.40000,266900
66,2023-01-04,3.20000,3.38000,3.18000,3.37000,491600
67,2023-01-03,3.32000,3.32500,3.16000,3.16000,739800
68,2022-12-30,3.32000,3.35000,3.27000,3.30000,641600
69,2022-12-29,3.33000,3.38000,3.31000,3.36000,357900
70,2022-12-28,3.57000,3.57000,3.39000,3.41000,539000
71,2022-12-27,3.44000,3.56000,3.42000,3.55000,367100
72,2022-12-23,3.43000,3.50000,3.41500,3.43000,146200
73,2022-12-22,3.43000,3.45000,3.35000,3.44000,417400
74,2022-12-21,3.42000,3.53000,3.34000,3.43000,1341300
75,2022-12-20,3.48000,3.48000,3.38000,3.38000,1035900
76,2022-12-19,3.48000,3.63000,3.45000,3.47000,508200
77,2022-12-16,3.50000,3.55000,3.45000,3.45000,396700
78,2022-12-15,3.44000,3.53700,3.42000,3.50000,483500
79,2022-12-14,3.48000,3.52000,3.42000,3.45000,396700
80,2022-12-13,3.51000,3.56500,3.40000,3.45000,508600
81,2022-12-12,3.49000,3.50000,3.39500,3.49000,262500
82,2022-12-09,3.40000,3.52000,3.39000,3.48000,269800
83,2022-12-08,3.35000,3.43900,3.33000,3.38000,239400
84,2022-12-07,3.39000,3.41500,3.30000,3.35000,347300
85,2022-12-06,3.47000,3.48000,3.36000,3.41000,407300
86,2022-12-05,3.55000,3.56500,3.45000,3.45000,213900
87,2022-12-02,3.51000,3.55800,3.47000,3.52000,256400
88,2022-12-01,3.61000,3.69000,3.54000,3.56000,306100
89,2022-11-30,3.47000,3.60000,3.46000,3.60000,284000
90,2022-11-29,3.52000,3.54000,3.45000,3.51000,316800
91,2022-11-28,3.62000,3.65000,3.52000,3.52000,346800
92,2022-11-25,3.61000,3.66000,3.55000,3.65000,180300
93,2022-11-23,3.52000,3.63000,3.50000,3.61000,311800
94,2022-11-22,3.62000,3.69000,3.52000,3.54000,443700
95,2022-11-21,3.77000,3.78000,3.60000,3.60000,248300
96,2022-11-18,3.76000,3.80500,3.71000,3.80000,480800
97,2022-11-17,3.67000,3.76000,3.65000,3.75000,221100
98,2022-11-16,3.63000,3.72000,3.58000,3.71000,309500
99,2022-11-15,3.64000,3.70000,3.59000,3.63000,336600
100,2022-11-14,3.74000,3.74000,3.56000,3.58000,443000
101,2022-11-11,3.74000,3.77000,3.70000,3.73000,327900
102,2022-11-10,3.50000,3.78000,3.50000,3.72000,534100
103,2022-11-09,3.33000,3.46000,3.31000,3.35000,237000
104,2022-11-08,3.45000,3.45000,3.27000,3.33000,602900
105,2022-11-07,3.58000,3.60000,3.38000,3.44000,806600
106,2022-11-04,3.77000,3.78500,3.61000,3.63000,354500
107,2022-11-03,3.85000,3.91000,3.77000,3.88000,334200
108,2022-11-02,4.00000,4.00000,3.83000,3.85000,297800
109,2022-11-01,4.00000,4.00000,3.86000,3.92000,250200
110,2022-10-31,3.83000,4.01000,3.82000,3.94000,430400
111,2022-10-28,3.73000,3.84000,3.73000,3.82000,257500
112,2022-10-27,3.81000,3.83000,3.68000,3.70000,434400
113,2022-10-26,3.88000,3.89000,3.83000,3.83000,159300
114,2022-10-25,3.80000,3.86000,3.79000,3.84000,193900
115,2022-10-24,3.80000,3.85000,3.78000,3.81000,163600
116,2022-10-21,3.83000,3.87900,3.75000,3.79000,252800
117,2022-10-20,3.89000,3.95000,3.81000,3.86000,175400
118,2022-10-19,3.82000,3.92000,3.80000,3.84000,195400
119,2022-10-18,3.81000,3.89000,3.78000,3.83000,198900
120,2022-10-17,3.73000,3.81000,3.70000,3.75000,175800
121,2022-10-14,3.73000,3.81000,3.66000,3.68000,112600
122,2022-10-13,3.64000,3.76000,3.60000,3.73000,130400
123,2022-10-12,3.73000,3.74000,3.63000,3.69000,145200
124,2022-10-11,3.78000,3.84000,3.66000,3.71000,214900
125,2022-10-10,3.75000,3.91900,3.74500,3.77000,271000
126,2022-10-07,3.62000,3.81000,3.59000,3.71000,232200
127,2022-10-06,3.65000,3.76000,3.57000,3.58000,143100
128,2022-10-05,3.69000,3.74000,3.56000,3.68000,161600
129,2022-10-04,3.53000,3.73000,3.51000,3.71000,313700
130,2022-10-03,3.40000,3.46000,3.25900,3.45000,356800
131,2022-09-30,3.36000,3.45000,3.25000,3.33000,351800
132,2022-09-29,3.49000,3.54000,3.23000,3.26000,329400
133,2022-09-28,3.31000,3.55000,3.29000,3.47000,335200
