,datetime,open,high,low,close,volume
0,2023-04-11,12.51000,12.60000,12.31500,12.50000,916900
1,2023-04-10,12.27000,12.87000,12.10000,12.76000,1144300
2,2023-04-06,11.76000,12.55000,11.69000,12.27000,2241800
3,2023-04-05,11.69000,11.94000,11.63000,11.73000,1156800
4,2023-04-04,10.98000,11.82000,10.93000,11.69000,2636700
5,2023-04-03,11.97000,12.02000,10.67000,11.06000,5108600
6,2023-03-31,7.14000,11.87000,7.11000,11.06000,16364100
7,2023-03-30,7.13000,7.33000,7.10000,7.22000,367700
8,2023-03-29,7.10000,7.16000,6.97000,7.09000,300300
9,2023-03-28,7.05000,7.18000,6.84000,7.18000,821500
10,2023-03-27,7.11000,7.27000,7.08000,7.23000,282100
11,2023-03-24,6.90000,7.10500,6.87000,7.08000,348500
12,2023-03-23,7.13000,7.24500,6.88000,7.03000,436400
13,2023-03-22,6.90000,7.29500,6.85500,7.09000,773900
14,2023-03-21,7.13000,7.13000,6.95000,6.96000,857700
15,2023-03-20,6.69000,6.87000,6.61000,6.64000,607800
16,2023-03-17,6.72000,6.84000,6.65500,6.75000,899300
17,2023-03-16,6.14000,7.21000,6.09000,7.03000,3574500
18,2023-03-15,7.50000,7.70000,7.47000,7.67000,491000
19,2023-03-14,7.85000,7.96900,7.73000,7.81000,178800
20,2023-03-13,7.82000,7.82000,7.66000,7.75000,395500
21,2023-03-10,8.00000,8.07000,7.84000,7.90000,343100
22,2023-03-09,8.22000,8.22000,8.00000,8.05000,296000
23,2023-03-08,8.12000,8.25000,8.09000,8.21000,295200
24,2023-03-07,8.10000,8.20000,8.07000,8.15000,500300
25,2023-03-06,8.27000,8.51500,8.24000,8.41000,493900
26,2023-03-03,8.24000,8.27000,8.13000,8.27000,193800
27,2023-03-02,8.10000,8.30000,8.02500,8.29000,1341200
28,2023-03-01,8.17000,8.20500,8.11000,8.14000,402200
29,2023-02-28,8.18000,8.19000,8.12000,8.15000,1332600
30,2023-02-27,8.12000,8.25000,8.12000,8.14000,887700
31,2023-02-24,7.97000,8.06000,7.93000,8.04000,215500
32,2023-02-23,8.14000,8.18000,8.05000,8.11000,120200
33,2023-02-22,7.99000,8.06000,7.89000,8.03000,221900
34,2023-02-21,8.18000,8.23000,8.06000,8.06000,193200
35,2023-02-17,8.22000,8.28000,8.16000,8.25000,182000
36,2023-02-16,8.16000,8.30000,8.09000,8.27000,185300
37,2023-02-15,8.30000,8.38000,8.26000,8.36000,262100
38,2023-02-14,8.36000,8.46000,8.32200,8.36000,375900
39,2023-02-13,8.42000,8.46000,8.33000,8.34000,275300
40,2023-02-10,8.28000,8.28000,8.19300,8.25000,248900
41,2023-02-09,8.37000,8.37000,8.24000,8.24000,191000
42,2023-02-08,8.36000,8.46000,8.26000,8.37000,386100
43,2023-02-07,8.26000,8.39000,8.22000,8.39000,451100
44,2023-02-06,8.54000,8.54000,8.41000,8.45000,328500
45,2023-02-03,8.57000,8.74000,8.53000,8.58000,325700
46,2023-02-02,9.15000,9.22000,8.85000,8.91000,223100
47,2023-02-01,9.34000,9.41000,9.09000,9.10000,271000
48,2023-01-31,9.10000,9.13000,8.90000,9.13000,188300
