,datetime,open,high,low,close,volume
0,2023-04-11,0.06000,0.06000,0.06000,0.06000,200
1,2023-04-10,0.05150,0.05160,0.04100,0.04100,0
2,2023-04-06,0.07010,0.10210,0.05980,0.06000,3400
3,2023-04-05,0.11450,0.11450,0.11450,0.11450,0
4,2023-04-04,0.08370,0.08370,0.08370,0.08370,0
5,2023-04-03,0.09000,0.09000,0.09000,0.09000,0
6,2023-03-31,0.09140,0.09140,0.09140,0.09140,1
7,2023-03-30,90.20000,90.20000,0.09180,89.40000,3800
8,2023-03-30,91.25000,91.60000,89.40000,89.40000,2521
9,2023-03-29,91.10000,91.95000,0.06310,90.60000,70872
10,2023-03-29,93.40000,93.40000,90.85000,90.95000,81850
11,2023-03-28,93.25000,94.00000,0.09440,91.05000,39559
12,2023-03-28,92.50000,94.00000,91.35000,93.57500,112885
13,2023-03-27,92.40000,93.20000,0.10150,93.20000,191428
14,2023-03-27,94.10000,94.35000,91.35000,91.62500,141209
15,2023-03-24,0.07530,0.07530,0.07530,0.07530,4521
16,2023-03-24,91.55000,93.50000,90.30000,92.40000,348630
17,2023-03-23,0.06050,0.06050,0.06050,0.06050,100
18,2023-03-23,89.55000,91.84773,88.60000,91.32500,94361
19,2023-03-22,0.06950,0.09940,0.06950,0.09940,1700
20,2023-03-22,87.72500,90.55000,87.65000,90.35000,133913
21,2023-03-21,0.05020,0.10000,0.05020,0.09940,6405
22,2023-03-21,86.80000,87.30000,86.25000,87.27500,531546
23,2023-03-20,84.82500,86.55000,84.82500,85.87500,60625
24,2023-03-17,0.11040,0.14940,0.10310,0.10310,1380
25,2023-03-17,90.85000,91.25000,86.90000,86.92500,88242
26,2023-03-16,0.12340,0.12340,0.12340,0.12340,0
27,2023-03-16,89.25000,90.60000,87.70000,90.45000,62559
28,2023-03-15,0.11750,0.13640,0.11750,0.13640,302
29,2023-03-15,89.92500,90.30000,87.85000,89.00000,223648
30,2023-03-14,0.15010,0.20960,0.13340,0.13340,2224
31,2023-03-14,87.45000,90.95000,87.25000,90.12500,105751
32,2023-03-13,0.15200,0.24670,0.14200,0.15520,4835
33,2023-03-13,89.17500,89.65000,86.30000,86.72500,52274
34,2023-03-10,0.15050,0.15050,0.15050,0.15050,30833
35,2023-03-10,87.37500,89.95000,87.37500,89.45000,106097
36,2023-03-09,0.27910,0.27940,0.11600,0.15150,7104
37,2023-03-09,87.92500,89.00000,85.85000,89.00000,78021
38,2023-03-08,0.28930,0.28930,0.12860,0.14000,5142
39,2023-03-08,84.65000,85.35000,83.65000,84.60000,30850
40,2023-03-07,0.15000,0.15000,0.15000,0.15000,100
41,2023-03-07,87.52500,88.20000,85.10000,85.17500,143924
42,2023-03-06,0.13000,0.15200,0.10030,0.15200,2702
43,2023-03-06,88.17500,88.60000,86.80000,87.60000,77650
44,2023-03-03,85.27500,86.90000,84.60000,86.75000,54444
45,2023-03-02,0.13680,0.13680,0.13000,0.13000,0
46,2023-03-02,83.50000,84.60000,83.00000,84.30000,28089
47,2023-03-01,0.12700,0.13580,0.10800,0.12790,3236
48,2023-03-01,83.35000,83.90000,82.10000,83.52500,48765
49,2023-02-28,0.06690,0.13700,0.06670,0.13700,436
50,2023-02-28,84.10000,84.10000,82.35000,83.02500,130187
51,2023-02-27,82.92500,84.55070,81.80000,84.00000,78040
52,2023-02-24,0.07700,0.11000,0.07700,0.11000,600
53,2023-02-24,79.42500,83.10000,77.63784,82.87500,145570
54,2023-02-23,0.13000,0.13000,0.13000,0.13000,0
55,2023-02-23,77.05000,80.20000,75.60000,79.07500,173040
56,2023-02-22,0.14080,0.14730,0.05520,0.12000,8635
57,2023-02-22,76.27500,76.30000,75.45000,75.80000,46183
58,2023-02-21,0.06100,0.15840,0.05220,0.05680,31031
59,2023-02-21,77.00000,78.65000,76.45000,76.45000,77234
60,2023-02-20,77.65000,78.50000,76.90000,77.55000,13886
61,2023-02-17,0.15770,0.15820,0.05320,0.08770,7108
62,2023-02-17,75.55000,76.10000,74.80000,75.57500,25629
63,2023-02-16,0.15080,0.15840,0.05120,0.08500,9949
64,2023-02-16,75.47500,76.75000,75.10000,76.27500,68028
65,2023-02-15,0.14870,0.15870,0.05100,0.07510,8241
66,2023-02-15,72.30000,75.20000,72.30000,75.15000,66209
67,2023-02-14,0.07120,0.12000,0.07120,0.12000,0
68,2023-02-14,72.07500,73.00000,71.90000,72.22500,18216
69,2023-02-13,71.75000,72.10000,70.95000,71.95000,17436
70,2023-02-10,74.60000,74.60000,71.50000,71.85000,31211
71,2023-02-09,0.15000,0.15000,0.15000,0.15000,299
72,2023-02-09,75.67500,75.75000,74.75000,75.05000,58152
73,2023-02-08,0.17050,0.18960,0.14010,0.14400,5198
74,2023-02-08,75.35000,75.35754,74.15000,75.05000,80462
75,2023-02-07,0.15000,0.15000,0.12000,0.12000,0
76,2023-02-07,72.20000,74.10741,71.60000,73.70000,56494
77,2023-02-06,0.19160,0.25790,0.12000,0.12330,9525
78,2023-02-06,71.42500,72.45000,70.50000,72.02500,77853
79,2023-02-03,0.21000,0.21000,0.14010,0.14010,834
80,2023-02-03,71.37500,72.10000,70.40000,72.00000,49269
81,2023-02-02,0.14000,0.18000,0.14000,0.14010,2600
82,2023-02-02,70.02500,71.95000,69.90000,71.70000,80644
83,2023-02-01,0.10000,0.16190,0.10000,0.11220,5924
84,2023-02-01,68.07500,69.70000,68.07500,69.70000,17932
85,2023-01-31,0.11000,0.12000,0.11000,0.12000,26200
86,2023-01-31,67.70000,67.80579,66.25000,67.50000,91641
87,2023-01-30,0.55550,0.55550,0.11190,0.11200,6905
88,2023-01-30,68.85000,68.95000,67.75000,68.20000,36273
89,2023-01-27,0.07790,0.18000,0.07790,0.18000,133
90,2023-01-27,69.02500,69.50000,68.60000,69.22500,5999
91,2023-01-26,69.27500,69.90000,68.30000,68.67500,44354
92,2023-01-25,68.20000,68.45000,67.40000,68.00000,8418
93,2023-01-24,0.05150,0.05150,0.05150,0.05150,0
94,2023-01-24,69.65000,69.65000,68.45000,68.60000,14145
95,2023-01-23,0.07710,0.07710,0.07710,0.07710,0
96,2023-01-23,69.07500,69.78953,68.81560,69.15000,14945
97,2023-01-20,0.16110,0.16110,0.16110,0.16110,0
98,2023-01-20,67.62500,68.95000,67.10000,68.40000,23855
99,2023-01-19,0.15400,0.15400,0.11000,0.15000,102
100,2023-01-19,70.47500,70.60000,67.25000,67.65000,23835
101,2023-01-18,0.08830,0.09400,0.08830,0.09400,1702
102,2023-01-18,70.80000,72.70000,69.65000,71.22500,84075
103,2023-01-17,71.67500,72.00000,69.70000,70.47500,38990
104,2023-01-16,70.87500,72.15000,70.65000,71.77500,15672
105,2023-01-13,0.27000,0.27000,0.13480,0.13480,2030
106,2023-01-13,71.07500,71.70000,70.45000,70.55000,18317
107,2023-01-12,0.05900,0.17980,0.05900,0.08800,8766
108,2023-01-12,70.52500,71.50000,70.40000,70.65000,39792
109,2023-01-11,0.05000,0.05000,0.05000,0.05000,0
110,2023-01-11,69.87500,70.80000,69.60000,70.37500,55636
111,2023-01-10,69.52500,70.40000,69.25000,69.92500,33917
112,2023-01-09,0.03920,0.04200,0.03730,0.04200,2005
113,2023-01-09,69.85000,71.25000,69.45000,69.72500,72924
114,2023-01-06,69.15000,69.85000,68.60000,69.70000,7476
115,2023-01-05,0.05000,0.06100,0.05000,0.05100,274318
116,2023-01-05,66.47500,69.65000,66.47500,69.02500,42431
117,2023-01-04,65.10000,66.95000,65.10000,66.50000,12097
118,2023-01-03,64.25000,65.50000,64.25000,64.70000,16686
119,2022-12-30,63.67500,63.80000,63.00000,63.07500,6735
120,2022-12-29,63.40000,64.15000,63.31632,64.12500,3512
121,2022-12-28,63.17500,63.95000,63.04081,63.50000,7717
122,2022-12-27,0.05000,0.05000,0.03000,0.03000,50246
123,2022-12-23,0.05000,0.05000,0.05000,0.05000,0
124,2022-12-23,63.30000,64.55000,62.95000,64.10000,14241
125,2022-12-22,0.05000,0.05000,0.05000,0.05000,0
126,2022-12-22,63.75000,63.85000,62.82626,63.15000,41546
127,2022-12-21,0.05000,0.05000,0.05000,0.05000,0
128,2022-12-21,63.00000,63.95000,63.00000,63.72500,16913
129,2022-12-20,0.05000,0.05000,0.05000,0.05000,0
130,2022-12-20,62.65000,63.15000,62.35000,62.55000,7443
131,2022-12-19,0.05000,0.05000,0.05000,0.05000,0
132,2022-12-19,63.70000,64.20000,63.00000,63.25000,29401
133,2022-12-16,0.05000,0.05000,0.05000,0.05000,0
134,2022-12-16,62.77500,64.00000,62.70000,63.45000,24819
135,2022-12-15,0.05000,0.05000,0.05000,0.05000,50248
136,2022-12-15,62.32500,62.95000,62.32500,62.95000,6845
137,2022-12-14,0.05000,0.05000,0.05000,0.05000,50248
138,2022-12-14,61.52500,63.45000,61.30000,63.02500,420545
139,2022-12-13,0.05000,0.05000,0.05000,0.05000,0
140,2022-12-13,61.82500,63.05000,61.60000,61.90000,25839
141,2022-12-12,0.05000,0.05000,0.05000,0.05000,0
142,2022-12-12,62.77500,63.70000,62.00670,62.25000,64790
143,2022-12-09,61.77500,63.41270,60.90000,63.27500,31416
144,2022-12-08,61.67500,62.28750,60.85000,61.35000,46218
145,2022-12-07,63.92500,63.92500,60.55000,61.50000,200557
146,2022-12-06,70.35000,71.25000,65.05000,65.95000,101881
147,2022-12-05,72.07500,72.30000,70.65000,70.80000,22687
148,2022-12-02,72.60000,73.20000,71.05000,72.20000,59756
149,2022-12-01,70.50000,72.85000,70.50000,72.65000,61313
150,2022-11-30,0.05000,0.05000,0.05000,0.05000,0
151,2022-11-30,67.65000,70.20000,67.45000,69.95000,123383
152,2022-11-29,67.60000,68.00000,67.15000,67.65000,68512
153,2022-11-28,67.82500,68.85000,67.25000,67.62500,261356
154,2022-11-25,0.03000,0.03000,0.03000,0.03000,0
155,2022-11-25,68.62500,68.76989,67.09920,68.05000,508521
156,2022-11-24,68.57500,69.20000,68.45000,68.90000,36557
157,2022-11-23,0.00500,0.05000,0.00500,0.05000,562
158,2022-11-23,69.52500,70.10000,68.35000,68.77500,62229
159,2022-11-22,0.05000,0.05000,0.05000,0.05000,0
