,datetime,open,high,low,close,volume
0,2023-04-11,0.16000,0.17000,0.14000,0.15000,1851300
1,2023-04-10,0.19000,0.21000,0.17000,0.18000,3131400
2,2023-04-06,0.28000,0.35000,0.24000,0.26000,64976400
3,2023-04-05,0.15000,0.15000,0.13000,0.14000,159100
4,2023-04-04,0.14000,0.14000,0.14000,0.14000,21900
5,2023-04-03,0.15000,0.15000,0.14000,0.14000,27600
6,2023-03-31,0.14000,0.14000,0.13000,0.14000,29700
7,2023-03-30,0.14000,0.14000,0.13000,0.13000,39900
8,2023-03-29,0.15000,0.15000,0.13000,0.14000,47700
9,2023-03-28,0.14000,0.15000,0.13000,0.14000,31200
10,2023-03-27,0.14000,0.15000,0.13000,0.14000,42600
11,2023-03-24,0.14000,0.15000,0.13000,0.14000,127500
12,2023-03-23,0.14000,0.15000,0.13000,0.14000,145200
13,2023-03-22,0.18000,0.18000,0.14000,0.14000,64900
14,2023-03-21,0.15000,0.16000,0.14000,0.16000,103300
15,2023-03-20,0.15000,0.17000,0.14000,0.15000,82000
16,2023-03-17,0.15000,0.16000,0.15000,0.15000,95400
17,2023-03-16,0.17000,0.18000,0.16000,0.16000,154800
18,2023-03-15,0.15000,0.17000,0.15000,0.16000,155200
19,2023-03-14,0.17000,0.17000,0.16000,0.16000,140100
20,2023-03-13,0.20000,0.20000,0.16000,0.17000,181100
21,2023-03-10,0.19000,0.21000,0.17000,0.20000,98200
22,2023-03-09,0.19000,0.19000,0.18000,0.18100,39529
23,2023-03-08,0.20000,0.20000,0.18000,0.19000,105600
24,2023-03-07,0.19000,0.20000,0.19000,0.19000,79900
25,2023-03-06,0.19000,0.21000,0.19000,0.20000,193300
26,2023-03-03,0.22000,0.22000,0.20000,0.22000,129900
27,2023-03-02,0.21000,0.22000,0.20000,0.22000,98200
28,2023-03-01,0.25000,0.25000,0.20000,0.22000,124600
29,2023-02-28,0.23000,0.24000,0.21000,0.23000,97200
30,2023-02-27,0.24000,0.24000,0.22000,0.24000,69700
31,2023-02-24,0.25000,0.27000,0.21000,0.23000,141800
32,2023-02-23,0.27000,0.27000,0.25000,0.25000,18100
33,2023-02-22,0.27000,0.28000,0.25000,0.27000,36500
34,2023-02-21,0.30000,0.30000,0.27000,0.27000,40400
35,2023-02-17,0.28000,0.30000,0.26000,0.30000,44900
36,2023-02-16,0.30000,0.32000,0.28000,0.29000,60200
37,2023-02-15,0.26000,0.30000,0.26000,0.29000,121300
38,2023-02-14,0.26000,0.27000,0.24000,0.26000,81800
39,2023-02-13,0.26000,0.29000,0.24000,0.26000,189800
40,2023-02-10,0.28000,0.32000,0.27000,0.29000,127200
41,2023-02-09,0.35000,0.35000,0.28000,0.29000,209900
42,2023-02-08,0.35000,0.38000,0.32000,0.35000,96300
43,2023-02-07,0.38000,0.38000,0.33000,0.35000,119700
44,2023-02-06,0.37000,0.38000,0.35000,0.38000,170600
45,2023-02-03,0.37000,0.38000,0.34000,0.37000,126500
46,2023-02-02,0.35000,0.39000,0.35000,0.39000,2255800
47,2023-02-01,0.33000,0.37000,0.31000,0.33000,423600
48,2023-01-31,0.29000,0.34000,0.29000,0.31000,569300
49,2023-01-30,0.32000,0.32000,0.28000,0.28000,133800
50,2023-01-27,0.32000,0.33000,0.30000,0.32000,174900
51,2023-01-26,0.28000,0.33000,0.27000,0.33000,1259900
52,2023-01-25,0.28000,0.29000,0.28000,0.28000,33300
53,2023-01-24,0.29000,0.29000,0.26000,0.27000,22300
54,2023-01-23,0.26000,0.28000,0.26000,0.28000,57700
55,2023-01-20,0.25000,0.29000,0.25000,0.28000,39700
56,2023-01-19,0.27000,0.28000,0.27000,0.28000,31600
57,2023-01-18,0.30000,0.30000,0.25000,0.26000,92100
58,2023-01-17,0.29000,0.31000,0.26000,0.28000,135400
59,2023-01-13,0.25000,0.28000,0.25000,0.27000,111200
60,2023-01-12,0.26000,0.27000,0.22000,0.25000,209700
61,2023-01-11,0.25000,0.29000,0.24000,0.26000,67900
62,2023-01-10,0.24000,0.26000,0.22000,0.25000,44700
63,2023-01-09,0.28000,0.29000,0.24000,0.25000,133900
64,2023-01-06,0.27000,0.27000,0.25000,0.26000,53200
65,2023-01-05,0.23000,0.26000,0.22000,0.24000,262000
66,2023-01-04,0.20000,0.23000,0.20000,0.22000,211900
67,2023-01-03,0.19000,0.20000,0.18000,0.19000,125800
68,2022-12-30,0.18000,0.19000,0.17000,0.18000,106900
69,2022-12-29,0.17000,0.20000,0.17000,0.19000,65800
70,2022-12-28,0.17000,0.21000,0.17000,0.19000,47600
71,2022-12-27,0.20000,0.20000,0.17000,0.19000,150100
72,2022-12-23,0.20000,0.21000,0.20000,0.21000,32100
73,2022-12-22,0.21000,0.22000,0.20000,0.21000,55800
74,2022-12-21,0.20000,0.22000,0.20000,0.21000,23000
75,2022-12-20,0.21000,0.22000,0.19000,0.20000,50200
76,2022-12-19,0.21000,0.22000,0.19000,0.19000,190200
77,2022-12-16,0.22000,0.23000,0.22000,0.22000,34300
78,2022-12-15,0.22000,0.23000,0.22000,0.23000,27200
79,2022-12-14,0.23000,0.25000,0.23000,0.23000,98100
80,2022-12-13,0.23000,0.23000,0.22000,0.22000,41200
81,2022-12-12,0.23000,0.25000,0.22000,0.22000,73200
82,2022-12-09,0.25000,0.25000,0.21000,0.22000,22800
83,2022-12-08,0.22000,0.23000,0.21000,0.22000,31700
84,2022-12-07,0.22000,0.23000,0.22000,0.22000,13300
85,2022-12-06,0.24000,0.24000,0.22000,0.23000,12400
86,2022-12-05,0.23000,0.24000,0.23000,0.23000,14200
87,2022-12-02,0.24000,0.24000,0.22000,0.23000,11200
88,2022-12-01,0.25000,0.25000,0.21000,0.24000,34300
89,2022-11-30,0.21000,0.25000,0.21000,0.22000,86400
90,2022-11-29,0.21000,0.23000,0.21000,0.22000,19600
91,2022-11-28,0.21000,0.23000,0.20000,0.21000,76300
92,2022-11-25,0.21000,0.21000,0.20000,0.21000,80100
93,2022-11-23,0.21000,0.21000,0.19000,0.20000,28600
94,2022-11-22,0.21000,0.24000,0.19000,0.20000,129900
95,2022-11-21,0.26000,0.26000,0.21000,0.23000,82800
96,2022-11-18,0.25000,0.27000,0.24000,0.24000,26400
97,2022-11-17,0.26000,0.27000,0.24000,0.25000,48100
98,2022-11-16,0.27000,0.27000,0.25000,0.27000,114500
99,2022-11-15,0.26000,0.30000,0.26000,0.28000,140900
100,2022-11-14,0.26000,0.27000,0.26000,0.26000,55800
101,2022-11-11,0.26000,0.27000,0.24000,0.27000,99900
102,2022-11-10,0.27000,0.27000,0.25000,0.25000,138000
103,2022-11-09,0.28000,0.28000,0.26000,0.27000,102000
104,2022-11-08,0.28000,0.28000,0.27000,0.28000,47400
105,2022-11-07,0.28000,0.29000,0.28000,0.28000,22600
106,2022-11-04,0.29000,0.30000,0.28000,0.29000,27700
107,2022-11-03,0.31000,0.31000,0.27000,0.29000,93800
108,2022-11-02,0.31000,0.31000,0.29000,0.30000,42000
109,2022-11-01,0.30000,0.32000,0.29000,0.30000,187300
110,2022-10-31,0.30000,0.30000,0.27000,0.29000,444500
111,2022-10-28,0.28000,0.29000,0.26000,0.29000,136000
112,2022-10-27,0.28000,0.30000,0.28000,0.28000,47400
113,2022-10-26,0.29000,0.32000,0.28000,0.29000,157800
114,2022-10-25,0.28000,0.30000,0.28000,0.28000,71500
115,2022-10-24,0.30000,0.30000,0.28000,0.29000,43900
116,2022-10-21,0.31000,0.31000,0.28000,0.28000,80900
117,2022-10-20,0.29000,0.31000,0.29000,0.30000,62300
118,2022-10-19,0.32000,0.32000,0.28000,0.30000,234500
119,2022-10-18,0.35000,0.45000,0.31000,0.32000,2375300
120,2022-10-17,0.31000,0.31000,0.28000,0.30000,38600
121,2022-10-14,0.29000,0.30000,0.29000,0.30000,26900
122,2022-10-13,0.30000,0.31000,0.29000,0.30000,28000
123,2022-10-12,0.29000,0.33000,0.29000,0.30000,80500
124,2022-10-11,0.33000,0.34000,0.29000,0.32000,114900
125,2022-10-10,0.36000,0.36000,0.32000,0.32000,89800
126,2022-10-07,0.34000,0.36000,0.32000,0.36000,59700
127,2022-10-06,0.33000,0.36000,0.33000,0.34000,44200
128,2022-10-05,0.35000,0.36000,0.32000,0.33000,93800
129,2022-10-04,0.35000,0.35000,0.34000,0.35000,56500
130,2022-10-03,0.35000,0.35000,0.33000,0.35000,8000
131,2022-09-30,0.34000,0.36000,0.33000,0.34000,7400
132,2022-09-29,0.37000,0.37000,0.33000,0.34000,14600
133,2022-09-28,0.33000,0.37000,0.33000,0.35000,18200
134,2022-09-27,0.33000,0.37000,0.33000,0.36000,45100
135,2022-09-26,0.34000,0.36000,0.33000,0.35000,22000
136,2022-09-23,0.36000,0.36000,0.34000,0.35000,87300
137,2022-09-22,0.35000,0.37000,0.34000,0.35000,47800
138,2022-09-21,0.36000,0.39000,0.35000,0.36000,62100
139,2022-09-20,0.35000,0.39000,0.35000,0.36000,88200
140,2022-09-19,0.37000,0.38000,0.35000,0.36000,41700
141,2022-09-16,0.39000,0.39000,0.36000,0.38000,38600
142,2022-09-15,0.39000,0.39000,0.37000,0.38000,38200
143,2022-09-14,0.38000,0.40000,0.37000,0.39000,46000
144,2022-09-13,0.40000,0.40000,0.37000,0.39000,64100
145,2022-09-12,0.39000,0.40000,0.39000,0.39000,68600
146,2022-09-09,0.40000,0.40000,0.37000,0.40000,61800
147,2022-09-08,0.40000,0.40000,0.40000,0.40000,10100
