,datetime,open,high,low,close,volume
0,2023-04-11,12.59000,12.61000,12.54000,12.59000,9500
1,2023-04-10,12.55000,12.62000,12.48000,12.57000,33300
2,2023-04-06,12.53000,12.66000,12.48000,12.50000,24600
3,2023-04-05,12.59000,12.68000,12.53000,12.55000,6500
4,2023-04-04,12.63000,12.89000,12.55000,12.61000,19400
5,2023-04-03,12.86000,12.86000,12.55000,12.63000,22100
6,2023-03-31,12.42000,12.70000,12.42000,12.70000,23600
7,2023-03-30,12.37000,12.37000,12.31000,12.34000,16400
8,2023-03-29,12.39000,12.44000,12.25000,12.31000,13300
9,2023-03-28,12.36000,12.36000,12.25000,12.25000,6300
10,2023-03-27,12.27000,12.34000,12.10000,12.26000,33100
11,2023-03-24,12.25000,12.25000,12.12000,12.17000,17000
12,2023-03-23,12.15000,12.16000,12.09000,12.13000,41900
13,2023-03-22,12.20000,12.27000,12.08000,12.17000,47700
14,2023-03-21,12.12000,12.19000,12.10000,12.13000,28200
15,2023-03-20,12.44000,12.44000,12.11000,12.11000,33600
16,2023-03-17,12.54000,12.54000,12.39000,12.53000,14400
17,2023-03-16,12.53000,12.55000,12.48000,12.50000,11800
18,2023-03-15,12.70000,12.70000,12.58000,12.59000,22100
19,2023-03-14,12.55000,12.73000,12.55000,12.66000,49300
20,2023-03-13,12.78000,12.81000,12.55000,12.59000,30900
21,2023-03-10,12.83000,12.83000,12.53000,12.58000,18400
22,2023-03-09,12.65000,12.90000,12.64000,12.74000,40500
23,2023-03-08,12.68000,12.70000,12.60000,12.65000,27600
24,2023-03-07,12.65000,12.76000,12.65000,12.67000,20100
25,2023-03-06,12.64000,12.72000,12.62000,12.66000,41400
26,2023-03-03,12.47000,12.64000,12.47000,12.62000,45500
27,2023-03-02,12.45000,12.60000,12.44000,12.45000,47700
28,2023-03-01,12.86000,12.86000,12.51000,12.54000,47700
29,2023-02-28,12.82000,12.88000,12.71000,12.75000,12600
30,2023-02-27,12.91000,12.94000,12.86000,12.88000,11600
31,2023-02-24,12.92000,13.00000,12.72000,12.85000,14700
32,2023-02-23,12.77000,13.09000,12.71000,12.91000,23600
33,2023-02-22,12.90000,12.90000,12.73000,12.74000,42000
34,2023-02-21,12.92000,12.96000,12.81000,12.84000,58400
35,2023-02-17,12.92000,12.93000,12.86000,12.93000,20100
36,2023-02-16,13.10000,13.10000,12.97000,13.00000,55800
37,2023-02-15,13.15000,13.16000,13.07000,13.13000,47200
38,2023-02-14,13.25000,13.25000,13.13000,13.15000,36500
39,2023-02-13,13.21000,13.26000,13.16000,13.19000,27300
40,2023-02-10,13.28000,13.28000,13.20000,13.21000,37500
41,2023-02-09,13.34000,13.42000,13.20000,13.23000,34800
42,2023-02-08,13.40000,13.42000,13.28000,13.30000,22300
43,2023-02-07,13.38000,13.42000,13.24000,13.35000,66300
44,2023-02-06,13.40000,13.42000,13.35000,13.38000,58300
45,2023-02-03,13.50000,13.52000,13.37000,13.45000,44000
46,2023-02-02,13.55000,13.63000,13.44000,13.51000,71100
47,2023-02-01,13.48000,13.51000,13.35000,13.40000,79100
48,2023-01-31,13.36000,13.45000,13.28000,13.38000,76500
49,2023-01-30,13.61000,13.62000,13.22000,13.28000,109300
50,2023-01-27,13.76000,13.85000,13.56000,13.58000,26000
51,2023-01-26,13.98000,13.98000,13.70000,13.73000,28200
52,2023-01-25,13.72000,14.01000,13.69000,13.90000,38400
53,2023-01-24,13.49000,13.73000,13.49000,13.69000,13500
54,2023-01-23,13.50000,13.73000,13.46000,13.58000,22600
55,2023-01-20,13.81000,13.87000,13.49000,13.51000,61300
56,2023-01-19,13.67000,13.97000,13.57000,13.70000,47000
57,2023-01-18,13.94000,13.94000,13.37000,13.58000,95100
58,2023-01-17,13.71000,13.79000,13.65000,13.77000,59200
59,2023-01-13,13.47000,13.90000,13.41000,13.69000,73900
60,2023-01-12,13.38000,13.60000,13.30000,13.44000,20000
61,2023-01-11,13.25000,13.37000,13.22000,13.34000,37700
62,2023-01-10,13.23000,13.28000,13.08000,13.22000,34900
63,2023-01-09,12.88000,13.34000,12.84000,13.25000,44100
64,2023-01-06,12.84000,13.12000,12.82000,12.85000,24800
65,2023-01-05,12.82000,12.96000,12.74000,12.74000,36100
66,2023-01-04,12.97000,12.99000,12.86000,12.94000,34500
67,2023-01-03,12.79000,12.97000,12.79000,12.95000,54300
68,2022-12-30,12.57000,12.84000,12.41000,12.77000,64000
69,2022-12-29,12.44000,12.57000,12.38000,12.56000,60900
70,2022-12-28,12.40000,12.41000,12.34000,12.38000,54100
71,2022-12-27,12.57000,12.57000,12.34000,12.35000,45400
72,2022-12-23,12.48000,12.59000,12.44000,12.59000,30200
