,datetime,open,high,low,close,volume
0,2023-04-11,1.98000,2.00000,1.91000,1.99000,42100
1,2023-04-10,1.83000,2.00000,1.83000,1.93000,66900
2,2023-04-06,1.85000,1.88000,1.81000,1.86000,62000
3,2023-04-05,1.88000,1.88000,1.77000,1.82000,70000
4,2023-04-04,1.77000,1.84000,1.77000,1.81000,48600
5,2023-04-03,1.85000,1.89000,1.72000,1.80000,49900
6,2023-03-31,1.81000,1.90000,1.80000,1.83000,119300
7,2023-03-30,1.81000,1.90000,1.80000,1.81000,47500
8,2023-03-29,1.91000,1.92000,1.80000,1.87000,107400
9,2023-03-28,1.84000,2.08000,1.83000,1.89000,300100
10,2023-03-27,1.58000,1.94000,1.58000,1.84000,348200
11,2023-03-24,1.49000,1.59000,1.47000,1.55000,151400
12,2023-03-23,1.53000,1.58000,1.41000,1.50000,342500
13,2023-03-22,2.50000,2.50000,1.45000,1.55000,1546000
14,2023-03-21,2.54000,2.61000,2.38000,2.44000,470300
15,2023-03-20,2.68000,2.69000,2.43000,2.52000,467300
16,2023-03-17,2.55000,2.68000,2.53000,2.61000,244300
17,2023-03-16,2.45000,2.78000,2.37000,2.52000,480700
18,2023-03-15,2.36000,2.47000,2.30000,2.45000,193300
19,2023-03-14,2.33000,2.41000,2.27000,2.35000,164100
20,2023-03-13,2.44000,2.44000,2.25000,2.36000,192900
21,2023-03-10,2.34000,2.45000,2.17000,2.45000,469200
22,2023-03-09,2.30000,2.46000,2.26000,2.33000,450400
23,2023-03-08,2.35000,2.40000,1.71000,2.28000,997900
24,2023-03-07,2.26000,2.32000,2.22000,2.32000,299800
25,2023-03-06,2.10000,2.24000,2.09000,2.18000,284100
26,2023-03-03,2.05000,2.09000,2.03000,2.09000,165200
27,2023-03-02,2.01000,2.07000,1.95000,2.03000,232400
28,2023-03-01,1.95000,2.04000,1.94000,2.00000,176100
29,2023-02-28,1.94000,1.97000,1.88000,1.91000,253100
30,2023-02-27,1.82000,1.95000,1.82000,1.92000,286100
31,2023-02-24,1.82000,1.84000,1.75000,1.82000,89500
32,2023-02-23,1.79000,1.83000,1.75000,1.83000,143100
33,2023-02-22,1.74000,1.83000,1.69000,1.79000,125900
34,2023-02-21,1.69000,1.78000,1.67000,1.71000,127700
35,2023-02-17,1.65000,1.72000,1.61000,1.69000,97200
36,2023-02-16,1.73000,1.73000,1.56000,1.61000,218400
37,2023-02-15,1.70000,1.75000,1.65000,1.70000,93200
38,2023-02-14,1.66000,1.67000,1.56000,1.64000,67700
39,2023-02-13,1.66000,1.67000,1.61000,1.65000,107200
40,2023-02-10,1.56000,1.69000,1.53000,1.65000,245300
41,2023-02-09,1.68000,1.69000,1.45000,1.50000,261700
42,2023-02-08,1.52000,1.63000,1.49000,1.59000,261700
43,2023-02-07,1.44000,1.52000,1.40000,1.52000,106600
44,2023-02-06,1.43000,1.45000,1.36000,1.43000,80400
45,2023-02-03,1.44000,1.47000,1.42000,1.45000,32700
46,2023-02-02,1.46000,1.49000,1.40000,1.41000,51900
47,2023-02-01,1.43000,1.44000,1.40000,1.40000,55000
48,2023-01-31,1.38000,1.45000,1.38000,1.40000,58800
49,2023-01-30,1.52000,1.54000,1.38000,1.40000,133700
50,2023-01-27,1.36000,1.59000,1.36000,1.55000,192300
51,2023-01-26,1.39000,1.40000,1.37000,1.40000,19300
52,2023-01-25,1.40000,1.43000,1.35000,1.40000,39200
53,2023-01-24,1.38000,1.45000,1.33000,1.38000,77000
54,2023-01-23,1.36000,1.46000,1.31000,1.40000,131500
55,2023-01-20,1.34000,1.38000,1.22000,1.33000,143800
56,2023-01-19,1.34000,1.36000,1.23000,1.28000,102000
57,2023-01-18,1.35000,1.44000,1.28000,1.35000,262100
58,2023-01-17,1.22000,1.35000,1.22000,1.30000,172200
59,2023-01-13,1.16000,1.24000,1.11000,1.21000,90600
60,2023-01-12,1.17000,1.18000,1.05000,1.14000,112400
61,2023-01-11,1.11000,1.18000,1.09000,1.16000,118700
62,2023-01-10,1.10000,1.13000,1.06000,1.10000,33600
63,2023-01-09,0.98000,1.11000,0.98000,1.09000,157800
64,2023-01-06,1.06000,1.06000,0.96000,0.98000,124900
65,2023-01-05,0.91000,1.04000,0.91000,1.04000,282700
66,2023-01-04,0.90000,0.92000,0.80000,0.92000,65300
67,2023-01-03,0.92000,0.96000,0.88000,0.90000,44800
68,2022-12-30,0.81000,0.96000,0.78000,0.91000,155900
69,2022-12-29,0.73000,0.85000,0.73000,0.81000,159200
70,2022-12-28,0.82000,0.82000,0.76000,0.80000,38800
71,2022-12-27,0.73000,0.85000,0.72000,0.83000,274600
72,2022-12-23,0.79000,0.82000,0.74000,0.80000,22200
73,2022-12-22,0.77000,0.82000,0.77000,0.80000,41900
74,2022-12-21,0.80000,0.82000,0.75000,0.81000,33800
75,2022-12-20,0.75000,0.82000,0.72000,0.81000,109400
76,2022-12-19,0.66000,0.72000,0.65000,0.71000,109400
77,2022-12-16,0.70000,0.78000,0.65000,0.69000,108000
78,2022-12-15,0.75000,0.78000,0.73000,0.74000,61600
79,2022-12-14,0.79000,0.79000,0.75000,0.77000,45500
80,2022-12-13,0.80000,0.80000,0.76000,0.77000,68400
81,2022-12-12,0.74000,0.80000,0.74000,0.78000,34600
82,2022-12-09,0.80000,0.81000,0.76000,0.78000,57500
83,2022-12-08,0.75000,0.81000,0.75000,0.77000,51400
84,2022-12-07,0.79000,0.79000,0.74000,0.74000,50300
85,2022-12-06,0.81000,0.84000,0.78000,0.78000,39300
86,2022-12-05,0.84000,0.84000,0.83000,0.84000,47300
87,2022-12-02,0.84000,0.88000,0.81000,0.83000,47200
88,2022-12-01,0.78000,0.90000,0.78000,0.84000,121600
89,2022-11-30,0.81000,0.82000,0.79000,0.81000,39200
90,2022-11-29,0.83000,0.84000,0.80000,0.80000,63100
91,2022-11-28,0.81000,0.83000,0.78000,0.82000,67200
92,2022-11-25,0.82000,0.82000,0.76000,0.81000,29500
93,2022-11-23,0.78000,0.84000,0.76000,0.83000,129900
94,2022-11-22,0.78000,0.80000,0.75000,0.80000,109100
95,2022-11-21,0.80000,0.80000,0.75000,0.78000,72600
96,2022-11-18,0.80000,0.82000,0.73000,0.80000,226500
97,2022-11-17,0.83000,0.89000,0.75000,0.77000,260700
98,2022-11-16,0.95000,0.96000,0.87000,0.88000,151800
99,2022-11-15,1.01000,1.04000,0.92000,0.96000,137600
100,2022-11-14,1.00000,1.00000,0.95000,0.97000,136600
101,2022-11-11,0.97000,1.05000,0.92000,0.97000,267100
102,2022-11-10,1.03000,1.10000,0.91000,0.93000,366200
103,2022-11-09,1.08000,1.18000,0.95000,0.97000,372400
104,2022-11-08,1.12000,1.18000,1.07000,1.08000,224500
105,2022-11-07,1.18000,1.20000,1.10000,1.12000,192200
106,2022-11-04,1.10000,1.19000,1.09000,1.17000,388800
107,2022-11-03,1.14000,1.21000,1.06000,1.08000,170000
108,2022-11-02,1.26000,1.26000,1.17000,1.18000,121600
109,2022-11-01,1.11000,1.26000,1.11000,1.24000,353500
110,2022-10-31,1.13000,1.15000,1.05000,1.08000,312500
111,2022-10-28,1.15000,1.18000,1.11000,1.12000,155400
112,2022-10-27,1.22000,1.25000,1.14000,1.15000,284300
113,2022-10-26,1.24000,1.30000,1.22000,1.22000,215500
114,2022-10-25,1.24000,1.29000,1.21000,1.26000,257000
115,2022-10-24,1.33000,1.35000,1.19000,1.26000,522800
116,2022-10-21,1.25000,1.35000,1.22000,1.35000,275400
117,2022-10-20,1.21000,1.34000,1.21000,1.30000,676100
118,2022-10-19,1.25000,1.25000,1.16000,1.23000,617100
119,2022-10-18,1.22000,1.25000,1.16000,1.21000,607200
120,2022-10-17,1.22000,1.30000,1.18000,1.20000,550500
121,2022-10-14,1.29000,1.33000,1.19000,1.25000,434100
122,2022-10-13,1.15000,1.37000,1.14000,1.29000,933800
123,2022-10-12,1.19000,1.25000,1.12000,1.20000,990700
124,2022-10-11,1.33000,1.34000,1.17000,1.19000,1090800
125,2022-10-10,1.53000,1.59000,1.25000,1.29000,3020300
126,2022-10-07,1.48000,1.50000,1.22000,1.32000,1846200
127,2022-10-06,2.00000,2.28000,1.40000,1.56000,8635000
128,2022-10-05,1.58000,2.00000,1.42000,1.79000,3848500
129,2022-10-04,1.36000,1.62000,1.30000,1.58000,2910100
130,2022-10-03,1.41000,1.63000,1.23000,1.33000,11883400
131,2022-09-30,1.18000,1.21000,1.10000,1.18000,516200
132,2022-09-29,1.33000,1.33000,1.18000,1.19000,785600
133,2022-09-28,1.27000,1.44000,1.25000,1.32000,859700
134,2022-09-27,1.25000,1.45000,1.18000,1.25000,1280000
135,2022-09-26,1.48000,1.59000,1.09000,1.23000,2088200
136,2022-09-23,2.80000,2.80000,1.60000,1.60000,3287873
137,2022-09-22,2.80000,2.80000,2.80000,2.80000,945058
138,2022-09-21,2.80000,3.20000,2.40000,2.80000,2528213
139,2022-09-20,2.80000,2.80000,2.40000,2.80000,926370
140,2022-09-19,2.80000,2.80000,2.40000,2.80000,1070953
141,2022-09-16,2.80000,2.80000,2.80000,2.80000,1339455
142,2022-09-15,2.80000,2.80000,2.40000,2.80000,4177340
143,2022-09-14,4.80000,5.20000,4.80000,4.80000,310340
144,2022-09-13,4.40000,5.60000,4.40000,4.40000,514580
145,2022-09-12,4.80000,4.80000,4.40000,4.80000,32620
146,2022-09-09,4.40000,4.80000,4.40000,4.80000,46710
147,2022-09-08,4.40000,4.40000,4.40000,4.40000,24955
148,2022-09-07,4.40000,4.40000,4.40000,4.40000,48288
149,2022-09-06,4.40000,4.40000,4.40000,4.40000,67763
150,2022-09-02,4.40000,4.80000,4.40000,4.40000,100143
151,2022-09-01,4.80000,4.80000,4.40000,4.40000,50893
152,2022-08-31,4.80000,4.80000,4.40000,4.80000,72535
153,2022-08-30,4.80000,5.20000,4.40000,4.80000,117075
154,2022-08-29,4.80000,4.80000,4.40000,4.80000,44920
155,2022-08-26,5.20000,5.20000,4.80000,4.80000,79620
156,2022-08-25,4.80000,5.20000,4.80000,4.80000,46730
157,2022-08-24,4.80000,4.80000,4.80000,4.80000,36003
158,2022-08-23,4.40000,4.80000,4.40000,4.80000,72748
159,2022-08-22,4.80000,4.80000,4.40000,4.40000,122028
160,2022-08-19,4.80000,4.80000,4.80000,4.80000,114645
161,2022-08-18,5.20000,5.20000,4.80000,4.80000,98493
162,2022-08-17,5.20000,5.20000,4.80000,5.20000,154283
163,2022-08-16,5.20000,5.20000,5.20000,5.20000,79605
164,2022-08-15,5.20000,5.60000,5.20000,5.20000,92600
165,2022-08-12,5.20000,5.60000,5.20000,5.20000,88745
166,2022-08-11,5.20000,5.60000,5.20000,5.20000,261428
167,2022-08-10,4.80000,5.20000,4.80000,4.80000,134015
168,2022-08-09,5.20000,5.20000,4.80000,4.80000,115070
169,2022-08-08,5.20000,5.20000,4.80000,4.80000,56628
170,2022-08-05,4.80000,5.20000,4.80000,5.20000,114435
171,2022-08-04,5.20000,5.60000,5.20000,5.20000,223225
172,2022-08-03,4.80000,5.20000,4.80000,4.80000,97160
173,2022-08-02,4.80000,5.20000,4.80000,4.80000,190683
174,2022-08-01,4.80000,4.80000,4.80000,4.80000,61245
175,2022-07-29,4.80000,4.80000,4.80000,4.80000,63613
176,2022-07-28,5.20000,5.20000,4.80000,4.80000,147190
177,2022-07-27,5.20000,5.20000,4.80000,4.80000,190405
178,2022-07-26,5.20000,5.20000,4.80000,4.80000,154573
179,2022-07-25,5.20000,5.60000,5.20000,5.20000,81858
180,2022-07-22,6.00000,6.00000,5.20000,5.20000,192690
181,2022-07-21,5.60000,5.60000,5.20000,5.60000,118355
182,2022-07-20,5.60000,5.60000,5.60000,5.60000,75388
183,2022-07-19,5.20000,6.00000,5.20000,5.60000,259955
184,2022-07-18,5.20000,5.60000,5.20000,5.20000,163195
185,2022-07-15,5.20000,5.20000,5.20000,5.20000,132780
186,2022-07-14,5.20000,5.20000,4.80000,5.20000,79245
187,2022-07-13,4.80000,5.20000,4.80000,5.20000,113923
188,2022-07-12,5.20000,5.60000,4.80000,5.20000,121370
189,2022-07-11,5.20000,5.60000,5.20000,5.60000,221290
190,2022-07-08,4.80000,5.60000,4.80000,5.20000,384078
191,2022-07-07,4.80000,4.80000,4.80000,4.80000,232243
192,2022-07-06,4.80000,5.20000,4.80000,4.80000,274173
193,2022-07-05,4.80000,4.80000,4.80000,4.80000,244905
194,2022-07-01,5.20000,5.20000,4.80000,4.80000,563738
195,2022-06-30,5.60000,7.20000,5.20000,5.20000,2673153
196,2022-06-29,5.20000,5.60000,4.80000,5.20000,1109493
197,2022-06-28,5.20000,5.20000,4.80000,5.20000,53358
198,2022-06-27,5.20000,5.20000,5.20000,5.20000,90493
199,2022-06-24,5.60000,5.60000,5.20000,5.20000,170080
200,2022-06-23,5.20000,5.60000,5.20000,5.60000,351620
201,2022-06-22,5.20000,5.60000,5.20000,5.20000,140658
202,2022-06-21,5.20000,5.60000,5.20000,5.20000,195938
203,2022-06-17,5.20000,5.60000,5.20000,5.20000,156448
204,2022-06-16,5.20000,5.20000,4.80000,5.20000,272005
205,2022-06-15,5.20000,6.40000,5.20000,5.20000,975445
206,2022-06-14,5.20000,5.60000,4.40000,4.40000,193520
207,2022-06-13,5.60000,5.60000,5.20000,5.20000,162835
208,2022-06-10,5.60000,6.40000,5.60000,6.00000,240208
209,2022-06-09,5.60000,6.80000,5.60000,6.40000,726630
210,2022-06-08,5.20000,6.00000,5.20000,6.00000,237505
211,2022-06-07,5.20000,5.20000,5.20000,5.20000,33908
212,2022-06-06,5.20000,5.60000,5.20000,5.20000,40218
213,2022-06-03,5.20000,5.60000,5.20000,5.20000,70200
214,2022-06-02,5.20000,5.60000,5.20000,5.20000,127025
215,2022-06-01,5.20000,5.20000,4.80000,4.80000,112293
216,2022-05-31,5.20000,5.20000,4.80000,5.20000,95720
217,2022-05-27,5.60000,5.60000,5.20000,5.20000,86895
218,2022-05-26,5.20000,5.60000,5.20000,5.20000,133543
219,2022-05-25,4.80000,5.60000,4.80000,5.20000,164658
220,2022-05-24,5.20000,5.20000,4.80000,4.80000,109785
221,2022-05-23,5.60000,5.60000,5.20000,5.20000,125330
222,2022-05-20,6.00000,6.00000,5.20000,5.60000,65310
223,2022-05-19,5.20000,6.00000,5.20000,5.60000,165308
224,2022-05-18,5.60000,6.40000,5.60000,5.60000,261228
225,2022-05-17,5.20000,5.60000,5.20000,5.60000,281440
226,2022-05-16,5.20000,6.00000,5.20000,5.20000,341360
227,2022-05-13,4.80000,5.60000,4.80000,5.20000,269660
228,2022-05-12,4.40000,5.60000,4.40000,4.80000,271158
229,2022-05-11,4.80000,5.20000,4.40000,4.80000,201843
230,2022-05-10,5.20000,5.20000,4.80000,4.80000,380130
231,2022-05-09,4.80000,5.20000,4.40000,4.40000,319783
232,2022-05-06,5.60000,5.60000,5.20000,5.20000,263040
233,2022-05-05,5.60000,6.00000,5.20000,5.60000,222855
234,2022-05-04,6.00000,6.00000,5.60000,6.00000,127873
235,2022-05-03,5.60000,6.40000,5.60000,6.00000,214190
236,2022-05-02,6.00000,6.00000,5.60000,5.60000,265340
237,2022-04-29,6.80000,7.20000,6.00000,6.40000,399458
238,2022-04-28,6.00000,7.60000,6.00000,7.20000,1448270
239,2022-04-27,5.20000,5.60000,5.20000,5.20000,385475
240,2022-04-26,5.60000,5.60000,4.80000,5.20000,140140
241,2022-04-25,5.60000,5.60000,5.20000,5.20000,185743
242,2022-04-22,5.60000,5.60000,5.60000,5.60000,72635
243,2022-04-21,6.00000,6.00000,5.60000,6.00000,167878
244,2022-04-20,6.40000,6.40000,5.60000,6.00000,237160
245,2022-04-19,6.00000,6.80000,6.00000,6.00000,362248
246,2022-04-18,6.80000,6.80000,5.20000,5.60000,219840
247,2022-04-14,7.20000,7.20000,6.40000,6.80000,142883
248,2022-04-13,6.80000,7.20000,6.80000,7.20000,169503
249,2022-04-12,6.80000,7.20000,6.80000,6.80000,128788
250,2022-04-11,6.40000,7.20000,6.40000,6.80000,281695
251,2022-04-08,8.40000,8.40000,7.60000,7.60000,460380
252,2022-04-07,8.80000,8.80000,7.60000,8.80000,467688
253,2022-04-06,9.20000,9.20000,8.40000,8.80000,207913
254,2022-04-05,9.60000,9.60000,9.20000,9.20000,188298
255,2022-04-04,9.60000,10.00000,9.20000,9.60000,373000
256,2022-04-01,9.20000,10.00000,9.20000,9.60000,210535
257,2022-03-31,9.20000,9.60000,8.80000,9.20000,151278
258,2022-03-30,10.00000,10.00000,8.80000,9.20000,509253
259,2022-03-29,9.20000,10.00000,9.20000,9.60000,516810
260,2022-03-28,9.20000,9.20000,8.80000,9.20000,95033
261,2022-03-25,10.00000,10.00000,9.20000,9.20000,167028
262,2022-03-24,10.00000,10.40000,9.60000,10.00000,186548
263,2022-03-23,10.00000,10.00000,9.60000,10.00000,189910
264,2022-03-22,9.60000,10.00000,9.60000,9.60000,170130
265,2022-03-21,10.00000,10.40000,9.20000,9.60000,231820
266,2022-03-18,10.00000,11.20000,9.60000,10.80000,754343
267,2022-03-17,8.80000,10.00000,8.80000,10.00000,246840
268,2022-03-16,8.80000,9.20000,8.40000,9.20000,198008
269,2022-03-15,8.80000,8.80000,8.40000,8.40000,81365
270,2022-03-14,9.20000,9.20000,8.40000,8.40000,132435
271,2022-03-11,8.40000,9.60000,8.00000,9.60000,394873
272,2022-03-10,8.40000,8.80000,8.40000,8.40000,112975
273,2022-03-09,9.20000,9.20000,8.80000,8.80000,102805
274,2022-03-08,8.00000,9.20000,8.00000,8.40000,173383
275,2022-03-07,8.40000,9.20000,8.00000,8.80000,383375
276,2022-03-04,9.60000,9.60000,8.00000,8.00000,495530
277,2022-03-03,10.00000,10.00000,9.20000,9.60000,246733
278,2022-03-02,9.20000,10.80000,9.20000,10.00000,1239060
279,2022-03-01,9.60000,9.60000,8.80000,9.20000,252193
280,2022-02-28,9.20000,9.60000,8.80000,9.60000,147863
281,2022-02-25,9.60000,9.60000,8.80000,9.20000,143628
282,2022-02-24,8.00000,9.20000,7.60000,9.20000,256890
283,2022-02-23,10.00000,10.00000,8.80000,9.20000,252738
284,2022-02-22,10.80000,11.20000,8.80000,9.20000,822093
285,2022-02-18,21.60000,23.20000,18.80000,20.80000,130493
286,2022-02-17,24.40000,27.60000,22.80000,23.20000,234815
287,2022-02-16,23.20000,29.60000,21.60000,29.60000,391015
288,2022-02-15,18.40000,36.00000,18.40000,35.60000,247743
289,2022-02-14,18.40000,18.80000,18.00000,18.40000,15983
290,2022-02-11,18.80000,19.20000,18.40000,18.80000,26443
291,2022-02-10,19.20000,19.60000,18.80000,18.80000,11500
292,2022-02-09,19.20000,19.60000,19.20000,19.20000,11265
293,2022-02-08,19.60000,19.60000,18.80000,19.20000,8638
294,2022-02-07,18.40000,19.20000,17.60000,19.20000,34248
295,2022-02-04,17.20000,17.60000,17.20000,17.60000,12660
296,2022-02-03,17.20000,17.60000,16.80000,17.20000,10290
297,2022-02-02,17.60000,18.40000,17.20000,17.60000,11950
298,2022-02-01,17.60000,17.60000,16.80000,17.60000,24773
299,2022-01-31,17.20000,17.60000,16.00000,17.60000,28728
300,2022-01-28,17.20000,17.60000,16.40000,17.20000,22270
301,2022-01-27,17.60000,18.00000,16.40000,17.20000,18300
302,2022-01-26,17.60000,18.00000,16.40000,17.20000,23145
303,2022-01-25,16.00000,17.60000,16.00000,17.20000,22530
304,2022-01-24,17.20000,17.20000,15.20000,16.40000,46593
305,2022-01-21,19.20000,19.20000,16.80000,17.20000,61463
306,2022-01-20,19.20000,19.20000,18.40000,18.80000,26795
307,2022-01-19,18.80000,19.60000,18.40000,18.80000,10378
308,2022-01-18,19.20000,19.20000,18.40000,18.80000,22618
309,2022-01-14,20.00000,20.00000,18.40000,19.20000,25608
310,2022-01-13,20.00000,21.20000,18.80000,19.20000,34373
311,2022-01-12,20.40000,20.40000,19.60000,20.00000,28490
312,2022-01-11,19.60000,19.60000,18.80000,19.60000,19153
313,2022-01-10,19.20000,20.40000,18.00000,18.80000,36088
314,2022-01-07,20.00000,20.00000,19.20000,19.60000,24135
315,2022-01-06,19.20000,20.00000,18.40000,19.20000,16993
316,2022-01-05,20.40000,20.40000,19.20000,19.20000,36123
317,2022-01-04,20.00000,21.20000,19.60000,20.00000,50845
318,2022-01-03,20.40000,20.80000,20.00000,20.40000,37998
319,2021-12-31,20.40000,20.80000,19.60000,20.00000,40875
320,2021-12-30,20.00000,20.80000,19.60000,20.80000,54425
321,2021-12-29,18.80000,20.80000,18.80000,20.00000,119408
322,2021-12-28,19.60000,20.40000,18.40000,18.80000,63195
323,2021-12-27,20.40000,20.80000,19.60000,19.60000,40743
324,2021-12-23,21.20000,21.60000,20.80000,21.20000,28178
325,2021-12-22,20.40000,20.80000,20.00000,20.80000,28508
326,2021-12-21,20.80000,21.60000,20.00000,20.00000,39560
