,datetime,open,high,low,close,volume
0,2023-04-11,9.03000,9.44000,8.83000,8.89000,21000
1,2023-04-10,9.00000,9.00000,8.77000,8.84000,5900
2,2023-04-06,8.90000,9.19000,8.66000,9.10000,6800
3,2023-04-05,8.89000,9.11000,8.73000,9.04000,11800
4,2023-04-04,9.42000,9.42000,9.04000,9.04000,4800
5,2023-04-03,9.27000,9.72000,9.27000,9.42000,28800
6,2023-03-31,8.52000,9.47000,8.51000,9.35000,62900
7,2023-03-30,8.51000,8.65000,8.41000,8.61000,43700
8,2023-03-29,8.53000,8.64000,8.41000,8.50000,9700
9,2023-03-28,8.57000,8.70000,8.51000,8.51000,15100
10,2023-03-27,8.59000,8.68000,8.43000,8.68000,8400
11,2023-03-24,8.48000,8.69000,8.39000,8.59000,3600
12,2023-03-23,8.47000,8.65000,8.38000,8.45000,8300
13,2023-03-22,8.69000,8.80000,8.46000,8.46000,11800
14,2023-03-21,8.65000,8.68000,8.53000,8.57000,3000
15,2023-03-20,8.66000,8.68000,8.38000,8.56000,10300
16,2023-03-17,8.69000,8.69000,8.36000,8.60000,14300
17,2023-03-16,8.70000,8.82000,8.51000,8.72000,25300
18,2023-03-15,8.55000,8.84000,8.55000,8.74000,6300
19,2023-03-14,8.71000,9.09000,8.40000,8.65000,29500
20,2023-03-13,8.56000,8.96000,8.46000,8.51000,39800
21,2023-03-10,9.11000,9.11000,8.75000,8.75000,18800
22,2023-03-09,9.29000,9.29000,8.98000,9.05000,27700
23,2023-03-08,8.96000,9.42000,8.96000,9.28000,23000
24,2023-03-07,9.42000,9.42000,8.70000,8.99000,32300
25,2023-03-06,9.51000,9.70000,9.33000,9.33000,52300
26,2023-03-03,9.41000,10.05000,9.37000,9.63000,131000
27,2023-03-02,9.40000,9.56000,9.13000,9.52000,25800
28,2023-03-01,9.74000,10.03000,9.31000,9.31000,53600
29,2023-02-28,9.10000,9.79000,9.01000,9.73000,50700
30,2023-02-27,9.15000,9.27000,8.77000,9.10000,46500
31,2023-02-24,9.15000,9.40000,8.78000,9.23000,33000
32,2023-02-23,8.80000,9.16000,8.65000,9.10000,40800
33,2023-02-22,8.54000,8.95000,8.54000,8.72000,37900
34,2023-02-21,8.63000,9.07000,8.63000,8.69000,38400
35,2023-02-17,8.38000,8.71000,8.27000,8.56000,26300
36,2023-02-16,8.06000,8.59000,8.06000,8.42000,97400
37,2023-02-15,8.05000,8.22000,8.00000,8.14000,11200
38,2023-02-14,8.25000,8.25000,7.99000,8.14000,7400
39,2023-02-13,8.16000,8.20000,8.13000,8.15000,1800
40,2023-02-10,8.09000,8.22000,8.09000,8.22000,7000
41,2023-02-09,8.08000,8.18000,7.86000,8.09000,9000
42,2023-02-08,7.87000,8.07000,7.57000,8.07000,12500
43,2023-02-07,7.90000,8.18000,7.69000,7.89000,24400
44,2023-02-06,8.05000,8.09000,7.96000,7.98000,15400
45,2023-02-03,8.39000,8.39000,8.08000,8.18000,8600
46,2023-02-02,8.09000,8.27000,7.95000,8.27000,11200
47,2023-02-01,8.15000,8.38000,7.94000,8.02000,32300
48,2023-01-31,8.24000,8.56000,7.88000,8.09000,24600
49,2023-01-30,8.25000,8.60000,8.07000,8.07000,23900
