,datetime,open,high,low,close,volume
0,2023-04-11,2.83000,2.89000,2.79000,2.85000,81000
1,2023-04-10,2.85000,2.85000,2.73000,2.79000,70900
2,2023-04-06,2.74000,2.85000,2.67000,2.82000,104500
3,2023-04-05,2.87000,2.90000,2.72000,2.76000,123500
4,2023-04-04,3.07000,3.07000,2.75000,2.88000,183200
5,2023-04-03,2.87000,2.99000,2.78000,2.85000,233100
6,2023-03-31,2.74000,2.88000,2.73000,2.85000,68800
7,2023-03-30,2.77000,2.84000,2.71000,2.74000,109000
8,2023-03-29,2.72000,2.80000,2.72000,2.76000,53200
9,2023-03-28,2.64000,2.73000,2.60000,2.69000,63000
10,2023-03-27,2.71000,2.75000,2.55000,2.66000,84900
11,2023-03-24,2.66000,2.73000,2.60000,2.67000,83600
12,2023-03-23,2.77000,2.86000,2.65000,2.68000,90400
13,2023-03-22,2.86000,2.89000,2.75000,2.75000,80800
14,2023-03-21,2.83000,2.90000,2.78000,2.86000,56900
15,2023-03-20,2.95000,2.95000,2.76000,2.80000,114200
16,2023-03-17,2.90000,2.97000,2.80000,2.92000,203000
17,2023-03-16,2.76000,2.93000,2.72000,2.89000,122900
18,2023-03-15,2.81000,2.89000,2.71000,2.79000,149000
19,2023-03-14,2.89000,2.94000,2.81000,2.83000,73300
20,2023-03-13,2.93000,2.94000,2.81000,2.85000,121200
21,2023-03-10,3.05000,3.07000,2.83000,2.93000,264700
22,2023-03-09,3.14000,3.21000,3.06000,3.06000,80700
23,2023-03-08,3.11000,3.16000,3.10000,3.14000,77400
24,2023-03-07,3.18000,3.21000,3.10000,3.10000,48800
25,2023-03-06,3.27000,3.30000,3.13000,3.18000,121100
26,2023-03-03,3.25000,3.35000,3.23000,3.26000,83300
27,2023-03-02,3.20000,3.26000,3.17000,3.26000,35600
28,2023-03-01,3.24000,3.25000,3.17000,3.22000,55200
29,2023-02-28,3.23000,3.27000,3.15000,3.24000,82900
30,2023-02-27,3.26000,3.31000,3.18000,3.23000,73500
31,2023-02-24,3.21000,3.29000,3.15000,3.21000,85500
32,2023-02-23,3.35000,3.38000,3.20000,3.27000,44100
33,2023-02-22,3.24000,3.32000,3.17000,3.31000,127400
34,2023-02-21,3.36000,3.41000,3.23000,3.24000,127100
