,datetime,open,high,low,close,volume
0,2023-04-11,18.10200,18.81000,18.10200,18.66000,3000
1,2023-04-10,17.39000,18.45000,17.38000,18.45000,7400
2,2023-04-06,17.43000,17.62000,17.12000,17.62000,4800
3,2023-04-05,18.21000,18.21000,17.23000,17.37000,11300
4,2023-04-04,18.26000,18.39000,18.10000,18.14000,7500
5,2023-04-03,18.60000,18.79500,18.14000,18.14000,12400
6,2023-03-31,18.18000,18.75000,18.18000,18.62000,15600
7,2023-03-30,17.42000,18.16000,17.42000,18.05000,10100
8,2023-03-29,17.27000,17.64000,16.82000,17.32000,17100
9,2023-03-28,16.87000,17.14000,16.66500,16.90000,11300
10,2023-03-27,16.73000,17.50000,16.58000,16.84100,36400
11,2023-03-24,16.46000,16.55800,16.25000,16.55000,10100
12,2023-03-23,16.87000,17.10000,16.30000,16.48000,25600
13,2023-03-22,16.56500,17.04000,16.51000,16.71000,27900
14,2023-03-21,16.71000,16.71000,16.46000,16.46000,10100
15,2023-03-20,16.58000,16.82000,16.31000,16.48000,15400
16,2023-03-17,16.35000,16.58000,16.24000,16.54000,14200
17,2023-03-16,16.63000,16.73000,16.16000,16.36000,49100
18,2023-03-15,16.66000,16.99000,16.33000,16.80000,31300
19,2023-03-14,17.49000,17.72000,17.00000,17.23000,33700
20,2023-03-13,17.34000,17.39000,17.03000,17.07000,31200
21,2023-03-10,17.74000,17.90000,17.30000,17.50000,38000
22,2023-03-09,17.71000,17.99000,17.68000,17.79000,14797
23,2023-03-08,17.96000,17.96000,17.36000,17.46000,13000
24,2023-03-07,18.10000,18.18000,17.49000,17.88000,13900
25,2023-03-06,18.78000,18.93000,18.02000,18.22000,15900
26,2023-03-03,18.19000,18.75000,18.11000,18.63000,14032
27,2023-03-02,17.86000,18.22000,17.81500,18.11000,16371
28,2023-03-01,18.07000,18.36500,17.96000,18.15000,20114
29,2023-02-28,17.48000,18.11000,17.21000,18.01000,19835
30,2023-02-27,17.42000,17.77000,17.35000,17.51000,15981
31,2023-02-24,17.71000,17.71000,17.25000,17.45000,11025
32,2023-02-23,18.30000,18.30000,17.84000,17.84000,16834
33,2023-02-22,18.39000,18.39000,17.88850,18.29000,19317
34,2023-02-21,19.00000,19.24000,18.16000,18.26000,17632
35,2023-02-17,19.50000,19.50000,18.98000,19.11000,24703
36,2023-02-16,18.90000,19.43000,18.60500,19.31000,56291
37,2023-02-15,18.47000,19.42000,18.47000,19.14000,35061
38,2023-02-14,18.92000,19.32820,18.78000,18.78000,24076
39,2023-02-13,19.64000,19.64000,19.11000,19.11000,5324
40,2023-02-10,19.49000,19.82680,19.21000,19.60000,10118
