,datetime,open,high,low,close,volume
0,2023-04-11,12.30000,12.46000,12.17000,12.37000,531000
1,2023-04-10,12.31000,12.36000,11.78000,12.26000,1052500
2,2023-04-06,12.29000,12.40000,12.25000,12.31000,413700
3,2023-04-05,12.18000,12.34000,12.16000,12.26000,585000
4,2023-04-04,12.30000,12.35000,12.18000,12.27000,573600
5,2023-04-03,12.26000,12.44000,12.20000,12.29000,611000
6,2023-03-31,12.12000,12.25000,12.07000,12.21000,794100
7,2023-03-30,12.16000,12.16000,11.90000,12.05000,721200
8,2023-03-29,12.08000,12.16000,11.99500,12.15000,722589
9,2023-03-28,11.74000,11.92000,11.71000,11.92000,758524
10,2023-03-27,11.78000,11.92500,11.63720,11.77000,1020455
11,2023-03-24,11.02000,11.59000,10.94000,11.59000,952676
12,2023-03-23,11.33000,11.56000,11.05000,11.13000,1214076
13,2023-03-22,11.70000,11.89800,11.21000,11.21000,1761138
14,2023-03-21,11.26000,11.38000,11.23500,11.35000,975884
15,2023-03-20,10.84000,11.13500,10.82910,11.04000,1541859
16,2023-03-17,11.35000,11.42000,10.81500,10.83000,3536915
17,2023-03-16,11.31000,11.59000,11.07500,11.46000,1241848
18,2023-03-15,11.28000,11.42000,11.04460,11.34000,1340273
19,2023-03-14,11.52000,11.93500,11.50000,11.57000,1593130
20,2023-03-13,11.25000,11.61000,10.95000,11.29000,1641729
21,2023-03-10,11.87000,11.97690,11.36500,11.50000,1264884
22,2023-03-09,12.40000,12.48000,12.00000,12.00000,718386
23,2023-03-08,12.63000,12.63000,12.29000,12.39000,564223
24,2023-03-07,12.80000,12.91000,12.58000,12.61000,528118
25,2023-03-06,12.95000,13.00000,12.76500,12.80000,655466
26,2023-03-03,12.84000,12.91000,12.76000,12.83000,588567
27,2023-03-02,12.65000,12.78000,12.57000,12.77000,660143
28,2023-03-01,12.88000,12.88320,12.62000,12.68000,720364
29,2023-02-28,12.86000,12.94000,12.80000,12.87000,729980
30,2023-02-27,13.05000,13.06000,12.73500,12.83000,907686
31,2023-02-24,13.34000,13.36500,12.96010,13.13000,924305
32,2023-02-23,13.48000,13.51000,13.31400,13.34000,582773
33,2023-02-22,13.28000,13.45000,13.28000,13.40000,655239
34,2023-02-21,13.59000,13.61990,13.19500,13.28000,879224
35,2023-02-17,13.74000,13.74000,13.51000,13.70000,765236
36,2023-02-16,13.56000,13.76000,13.51000,13.73000,522275
37,2023-02-15,13.55000,13.70750,13.50000,13.70000,537447
38,2023-02-14,13.70000,13.72000,13.50000,13.58000,691328
39,2023-02-13,13.65000,13.73000,13.61000,13.72000,667805
40,2023-02-10,13.40000,13.63000,13.38760,13.62000,508711
41,2023-02-09,13.82000,13.89000,13.28000,13.41000,1266036
42,2023-02-08,13.90000,13.94500,13.66000,13.78000,618536
43,2023-02-07,13.62000,13.89170,13.52520,13.89000,874714
44,2023-02-06,13.85000,13.89000,13.61000,13.62000,632017
45,2023-02-03,14.03000,14.04000,13.84000,13.91000,1233124
46,2023-02-02,14.27000,14.41800,14.02000,14.05000,1728039
47,2023-02-01,13.70000,14.25000,13.64000,14.14000,1126852
48,2023-01-31,13.54000,13.76000,13.52500,13.73000,761236
49,2023-01-30,13.65000,13.67000,13.45000,13.49000,885418
50,2023-01-27,13.76000,13.88500,13.72140,13.85000,1768881
51,2023-01-26,13.83000,13.87000,13.67000,13.75000,827592
52,2023-01-25,13.75000,13.78000,13.67000,13.74000,748591
53,2023-01-24,13.88000,14.00000,13.77990,13.82000,542643
54,2023-01-23,13.80000,13.89100,13.75500,13.84000,694368
55,2023-01-20,13.70000,13.72000,13.59000,13.70000,607188
56,2023-01-19,13.58000,13.69500,13.53070,13.66000,610377
57,2023-01-18,13.73000,13.75000,13.58040,13.63000,447672
58,2023-01-17,13.70000,13.76000,13.59000,13.64000,565012
59,2023-01-13,13.50000,13.66000,13.47000,13.64000,954671
60,2023-01-12,13.55000,13.62000,13.49000,13.55000,653828
61,2023-01-11,13.30000,13.56000,13.25000,13.52000,490887
62,2023-01-10,13.03000,13.21000,12.93500,13.21000,645587
63,2023-01-09,12.93000,13.10500,12.92000,12.96000,508306
64,2023-01-06,13.01000,13.09000,12.92000,12.97000,500728
65,2023-01-05,12.84000,12.96000,12.77000,12.90000,420646
66,2023-01-04,12.75000,12.98680,12.72000,12.94000,738031
67,2023-01-03,12.48000,12.76000,12.45000,12.57000,443865
68,2022-12-30,12.37000,12.47000,12.27000,12.37000,750578
69,2022-12-29,12.39000,12.65000,12.27000,12.55000,826890
70,2022-12-28,12.90000,12.95500,12.36000,12.37000,820332
71,2022-12-27,12.99000,13.01000,12.86000,12.88000,550083
72,2022-12-23,12.80000,12.98000,12.80000,12.97000,417894
73,2022-12-22,12.87000,12.98000,12.74000,12.89000,768811
74,2022-12-21,12.92000,13.15450,12.92000,12.97000,581656
75,2022-12-20,13.07000,13.10000,12.65000,12.77000,863989
76,2022-12-19,12.84000,13.25000,12.80000,13.15000,679700
77,2022-12-16,13.34000,13.34000,12.79000,12.81000,2593898
78,2022-12-15,13.39000,13.50000,13.32010,13.40000,757826
79,2022-12-14,13.72000,13.73540,13.46000,13.53000,1404556
80,2022-12-13,13.82000,13.94000,13.58500,13.73000,1232232
81,2022-12-12,13.56000,13.60000,13.47000,13.54000,520572
82,2022-12-09,13.51000,13.64000,13.45000,13.59000,697644
83,2022-12-08,13.40000,13.59930,13.40000,13.57000,707241
84,2022-12-07,13.20000,13.44520,13.14000,13.39000,298803
85,2022-12-06,13.31000,13.38930,13.11500,13.18000,398110
86,2022-12-05,13.62000,13.67000,13.35000,13.35000,538734
87,2022-12-02,13.75000,13.78000,13.43000,13.77000,898116
88,2022-12-01,13.70000,14.12000,13.70000,13.88000,892111
89,2022-11-30,13.49000,13.67500,13.25000,13.64000,1134305
90,2022-11-29,13.70000,13.70000,13.41980,13.55000,734177
91,2022-11-28,14.06000,14.10000,13.75000,13.76000,758468
92,2022-11-25,14.01000,14.07000,13.92000,14.04000,542050
93,2022-11-23,13.91000,14.02000,13.84500,13.95000,653113
94,2022-11-22,13.96000,14.05000,13.82000,13.99000,661799
95,2022-11-21,13.80000,13.96000,13.73000,13.91000,786950
96,2022-11-18,14.04000,14.04000,13.68000,13.79000,1325882
97,2022-11-17,13.89000,13.89000,13.67500,13.81000,682150
98,2022-11-16,14.27000,14.27000,13.89300,14.12000,487731
99,2022-11-15,14.52000,14.61000,14.08000,14.34000,725500
100,2022-11-14,14.51000,14.61000,14.23000,14.33000,640791
101,2022-11-11,14.33000,14.62000,14.11000,14.57000,511108
102,2022-11-10,14.00000,14.39500,14.00000,14.39000,598012
103,2022-11-09,13.66000,13.94000,13.54000,13.66000,530608
104,2022-11-08,13.50000,13.96000,13.34000,13.64000,743856
105,2022-11-07,13.35000,13.44000,13.17000,13.40000,487683
106,2022-11-04,12.98000,13.28000,12.92000,13.22000,554328
107,2022-11-03,12.61000,12.78000,12.31000,12.76000,663923
108,2022-11-02,13.14000,13.21500,12.71000,12.71000,564373
109,2022-11-01,13.70000,13.74000,12.92070,13.11000,1000481
110,2022-10-31,13.28000,13.55000,13.16000,13.38000,580449
111,2022-10-28,13.00000,13.38000,12.97000,13.33000,560122
112,2022-10-27,13.20000,13.44620,13.07000,13.15000,876248
113,2022-10-26,12.85000,13.15500,12.78000,13.00000,814736
114,2022-10-25,12.37000,12.74500,12.23000,12.70000,984782
115,2022-10-24,12.44000,12.51000,12.14000,12.33000,553643
116,2022-10-21,12.38000,12.41000,12.07000,12.30000,549936
117,2022-10-20,12.28000,12.44460,12.14000,12.26000,800779
118,2022-10-19,12.12000,12.32000,11.92000,12.21000,637993
119,2022-10-18,12.18000,12.39000,11.99000,12.16000,739807
120,2022-10-17,12.00000,12.14000,11.77000,11.96000,775669
121,2022-10-14,12.04000,12.14000,11.73000,11.74000,516859
122,2022-10-13,11.34000,11.94000,11.22010,11.91000,761887
123,2022-10-12,11.65000,11.73000,11.19000,11.66000,688525
124,2022-10-11,11.12000,11.81000,10.92000,11.70000,1044294
125,2022-10-10,11.64000,11.67000,11.05000,11.11000,577131
126,2022-10-07,11.58000,11.86000,11.46000,11.57000,819501
127,2022-10-06,12.10000,12.22000,11.60000,11.70000,893730
128,2022-10-05,12.29000,12.29000,11.61500,12.09000,843840
129,2022-10-04,11.71000,12.54000,11.70000,12.54000,1302738
130,2022-10-03,11.46000,11.60030,10.81000,11.48000,985593
131,2022-09-30,11.54000,11.84820,11.36250,11.37000,757588
132,2022-09-29,12.30000,12.30000,11.28000,11.54000,977449
133,2022-09-28,12.34000,12.90000,12.21000,12.48000,756170
134,2022-09-27,12.31000,12.48000,12.06000,12.18000,870500
135,2022-09-26,13.16000,13.20000,12.01330,12.15000,1117424
136,2022-09-23,13.63000,13.67000,13.03000,13.28000,850096
137,2022-09-22,14.10000,14.10000,13.75000,13.81000,515457
138,2022-09-21,14.31000,14.38000,14.09000,14.09000,300876
139,2022-09-20,14.33000,14.33000,14.14000,14.24000,232654
140,2022-09-19,14.36000,14.51000,14.28500,14.42000,337414
141,2022-09-16,14.15000,14.48000,14.03000,14.48000,658659
142,2022-09-15,14.43000,14.57000,14.22000,14.23000,469508
143,2022-09-14,14.53000,14.55000,14.38000,14.52000,323139
144,2022-09-13,14.74000,14.79000,14.41000,14.52000,534206
145,2022-09-12,14.95000,14.98000,14.80000,14.94000,281111
146,2022-09-09,14.53000,14.81000,14.44000,14.80000,353337
147,2022-09-08,14.30000,14.50000,14.15000,14.44000,402277
148,2022-09-07,14.15000,14.34000,14.01000,14.33000,402181
149,2022-09-06,14.22000,14.30000,14.04500,14.14000,474008
150,2022-09-02,14.32000,14.42000,14.11000,14.15000,398713
151,2022-09-01,14.59000,14.60000,14.01000,14.16000,881905
152,2022-08-31,14.66000,14.89920,14.58000,14.68000,478586
153,2022-08-30,15.10000,15.15000,14.61000,14.62000,528298
154,2022-08-29,15.26000,15.41000,15.17920,15.21000,685520
155,2022-08-26,15.44000,15.49940,15.25000,15.32000,401499
156,2022-08-25,15.35000,15.53500,15.27500,15.42000,443084
157,2022-08-24,15.29000,15.35000,15.24000,15.27000,350242
158,2022-08-23,15.14000,15.36000,15.12700,15.27000,485280
159,2022-08-22,15.38000,15.41000,15.05010,15.10000,570643
160,2022-08-19,15.55000,15.57000,15.45990,15.52000,629924
161,2022-08-18,15.64000,15.66000,15.57000,15.61000,266677
162,2022-08-17,15.60000,15.66500,15.47000,15.62000,378739
163,2022-08-16,15.66000,15.75000,15.60000,15.72000,425248
164,2022-08-15,15.65000,15.68000,15.56000,15.66000,386624
