,datetime,open,high,low,close,volume
0,2023-04-11,151.25999,151.44000,150.52000,150.66000,6311800
1,2023-04-10,151.64999,151.67000,149.50999,150.96001,4891800
2,2023-04-06,151.87000,152.96001,151.42000,152.22000,5399700
3,2023-04-05,151.33000,152.35001,151.14999,151.25999,6094800
4,2023-04-04,150.08000,151.71001,150.08000,150.23000,6714300
5,2023-04-03,148.42999,150.07001,147.09000,149.50999,5721700
6,2023-03-31,147.74001,148.69000,147.57001,148.69000,7685300
7,2023-03-30,146.92000,147.53999,146.30000,147.45000,4117700
8,2023-03-29,147.08000,147.28999,146.25999,146.81000,4987700
9,2023-03-28,146.55000,146.82001,145.80000,146.36000,4213800
10,2023-03-27,146.89000,147.42000,145.87000,145.95000,5917200
11,2023-03-24,144.30000,146.75999,144.30000,146.72000,6144800
12,2023-03-23,144.24001,145.12000,143.19000,143.78999,5788400
13,2023-03-22,144.03999,145.75000,143.83000,143.99001,5729100
14,2023-03-21,144.91000,145.23000,142.84000,144.08000,7753200
15,2023-03-20,143.50000,145.39999,143.23000,145.13000,8379200
16,2023-03-17,142.50000,143.39000,141.53000,142.92999,16016900
17,2023-03-16,141.94000,143.12000,141.61000,142.89000,7063400
18,2023-03-15,138.81000,142.14999,138.81000,141.83000,8823500
19,2023-03-14,138.28999,140.11000,137.39999,139.85001,9219700
20,2023-03-13,137.03999,141.32001,137.03999,138.14000,8337100
21,2023-03-10,136.95000,137.99001,136.35001,137.19000,5908500
22,2023-03-09,138.14999,138.56000,136.10001,136.57001,4467200
23,2023-03-08,137.20000,137.69000,136.60001,137.58000,5518800
24,2023-03-07,140.42999,140.62000,137.34000,137.56000,5606800
25,2023-03-06,140.73000,141.14000,139.94000,140.35001,4943100
26,2023-03-03,141.18500,141.24001,139.96500,140.95000,5252605
27,2023-03-02,138.00000,140.42999,137.78000,139.92999,5907543
28,2023-03-01,138.05000,138.33000,136.50999,137.66000,7094200
29,2023-02-28,138.45000,138.59000,137.28000,137.56000,6709913
30,2023-02-27,139.61000,140.46500,138.53000,139.14000,5821127
31,2023-02-24,138.92999,139.42999,138.08000,139.25999,5260669
32,2023-02-23,140.23000,141.14000,139.10001,140.05000,5835448
33,2023-02-22,139.98000,141.58000,139.88000,140.50000,6126346
34,2023-02-21,138.87000,140.89000,138.87000,139.91000,6899545
35,2023-02-17,136.59000,140.03999,136.59000,140.00999,8034878
36,2023-02-16,137.39000,138.20000,136.55000,137.14000,7557702
37,2023-02-15,139.11000,139.32249,138.07001,138.96001,5522776
38,2023-02-14,140.14000,140.24001,138.62000,139.28000,5253455
39,2023-02-13,138.94000,140.45000,138.74001,140.07001,5079457
40,2023-02-10,136.95000,138.30000,135.83000,138.25999,8108919
41,2023-02-09,138.88000,139.33000,137.00000,137.05000,6542754
42,2023-02-08,139.06000,139.53999,138.41389,138.57001,7005135
43,2023-02-07,139.97000,140.78999,138.78000,140.02000,6271853
44,2023-02-06,142.00999,142.64000,141.00999,141.39999,6007799
45,2023-02-03,142.78000,143.38000,141.17000,142.61000,5993228
46,2023-02-02,142.17000,142.71001,141.21001,142.17000,6441353
