,datetime,open,high,low,close,volume
0,2023-04-11,0.28600,0.30700,0.28600,0.29000,25900
1,2023-04-10,0.30000,0.32000,0.28200,0.29500,85900
2,2023-04-06,0.29400,0.32000,0.29400,0.29900,69500
3,2023-04-05,0.31000,0.32000,0.28200,0.28800,21400
4,2023-04-04,0.31100,0.34500,0.30000,0.31300,35700
5,2023-04-03,0.32000,0.34000,0.29000,0.32000,106500
6,2023-03-31,0.30800,0.36400,0.30800,0.33000,202300
7,2023-03-30,0.30300,0.31600,0.29000,0.29500,55700
8,2023-03-29,0.28000,0.31600,0.25000,0.27700,107700
9,2023-03-28,0.24500,0.27700,0.24500,0.26000,58200
10,2023-03-27,0.28500,0.28800,0.24100,0.26500,253200
11,2023-03-24,0.28100,0.29000,0.23000,0.28400,430200
12,2023-03-23,0.31800,0.33000,0.27000,0.29500,243600
13,2023-03-22,0.30800,0.34000,0.28500,0.29000,158400
14,2023-03-21,0.31000,0.35000,0.27000,0.31700,409400
15,2023-03-20,0.40100,0.40100,0.29000,0.31700,128300
16,2023-03-17,0.43700,0.45000,0.38000,0.40000,286300
17,2023-03-16,0.43000,0.45700,0.40000,0.45000,171700
18,2023-03-15,0.47500,0.48000,0.38000,0.42900,1214400
19,2023-03-14,0.93000,0.98600,0.85900,0.86000,156600
20,2023-03-13,0.95800,0.99000,0.88000,0.95000,10800
21,2023-03-10,0.94800,0.94800,0.84500,0.93900,5900
22,2023-03-09,0.96000,0.99000,0.88400,0.94800,13800
23,2023-03-08,0.84400,0.94800,0.81000,0.94800,27500
24,2023-03-07,0.90000,0.94600,0.82100,0.88800,13900
25,2023-03-06,0.83000,0.99700,0.83000,0.85000,31200
26,2023-03-03,0.89700,0.89700,0.80100,0.84800,39000
27,2023-03-02,0.90000,0.90000,0.84600,0.87000,28100
28,2023-03-01,0.90000,0.95000,0.90000,0.90000,8300
29,2023-02-28,0.96000,0.96000,0.90100,0.90300,19600
30,2023-02-27,1.00000,1.07000,0.96000,0.99500,20400
31,2023-02-24,1.00000,1.00000,0.94000,0.94000,30900
32,2023-02-23,1.00000,1.02100,0.97900,1.00000,9100
33,2023-02-22,1.00000,1.07000,0.95000,1.00000,39800
34,2023-02-21,0.98000,1.07000,0.94600,1.03000,41300
35,2023-02-17,1.09000,1.15000,0.98300,1.01000,91800
36,2023-02-16,1.28000,1.28000,0.95100,1.10000,303700
37,2023-02-15,1.23000,1.30000,1.21000,1.22500,46900
38,2023-02-14,1.20000,1.29000,1.18000,1.19000,17400
39,2023-02-13,1.20000,1.24000,1.20000,1.23000,25800
40,2023-02-10,1.35000,1.35000,1.25000,1.25000,18100
41,2023-02-09,1.36000,1.36000,1.30000,1.31000,26600
42,2023-02-08,1.35500,1.43000,1.31000,1.38000,41300
43,2023-02-07,1.36000,1.39300,1.32000,1.36000,26300
44,2023-02-06,1.30000,1.43000,1.26000,1.40000,47600
45,2023-02-03,1.18700,1.30000,1.18000,1.28000,39500
46,2023-02-02,1.21000,1.25000,1.16000,1.18000,29700
47,2023-02-01,1.13000,1.25000,1.11000,1.24000,37000
48,2023-01-31,1.21000,1.22000,1.12000,1.14000,48400
49,2023-01-30,1.27000,1.27000,1.16000,1.17000,42300
50,2023-01-27,1.29000,1.29000,1.22000,1.27000,22000
51,2023-01-26,1.30000,1.30000,1.14000,1.18000,68700
52,2023-01-25,1.36000,1.43000,1.27000,1.30000,86000
53,2023-01-24,1.50000,1.50000,1.31000,1.38000,75200
54,2023-01-23,1.31000,1.49000,1.21000,1.47900,200600
55,2023-01-20,1.28000,1.30000,1.22000,1.28000,96800
56,2023-01-19,1.10000,1.36000,1.10000,1.20000,380400
57,2023-01-18,0.96500,1.06600,0.95000,1.06000,18800
58,2023-01-17,0.94000,1.08000,0.94000,0.96000,24100
59,2023-01-13,1.02000,1.04900,0.95000,0.98500,20200
60,2023-01-12,1.04200,1.05000,0.91000,0.99000,24900
61,2023-01-11,1.05000,1.05000,0.98000,0.99000,17300
62,2023-01-10,1.07000,1.08000,1.00000,1.04500,25200
63,2023-01-09,1.08000,1.08000,0.90000,1.02000,74400
64,2023-01-06,0.91000,1.09000,0.80000,1.07000,144700
65,2023-01-05,0.82000,0.90000,0.76200,0.87500,17200
66,2023-01-04,0.83000,0.83000,0.76000,0.82500,6100
67,2023-01-03,0.76800,0.89800,0.75000,0.83000,29100
68,2022-12-30,0.61000,0.75000,0.60000,0.72000,115500
69,2022-12-29,0.62100,0.70000,0.60000,0.65000,40800
70,2022-12-28,0.67000,0.70000,0.60700,0.64500,34400
71,2022-12-27,0.69500,0.70000,0.63000,0.67000,37600
72,2022-12-23,0.66100,0.70900,0.66000,0.68000,24000
73,2022-12-22,0.69500,0.78000,0.69500,0.71000,20400
74,2022-12-21,0.79000,0.79000,0.66300,0.69000,39000
75,2022-12-20,0.70000,0.80000,0.70000,0.72000,117300
76,2022-12-19,0.72200,0.80000,0.66000,0.70000,43000
77,2022-12-16,0.90000,0.98000,0.76500,0.76500,55800
78,2022-12-15,0.81300,0.96400,0.81300,0.85000,58600
79,2022-12-14,1.05000,1.05000,0.87500,0.87500,76800
80,2022-12-13,0.90000,0.95000,0.88000,0.93800,61000
81,2022-12-12,1.00000,1.06400,0.97100,0.97100,14500
82,2022-12-09,1.06000,1.07000,1.00000,1.00000,15400
83,2022-12-08,1.00000,1.10000,1.00000,1.05000,34800
84,2022-12-07,0.99000,1.03000,0.96000,0.96000,12100
85,2022-12-06,1.05000,1.06000,0.99000,0.99000,5400
86,2022-12-05,1.00000,1.06000,0.99000,0.99000,5900
87,2022-12-02,0.99500,1.06000,0.99000,1.02000,4000
88,2022-12-01,1.02000,1.06000,0.99000,1.00000,5500
89,2022-11-30,1.07000,1.07000,0.99000,1.04000,3500
90,2022-11-29,1.02000,1.07000,0.99000,1.07000,10300
91,2022-11-28,0.99000,1.07100,0.99000,1.04000,5600
92,2022-11-25,1.06000,1.06000,1.00100,1.01000,9000
93,2022-11-23,1.04700,1.08500,1.03200,1.03200,2400
94,2022-11-22,1.03300,1.08400,1.02000,1.02000,2500
95,2022-11-21,1.10000,1.13000,1.04000,1.04000,3200
96,2022-11-18,1.10000,1.10000,1.06000,1.10000,2200
97,2022-11-17,1.05000,1.05000,1.05000,1.05000,3500
98,2022-11-16,1.05000,1.08400,1.05000,1.05000,7500
99,2022-11-15,1.02000,1.08000,1.01000,1.07000,8700
100,2022-11-14,1.10000,1.10000,1.01000,1.02000,31600
101,2022-11-11,1.10000,1.14700,1.10000,1.14600,8700
102,2022-11-10,1.09800,1.14000,1.08000,1.13000,6200
103,2022-11-09,1.14700,1.14700,1.08500,1.12000,4500
104,2022-11-08,1.02000,1.10000,1.02000,1.10000,28500
105,2022-11-07,1.01000,1.05000,0.99000,1.05000,5700
106,2022-11-04,1.04000,1.06900,1.04000,1.05100,500
107,2022-11-03,1.03000,1.06000,1.02000,1.04000,3400
108,2022-11-02,1.09000,1.10000,1.05100,1.08000,10900
109,2022-11-01,1.06000,1.09500,1.02000,1.09500,17600
110,2022-10-31,1.08000,1.11000,1.06000,1.06000,7300
111,2022-10-28,1.01000,1.05000,0.99000,1.05000,17100
112,2022-10-27,1.01100,1.03000,1.01100,1.03000,6300
113,2022-10-26,1.01000,1.05500,1.00000,1.03000,28200
114,2022-10-25,1.07000,1.11000,1.02000,1.04500,11600
115,2022-10-24,0.99000,1.05000,0.98000,1.02000,13000
116,2022-10-21,1.03000,1.06000,1.01000,1.01000,13500
117,2022-10-20,1.00000,1.16000,1.00000,1.03000,23500
118,2022-10-19,1.09000,1.09600,0.93300,0.94400,42200
119,2022-10-18,1.09000,1.09000,1.02400,1.05000,10600
120,2022-10-17,0.96000,1.04000,0.96000,1.02000,10200
121,2022-10-14,1.03000,1.03100,0.95100,0.98800,40900
122,2022-10-13,0.99000,1.03000,0.97500,1.03000,5000
123,2022-10-12,1.10000,1.10000,0.93200,0.96000,47300
124,2022-10-11,1.07000,1.13000,1.00000,1.03000,36600
125,2022-10-10,1.19000,1.19000,1.08500,1.09000,7700
126,2022-10-07,1.25000,1.25500,1.20000,1.20000,1900
127,2022-10-06,1.20100,1.25000,1.20100,1.25000,4800
128,2022-10-05,1.17000,1.26000,1.17000,1.20000,3700
129,2022-10-04,1.21000,1.28000,1.17000,1.17000,10200
130,2022-10-03,1.25000,1.25000,1.21000,1.21000,5000
131,2022-09-30,1.26000,1.26000,1.18700,1.20000,7300
132,2022-09-29,1.19000,1.24000,1.17000,1.18000,8800
133,2022-09-28,1.07000,1.13000,1.07000,1.10000,4200
134,2022-09-27,1.08000,1.24000,1.02000,1.10000,53600
135,2022-09-26,1.11000,1.14400,1.11000,1.11000,5700
136,2022-09-23,1.22000,1.26000,1.12000,1.15000,18700
137,2022-09-22,1.19000,1.23300,1.19000,1.21000,9700
138,2022-09-21,1.25000,1.25000,1.15000,1.20000,15900
139,2022-09-20,1.26000,1.30000,1.25000,1.28000,7000
140,2022-09-19,1.35000,1.35000,1.27100,1.29000,4400
141,2022-09-16,1.34000,1.35300,1.29000,1.30000,10000
142,2022-09-15,1.36000,1.39000,1.33000,1.35000,12700
143,2022-09-14,1.35000,1.39000,1.32000,1.32000,20200
144,2022-09-13,1.40000,1.43000,1.32000,1.35200,19300
145,2022-09-12,1.33000,1.50000,1.33000,1.40000,41600
146,2022-09-09,1.37000,1.37000,1.29000,1.32000,18100
147,2022-09-08,1.30000,1.30000,1.27000,1.27000,18500
148,2022-09-07,1.27500,1.30000,1.25300,1.27000,10200
149,2022-09-06,1.27000,1.31000,1.25000,1.25000,23200
150,2022-09-02,1.15000,1.25000,1.15000,1.25000,23600
151,2022-09-01,1.26000,1.26000,1.10000,1.13200,25700
152,2022-08-31,1.30000,1.39000,1.26000,1.26000,13300
153,2022-08-30,1.32000,1.33900,1.27000,1.27000,25500
154,2022-08-29,1.27000,1.37200,1.27000,1.31000,13300
155,2022-08-26,1.28000,1.29600,1.26500,1.27500,6100
156,2022-08-25,1.28000,1.32000,1.28000,1.31000,10900
157,2022-08-24,1.30000,1.33000,1.26000,1.32000,42000
158,2022-08-23,1.35000,1.37000,1.33000,1.33000,6200
159,2022-08-22,1.40000,1.43500,1.30000,1.35000,21100
160,2022-08-19,1.45000,1.45000,1.40000,1.43000,8200
161,2022-08-18,1.53000,1.53000,1.42000,1.44000,27100
162,2022-08-17,1.48300,1.55000,1.48300,1.50000,10900
163,2022-08-16,1.46700,1.49500,1.42500,1.45000,30600
164,2022-08-15,1.45000,1.47500,1.40000,1.44000,14000
165,2022-08-12,1.47100,1.50000,1.44000,1.45000,36400
166,2022-08-11,1.34000,1.43700,1.33500,1.42000,19500
167,2022-08-10,1.37300,1.37700,1.33000,1.36900,17200
168,2022-08-09,1.37000,1.37000,1.33000,1.34000,9200
169,2022-08-08,1.40000,1.40000,1.32000,1.34000,18900
170,2022-08-05,1.45000,1.45000,1.32000,1.38000,55600
171,2022-08-04,1.37000,1.55000,1.37000,1.44000,33700
172,2022-08-03,1.24000,1.50000,1.24000,1.36000,75300
173,2022-08-02,1.30000,1.37000,1.30000,1.36000,23000
174,2022-08-01,1.28000,1.32000,1.28000,1.29000,5600
175,2022-07-29,1.25000,1.32000,1.25000,1.26700,10800
176,2022-07-28,1.29900,1.30000,1.24000,1.27000,17500
177,2022-07-27,1.19700,1.33000,1.19700,1.26000,19300
178,2022-07-26,1.14000,1.25000,1.14000,1.24000,22800
179,2022-07-25,1.20000,1.25000,1.20000,1.22000,6500
180,2022-07-22,1.28000,1.30000,1.14000,1.16000,27500
181,2022-07-21,1.20000,1.27000,1.20000,1.27000,6000
182,2022-07-20,1.17000,1.23000,1.16300,1.20000,16200
183,2022-07-19,1.12000,1.18000,1.12000,1.17000,8700
184,2022-07-18,1.14000,1.15000,1.10000,1.12000,9400
185,2022-07-15,1.14000,1.21000,1.13000,1.19400,23500
186,2022-07-14,1.06000,1.19200,1.06000,1.13000,14400
187,2022-07-13,1.10100,1.16000,1.04000,1.05000,41200
188,2022-07-12,1.16000,1.21000,1.06000,1.06000,46200
189,2022-07-11,1.16000,1.20000,1.11000,1.12000,19800
190,2022-07-08,1.22000,1.29000,1.14000,1.16000,28700
191,2022-07-07,1.23000,1.23000,1.19000,1.21000,29300
192,2022-07-06,1.41000,1.41100,1.22000,1.22000,45600
193,2022-07-05,1.47000,1.47000,1.38000,1.38000,21000
194,2022-07-01,1.14400,1.39000,1.14400,1.37000,38900
195,2022-06-30,1.21000,1.22100,1.17000,1.19000,8700
196,2022-06-29,1.14000,1.23500,1.14000,1.21000,5100
197,2022-06-28,1.16000,1.21000,1.16000,1.21000,9100
198,2022-06-27,1.24000,1.24000,1.16000,1.16000,13100
199,2022-06-24,1.20000,1.25000,1.20000,1.21000,8000
200,2022-06-23,1.16200,1.29000,1.16000,1.22000,30400
201,2022-06-22,1.05000,1.09700,1.05000,1.09000,6900
202,2022-06-21,1.05000,1.11000,1.03000,1.03000,26500
203,2022-06-17,1.12000,1.19000,1.09000,1.09000,12400
204,2022-06-16,1.06200,1.19000,1.06000,1.12000,15200
205,2022-06-15,1.27000,1.27800,1.08500,1.11000,38100
206,2022-06-14,1.16000,1.26000,1.10000,1.22000,33200
207,2022-06-13,1.15000,1.22000,1.08000,1.09000,38500
208,2022-06-10,1.15000,1.25000,1.15000,1.22000,26800
209,2022-06-09,1.23000,1.24000,1.15000,1.22100,23900
210,2022-06-08,1.02000,1.20000,1.02000,1.18000,61100
