,datetime,open,high,low,close,volume
0,2023-04-11,57.97000,58.22000,57.05000,57.95000,65200
1,2023-04-10,56.95000,58.10000,56.80000,58.00000,30200
2,2023-04-06,56.81000,57.41000,56.72000,57.28000,27000
3,2023-04-05,55.59000,56.97000,55.59000,56.93000,27000
4,2023-04-04,55.18000,55.43000,54.86000,55.42000,25400
5,2023-04-03,55.68000,55.74000,55.05000,55.18000,27500
6,2023-03-31,54.32000,55.45000,54.27000,55.36000,60500
7,2023-03-30,54.31000,54.99000,54.00000,54.58000,32500
8,2023-03-29,53.61000,54.60000,53.61000,54.34000,28500
9,2023-03-28,53.50000,54.35000,53.35000,53.82000,21400
10,2023-03-27,53.29000,53.97000,53.29000,53.60000,36000
11,2023-03-24,51.31000,53.69000,51.31000,53.58000,48000
12,2023-03-23,52.00000,52.27000,51.40000,51.52000,34100
13,2023-03-22,52.34000,52.92000,51.30000,52.01000,59000
14,2023-03-21,53.55000,53.55000,51.60000,52.37000,69400
15,2023-03-20,52.73000,54.28000,52.40000,53.41000,68600
16,2023-03-17,53.22000,53.44000,51.69000,52.14000,95400
17,2023-03-16,52.93000,54.03000,52.18000,53.40000,38600
18,2023-03-15,52.16000,53.68000,52.16000,53.49000,53700
19,2023-03-14,52.26000,53.61000,52.26000,52.87000,35300
20,2023-03-13,52.23000,53.61000,51.49000,51.62000,52400
21,2023-03-10,53.79000,54.45000,51.81000,52.23000,63800
22,2023-03-09,54.95000,55.18000,54.08000,54.19000,62700
23,2023-03-08,55.18000,55.40000,54.45000,55.07000,43100
24,2023-03-07,55.36000,55.57000,54.77000,55.13000,31500
25,2023-03-06,54.83000,55.60000,54.25000,55.17000,49600
26,2023-03-03,55.74000,55.79000,54.77000,55.35000,37443
27,2023-03-02,54.36000,55.64000,54.02000,55.39000,38391
28,2023-03-01,56.29000,57.30000,54.15000,54.47000,63656
29,2023-02-28,56.88000,56.88000,55.90000,56.33000,87292
30,2023-02-27,57.46000,58.70000,56.65000,56.93000,45643
31,2023-02-24,58.00000,58.00000,56.73000,57.41000,31367
32,2023-02-23,59.00000,59.50000,58.07000,58.18000,48982
33,2023-02-22,59.00000,59.65960,58.50000,58.80000,41622
34,2023-02-21,59.19000,59.61000,58.41000,58.90000,45464
35,2023-02-17,58.06000,59.58000,58.06000,59.24000,24956
36,2023-02-16,57.93000,58.64000,57.18000,58.00000,28801
37,2023-02-15,57.63000,58.23000,56.68390,57.98000,43798
38,2023-02-14,58.60000,58.62000,57.30000,57.71000,42455
39,2023-02-13,57.64000,58.83000,57.28000,58.28000,51311
40,2023-02-10,56.98000,58.04000,56.67000,57.64000,51305
41,2023-02-09,58.26000,59.24000,56.50000,56.88000,36087
42,2023-02-08,60.14000,60.14000,57.69000,57.80000,53889
43,2023-02-07,61.56000,61.56000,60.01000,60.42000,52146
44,2023-02-06,61.70000,61.98000,61.10000,61.90000,43744
45,2023-02-03,60.77000,61.66000,59.84000,61.59000,39818
46,2023-02-02,60.06720,61.60000,59.80000,60.89000,52910
47,2023-02-01,59.16000,60.55000,58.34000,60.22000,45076
48,2023-01-31,57.58000,59.29000,56.95000,58.90000,32786
49,2023-01-30,57.43000,58.41000,57.08000,57.28000,64121
