,datetime,open,high,low,close,volume
0,2023-04-11,0.53000,0.67000,0.53000,0.62000,422500
1,2023-04-10,0.38000,0.57000,0.38000,0.57000,712400
2,2023-04-06,0.34000,0.39000,0.34000,0.39000,33300
3,2023-04-05,0.38000,0.40000,0.34000,0.36000,58200
4,2023-04-04,0.39000,0.42000,0.36000,0.36000,47800
5,2023-04-03,0.42000,0.43000,0.38000,0.39000,95400
6,2023-03-31,0.38000,0.42000,0.36000,0.41000,100800
7,2023-03-30,0.35000,0.39000,0.35000,0.37000,46400
8,2023-03-29,0.34000,0.39000,0.34000,0.36000,157600
9,2023-03-28,0.32000,0.39000,0.32000,0.35000,45300
10,2023-03-27,0.34000,0.35000,0.33000,0.34000,66600
11,2023-03-24,0.32000,0.34000,0.31000,0.34000,101200
12,2023-03-23,0.32000,0.33000,0.31000,0.32000,44600
13,2023-03-22,0.31000,0.33000,0.31000,0.32000,79300
14,2023-03-21,0.34000,0.34000,0.32000,0.32000,173000
15,2023-03-20,0.30000,0.34000,0.30000,0.32000,144700
16,2023-03-17,0.33000,0.35000,0.30000,0.30000,167400
17,2023-03-16,0.37000,0.37000,0.34000,0.34000,119000
18,2023-03-15,0.31000,0.37000,0.27000,0.36000,556800
19,2023-03-14,0.40000,0.42000,0.34000,0.35000,253300
20,2023-03-13,0.40000,0.43000,0.39000,0.40000,191000
21,2023-03-10,0.47000,0.47000,0.39000,0.41000,649500
22,2023-03-09,0.50000,0.51000,0.45000,0.47000,200000
23,2023-03-08,0.53000,0.53000,0.49000,0.50000,87600
24,2023-03-07,0.54000,0.55000,0.49000,0.52000,180800
25,2023-03-06,0.48000,0.56000,0.48000,0.56000,357100
26,2023-03-03,0.48000,0.51000,0.48000,0.51000,70000
27,2023-03-02,0.50000,0.52000,0.50000,0.50000,177600
28,2023-03-01,0.49000,0.50000,0.49000,0.49000,46500
29,2023-02-28,0.50000,0.50000,0.47000,0.50000,88600
30,2023-02-27,0.47000,0.50000,0.46000,0.50000,94600
31,2023-02-24,0.49000,0.49000,0.46000,0.47000,149200
32,2023-02-23,0.48000,0.50000,0.48000,0.50000,66600
33,2023-02-22,0.51000,0.52000,0.48000,0.48000,106600
34,2023-02-21,0.49000,0.52000,0.48000,0.49000,93700
35,2023-02-17,0.48000,0.52000,0.48000,0.50000,61200
36,2023-02-16,0.53000,0.53000,0.45000,0.51000,233600
37,2023-02-15,0.51000,0.57000,0.49000,0.53000,247700
38,2023-02-14,0.48000,0.51000,0.48000,0.50000,62800
39,2023-02-13,0.48000,0.53000,0.48000,0.52000,116900
40,2023-02-10,0.49000,0.50000,0.46000,0.48000,85100
41,2023-02-09,0.55000,0.55000,0.47000,0.48000,216700
42,2023-02-08,0.52000,0.54000,0.50000,0.53000,120900
43,2023-02-07,0.55000,0.55000,0.52000,0.53000,97900
44,2023-02-06,0.57000,0.59000,0.53000,0.55000,108500
45,2023-02-03,0.58000,0.60000,0.56000,0.57000,204900
46,2023-02-02,0.57000,0.62000,0.54000,0.57000,264900
47,2023-02-01,0.53000,0.59000,0.53000,0.56000,154300
48,2023-01-31,0.53000,0.56000,0.52000,0.53000,184600
49,2023-01-30,0.57000,0.60000,0.52000,0.55000,597700
50,2023-01-27,0.60000,0.63000,0.57000,0.60000,337600
51,2023-01-26,0.61000,0.63000,0.59000,0.61000,356900
52,2023-01-25,0.65000,0.65000,0.59000,0.62000,359800
53,2023-01-24,0.70000,0.71000,0.60000,0.65000,563300
54,2023-01-23,0.76000,0.80000,0.64000,0.70000,3351800
55,2023-01-20,0.79000,0.84000,0.78000,0.82000,96800
56,2023-01-19,0.83000,0.84000,0.76000,0.80000,190500
57,2023-01-18,0.79000,0.88000,0.76000,0.83000,259800
58,2023-01-17,0.67000,0.82000,0.66000,0.79000,238100
59,2023-01-13,0.63000,0.70000,0.63000,0.69000,51300
60,2023-01-12,0.64000,0.68000,0.63000,0.67000,72300
61,2023-01-11,0.65000,0.70000,0.64000,0.66000,77900
62,2023-01-10,0.64000,0.66000,0.61000,0.64000,54300
63,2023-01-09,0.63000,0.69000,0.61000,0.63000,349100
64,2023-01-06,0.70000,0.72000,0.61000,0.64000,179000
65,2023-01-05,0.59000,0.76000,0.59000,0.72000,705700
66,2023-01-04,0.49000,0.59000,0.48000,0.56000,186300
67,2023-01-03,0.47000,0.52000,0.47000,0.48000,181200
68,2022-12-30,0.41000,0.46000,0.40000,0.46000,164100
69,2022-12-29,0.42000,0.45000,0.41000,0.45000,175200
70,2022-12-28,0.45000,0.46000,0.40000,0.43000,174200
71,2022-12-27,0.48000,0.49000,0.42000,0.45000,253100
72,2022-12-23,0.47000,0.51000,0.47000,0.49000,115000
73,2022-12-22,0.50000,0.50000,0.48000,0.50000,111300
74,2022-12-22,62.20000,62.20000,58.64000,58.64000,0
75,2022-12-21,0.52000,0.53000,0.49000,0.51000,156300
76,2022-12-21,60.59000,61.98000,60.42000,61.98000,0
77,2022-12-20,0.50000,0.53000,0.47000,0.49000,94500
78,2022-12-20,59.92000,60.77000,59.79000,60.26000,0
79,2022-12-19,0.55000,0.57000,0.49000,0.49000,279300
80,2022-12-19,61.84000,62.08000,59.88000,59.88000,0
81,2022-12-16,0.53000,0.60000,0.52000,0.57000,194900
82,2022-12-16,63.06000,63.41000,61.65000,61.65000,0
83,2022-12-15,0.51000,0.59000,0.47000,0.53000,336500
84,2022-12-15,67.92000,67.92000,65.33000,65.77000,0
85,2022-12-14,0.53000,0.53000,0.50000,0.50000,260800
86,2022-12-14,69.12000,69.63000,68.81000,69.19000,0
87,2022-12-13,0.60000,0.60000,0.53000,0.53000,207000
88,2022-12-13,68.24000,71.83000,68.24000,68.86000,0
89,2022-12-12,0.57000,0.60000,0.52000,0.54000,377100
90,2022-12-12,65.70000,66.06000,65.46000,66.06000,0
91,2022-12-09,0.60000,0.62000,0.58000,0.60000,130600
92,2022-12-09,67.22000,67.48000,67.04000,67.27000,0
93,2022-12-08,0.57000,0.64000,0.57000,0.61000,140000
94,2022-12-08,65.36000,67.05000,65.36000,67.05000,0
95,2022-12-07,0.63000,0.64000,0.60000,0.61000,110000
96,2022-12-07,65.95000,65.95000,64.66000,65.58000,0
97,2022-12-06,0.66000,0.70000,0.57000,0.61000,237400
98,2022-12-06,70.77000,70.81000,67.75000,67.75000,0
99,2022-12-05,0.71000,0.75000,0.66000,0.66000,142700
100,2022-12-05,70.88000,72.60000,70.55000,72.60000,0
101,2022-12-02,0.78000,0.78000,0.70000,0.71000,87700
102,2022-12-02,71.79000,71.92000,70.88000,70.88000,0
103,2022-12-01,0.74000,0.79000,0.70000,0.72000,102500
104,2022-12-01,73.14000,73.40000,72.46000,72.64000,0
105,2022-11-30,0.72000,0.73000,0.67000,0.73000,133300
106,2022-11-30,69.41000,69.65000,68.77000,69.65000,0
107,2022-11-29,0.71000,0.75000,0.63000,0.69000,169200
108,2022-11-29,69.22000,69.94000,68.94000,69.87000,0
109,2022-11-28,0.76000,0.81000,0.71000,0.72000,202400
110,2022-11-28,71.57000,71.59000,70.20000,70.61000,0
111,2022-11-25,0.78000,0.82000,0.75000,0.77000,127800
112,2022-11-25,72.20000,73.11000,71.70000,73.11000,0
113,2022-11-24,72.07000,72.41000,72.07000,72.33000,0
114,2022-11-23,0.76000,0.82000,0.75000,0.79000,155600
115,2022-11-23,70.30000,71.93000,70.21000,71.81000,0
116,2022-11-22,0.88000,0.88000,0.76000,0.76000,426800
117,2022-11-22,68.53000,69.91000,68.42000,69.91000,0
118,2022-11-21,0.94000,0.98000,0.85000,0.85000,185100
119,2022-11-21,70.55000,70.76000,69.03000,69.03000,0
120,2022-11-18,0.91000,0.96000,0.89000,0.94000,137500
121,2022-11-18,68.18000,70.14000,68.18000,69.51000,0
122,2022-11-17,0.95000,0.97000,0.88000,0.92000,105800
123,2022-11-17,69.67000,69.67000,67.60000,68.32000,0
124,2022-11-16,0.95000,0.96000,0.90000,0.96000,44000
125,2022-11-16,76.65000,76.68000,70.83000,70.83000,100
126,2022-11-15,0.91000,1.00000,0.90000,0.96000,154700
127,2022-11-15,72.35000,78.18000,71.81000,78.18000,0
128,2022-11-14,0.99000,1.00000,0.91000,0.92000,379100
129,2022-11-14,73.21000,73.54000,71.93000,73.00000,0
130,2022-11-11,0.84000,0.97000,0.78000,0.97000,391600
131,2022-11-11,72.80000,73.25000,72.11000,73.25000,0
132,2022-11-10,0.90000,0.90000,0.81000,0.81000,119200
133,2022-11-10,64.13000,71.03000,64.13000,71.03000,0
134,2022-11-09,0.95000,0.95000,0.77000,0.83000,246700
