,datetime,open,high,low,close,volume
0,2023-04-11,32.67000,32.80000,32.33000,32.45000,269600
1,2023-04-10,32.69000,32.78000,32.54000,32.73000,459900
2,2023-04-06,32.98000,33.24000,32.69500,32.80000,357500
3,2023-04-05,32.51000,32.84000,32.38000,32.82000,648700
4,2023-04-04,32.41000,32.62000,32.38000,32.46000,287500
5,2023-04-03,32.43000,32.54000,32.23000,32.44000,571400
6,2023-03-31,32.29000,32.44000,32.15000,32.37000,500000
7,2023-03-30,32.19000,32.37000,32.00000,32.13000,247300
8,2023-03-29,32.08000,32.21000,31.92000,32.16000,404300
9,2023-03-28,31.93000,32.25000,31.84000,32.11000,458200
10,2023-03-27,32.00000,32.30000,31.89000,32.01000,671400
11,2023-03-24,31.32000,31.87000,31.21000,31.82000,220200
12,2023-03-23,31.53000,31.63000,31.17000,31.35000,389900
13,2023-03-22,32.00000,32.29000,31.59000,31.60000,343000
14,2023-03-21,31.86000,32.20000,31.73000,32.13000,276400
15,2023-03-20,31.78000,31.99000,31.54000,31.77000,345200
16,2023-03-17,32.06000,32.13000,31.52000,31.75000,806800
17,2023-03-16,31.22000,32.07000,31.06000,31.93000,609900
18,2023-03-15,31.51000,31.59000,31.13000,31.43000,406900
19,2023-03-14,31.05000,31.81000,31.05000,31.70000,671200
20,2023-03-13,30.99000,31.20000,30.83000,30.92000,719300
21,2023-03-10,31.00000,31.44000,30.86000,31.12000,761400
22,2023-03-09,30.98000,31.14000,30.82000,31.02000,603155
23,2023-03-08,30.99000,31.12000,30.62000,30.89000,533900
24,2023-03-07,31.44000,31.55000,30.92000,31.03000,473500
25,2023-03-06,31.93000,32.05000,31.26200,31.44000,799200
26,2023-03-03,31.75000,32.01000,31.74000,31.98000,351341
27,2023-03-02,31.82000,31.84500,31.68000,31.74000,443358
28,2023-03-01,31.97000,32.03000,31.70000,31.93000,432974
29,2023-02-28,32.52000,32.65500,31.62560,32.19000,799970
30,2023-02-27,32.94000,33.04000,32.67000,32.91000,728469
31,2023-02-24,32.77000,32.97500,32.48000,32.87000,668614
32,2023-02-23,33.39000,33.56500,32.65000,32.84000,954476
33,2023-02-22,33.32000,33.59500,32.98000,33.28000,693229
34,2023-02-21,33.38000,33.75000,33.10000,33.20000,795258
35,2023-02-17,32.76000,33.44000,32.61000,33.42000,1184011
36,2023-02-16,32.51000,32.84000,32.31000,32.67000,546632
37,2023-02-15,32.35000,32.66000,32.30000,32.54000,493553
38,2023-02-14,32.44000,32.62000,32.04000,32.36000,634539
39,2023-02-13,32.33000,32.56000,32.20000,32.36000,329655
40,2023-02-10,32.43000,32.53500,32.19000,32.41000,585260
41,2023-02-09,32.64000,32.68560,32.20000,32.43000,567540
42,2023-02-08,32.78000,33.06000,32.36000,32.45000,502011
43,2023-02-07,32.40000,33.07000,31.99000,33.03000,1189406
44,2023-02-06,33.33000,33.50000,32.36000,32.51000,879992
45,2023-02-03,33.56000,33.69000,33.13000,33.32000,704006
46,2023-02-02,33.25000,33.76000,33.19000,33.76000,515508
47,2023-02-01,33.31000,33.41000,32.77000,33.34000,510562
48,2023-01-31,32.98000,33.36000,32.83000,33.36000,473202
49,2023-01-30,32.94000,33.26000,32.78050,33.04000,265851
50,2023-01-27,33.04000,33.04000,32.70000,32.92000,427335
51,2023-01-26,32.69000,32.93000,32.61500,32.92000,321360
52,2023-01-25,32.75000,32.93000,32.50000,32.70000,702152
53,2023-01-24,33.47000,33.47000,32.81500,32.84000,382083
54,2023-01-23,33.79000,33.97500,33.37000,33.38000,475025
55,2023-01-20,33.91000,33.91000,33.56000,33.83000,587628
56,2023-01-19,33.53000,33.90000,33.35500,33.80000,707892
57,2023-01-18,33.96000,34.00000,33.49000,33.52000,503493
58,2023-01-17,33.67000,34.01000,33.46000,33.81000,624635
59,2023-01-13,33.24000,33.76000,33.15000,33.61000,570595
