,datetime,open,high,low,close,volume
0,2023-04-11,37.12000,37.83000,37.10000,37.10000,46100
1,2023-04-10,36.79000,37.18000,36.60000,36.91000,61200
2,2023-04-06,36.70000,37.04000,36.49000,36.77000,58700
3,2023-04-05,36.97000,37.24000,36.50000,36.70000,44700
4,2023-04-04,38.75000,38.75000,37.14000,37.33000,46000
5,2023-04-03,39.15000,39.15000,38.30000,38.52000,61900
6,2023-03-31,38.57000,39.27000,38.28000,39.15000,57700
7,2023-03-30,38.96000,38.97000,38.05000,38.41000,62600
8,2023-03-29,38.87000,38.93000,38.45000,38.84000,27600
9,2023-03-28,38.51000,38.91000,38.22000,38.62000,52700
10,2023-03-27,38.86000,39.07000,38.56000,38.56000,41400
11,2023-03-24,37.78000,38.53000,37.41000,38.31000,59200
12,2023-03-23,39.01000,39.31000,37.92000,38.21000,67700
13,2023-03-22,39.70000,40.14000,38.77000,38.85000,72600
14,2023-03-21,40.08000,40.55000,39.63000,39.74000,68400
15,2023-03-20,39.56000,40.02000,39.15000,39.34000,40900
16,2023-03-17,40.24000,40.24000,39.15000,39.18000,76300
17,2023-03-16,38.74000,41.28000,38.74000,40.64000,94100
18,2023-03-15,38.81000,39.27000,38.44000,39.16000,94200
19,2023-03-14,39.32000,40.74000,39.32000,39.88000,74200
20,2023-03-13,38.55000,39.40000,38.12000,38.13000,64700
21,2023-03-10,40.22000,40.63000,39.33000,39.48000,88000
22,2023-03-09,42.07000,42.32000,40.86000,40.90000,79819
23,2023-03-08,43.42000,43.87000,42.30000,42.30000,82100
24,2023-03-07,44.33000,44.60000,43.67000,43.71000,81300
25,2023-03-06,44.66000,44.79000,43.74000,44.35000,161800
26,2023-03-03,44.77000,44.99000,44.33000,44.54000,107125
27,2023-03-02,43.35000,44.76990,42.91000,44.63000,69766
28,2023-03-01,43.98000,44.36000,43.47000,43.66000,102842
29,2023-02-28,44.18000,44.75000,44.05000,44.09000,69127
30,2023-02-27,44.74000,45.18000,43.90000,44.13000,67653
31,2023-02-24,44.00000,44.67000,43.19000,44.60000,99453
32,2023-02-23,44.69000,45.10000,43.94000,44.34000,86506
33,2023-02-22,44.37000,44.95000,44.02000,44.60000,89721
34,2023-02-21,47.68000,47.92000,44.43000,44.43000,218117
35,2023-02-17,46.92000,47.94000,46.37760,47.90000,95454
36,2023-02-16,46.35000,47.23810,46.27000,46.65000,209890
37,2023-02-15,46.28000,46.75000,46.14000,46.68000,77258
38,2023-02-14,46.51000,46.88500,45.90000,46.51000,96801
39,2023-02-13,45.82000,46.63000,45.82000,46.51000,111653
40,2023-02-10,46.00000,46.37000,45.23000,45.80000,109306
