,datetime,open,high,low,close,volume
0,2023-04-11,22.36000,22.75000,22.36000,22.73000,5800
1,2023-04-10,22.20000,22.32000,22.20000,22.30000,1800
2,2023-04-06,22.00000,22.20000,21.92400,22.20000,4900
3,2023-04-05,22.00000,22.25000,21.90000,22.24000,4500
4,2023-04-04,21.97100,22.10000,21.38000,22.03600,9300
5,2023-04-03,21.25000,21.72000,20.98000,21.72000,8500
6,2023-03-31,21.23000,21.52000,20.53000,21.21900,5700
7,2023-03-30,20.16000,21.10400,20.16000,20.50000,1300
8,2023-03-29,20.50000,20.98000,19.64000,20.70100,5100
9,2023-03-28,20.08000,21.24000,20.08000,20.45000,4300
10,2023-03-27,20.09000,20.87000,19.64000,20.50000,8700
11,2023-03-24,19.78000,20.84000,19.50000,19.64000,8100
12,2023-03-23,20.08000,20.75000,19.76000,19.79000,5100
13,2023-03-22,19.12500,20.87000,18.90000,20.15000,11100
14,2023-03-21,19.29000,19.29000,18.25000,19.00000,4300
15,2023-03-20,19.60000,22.00000,19.25000,19.32000,3200
16,2023-03-17,20.19000,21.91700,18.43000,20.74500,3200
17,2023-03-16,20.25000,21.23600,20.05000,20.27500,5100
18,2023-03-15,22.00000,22.00000,19.80000,20.62500,6300
19,2023-03-14,18.30000,21.50000,18.30000,20.51500,8800
20,2023-03-13,19.99500,20.40000,18.11000,18.12000,28700
21,2023-03-10,21.33000,22.00000,18.06000,20.13000,40000
22,2023-03-09,22.21000,22.39600,21.70000,21.70000,7689
23,2023-03-08,22.20000,22.95000,22.20000,22.44900,9600
24,2023-03-07,22.52500,22.94200,22.13000,22.25800,9200
25,2023-03-06,22.73000,22.75000,22.30000,22.64700,7600
26,2023-03-03,22.75000,22.75000,22.26000,22.70000,11800
27,2023-03-02,22.91000,22.91000,22.73000,22.75000,6400
28,2023-03-01,22.80000,23.50000,22.50000,22.94000,2400
29,2023-02-28,22.93000,23.99000,22.64000,22.80000,10500
30,2023-02-27,22.68000,23.81200,22.68000,22.82600,8600
31,2023-02-24,22.04000,24.00000,22.04000,22.32700,13700
32,2023-02-23,23.61000,23.99000,22.30000,23.21000,6400
33,2023-02-22,24.15000,24.25000,23.04000,23.46000,17400
34,2023-02-21,23.78000,23.95000,23.52000,23.53000,6700
35,2023-02-17,24.08000,24.23000,23.60000,23.81000,7200
36,2023-02-16,23.80000,24.24000,23.80000,24.10000,5000
37,2023-02-15,23.67000,24.00000,23.53000,23.95000,7000
38,2023-02-14,24.04500,24.04500,24.04500,24.04500,800
39,2023-02-13,23.82000,24.07500,23.80000,23.88600,3600
40,2023-02-10,24.00000,24.50000,23.65000,23.80000,5300
41,2023-02-09,24.35000,24.55000,23.93200,23.93200,11500
42,2023-02-08,24.81000,24.84400,24.00000,24.50000,12700
43,2023-02-07,24.76500,24.99000,24.76500,24.81000,900
44,2023-02-06,24.68000,24.97900,24.55000,24.85000,3700
45,2023-02-03,24.61000,25.04700,24.61000,24.81000,2900
