,datetime,open,high,low,close,volume
0,2023-04-11,79.68000,81.05000,79.23000,80.80000,156200
1,2023-04-10,79.20000,80.04000,78.52000,79.61000,202700
2,2023-04-06,79.61000,79.93000,78.86000,79.42000,112400
3,2023-04-05,77.26000,79.03000,77.26000,78.98000,173600
4,2023-04-04,75.95000,77.19000,75.13000,77.01000,172500
5,2023-04-03,75.89000,76.45000,74.99000,76.15000,177000
6,2023-03-31,76.13000,76.44000,74.94000,76.13000,255000
7,2023-03-30,76.14000,76.88000,74.82000,75.79000,228100
8,2023-03-29,75.83000,76.90000,75.75000,75.94000,174200
9,2023-03-28,75.45000,76.85000,74.98000,75.45000,143200
10,2023-03-27,76.56000,76.98000,75.40000,75.62000,133500
11,2023-03-24,72.84000,76.32000,72.84000,76.00000,317700
12,2023-03-23,72.58000,73.41000,71.42000,72.94000,196600
13,2023-03-22,73.41000,74.51000,72.30000,72.41000,309200
14,2023-03-21,77.58000,77.86000,72.81000,73.37000,302000
15,2023-03-20,75.94000,77.58000,75.93000,77.18000,306200
16,2023-03-17,76.14000,77.25000,74.97000,75.70000,1109500
17,2023-03-16,75.43000,77.19000,75.43000,76.69000,372200
18,2023-03-15,75.85000,77.27000,75.63000,76.36000,386200
19,2023-03-14,76.69000,77.27000,75.82000,76.43000,317300
20,2023-03-13,74.45000,77.74000,74.28000,75.63000,412800
21,2023-03-10,74.89000,75.17000,73.75000,74.41000,177700
22,2023-03-09,76.32000,76.54000,74.92000,74.99000,227500
23,2023-03-08,76.04000,76.22000,75.07000,76.10000,174500
24,2023-03-07,76.41000,76.68000,75.68000,75.94000,189100
25,2023-03-06,75.74000,76.47000,75.28000,76.07000,176200
26,2023-03-03,74.84000,76.12000,73.20500,75.78000,189167
27,2023-03-02,74.00000,75.05000,73.31900,74.50000,244744
28,2023-03-01,75.90000,75.93000,74.16500,74.34000,347212
29,2023-02-28,77.40000,77.94000,76.23000,76.44000,457989
30,2023-02-27,78.05000,79.63000,77.31000,77.74000,330942
31,2023-02-24,77.13000,78.21000,76.35000,77.86000,259839
32,2023-02-23,76.86000,78.58000,75.42000,77.42000,293117
33,2023-02-22,77.28000,78.19000,76.98000,77.32000,379989
34,2023-02-21,77.21000,77.56000,76.68000,76.92000,178525
35,2023-02-17,76.90000,78.02000,76.55000,77.70000,288279
36,2023-02-16,75.77000,76.46000,74.86000,76.18000,186805
37,2023-02-15,76.57000,77.79000,76.05000,76.37000,184824
38,2023-02-14,77.35000,78.01000,76.47000,76.92000,148823
39,2023-02-13,77.57000,78.12000,77.37010,77.67000,109003
40,2023-02-10,77.18000,77.46000,76.82000,77.22000,147719
41,2023-02-09,78.13000,78.92000,76.32000,76.87000,211478
42,2023-02-08,78.49000,79.73000,78.00000,78.03000,201211
43,2023-02-07,78.93000,79.03000,77.34000,78.87000,302444
44,2023-02-06,79.96000,80.49000,79.49000,80.00000,236721
45,2023-02-03,80.41000,80.41000,78.35500,79.83000,286092
46,2023-02-02,80.19000,81.08000,79.55000,80.90000,272168
47,2023-02-01,77.15000,80.14000,76.89000,79.81000,459530
48,2023-01-31,76.54000,77.69000,76.12000,77.41000,3600135
49,2023-01-30,76.75000,78.49500,75.87000,75.95000,523655
50,2023-01-27,77.53000,77.83000,76.64000,77.09000,463191
51,2023-01-26,78.07000,78.59000,77.38000,77.53000,568370
52,2023-01-25,78.40000,79.30000,77.78000,78.19000,556544
53,2023-01-24,76.99000,78.77500,75.62000,78.51000,265783
54,2023-01-23,75.66000,76.52000,75.14000,75.96000,290325
55,2023-01-20,76.81000,76.81000,75.29000,76.24000,307716
56,2023-01-19,78.35000,78.35000,76.27000,76.57000,315063
57,2023-01-18,79.37000,79.37000,77.05000,77.95000,280996
58,2023-01-17,79.15000,80.34000,78.50000,79.06000,255614
