,datetime,open,high,low,close,volume
0,2023-04-11,15.35000,15.51000,15.13000,15.18000,782100
1,2023-04-10,15.60000,15.80600,15.30000,15.31000,785400
2,2023-04-06,15.82000,15.86000,15.37000,15.67000,983100
3,2023-04-05,16.12000,16.12000,15.31000,15.82000,1068500
4,2023-04-04,16.45000,16.53000,16.04000,16.26000,621000
5,2023-04-03,16.91000,16.91000,16.11000,16.36000,783700
6,2023-03-31,16.83000,16.99000,16.62000,16.95000,978300
7,2023-03-30,16.86000,16.99000,16.45000,16.66000,1320600
8,2023-03-29,16.53000,16.80000,16.19000,16.78000,1448200
9,2023-03-28,15.66000,16.42000,15.63000,16.40000,2964600
10,2023-03-27,14.95000,15.27000,14.81000,15.20000,1120800
11,2023-03-24,14.67000,14.87000,14.38000,14.84000,1313000
12,2023-03-23,14.72000,14.79000,14.39000,14.77000,2043600
13,2023-03-22,15.17000,15.17000,14.65000,14.66000,1384600
14,2023-03-21,15.27000,15.28000,14.91000,15.10000,1397300
15,2023-03-20,15.03000,15.50500,14.95000,14.99000,2384300
16,2023-03-17,15.00000,15.33000,14.75000,15.09000,2722000
17,2023-03-16,15.54000,16.14000,15.38000,15.94000,997000
18,2023-03-15,15.71000,15.87000,15.30000,15.80000,1365400
19,2023-03-14,16.35000,16.55000,16.02000,16.11000,1383700
20,2023-03-13,15.83000,16.13000,15.62000,15.84000,1301900
21,2023-03-10,16.56000,16.66000,16.07000,16.19000,1598100
22,2023-03-09,17.13000,17.45000,16.55000,16.59000,2686600
23,2023-03-08,16.55000,17.20500,16.45000,17.12000,2933000
24,2023-03-07,16.24000,16.50000,16.09000,16.41000,1315900
25,2023-03-06,16.46000,16.52000,16.00000,16.24000,1970200
26,2023-03-03,16.00000,16.25000,15.85000,16.25000,1527800
27,2023-03-02,15.11000,16.01000,15.11000,15.90000,5404800
28,2023-03-01,15.48000,15.51000,15.22000,15.23000,1715100
29,2023-02-28,15.44000,16.00000,15.31000,15.38000,2656800
30,2023-02-27,15.27000,15.55000,15.27000,15.39000,1723400
31,2023-02-24,15.34000,15.63000,14.98000,15.15000,1819300
32,2023-02-23,15.39000,15.50000,14.84000,15.00000,1021800
33,2023-02-22,15.24000,15.38000,15.12000,15.34000,733300
34,2023-02-21,15.36000,15.45000,14.98000,15.18000,1190300
35,2023-02-17,15.04000,15.71000,14.64500,15.60000,2757400
36,2023-02-16,15.00000,15.23000,14.08000,15.00000,2302100
37,2023-02-15,14.42000,15.00000,14.27000,14.79000,2009100
38,2023-02-14,13.92000,14.56500,13.87000,14.40000,1527900
39,2023-02-13,13.64000,14.06500,13.52000,14.02000,518800
40,2023-02-10,13.33000,13.64000,13.18200,13.57000,952200
41,2023-02-09,13.91000,14.06000,13.20900,13.39000,647900
42,2023-02-08,14.25000,14.69000,13.87000,13.87000,1303700
43,2023-02-07,14.14000,14.38500,13.85000,14.30000,754000
44,2023-02-06,14.37000,14.53000,13.76000,14.21000,606000
45,2023-02-03,13.92000,14.39000,13.87500,14.38000,769900
46,2023-02-02,13.93000,14.33000,13.85000,14.21000,1057700
47,2023-02-01,13.77000,13.99000,13.49000,13.90000,452500
48,2023-01-31,13.41000,13.78000,13.33000,13.75000,522000
49,2023-01-30,13.40000,13.74500,13.23000,13.42000,554300
50,2023-01-27,13.42000,13.64500,13.17000,13.51000,727400
51,2023-01-26,14.29000,14.33000,12.77000,13.51000,1281000
52,2023-01-25,14.18000,14.42000,13.98500,14.24000,640600
53,2023-01-24,14.03500,14.32000,13.94300,14.28000,902000
54,2023-01-23,14.38000,14.38000,13.95000,14.19000,782600
