,datetime,open,high,low,close,volume
0,2023-04-11,27.46000,28.30000,27.14000,28.14000,1130700
1,2023-04-10,26.96000,28.38000,26.84000,27.53000,970000
2,2023-04-06,28.84000,28.84000,26.21000,27.00000,1768300
3,2023-04-05,28.90000,29.23000,28.46000,28.92000,625600
4,2023-04-04,30.67000,30.67000,28.96000,29.66000,1095300
5,2023-04-03,30.50000,30.96000,29.98000,30.28000,759000
6,2023-03-31,29.76000,30.35000,29.33000,30.32000,807000
7,2023-03-30,29.80000,29.96000,29.06000,29.56000,536200
8,2023-03-29,29.10000,29.52000,28.89000,29.39000,372800
9,2023-03-28,28.95000,29.21000,28.26000,28.52000,453800
10,2023-03-27,28.61000,29.08000,28.22000,28.90000,683200
11,2023-03-24,27.19000,27.87000,26.66000,27.76000,1081300
12,2023-03-23,29.52000,29.81000,27.73000,27.94000,884600
13,2023-03-22,30.33000,30.64000,29.40000,29.43000,840700
14,2023-03-21,30.62000,31.28000,30.05000,30.23000,1122800
15,2023-03-20,29.86000,30.91000,28.91000,29.11000,949600
16,2023-03-17,30.15000,30.70000,29.13000,29.38000,1759000
17,2023-03-16,30.52000,32.06000,29.22000,31.46000,856300
18,2023-03-15,31.05000,31.62000,29.94000,31.02000,1156800
19,2023-03-14,34.15000,35.10000,32.70000,32.97000,1402100
20,2023-03-13,33.54000,33.65000,31.67000,31.95000,1551700
21,2023-03-10,35.16000,35.65000,33.81000,34.91000,1050000
22,2023-03-09,37.48000,37.90000,35.35000,35.42000,685800
23,2023-03-08,37.55000,38.16000,36.98000,37.57000,421700
24,2023-03-07,38.24000,38.65000,37.32000,37.54000,616300
25,2023-03-06,40.50000,40.99000,37.92000,38.39000,832000
26,2023-03-03,41.06000,41.21000,40.27000,40.62000,768296
27,2023-03-02,40.21000,40.89000,39.64400,40.30000,697797
28,2023-03-01,40.87000,41.57000,40.70000,40.93000,461767
29,2023-02-28,40.99000,41.59000,40.97000,41.07000,513055
30,2023-02-27,40.17000,41.19000,39.64000,40.98000,716510
31,2023-02-24,40.16000,40.16000,38.79000,39.64000,589406
32,2023-02-23,41.05000,41.49000,38.89000,40.32000,566762
33,2023-02-22,39.70000,40.53000,38.93000,40.23000,723009
34,2023-02-21,39.71000,40.90000,38.95000,38.96000,631726
35,2023-02-17,40.83000,41.15000,39.87000,40.52000,634445
36,2023-02-16,41.17000,41.87000,40.51000,41.08000,554598
37,2023-02-15,40.50000,41.81000,40.50000,41.79000,639385
38,2023-02-14,41.48000,41.80000,40.27000,41.19000,706009
39,2023-02-13,40.27000,41.60000,39.89000,41.58000,467852
40,2023-02-10,40.79000,41.09000,40.11000,40.68000,426620
41,2023-02-09,42.10000,42.12000,40.88500,40.95000,519572
42,2023-02-08,41.68000,42.10000,41.16000,41.72000,573465
43,2023-02-07,40.67000,41.94000,40.44000,41.69000,728813
