,datetime,open,high,low,close,volume
0,2023-04-11,320.57999,322.67001,319.87000,321.41000,305917
1,2023-04-10,318.64001,321.92001,317.89001,321.84000,407000
2,2023-04-06,320.82001,322.64001,319.06000,322.07999,421800
3,2023-04-05,327.26999,328.54001,322.42001,323.29999,422000
4,2023-04-04,330.72000,332.82999,327.20999,328.76001,423200
5,2023-04-03,329.98999,330.92001,327.07999,329.39999,456300
6,2023-03-31,327.54999,333.89001,326.95001,332.79999,726600
7,2023-03-30,324.04001,327.54999,323.13000,326.04001,453900
8,2023-03-29,320.00000,321.20999,317.57001,320.07001,360500
9,2023-03-28,315.79001,318.12000,314.42999,317.70999,576400
10,2023-03-27,315.81000,317.70001,313.44000,316.94000,632800
11,2023-03-24,315.20001,316.39999,311.67999,315.70001,357000
12,2023-03-23,312.81000,316.45999,310.25000,314.64999,287500
13,2023-03-22,314.42001,318.51001,309.09000,309.13000,435100
14,2023-03-21,315.95999,316.57001,309.35999,314.42001,514000
15,2023-03-20,312.23999,313.97000,308.98001,313.60001,583500
16,2023-03-17,314.07999,316.48001,310.48999,311.09000,1048700
17,2023-03-16,307.92999,315.45001,307.32001,314.07999,634300
18,2023-03-15,305.00000,309.64999,301.84000,308.95999,895800
19,2023-03-14,304.73001,309.88000,302.76001,308.29999,684500
20,2023-03-13,293.10001,305.12000,290.92999,302.75000,798100
21,2023-03-10,300.01999,301.48999,292.97000,296.03000,495500
22,2023-03-09,304.97000,306.45001,299.82999,300.22000,542400
23,2023-03-08,301.26001,304.53000,299.97000,302.63000,516300
24,2023-03-07,308.73999,309.25000,300.51001,301.31000,870000
25,2023-03-06,310.85999,312.16000,308.17001,308.70001,599900
26,2023-03-03,308.82999,312.66000,307.54001,310.37000,635100
27,2023-03-02,298.10999,309.20001,297.98999,307.50000,557500
28,2023-03-01,302.45001,303.87000,298.60999,299.20001,557500
29,2023-02-28,294.70001,307.26001,294.70001,303.60999,1008200
30,2023-02-27,294.64999,297.48999,292.28000,295.67999,697200
31,2023-02-24,289.78000,293.81000,288.22000,291.34000,987600
32,2023-02-23,291.50000,299.95001,289.60999,294.75000,1282600
33,2023-02-22,267.31000,269.79999,265.87000,266.78000,537600
34,2023-02-21,266.88000,268.44000,263.78000,265.81000,506900
35,2023-02-17,270.76001,271.25000,267.57999,270.76001,358800
36,2023-02-16,271.51999,276.10999,269.59000,273.23999,425400
37,2023-02-15,271.98001,278.17001,270.01999,277.89999,365400
38,2023-02-14,271.66000,276.37000,269.23999,274.28000,409800
39,2023-02-13,268.72000,273.01001,267.60001,272.76001,375600
40,2023-02-10,267.63000,269.07999,264.92999,267.04001,256900
41,2023-02-09,276.17999,278.98999,269.39999,271.42001,527900
42,2023-02-08,276.54001,277.72000,271.13000,272.35999,324300
43,2023-02-07,270.85001,278.45001,269.35999,277.09000,318700
44,2023-02-06,271.45999,274.82001,270.22000,272.42999,245900
45,2023-02-03,276.10999,279.82001,273.22000,275.23001,376400
46,2023-02-02,278.50000,284.79001,277.04001,282.50000,560600
47,2023-02-01,265.45999,276.45999,263.84000,274.39001,490300
48,2023-01-31,261.79999,266.87000,260.85001,266.35999,410400
49,2023-01-30,262.19000,265.73001,261.01001,261.56000,331800
50,2023-01-27,263.87000,268.35999,261.98001,266.67001,406700
51,2023-01-26,263.38000,267.69000,261.57001,266.57999,556400
52,2023-01-25,252.87000,260.38000,249.78999,260.03000,317100
53,2023-01-24,260.50000,261.98999,256.41000,257.60001,227200
54,2023-01-23,256.44000,262.45999,255.17999,260.79001,385400
55,2023-01-20,248.09000,257.37000,248.00000,256.42001,384100
56,2023-01-19,249.37000,252.67000,248.22000,248.39999,334100
57,2023-01-18,255.64000,258.85999,251.16000,251.66000,505000
58,2023-01-17,254.06000,257.45001,252.33000,252.67999,469000
59,2023-01-13,249.00000,254.25000,248.55000,254.10001,319400
60,2023-01-12,252.41000,253.34000,248.80000,251.97000,376000
61,2023-01-11,249.89999,252.75000,247.17000,252.16000,390100
62,2023-01-10,247.61000,249.99001,244.81000,248.39999,307700
63,2023-01-09,241.97000,253.55000,241.39999,247.99001,425600
64,2023-01-06,234.78000,241.13000,230.00000,239.41000,364000
65,2023-01-05,239.32001,240.41000,230.94000,231.64999,561000
66,2023-01-04,242.39000,246.67999,239.47000,242.94000,487900
67,2023-01-03,245.27000,248.13000,235.70000,238.64000,485100
68,2022-12-30,239.71001,241.80000,238.28000,241.59000,320700
69,2022-12-29,236.34000,244.28000,235.56000,243.56000,329200
70,2022-12-28,236.92999,239.74001,233.12000,234.39000,355400
71,2022-12-27,237.60001,238.02000,233.35001,236.86000,220300
72,2022-12-23,235.36000,238.09000,233.22000,237.55000,208900
73,2022-12-22,237.37000,237.82001,231.34000,237.21001,392000
74,2022-12-21,237.69000,243.06000,235.41000,241.89000,456400
75,2022-12-20,233.10001,238.42000,232.47000,236.67999,432500
76,2022-12-19,241.38000,241.38000,234.23000,235.39999,590100
77,2022-12-16,246.30000,246.86000,238.59000,242.78999,1274900
78,2022-12-15,250.77000,253.53999,245.75000,248.03000,573200
79,2022-12-14,255.84000,263.19000,252.75000,256.10001,619000
80,2022-12-13,256.79001,262.23001,251.75000,254.53999,771300
81,2022-12-12,242.19000,246.10001,241.85001,244.86000,548000
82,2022-12-09,241.88000,244.28999,240.80000,242.21001,476100
83,2022-12-08,244.88000,248.55000,243.14000,244.88000,401300
84,2022-12-07,242.33000,244.36000,240.22000,242.92000,391700
