,datetime,open,high,low,close,volume
0,2023-04-11,220.69000,221.56000,217.80000,220.39000,3351700
1,2023-04-10,224.03000,225.75999,218.56000,220.22000,7283300
2,2023-04-06,209.33000,209.89999,207.67000,208.16000,1694800
3,2023-04-05,211.50000,212.42999,207.72000,210.39999,2263400
4,2023-04-04,214.42000,214.73000,209.36000,210.75999,2259300
5,2023-04-03,213.38000,217.09000,211.19000,213.37000,3804400
6,2023-03-31,202.89000,204.72000,202.14000,204.24001,1888100
7,2023-03-30,204.00000,204.24001,200.53999,202.06000,2085100
8,2023-03-29,200.00000,202.53999,198.14999,202.28000,2379100
9,2023-03-28,193.39999,197.97000,193.39999,197.77000,1600400
10,2023-03-27,193.06000,196.03000,190.56000,194.42000,2042400
11,2023-03-24,187.00000,193.11000,186.00999,192.22000,2185700
12,2023-03-23,192.50000,194.13000,187.02000,189.17999,2019500
13,2023-03-22,195.50000,196.46001,189.70000,189.81000,1547800
14,2023-03-21,191.00000,195.71001,190.50999,195.34000,3120900
15,2023-03-20,182.14999,187.99001,181.50999,186.89000,2855100
16,2023-03-17,186.49001,188.11000,181.00999,182.05000,5467300
17,2023-03-16,178.25999,186.95000,177.27000,186.49001,3756500
18,2023-03-15,189.92000,191.30000,180.38000,181.85001,5168500
19,2023-03-14,196.00000,199.58000,191.83000,195.24001,3240700
20,2023-03-13,194.37000,199.12000,190.27000,195.36000,5459100
21,2023-03-10,201.50000,204.19000,198.22000,198.78000,2543600
22,2023-03-09,205.31000,207.30431,201.56000,202.02000,2885021
23,2023-03-08,205.13000,209.00000,202.41000,204.32001,2623300
24,2023-03-07,208.00000,208.74001,205.45000,206.33000,1851900
25,2023-03-06,208.00000,210.00000,206.58000,209.59000,2233400
26,2023-03-03,201.27000,210.75999,200.77000,209.83000,3230324
27,2023-03-02,205.16000,210.67999,205.00000,209.80000,3362307
28,2023-03-01,201.00999,205.69000,200.41000,205.42999,3516255
29,2023-02-28,203.42000,204.00000,200.17000,200.41000,3484767
30,2023-02-27,203.00000,203.59000,198.74001,201.97000,5134746
31,2023-02-24,202.47000,203.61000,190.99001,196.57001,7916088
32,2023-02-23,210.00000,211.25000,201.31000,205.06000,4671621
33,2023-02-22,206.00000,207.41000,202.85001,205.27000,2471153
34,2023-02-21,208.97000,209.25000,204.73000,205.94000,2883418
35,2023-02-17,214.00999,214.88000,206.45000,208.96001,5589192
36,2023-02-16,220.11000,222.08501,216.22000,216.37000,3088199
37,2023-02-15,231.74001,232.00000,220.58000,220.89999,3997956
38,2023-02-14,229.87000,234.50000,229.19000,233.72000,1304092
39,2023-02-13,230.24001,233.57690,228.61011,232.45000,1337717
40,2023-02-10,225.06000,231.88000,224.50000,231.39000,2491759
41,2023-02-09,225.05000,225.37000,220.80000,221.32001,1588083
42,2023-02-08,226.58000,229.55000,223.42999,223.88000,2001990
43,2023-02-07,220.00999,226.20000,217.39999,226.07001,2065220
44,2023-02-06,220.50000,221.70000,216.59100,218.39999,2250352
45,2023-02-03,220.00000,224.53000,219.83000,220.00000,2477734
46,2023-02-02,222.82001,224.69501,218.25000,220.00000,2884370
47,2023-02-01,228.35001,229.67999,220.67920,223.96001,2313618
48,2023-01-31,229.74001,232.07001,228.25999,230.35001,1360120
49,2023-01-30,231.14999,232.71001,229.12000,229.83000,1804276
50,2023-01-27,237.36000,239.22000,233.95000,234.39000,1781871
51,2023-01-26,239.46001,239.80000,232.85001,237.00000,2186941
52,2023-01-25,235.53000,236.34000,228.41000,236.22000,1758371
53,2023-01-24,240.50999,242.85001,236.66000,237.74001,1174911
54,2023-01-23,241.89000,243.36490,240.25000,241.45000,1188298
55,2023-01-20,239.42000,239.92000,236.14999,239.39999,1609375
56,2023-01-19,232.00000,239.17999,229.71001,238.38000,1648892
57,2023-01-18,242.03000,243.11000,233.64999,233.97000,1629407
58,2023-01-17,240.00000,243.73000,237.53000,237.89999,1435278
59,2023-01-13,239.28000,240.00000,234.95000,238.99001,1146523
60,2023-01-12,233.03999,240.25999,233.03999,239.17999,1596665
61,2023-01-11,234.58000,234.59000,228.39999,231.60001,1180053
62,2023-01-10,231.96001,232.44600,228.61180,231.16000,1301475
63,2023-01-09,236.50000,237.14999,228.40750,230.16000,1781191
64,2023-01-06,231.00000,235.33000,230.47000,233.46001,1817165
65,2023-01-05,222.67999,228.21001,222.39999,227.13000,1213025
66,2023-01-04,216.88000,225.14000,216.53000,223.05000,1812320
67,2023-01-03,225.37000,228.87000,217.25000,220.25000,2751038
68,2022-12-30,226.44000,228.81000,225.52000,228.39000,949220
69,2022-12-29,222.50000,228.42000,222.25000,226.67999,1165557
70,2022-12-28,230.73000,231.78999,223.85001,224.39000,1271752
71,2022-12-27,230.78000,233.19000,229.48140,231.53000,1520057
72,2022-12-23,222.92999,229.19000,222.00000,229.11000,1562721
73,2022-12-22,226.00000,226.39999,216.37000,220.14999,2128679
74,2022-12-21,225.00000,226.39000,221.39999,225.56000,1610614
75,2022-12-20,218.00000,221.59850,217.27499,219.64999,1700153
76,2022-12-19,219.81000,222.47000,216.91000,218.07001,2026424
77,2022-12-16,218.92000,220.99001,215.08000,218.92000,3748677
78,2022-12-15,222.88000,225.00000,218.78000,224.61000,2200939
79,2022-12-14,227.10001,228.83501,222.46001,225.12000,1937044
80,2022-12-13,224.23000,227.00000,223.09000,224.82001,2508623
81,2022-12-12,214.89000,219.38000,213.53999,218.96001,2824707
82,2022-12-09,220.03999,222.67999,213.89999,214.00000,2678158
83,2022-12-08,233.23000,234.07001,220.37000,221.28000,2494139
84,2022-12-07,227.00000,229.67000,224.88000,229.38000,2352517
85,2022-12-06,228.00000,232.02000,223.41000,226.14000,2523769
86,2022-12-05,243.98000,245.02000,228.39999,230.37000,2022203
87,2022-12-02,238.35001,242.67999,238.35001,239.41000,1656639
88,2022-12-01,238.91000,242.85001,236.89000,239.07001,2058849
89,2022-11-30,242.95000,244.06000,233.21001,235.99001,5303279
90,2022-11-29,242.50000,243.83000,239.69501,240.78000,1759631
91,2022-11-28,248.63000,249.69000,244.61099,245.21001,3203628
92,2022-11-25,255.39999,258.06000,253.28000,254.14000,1078169
93,2022-11-23,247.02000,254.48000,246.19000,254.37000,1918300
94,2022-11-22,247.53000,251.95000,245.45000,251.08000,2299302
95,2022-11-21,244.00000,246.21001,235.12000,244.50999,2841781
96,2022-11-18,250.45000,251.12000,246.14011,249.94000,2402932
97,2022-11-17,250.82001,256.92001,247.86000,256.56000,1596205
98,2022-11-16,259.82001,261.84100,253.96001,254.11000,2178097
99,2022-11-15,257.98999,262.42001,255.44000,262.39001,1993553
100,2022-11-14,254.67999,261.20499,254.31000,255.44000,1744199
101,2022-11-11,252.00999,255.92999,248.02000,255.63000,2226623
102,2022-11-10,248.00000,248.38000,243.00000,245.45000,2116198
103,2022-11-09,254.61000,255.67000,241.61000,241.74001,2847268
104,2022-11-08,256.98999,260.12000,254.60229,259.25000,1535535
105,2022-11-07,257.07001,258.20999,254.50000,257.91000,1766707
106,2022-11-04,260.98999,264.50000,253.82001,255.06000,2226615
107,2022-11-03,250.82001,257.73001,249.55000,255.64000,2788561
108,2022-11-02,252.52000,260.08499,249.05000,252.92000,2173826
109,2022-11-01,261.00000,261.68500,252.46001,252.92999,2450090
110,2022-10-31,255.00000,261.70999,254.00000,256.41000,2414291
111,2022-10-28,271.00000,274.70001,256.73001,257.31000,3529674
112,2022-10-27,269.81000,273.14001,265.04001,265.84000,2259390
113,2022-10-26,266.28000,270.39999,264.05499,265.48999,2465031
114,2022-10-25,267.35999,268.34000,262.60001,264.82999,2077325
115,2022-10-24,265.35001,270.67999,264.71011,268.62000,2280801
116,2022-10-21,256.23999,264.75000,255.03011,264.35001,2531452
117,2022-10-20,251.41000,257.12000,250.03999,254.02000,2095647
118,2022-10-19,242.92999,250.75000,242.84000,250.55000,1567133
119,2022-10-18,247.39000,248.28999,241.28000,244.53999,1373165
120,2022-10-17,243.25999,246.74001,242.20000,244.05000,1450358
121,2022-10-14,251.35001,253.52000,238.70000,239.89000,2693245
122,2022-10-13,243.39999,254.87000,243.02000,253.45000,1747414
123,2022-10-12,242.50000,249.81000,240.74001,246.89000,1979344
124,2022-10-11,244.07001,248.35001,240.72000,246.13000,2124542
125,2022-10-10,256.00000,260.05051,247.11000,249.60001,2066151
126,2022-10-07,257.72000,261.88000,255.39999,256.88000,3038723
127,2022-10-06,249.00000,257.25250,248.50281,256.70001,2801440
128,2022-10-05,244.84000,253.56000,240.38000,251.17999,3026959
129,2022-10-04,235.33000,243.56000,233.69000,243.41000,2846475
130,2022-10-03,226.42000,232.55499,225.91000,231.44000,2947318
131,2022-09-30,214.03999,219.77000,211.86501,216.53000,2599101
132,2022-09-29,212.50000,216.72000,207.51160,216.50000,2394929
133,2022-09-28,208.60001,215.67000,207.25999,215.14000,2800656
134,2022-09-27,209.67999,211.96001,205.71919,206.78000,2447196
135,2022-09-26,207.55000,210.44501,205.00999,205.41000,3611136
136,2022-09-23,217.10001,217.74001,207.57010,208.99001,3511283
137,2022-09-22,232.39000,233.25000,226.52000,226.64999,1677940
138,2022-09-21,235.32001,236.92999,227.99001,228.00000,1730179
139,2022-09-20,234.46001,235.06000,228.34599,231.74001,1947463
140,2022-09-19,231.63000,237.92500,231.49001,234.85001,2088139
141,2022-09-16,244.03999,244.03999,234.47031,239.50000,7528400
142,2022-09-15,246.03999,248.02811,243.10001,244.28000,2134794
143,2022-09-14,244.38000,255.42990,244.38000,251.70000,2629969
144,2022-09-13,246.19000,251.60001,240.75999,242.00000,2338039
145,2022-09-12,243.00000,249.10001,242.14000,248.67999,2457241
146,2022-09-09,238.27000,241.11000,236.92999,239.62000,1689263
147,2022-09-08,235.71001,236.96001,232.53000,234.02000,1653082
148,2022-09-07,232.83000,237.14250,231.00000,234.53999,2313200
149,2022-09-06,242.20000,243.87000,236.39999,238.99001,2262564
150,2022-09-02,245.28999,246.71001,240.32001,241.75999,2330698
151,2022-09-01,248.75000,249.86000,244.38499,247.80000,3418391
152,2022-08-31,249.28999,256.95999,247.60001,253.22000,2347587
153,2022-08-30,257.95999,258.94000,251.16010,254.71001,2458957
154,2022-08-29,256.29999,265.87000,255.09000,262.50000,2216279
155,2022-08-26,260.00000,263.09000,255.64000,257.38000,2260621
156,2022-08-25,259.00000,261.60001,256.38220,259.89001,1793556
157,2022-08-24,252.86000,257.67001,250.20000,256.82001,2467614
158,2022-08-23,247.83000,254.28000,245.91000,251.77000,2434913
159,2022-08-22,240.00000,244.28999,235.36000,243.45000,2112310
160,2022-08-19,241.00000,244.99001,240.25000,242.00000,2151897
161,2022-08-18,236.20000,242.21001,236.05000,241.81000,2283239
162,2022-08-17,228.63000,235.88000,228.26010,232.50000,1644739
163,2022-08-16,231.20000,233.48250,224.92999,229.12000,1660352
164,2022-08-15,225.64999,230.57500,222.32001,229.94000,2047199
165,2022-08-12,227.38000,233.00000,226.22000,232.95000,1663707
166,2022-08-11,223.14000,231.03000,223.00999,228.48000,2397891
