,datetime,open,high,low,close,volume
0,2023-04-11,3.24000,3.27000,3.24000,3.25000,28106
1,2023-04-10,3.22000,3.27000,3.22000,3.26000,82300
2,2023-04-06,3.24000,3.26000,3.24000,3.24000,42800
3,2023-04-05,3.24000,3.25000,3.23000,3.24000,85900
4,2023-04-04,3.19000,3.24000,3.19000,3.22000,116700
5,2023-04-03,3.21000,3.22000,3.19000,3.21000,55700
6,2023-03-31,3.20000,3.22000,3.18000,3.21000,73800
7,2023-03-30,3.14000,3.19000,3.14000,3.18000,84000
8,2023-03-29,3.13000,3.16000,3.13000,3.14000,56700
9,2023-03-28,3.13000,3.16000,3.13000,3.14000,77000
10,2023-03-27,3.13000,3.16000,3.13000,3.13000,89600
11,2023-03-24,3.12000,3.15000,3.12000,3.14000,52100
12,2023-03-23,3.11000,3.14000,3.11000,3.11000,57400
13,2023-03-22,3.10000,3.13000,3.08000,3.13000,47100
14,2023-03-21,3.14000,3.15000,3.09000,3.09000,66600
15,2023-03-20,3.14000,3.16000,3.12000,3.15000,61300
16,2023-03-17,3.13000,3.16000,3.12000,3.15000,39900
17,2023-03-16,3.14000,3.18000,3.13000,3.13000,32800
18,2023-03-15,3.17000,3.18000,3.14000,3.14000,64100
19,2023-03-14,3.12000,3.18000,3.12000,3.15000,43400
20,2023-03-13,3.17000,3.17000,3.14000,3.14000,23900
21,2023-03-10,3.13000,3.18000,3.13000,3.16000,45100
22,2023-03-09,3.12000,3.15000,3.10000,3.12000,76700
23,2023-03-08,3.12000,3.15000,3.12000,3.14000,11800
24,2023-03-07,3.11000,3.13000,3.11000,3.12000,14900
25,2023-03-06,3.14000,3.14000,3.11000,3.11000,16700
26,2023-03-03,3.11000,3.15000,3.10000,3.13000,37000
27,2023-03-02,3.11000,3.12000,3.09000,3.10000,37700
28,2023-03-01,3.18000,3.19000,3.10000,3.12000,90300
29,2023-02-28,3.20000,3.21000,3.17000,3.19000,28300
30,2023-02-27,3.17000,3.22000,3.17000,3.19000,43100
31,2023-02-24,3.12000,3.18000,3.12000,3.18000,81321
32,2023-02-23,3.13000,3.16000,3.13000,3.13000,42300
33,2023-02-22,3.17000,3.19000,3.13000,3.13000,49100
34,2023-02-21,3.19000,3.22000,3.16000,3.17000,45100
35,2023-02-17,3.24000,3.24000,3.21000,3.21000,52700
36,2023-02-16,3.26000,3.27000,3.24000,3.25000,71300
37,2023-02-15,3.29000,3.30000,3.27000,3.27000,46500
38,2023-02-14,3.29000,3.31000,3.28000,3.29000,161100
39,2023-02-13,3.31000,3.33000,3.30000,3.32000,7100
40,2023-02-10,3.32000,3.34000,3.30000,3.32000,34500
41,2023-02-09,3.32000,3.35000,3.31000,3.32000,40100
42,2023-02-08,3.32000,3.34000,3.32000,3.33000,14600
43,2023-02-07,3.32000,3.35000,3.32000,3.33000,9800
44,2023-02-06,3.30000,3.34000,3.30000,3.32000,65500
45,2023-02-03,3.37000,3.37000,3.33000,3.33000,42300
46,2023-02-02,3.39000,3.40000,3.36000,3.39000,42100
47,2023-02-01,3.36000,3.39000,3.36000,3.38000,136400
48,2023-01-31,3.34000,3.36000,3.31000,3.36000,82300
49,2023-01-30,3.31000,3.35000,3.31000,3.33000,81700
50,2023-01-27,3.31000,3.35000,3.30000,3.33000,134200
51,2023-01-26,3.31000,3.34000,3.31000,3.34000,149000
52,2023-01-25,3.30000,3.35000,3.28000,3.33000,114500
53,2023-01-24,3.32000,3.33000,3.31000,3.32000,17600
54,2023-01-23,3.28000,3.34000,3.28000,3.30000,93400
55,2023-01-20,3.28000,3.31000,3.27000,3.31000,22500
56,2023-01-19,3.25000,3.29000,3.25000,3.27000,85000
57,2023-01-18,3.25000,3.31000,3.24000,3.26000,147500
58,2023-01-17,3.21000,3.28000,3.21000,3.23000,161300
59,2023-01-13,3.26000,3.29000,3.24000,3.26000,130800
60,2023-01-12,3.25000,3.29000,3.25000,3.28000,54500
61,2023-01-11,3.23000,3.26000,3.23000,3.25000,72600
62,2023-01-10,3.21000,3.26000,3.21000,3.23000,66700
63,2023-01-09,3.21000,3.24000,3.21000,3.22000,84200
64,2023-01-06,3.17000,3.23000,3.16000,3.21000,151000
65,2023-01-05,3.17000,3.17000,3.14000,3.15000,70700
66,2023-01-04,3.13000,3.23000,3.13000,3.18000,204300
67,2023-01-03,3.14000,3.16000,3.11000,3.14000,157000
68,2022-12-30,3.12000,3.13000,3.09000,3.13000,393800
69,2022-12-29,3.09000,3.14000,3.09000,3.12000,103700
70,2022-12-28,3.09000,3.14000,3.09000,3.11000,68500
71,2022-12-27,3.10000,3.13000,3.08000,3.09000,91200
72,2022-12-23,3.11000,3.13000,3.10000,3.12000,159900
73,2022-12-22,3.09000,3.15000,3.09000,3.12000,254100
74,2022-12-21,3.14000,3.15000,3.10000,3.13000,259400
75,2022-12-20,3.15000,3.16000,3.13000,3.13000,43000
76,2022-12-19,3.16000,3.19000,3.13000,3.17000,157000
77,2022-12-16,3.16000,3.20000,3.15000,3.17000,80000
78,2022-12-15,3.18000,3.22000,3.18000,3.18000,101700
79,2022-12-14,3.24000,3.25000,3.20000,3.22000,104600
80,2022-12-13,3.25000,3.28000,3.23000,3.27000,166100
81,2022-12-12,3.23000,3.28000,3.23000,3.25000,66000
82,2022-12-09,3.24000,3.25000,3.23000,3.24000,69300
83,2022-12-08,3.25000,3.28000,3.23000,3.23000,73400
84,2022-12-07,3.22000,3.29000,3.21000,3.25000,116500
85,2022-12-06,3.19000,3.24000,3.19000,3.23000,53400
86,2022-12-05,3.27000,3.28000,3.16000,3.18000,123300
87,2022-12-02,3.20000,3.30000,3.20000,3.26000,130800
88,2022-12-01,3.21000,3.25000,3.20000,3.23000,75500
89,2022-11-30,3.20000,3.22000,3.20000,3.20000,78500
90,2022-11-29,3.15000,3.22000,3.15000,3.20000,358600
91,2022-11-28,3.17000,3.22000,3.13000,3.16000,148300
92,2022-11-25,3.16000,3.20000,3.16000,3.19000,38600
93,2022-11-23,3.17000,3.20000,3.17000,3.18000,17300
94,2022-11-22,3.14000,3.20000,3.11000,3.17000,141400
95,2022-11-21,3.09000,3.14000,3.09000,3.14000,71700
96,2022-11-18,3.09000,3.16000,3.08000,3.08000,601900
97,2022-11-17,3.09000,3.13000,3.07000,3.09000,114800
98,2022-11-16,3.05000,3.10000,3.01000,3.10000,229000
99,2022-11-15,3.00000,3.05000,3.00000,3.03000,80200
100,2022-11-14,3.02000,3.03000,2.97000,3.01000,104900
101,2022-11-11,3.00000,3.02000,2.99000,3.01000,138900
102,2022-11-10,2.94000,3.02000,2.94000,3.00000,179600
103,2022-11-09,2.89000,2.93000,2.88000,2.91000,93500
104,2022-11-08,2.90000,2.97000,2.90000,2.90000,57400
105,2022-11-07,2.89000,2.96000,2.89000,2.90000,96700
106,2022-11-04,2.89000,2.93000,2.88000,2.90000,58600
107,2022-11-03,2.96000,2.96000,2.89000,2.89000,46600
108,2022-11-02,2.90000,2.97000,2.89000,2.97000,80500
109,2022-11-01,2.90000,2.93000,2.90000,2.91000,76100
110,2022-10-31,2.89000,2.93000,2.88000,2.89000,50900
111,2022-10-28,2.91000,2.94000,2.89000,2.93000,45300
112,2022-10-27,2.91000,2.96000,2.90000,2.93000,61900
113,2022-10-26,2.90000,2.94000,2.90000,2.91000,36900
114,2022-10-25,2.93000,2.97000,2.90000,2.93000,76300
115,2022-10-24,2.96000,2.96000,2.89000,2.95000,76000
116,2022-10-21,2.98000,2.99000,2.95000,2.97000,59600
117,2022-10-20,2.98000,3.01000,2.98000,3.00000,61700
118,2022-10-19,3.01000,3.03000,2.99000,3.00000,120000
119,2022-10-18,3.01000,3.04000,2.98000,3.01000,44100
120,2022-10-17,3.00000,3.03000,3.00000,3.02000,82900
121,2022-10-14,3.00000,3.01000,2.97000,3.00000,106200
122,2022-10-13,2.99000,3.02000,2.99000,3.00000,50400
123,2022-10-12,3.00000,3.04000,3.00000,3.03000,22800
124,2022-10-11,2.99000,3.03000,2.99000,3.00000,70700
125,2022-10-10,2.99000,3.02000,2.99000,2.99000,25100
126,2022-10-07,3.01000,3.01000,2.99000,3.00000,78200
127,2022-10-06,2.98000,3.04000,2.98000,3.01000,119300
128,2022-10-05,3.04000,3.04000,2.99000,3.02000,110700
129,2022-10-04,3.00000,3.06000,3.00000,3.02000,170100
130,2022-10-03,3.03000,3.08000,2.99000,3.00000,123600
131,2022-09-30,3.01000,3.03000,2.98000,3.01000,76700
132,2022-09-29,2.99000,3.02000,2.98000,2.99000,116600
133,2022-09-28,3.01000,3.06000,3.00000,3.02000,85600
134,2022-09-27,3.02000,3.03000,3.00000,3.00000,91100
135,2022-09-26,3.06000,3.07000,3.03000,3.03000,68200
136,2022-09-23,3.10000,3.10000,3.06000,3.08000,100100
137,2022-09-22,3.15000,3.16000,3.10000,3.10000,69800
138,2022-09-21,3.14000,3.16000,3.14000,3.16000,50500
139,2022-09-20,3.15000,3.17000,3.14000,3.14000,20200
140,2022-09-19,3.21000,3.21000,3.17000,3.18000,41600
141,2022-09-16,3.20000,3.23000,3.17000,3.21000,130300
142,2022-09-15,3.24000,3.25000,3.20000,3.21000,53000
143,2022-09-14,3.25000,3.27000,3.24000,3.25000,18900
144,2022-09-13,3.25000,3.26000,3.23000,3.26000,14300
145,2022-09-12,3.30000,3.38000,3.29000,3.30000,172000
146,2022-09-09,3.29000,3.32000,3.28000,3.30000,63500
147,2022-09-08,3.29000,3.32000,3.29000,3.31000,60100
148,2022-09-07,3.30000,3.32000,3.28000,3.31000,293800
