,datetime,open,high,low,close,volume
0,2023-04-11,0.12000,0.12000,0.10000,0.11000,540400
1,2023-04-10,0.13000,0.13000,0.11000,0.11000,758800
2,2023-04-06,0.14000,0.14000,0.12000,0.13000,910700
3,2023-04-05,0.14000,0.25000,0.13000,0.15000,15439000
4,2023-04-04,0.14000,0.15000,0.13000,0.14000,38500
5,2023-04-03,0.15000,0.15000,0.14000,0.14000,12300
6,2023-03-31,0.15000,0.15000,0.14000,0.14000,21100
7,2023-03-30,0.13000,0.15000,0.13000,0.15000,102000
8,2023-03-29,0.13000,0.17000,0.13000,0.16000,299200
9,2023-03-28,0.13000,0.15000,0.13000,0.14000,50000
10,2023-03-27,0.14000,0.14000,0.13000,0.14000,26600
11,2023-03-24,0.13000,0.14000,0.13000,0.14000,110500
12,2023-03-23,0.13000,0.14000,0.13000,0.14000,75500
13,2023-03-22,0.13000,0.14000,0.13000,0.13000,80100
14,2023-03-21,0.13000,0.14000,0.12000,0.13000,155800
15,2023-03-20,0.14000,0.14000,0.13000,0.13000,163800
16,2023-03-17,0.14000,0.14000,0.13000,0.13000,30200
17,2023-03-16,0.14000,0.14000,0.13000,0.13000,26700
18,2023-03-15,0.14000,0.14000,0.13000,0.13000,104200
19,2023-03-14,0.15000,0.15000,0.14000,0.14000,113700
20,2023-03-13,0.16000,0.16000,0.14000,0.14000,37900
21,2023-03-10,0.15000,0.15000,0.14000,0.14000,121100
22,2023-03-09,0.15000,0.17000,0.15000,0.17000,226100
23,2023-03-08,0.16000,0.16000,0.16000,0.16000,93800
24,2023-03-07,0.16000,0.16000,0.16000,0.16000,55600
25,2023-03-06,0.17000,0.18000,0.16000,0.17000,100700
26,2023-03-03,0.16000,0.18000,0.16000,0.18000,547800
27,2023-03-02,0.16000,0.16000,0.15000,0.16000,55600
28,2023-03-01,0.16000,0.17000,0.15000,0.16000,144800
29,2023-02-28,0.16000,0.17000,0.15000,0.16000,126900
30,2023-02-27,0.16000,0.17000,0.16000,0.17000,105300
31,2023-02-24,0.17000,0.17000,0.15000,0.17000,67400
32,2023-02-23,0.17000,0.18000,0.15000,0.16000,78500
33,2023-02-22,0.17000,0.18000,0.16000,0.17000,207600
34,2023-02-21,0.19000,0.19000,0.17000,0.17000,367200
35,2023-02-17,0.18000,0.19000,0.18000,0.19000,34500
36,2023-02-16,0.19000,0.19000,0.18000,0.19000,65700
37,2023-02-15,0.18000,0.19000,0.18000,0.18000,86100
38,2023-02-14,0.18000,0.19000,0.18000,0.19000,46200
39,2023-02-13,0.20000,0.20000,0.18000,0.19000,245900
40,2023-02-10,0.20000,0.20000,0.18000,0.19000,209500
41,2023-02-09,0.20000,0.21000,0.18000,0.19000,122500
42,2023-02-08,0.20000,0.22000,0.19000,0.19000,771500
43,2023-02-07,0.21000,0.22000,0.19000,0.20000,198900
44,2023-02-06,0.20000,0.22000,0.20000,0.21000,195500
45,2023-02-03,0.18000,0.23000,0.18000,0.21000,676900
46,2023-02-02,0.20000,0.20000,0.18000,0.18000,194800
47,2023-02-01,0.19000,0.20000,0.18000,0.20000,122100
48,2023-01-31,0.19000,0.19000,0.18000,0.18000,67300
49,2023-01-30,0.20000,0.20000,0.18000,0.19000,68100
50,2023-01-27,0.18000,0.19000,0.18000,0.19000,43500
51,2023-01-26,0.18000,0.26000,0.18000,0.19000,1609800
52,2023-01-25,0.19000,0.20000,0.18000,0.19000,47000
53,2023-01-24,0.19000,0.20000,0.19000,0.19000,151700
54,2023-01-23,0.19000,0.20000,0.18000,0.19000,127200
55,2023-01-20,0.20000,0.20000,0.18000,0.19000,134800
56,2023-01-19,0.19000,0.20000,0.19000,0.19000,114400
57,2023-01-18,0.20000,0.20000,0.19000,0.19000,117000
58,2023-01-17,0.20000,0.20000,0.20000,0.20000,43700
59,2023-01-13,0.19000,0.21000,0.19000,0.21000,74700
60,2023-01-12,0.19000,0.21000,0.19000,0.21000,231000
61,2023-01-11,0.21000,0.21000,0.19000,0.20000,240600
62,2023-01-10,0.21000,0.21000,0.19000,0.20000,125700
63,2023-01-09,0.20000,0.22000,0.19000,0.20000,153500
64,2023-01-06,0.20000,0.22000,0.19000,0.21000,295400
65,2023-01-05,0.19000,0.23000,0.19000,0.21000,475100
66,2023-01-04,0.19000,0.20000,0.18000,0.19000,103500
67,2023-01-03,0.19000,0.20000,0.18000,0.19000,27000
68,2022-12-30,0.18000,0.20000,0.18000,0.19000,30600
69,2022-12-29,0.19000,0.20000,0.17000,0.19000,77300
70,2022-12-28,0.19000,0.20000,0.18000,0.19000,22600
71,2022-12-27,0.18000,0.19000,0.18000,0.19000,23800
72,2022-12-23,0.19000,0.22000,0.18000,0.20000,146800
73,2022-12-22,0.19000,0.20000,0.17000,0.19000,41900
74,2022-12-21,0.19000,0.20000,0.18000,0.19000,100300
75,2022-12-20,0.20000,0.20000,0.17000,0.19000,33500
76,2022-12-19,0.20000,0.22000,0.19000,0.19000,125200
77,2022-12-16,0.21000,0.21000,0.19000,0.20000,91500
78,2022-12-15,0.22000,0.22000,0.20000,0.21000,187000
79,2022-12-14,0.22000,0.24000,0.21000,0.23000,185500
80,2022-12-13,0.23000,0.24000,0.22000,0.23000,219300
81,2022-12-12,0.23000,0.26000,0.20000,0.23000,1318500
82,2022-12-09,0.22000,0.24000,0.21000,0.24000,597800
83,2022-12-08,0.20000,0.23000,0.19000,0.22000,670800
84,2022-12-07,0.20000,0.21000,0.19000,0.20000,28000
85,2022-12-06,0.19000,0.21000,0.18000,0.21000,211100
86,2022-12-05,0.22000,0.23000,0.19000,0.20000,198600
87,2022-12-02,0.21000,0.22000,0.20000,0.22000,48400
88,2022-12-01,0.20000,0.21000,0.19000,0.20000,85700
89,2022-11-30,0.20000,0.21000,0.19000,0.20000,114600
90,2022-11-29,0.19000,0.20000,0.19000,0.19000,63500
91,2022-11-28,0.18000,0.20000,0.18000,0.19000,93500
92,2022-11-25,0.21000,0.21000,0.18000,0.19000,29300
93,2022-11-23,0.19000,0.19000,0.18000,0.19000,5100
94,2022-11-22,0.19000,0.21000,0.18000,0.19000,55000
95,2022-11-21,0.20000,0.21000,0.19000,0.20000,6800
96,2022-11-18,0.20000,0.21000,0.19000,0.20000,50500
97,2022-11-17,0.21000,0.22000,0.18000,0.20000,253300
98,2022-11-16,0.24000,0.24000,0.22000,0.24000,176800
99,2022-11-15,0.23000,0.25000,0.23000,0.24000,80300
100,2022-11-14,0.26000,0.26000,0.23000,0.24000,257600
101,2022-11-11,0.25000,0.26000,0.24000,0.25000,91300
102,2022-11-10,0.23000,0.26000,0.22000,0.25000,51500
103,2022-11-09,0.27000,0.27000,0.21000,0.22000,206000
104,2022-11-08,0.28000,0.28000,0.25000,0.26000,329700
105,2022-11-07,0.29000,0.30000,0.27000,0.29000,182000
106,2022-11-04,0.30000,0.31000,0.27000,0.29000,230100
107,2022-11-03,0.27000,0.30000,0.27000,0.30000,166800
108,2022-11-02,0.29000,0.29000,0.27000,0.28000,20200
109,2022-11-01,0.29000,0.29000,0.28000,0.28000,19000
110,2022-10-31,0.28000,0.29000,0.27000,0.27000,42800
111,2022-10-28,0.29000,0.29000,0.26000,0.28000,64200
112,2022-10-27,0.28000,0.29000,0.27000,0.28000,104300
113,2022-10-26,0.28000,0.29000,0.27000,0.28000,155400
114,2022-10-25,0.26000,0.29000,0.26000,0.28000,49100
115,2022-10-24,0.29000,0.29000,0.26000,0.28000,56600
116,2022-10-21,0.29000,0.29000,0.27000,0.29000,74800
117,2022-10-20,0.29000,0.30000,0.28000,0.28000,134900
118,2022-10-19,0.31000,0.31000,0.28000,0.29000,354300
119,2022-10-18,0.33000,0.33000,0.29000,0.32000,1002300
120,2022-10-17,0.28000,0.31000,0.28000,0.30000,278200
121,2022-10-14,0.32000,0.35000,0.28000,0.28000,365200
122,2022-10-13,0.41000,0.50000,0.35000,0.35000,2728500
123,2022-10-12,0.27000,0.36000,0.27000,0.35000,1677100
124,2022-10-11,0.27000,0.32000,0.27000,0.28000,89300
125,2022-10-10,0.29000,0.30000,0.27000,0.28000,60500
126,2022-10-07,0.27000,0.39000,0.27000,0.30000,761100
127,2022-10-06,0.24000,0.28000,0.24000,0.27000,134900
128,2022-10-05,0.30000,0.30000,0.26000,0.28000,12500
129,2022-10-04,0.22000,0.29000,0.22000,0.28000,195200
130,2022-10-03,0.30000,0.32000,0.30000,0.30000,44500
131,2022-09-30,0.29000,0.31000,0.29000,0.29000,44800
132,2022-09-29,0.28000,0.28000,0.28000,0.28000,2800
133,2022-09-28,0.30000,0.32000,0.28000,0.28000,162400
134,2022-09-27,0.33000,0.33000,0.28000,0.31000,163300
135,2022-09-26,0.34000,0.34000,0.24000,0.33000,203600
136,2022-09-23,0.33000,0.35000,0.33000,0.35000,3400
137,2022-09-22,0.36000,0.36000,0.30000,0.31000,27900
138,2022-09-21,0.38000,0.38000,0.33000,0.34000,65000
139,2022-09-20,0.38000,0.39000,0.35000,0.38000,76500
140,2022-09-19,0.40000,0.41000,0.38000,0.40000,38600
141,2022-09-16,0.41000,0.43000,0.40000,0.42000,33300
142,2022-09-15,0.42000,0.43000,0.41000,0.42000,21200
143,2022-09-14,0.42000,0.44000,0.41000,0.44000,60500
144,2022-09-13,0.40000,0.44000,0.40000,0.44000,4700
145,2022-09-12,0.43000,0.44000,0.41000,0.44000,30500
146,2022-09-09,0.40000,0.45000,0.40000,0.44000,151500
147,2022-09-08,0.41000,0.41000,0.40000,0.41000,38100
148,2022-09-07,0.41000,0.42000,0.41000,0.42000,17200
149,2022-09-06,0.42000,0.44000,0.41000,0.42000,12500
150,2022-09-02,0.41000,0.45000,0.41000,0.44000,60300
151,2022-09-01,0.44000,0.45000,0.41000,0.43000,44300
152,2022-08-31,0.41000,0.44000,0.41000,0.44000,41700
153,2022-08-30,0.40000,0.44000,0.40000,0.43000,9200
154,2022-08-29,0.43000,0.44000,0.41000,0.44000,40100
155,2022-08-26,0.44000,0.46000,0.43000,0.44000,40600
156,2022-08-25,0.44000,0.46000,0.44000,0.46000,32900
157,2022-08-24,0.47000,0.47000,0.44000,0.46000,34400
158,2022-08-23,0.47000,0.48000,0.44000,0.47000,54700
159,2022-08-22,0.42000,0.49000,0.40000,0.49000,73000
160,2022-08-19,0.49000,0.51000,0.48000,0.49000,30200
161,2022-08-18,0.51000,0.52000,0.47000,0.52000,14300
162,2022-08-17,0.51000,0.52000,0.47000,0.52000,115300
163,2022-08-16,0.49000,0.52000,0.49000,0.51000,24400
164,2022-08-15,0.49000,0.54000,0.49000,0.51000,47100
165,2022-08-12,0.50000,0.52000,0.50000,0.52000,25900
166,2022-08-11,0.51000,0.54000,0.50000,0.51000,45200
167,2022-08-10,0.51000,0.53000,0.50000,0.51000,34200
168,2022-08-09,0.54000,0.56000,0.49000,0.52000,48600
169,2022-08-08,0.52000,0.56000,0.51000,0.53000,72100
170,2022-08-05,0.53000,0.61000,0.51000,0.54000,421800
171,2022-08-04,0.56000,0.60000,0.51000,0.54000,441100
172,2022-08-03,0.48000,0.68000,0.47000,0.56000,1350400
173,2022-08-02,0.49000,0.50000,0.45000,0.48000,140300
174,2022-08-01,0.49000,0.50000,0.48000,0.50000,95400
175,2022-07-29,0.49000,0.51000,0.49000,0.49000,122200
176,2022-07-28,0.45000,0.52000,0.45000,0.52000,451400
177,2022-07-27,0.44000,0.46000,0.43000,0.44000,33500
178,2022-07-26,0.46000,0.48000,0.43000,0.46000,53000
179,2022-07-25,0.46000,0.48000,0.46000,0.47000,13100
180,2022-07-22,0.46000,0.48000,0.45000,0.48000,31600
181,2022-07-21,0.45000,0.48000,0.45000,0.48000,47600
182,2022-07-20,0.46000,0.49000,0.45000,0.47000,50500
183,2022-07-19,0.46000,0.49000,0.46000,0.48000,18400
184,2022-07-18,0.47000,0.48000,0.44000,0.46000,26900
185,2022-07-15,0.46000,0.49000,0.46000,0.47000,9700
186,2022-07-14,0.46000,0.48000,0.46000,0.47000,20100
187,2022-07-13,0.47000,0.50000,0.47000,0.49000,8400
188,2022-07-12,0.46000,0.49000,0.44000,0.47000,29100
189,2022-07-11,0.46000,0.50000,0.46000,0.46000,20800
190,2022-07-08,0.45000,0.49000,0.45000,0.49000,22100
191,2022-07-07,0.47000,0.49000,0.45000,0.47000,31400
192,2022-07-06,0.46000,0.47000,0.45000,0.47000,3700
193,2022-07-05,0.44000,0.47000,0.44000,0.46000,12300
194,2022-07-01,0.45000,0.47000,0.45000,0.46000,35800
195,2022-06-30,0.46000,0.46000,0.43000,0.46000,42700
196,2022-06-29,0.49000,0.50000,0.43000,0.45000,138800
197,2022-06-28,0.51000,0.52000,0.49000,0.50000,43600
198,2022-06-27,0.48000,0.54000,0.47000,0.50000,237900
199,2022-06-24,0.49000,0.52000,0.47000,0.50000,103000
200,2022-06-23,0.47000,0.54000,0.47000,0.49000,206200
201,2022-06-22,0.49000,0.52000,0.48000,0.49000,151600
202,2022-06-21,0.51000,0.52000,0.49000,0.50000,29500
203,2022-06-17,0.48000,0.52000,0.48000,0.52000,52300
204,2022-06-16,0.49000,0.50000,0.48000,0.48000,13200
205,2022-06-15,0.50000,0.51000,0.48000,0.50000,33400
206,2022-06-14,0.50000,0.54000,0.48000,0.51000,99700
207,2022-06-13,0.50000,0.53000,0.49000,0.50000,164100
208,2022-06-10,0.57000,0.60000,0.51000,0.53000,169600
209,2022-06-09,0.71000,0.80000,0.61000,0.62000,501100
210,2022-06-08,0.68000,0.69000,0.60000,0.65000,132300
211,2022-06-07,0.74000,0.75000,0.66000,0.67000,217500
212,2022-06-06,0.59000,0.75000,0.56000,0.69000,605900
213,2022-06-03,0.60000,0.60000,0.44000,0.56000,176400
214,2022-06-02,0.57000,0.59000,0.50000,0.59000,238500
215,2022-06-01,0.50000,0.51000,0.48000,0.50000,131500
216,2022-05-31,0.48000,0.50000,0.44000,0.48000,123300
217,2022-05-27,0.48000,0.48000,0.43000,0.46000,46600
218,2022-05-26,0.49000,0.49000,0.44000,0.47000,21100
219,2022-05-25,0.46000,0.47000,0.45000,0.47000,37200
220,2022-05-24,0.50000,0.50000,0.45000,0.47000,46200
221,2022-05-23,0.51000,0.54000,0.49000,0.50000,93900
222,2022-05-20,0.55000,0.57000,0.51000,0.53000,85700
223,2022-05-19,0.55000,0.56000,0.53000,0.55000,28700
224,2022-05-18,0.57000,0.58000,0.54000,0.57000,17100
225,2022-05-17,0.55000,0.56000,0.52000,0.56000,29900
226,2022-05-16,0.54000,0.55000,0.54000,0.55000,7800
227,2022-05-13,0.52000,0.55000,0.52000,0.54000,25400
228,2022-05-12,0.52000,0.55000,0.50000,0.53000,41700
229,2022-05-11,0.50000,0.54000,0.50000,0.54000,61800
230,2022-05-10,0.54000,0.54000,0.49000,0.53000,89000
231,2022-05-09,0.61000,0.61000,0.50000,0.51000,60500
232,2022-05-06,0.62000,0.63000,0.55000,0.58000,80200
233,2022-05-05,0.55000,0.62000,0.53000,0.61000,137200
234,2022-05-04,0.50000,0.56000,0.49000,0.56000,48100
235,2022-05-03,0.49000,0.52000,0.48000,0.51000,49300
236,2022-05-02,0.54000,0.55000,0.48000,0.49000,199800
237,2022-04-29,0.46000,0.54000,0.46000,0.49000,115800
238,2022-04-28,0.47000,0.50000,0.41000,0.46000,326400
239,2022-04-27,0.44000,0.48000,0.44000,0.47000,30300
240,2022-04-26,0.47000,0.47000,0.40000,0.46000,178100
241,2022-04-25,0.50000,0.51000,0.46000,0.48000,46100
242,2022-04-22,0.52000,0.54000,0.45000,0.51000,141200
243,2022-04-21,0.56000,0.56000,0.52000,0.54000,38100
244,2022-04-20,0.53000,0.55000,0.52000,0.55000,45100
245,2022-04-19,0.54000,0.55000,0.52000,0.53000,32400
246,2022-04-18,0.56000,0.56000,0.51000,0.52000,95700
247,2022-04-14,0.60000,0.61000,0.56000,0.56000,56300
248,2022-04-13,0.56000,0.59000,0.55000,0.58000,22500
249,2022-04-12,0.62000,0.62000,0.56000,0.58000,122000
250,2022-04-11,0.63000,0.65000,0.55000,0.62000,81200
251,2022-04-08,0.64000,0.67000,0.63000,0.65000,25700
252,2022-04-07,0.65000,0.66000,0.63000,0.65000,38500
253,2022-04-06,0.65000,0.69000,0.61000,0.66000,169800
254,2022-04-05,0.69000,0.69000,0.65000,0.66000,33100
255,2022-04-04,0.70000,0.70000,0.64000,0.68000,76700
256,2022-04-01,0.70000,0.72000,0.64000,0.68000,320300
257,2022-03-31,0.70000,0.71000,0.66000,0.66000,30800
258,2022-03-30,0.74000,0.74000,0.67000,0.69000,59200
259,2022-03-29,0.65000,0.75000,0.61000,0.72000,368200
260,2022-03-28,0.65000,0.67000,0.63000,0.66000,32000
261,2022-03-25,0.70000,0.70000,0.60000,0.67000,143000
262,2022-03-24,0.70000,0.71000,0.68000,0.70000,49100
263,2022-03-23,0.68000,0.74000,0.65000,0.71000,308200
264,2022-03-22,0.62000,0.71000,0.61000,0.68000,472900
265,2022-03-21,0.74000,0.74000,0.62000,0.63000,99500
266,2022-03-18,0.62000,0.67000,0.60000,0.64000,92100
267,2022-03-17,0.60000,0.63000,0.60000,0.63000,27300
268,2022-03-16,0.59000,0.61000,0.57000,0.60000,131200
269,2022-03-15,0.59000,0.60000,0.55000,0.58000,46100
270,2022-03-14,0.60000,0.63000,0.44000,0.61000,409800
271,2022-03-11,0.60000,0.62000,0.54000,0.62000,334300
272,2022-03-10,0.67000,0.79000,0.59000,0.65000,4082400
273,2022-03-09,0.57000,0.65000,0.56000,0.60000,285800
274,2022-03-08,0.57000,0.58000,0.53000,0.57000,46600
