,datetime,open,high,low,close,volume
0,2023-04-11,22.99900,22.99900,22.40520,22.40520,4760
1,2023-04-10,22.50000,23.06000,22.50000,23.06000,800
2,2023-04-06,22.74400,22.79900,22.26000,22.79900,1900
3,2023-04-05,23.04000,23.04000,23.00000,23.01000,1700
4,2023-04-04,22.92000,23.12000,22.88000,23.12000,1500
5,2023-04-03,22.51000,22.90000,22.51000,22.90000,1300
6,2023-03-31,21.50000,23.03000,21.50000,23.03000,16300
7,2023-03-30,21.50500,21.61000,21.50500,21.61000,700
8,2023-03-29,21.55500,21.55500,20.98000,21.42400,2400
9,2023-03-28,20.50000,20.50000,20.50000,20.50000,400
10,2023-03-27,21.53100,21.53100,20.50000,20.50000,400
11,2023-03-24,21.01000,21.18700,20.75000,21.18700,6800
12,2023-03-23,21.70000,21.74000,20.50000,20.50000,6000
13,2023-03-22,20.50000,20.50000,20.50000,20.50000,400
14,2023-03-21,20.50000,21.30000,20.50000,21.07000,3300
15,2023-03-20,21.69000,21.69000,20.62000,20.98000,5500
16,2023-03-17,21.97000,22.11900,21.05000,21.20000,5500
17,2023-03-16,20.99000,22.19000,20.99000,22.19000,1900
18,2023-03-15,21.42900,21.42900,20.71000,20.90000,20700
19,2023-03-14,21.00000,21.87000,21.00000,21.80000,1000
20,2023-03-13,22.15000,22.72500,21.12000,21.26000,9900
21,2023-03-10,22.79000,22.79000,22.15000,22.24000,5100
22,2023-03-09,22.90000,22.90000,22.65000,22.79100,3300
23,2023-03-08,22.84700,22.90800,22.70000,22.70000,1000
24,2023-03-07,23.22000,23.22000,22.71000,22.78500,9000
25,2023-03-06,22.80000,23.20000,22.80000,23.17000,1900
26,2023-03-03,22.80000,22.80000,22.61000,22.73000,3900
27,2023-03-02,22.77900,22.77900,22.59000,22.60000,1300
28,2023-03-01,23.08000,23.08000,22.56100,22.80000,2700
29,2023-02-28,22.45000,23.22000,22.45000,23.19000,12600
30,2023-02-27,22.50000,22.53000,22.30000,22.47000,4200
31,2023-02-24,22.62600,23.00000,22.01000,22.80000,17300
32,2023-02-23,23.00000,23.00000,22.27000,22.62000,6100
33,2023-02-22,22.58000,23.10000,22.53000,23.10000,2400
34,2023-02-21,22.85300,23.00000,22.65000,22.71800,4000
35,2023-02-17,23.22000,23.22000,22.84000,23.01000,2100
36,2023-02-16,22.90000,22.95000,22.83000,22.95000,2300
37,2023-02-15,22.96000,23.00000,22.80000,22.82000,1200
38,2023-02-14,22.70000,23.02500,22.70000,22.96000,3500
39,2023-02-13,22.50000,22.86000,22.50000,22.84400,1000
40,2023-02-10,22.09000,22.90400,21.93700,22.40000,3200
41,2023-02-09,22.25800,22.46600,22.25800,22.46600,1600
42,2023-02-08,22.12000,22.12000,22.12000,22.12000,300
43,2023-02-07,22.97000,22.99000,22.10000,22.20000,6000
44,2023-02-06,22.76000,23.00700,22.10000,22.85000,6200
45,2023-02-03,23.10200,23.18100,22.79000,22.90000,1200
46,2023-02-02,23.23000,23.23000,23.03600,23.20000,2000
47,2023-02-01,22.90000,23.10000,22.75000,23.10000,2900
48,2023-01-31,22.90000,24.00000,22.75000,22.75000,20400
49,2023-01-30,22.60000,22.90000,22.60000,22.80000,3100
50,2023-01-27,22.80000,22.90000,22.45000,22.55500,2500
51,2023-01-26,22.80000,22.82000,22.80000,22.81000,1500
52,2023-01-25,22.60000,22.80000,22.20000,22.50000,8400
53,2023-01-24,22.14000,22.92300,21.95000,22.78000,9000
54,2023-01-23,22.09000,22.13000,21.82500,22.13000,4200
55,2023-01-20,21.13000,22.15000,21.13000,21.70000,8200
56,2023-01-19,21.60000,21.60000,21.07000,21.11000,5600
57,2023-01-18,22.25000,22.25000,21.07000,21.30000,5200
58,2023-01-17,21.50000,21.61000,21.50000,21.50000,4200
59,2023-01-13,20.76000,22.00000,20.76000,21.22100,9000
60,2023-01-12,21.15000,22.33000,21.15000,21.20000,8300
61,2023-01-11,21.81500,22.38000,21.25000,21.82000,13900
62,2023-01-10,22.38000,22.40000,21.82000,22.34500,2200
63,2023-01-09,21.75000,22.09000,21.75000,22.08000,3700
64,2023-01-06,21.00000,21.57000,21.00000,21.57000,1400
65,2023-01-05,20.63100,21.70800,20.63100,21.70800,1500
66,2023-01-04,20.57000,21.35000,20.53000,21.35000,2700
67,2023-01-03,21.00000,21.00000,20.51800,20.75000,6500
68,2022-12-30,20.76000,21.51000,20.75000,21.31000,5800
69,2022-12-29,20.89000,20.98500,20.50000,20.56000,8400
