,datetime,open,high,low,close,volume
0,2023-04-11,5.21000,5.30000,5.20000,5.26000,61000
1,2023-04-10,5.20000,5.24000,5.19000,5.20000,81800
2,2023-04-06,5.25000,5.28000,5.19000,5.21000,151400
3,2023-04-05,5.25000,5.29000,5.23000,5.28000,72300
4,2023-04-04,5.35000,5.37000,5.22000,5.23000,180000
5,2023-04-03,5.33000,5.41000,5.29000,5.40000,172400
6,2023-03-31,5.26000,5.35000,5.22000,5.34000,145200
7,2023-03-30,5.07000,5.23000,5.07000,5.22000,94400
8,2023-03-29,5.03000,5.10000,5.02000,5.05000,104600
9,2023-03-28,5.05000,5.07000,5.03000,5.05000,68900
10,2023-03-27,5.08000,5.12000,5.03000,5.07000,67000
11,2023-03-24,5.06000,5.12000,5.05000,5.05000,75300
12,2023-03-23,5.12000,5.15000,5.04000,5.09000,92200
13,2023-03-22,5.04000,5.15000,5.02000,5.13000,296700
14,2023-03-21,5.04000,5.06000,5.00000,5.02000,112400
15,2023-03-20,5.06000,5.07000,5.02000,5.03000,64600
16,2023-03-17,5.07000,5.09000,5.06000,5.08000,87400
17,2023-03-16,5.03000,5.09000,5.03000,5.06000,47400
18,2023-03-15,5.02000,5.10000,5.02000,5.05000,92300
19,2023-03-14,5.01000,5.05000,5.00000,5.01000,45600
20,2023-03-13,5.06000,5.07000,5.00000,5.03000,66800
21,2023-03-10,4.99000,5.05000,4.99000,5.04000,75200
22,2023-03-09,4.99000,5.03000,4.98000,4.99000,44300
23,2023-03-08,5.02000,5.02000,4.97000,5.01000,65100
24,2023-03-07,4.99000,5.02000,4.97000,4.97000,79600
25,2023-03-06,5.00000,5.03000,4.99000,4.99000,51300
26,2023-03-03,5.00000,5.03000,4.99000,5.00000,46700
27,2023-03-02,5.00000,5.01000,4.98000,4.98000,71300
28,2023-03-01,5.04000,5.06000,5.02000,5.05000,68900
29,2023-02-28,5.04000,5.04000,5.01000,5.04000,112600
30,2023-02-27,5.04000,5.08000,4.99000,4.99000,84700
31,2023-02-24,5.06000,5.09000,5.03000,5.05000,39800
32,2023-02-23,5.07000,5.10000,5.05000,5.07000,61000
33,2023-02-22,5.09000,5.12000,5.05000,5.05000,99700
34,2023-02-21,5.12000,5.14000,5.05000,5.08000,92600
35,2023-02-17,5.17000,5.19000,5.12000,5.14000,162500
36,2023-02-16,5.26000,5.26000,5.17000,5.19000,30600
37,2023-02-15,5.26000,5.32000,5.26000,5.26000,53900
38,2023-02-14,5.30000,5.32000,5.25000,5.28000,95600
39,2023-02-13,5.34000,5.38000,5.32000,5.34000,25100
40,2023-02-10,5.34000,5.37000,5.33000,5.34000,16800
41,2023-02-09,5.43000,5.43000,5.35000,5.35000,23900
42,2023-02-08,5.40000,5.46000,5.34000,5.43000,93000
43,2023-02-07,5.31000,5.40000,5.31000,5.40000,46600
44,2023-02-06,5.40000,5.41000,5.30000,5.31000,120000
45,2023-02-03,5.47000,5.47000,5.37000,5.42000,121700
46,2023-02-02,5.43000,5.53000,5.42000,5.49000,113900
47,2023-02-01,5.34000,5.51000,5.34000,5.42000,144700
48,2023-01-31,5.36000,5.38000,5.33000,5.35000,96900
49,2023-01-30,5.30000,5.37000,5.30000,5.37000,148300
