,datetime,open,high,low,close,volume
0,2023-04-11,2.49000,2.64500,2.49000,2.63000,464900
1,2023-04-10,2.60000,2.60000,2.51500,2.54000,241400
2,2023-04-06,2.51000,2.58500,2.50000,2.58000,415600
3,2023-04-05,2.49000,2.52000,2.48000,2.51000,348100
4,2023-04-04,2.60000,2.60000,2.44000,2.50000,406600
5,2023-04-03,2.70000,2.72000,2.58000,2.59000,532100
6,2023-03-31,2.62000,2.70000,2.61000,2.70000,725400
7,2023-03-30,2.47000,2.58500,2.47000,2.56000,748900
8,2023-03-29,2.41000,2.48500,2.37000,2.46000,385900
9,2023-03-28,2.34000,2.42500,2.34000,2.38000,268400
10,2023-03-27,2.35000,2.40500,2.33000,2.34000,252300
11,2023-03-24,2.33000,2.35000,2.29000,2.35000,199900
12,2023-03-23,2.29000,2.35500,2.27000,2.33000,471100
13,2023-03-22,2.27000,2.31000,2.25000,2.27000,269800
14,2023-03-21,2.26000,2.32000,2.26000,2.29000,388400
15,2023-03-20,2.23000,2.28500,2.22000,2.25000,271600
16,2023-03-17,2.34000,2.37900,2.20000,2.22000,703100
17,2023-03-16,2.31000,2.43000,2.29000,2.35000,368700
18,2023-03-15,2.28000,2.34000,2.27000,2.32000,348300
19,2023-03-14,2.26000,2.39500,2.26000,2.36000,504800
20,2023-03-13,2.35000,2.38000,2.26000,2.26000,432600
21,2023-03-10,2.46000,2.46000,2.35000,2.37000,284300
22,2023-03-09,2.39000,2.49000,2.39000,2.46000,419693
23,2023-03-08,2.35000,2.42000,2.34000,2.42000,319400
24,2023-03-07,2.34000,2.35000,2.26000,2.34000,369300
25,2023-03-06,2.39000,2.39000,2.33000,2.37000,321700
26,2023-03-03,2.40000,2.40000,2.34000,2.38000,379894
27,2023-03-02,2.32000,2.40000,2.31000,2.37000,503816
28,2023-03-01,2.30000,2.37000,2.30000,2.31000,754966
29,2023-02-28,2.15000,2.20850,2.12500,2.13000,271511
30,2023-02-27,2.15000,2.20000,2.13000,2.13000,205356
31,2023-02-24,2.17000,2.21000,2.13500,2.14000,400438
32,2023-02-23,2.21000,2.25500,2.20000,2.20000,307435
33,2023-02-22,2.18000,2.28000,2.18000,2.20000,258334
34,2023-02-21,2.20000,2.23000,2.16000,2.18000,277737
35,2023-02-17,2.25000,2.26010,2.19000,2.19000,201477
36,2023-02-16,2.15000,2.27990,2.13000,2.24000,441607
37,2023-02-15,2.21000,2.21000,2.14000,2.16000,419140
38,2023-02-14,2.20000,2.22000,2.18000,2.20000,323005
39,2023-02-13,2.23000,2.28000,2.18000,2.18000,391231
40,2023-02-10,2.20000,2.26000,2.20000,2.25000,191079
41,2023-02-09,2.19000,2.21000,2.14000,2.17000,212677
42,2023-02-08,2.19000,2.20500,2.16000,2.18000,191518
43,2023-02-07,2.15000,2.21000,2.15000,2.20000,302429
44,2023-02-06,2.22000,2.22000,2.12000,2.12000,230412
45,2023-02-03,2.29000,2.29000,2.21000,2.22000,243757
46,2023-02-02,2.30000,2.35000,2.28000,2.30000,273427
47,2023-02-01,2.25000,2.29800,2.23000,2.27000,409193
48,2023-01-31,2.26000,2.31000,2.26000,2.26000,226727
49,2023-01-30,2.29000,2.29000,2.23000,2.27000,364031
50,2023-01-27,2.25000,2.31000,2.25000,2.29000,198928
51,2023-01-26,2.31000,2.31000,2.23500,2.28000,202732
52,2023-01-25,2.21000,2.29000,2.21000,2.29000,172055
53,2023-01-24,2.31000,2.34000,2.25000,2.27000,297922
54,2023-01-23,2.20000,2.31000,2.20000,2.29000,472796
55,2023-01-20,2.14000,2.23000,2.11000,2.15000,494761
56,2023-01-19,2.10000,2.19000,2.10000,2.12000,510645
57,2023-01-18,2.20000,2.20000,2.13000,2.14000,417422
58,2023-01-17,2.19000,2.24000,2.14000,2.15000,371715
59,2023-01-13,2.20000,2.22000,2.18000,2.19000,199849
60,2023-01-12,2.21000,2.26000,2.18000,2.22000,375942
61,2023-01-11,2.14000,2.27000,2.10000,2.22000,464140
62,2023-01-10,2.23000,2.23000,2.13000,2.13000,225568
63,2023-01-09,2.15000,2.23000,2.15000,2.22000,251108
64,2023-01-06,2.14000,2.21860,2.14000,2.15000,286456
65,2023-01-05,2.02000,2.13730,2.02000,2.12000,379684
66,2023-01-04,2.12000,2.16000,2.02500,2.04000,643109
67,2023-01-03,2.26000,2.27000,2.12000,2.12000,230890
68,2022-12-30,2.20000,2.28000,2.20000,2.25000,430384
69,2022-12-29,2.19000,2.24000,2.17000,2.22000,378405
70,2022-12-28,2.20000,2.22500,2.16000,2.17000,427032
71,2022-12-27,2.24000,2.24000,2.18000,2.20000,180032
72,2022-12-23,2.17000,2.24000,2.14000,2.23000,513540
73,2022-12-22,2.20000,2.21000,2.07000,2.17000,496388
74,2022-12-21,2.18000,2.20500,2.15500,2.20000,852787
75,2022-12-20,2.04000,2.16500,2.04000,2.16000,409321
76,2022-12-19,2.04000,2.09000,2.02000,2.06000,421845
77,2022-12-16,1.94000,2.06000,1.94000,2.06000,4258716
78,2022-12-15,2.02000,2.06500,1.97000,2.00000,896909
79,2022-12-14,2.11000,2.14000,2.02500,2.06000,822987
80,2022-12-13,2.12000,2.18000,2.09500,2.11000,1233330
