,datetime,open,high,low,close,volume
0,2023-04-11,18.92000,19.67000,18.92000,19.49000,394000
1,2023-04-10,18.31000,18.87000,18.31000,18.83000,352800
2,2023-04-06,18.26000,18.53000,17.92000,18.46000,339000
3,2023-04-05,18.33000,18.34000,17.88000,18.31000,380000
4,2023-04-04,19.00000,19.13000,18.38000,18.51000,359400
5,2023-04-03,18.62000,18.98000,18.26000,18.95000,483800
6,2023-03-31,17.96000,18.46000,17.93000,18.44000,569400
7,2023-03-30,18.01000,18.47000,17.73000,17.87000,407500
8,2023-03-29,17.61000,17.77000,17.30000,17.73000,398500
9,2023-03-28,17.20000,17.91000,17.15000,17.39000,350100
10,2023-03-27,17.75000,17.88000,16.99000,17.21000,674300
11,2023-03-24,17.32000,17.77000,17.08000,17.62000,442300
12,2023-03-23,17.94000,18.31000,17.24000,17.49000,457500
13,2023-03-22,18.32000,18.70000,17.88000,17.92000,715100
14,2023-03-21,18.45000,19.30000,18.32000,18.55000,608700
15,2023-03-20,18.65000,19.34000,18.10000,18.11000,674100
16,2023-03-17,19.42000,19.42000,18.21000,18.54000,1752000
17,2023-03-16,19.16000,19.81000,18.76000,19.25000,528800
18,2023-03-15,20.06000,20.27000,19.28000,19.50000,654000
19,2023-03-14,21.12000,21.32000,20.03000,20.43000,626600
20,2023-03-13,21.25000,21.25000,20.35000,20.66000,764900
21,2023-03-10,20.50000,22.36000,20.19000,21.65000,1466400
22,2023-03-09,23.18000,23.50000,22.43000,22.52000,742000
23,2023-03-08,22.74000,23.35000,22.36000,23.28000,545500
24,2023-03-07,22.72000,23.12000,22.58000,22.65000,332800
25,2023-03-06,23.68000,23.68000,22.44000,22.67000,423300
26,2023-03-03,23.55000,23.67000,22.90000,23.55000,329400
27,2023-03-02,23.15000,23.55000,23.05000,23.40000,250600
28,2023-03-01,22.99000,23.66000,22.93000,23.21000,348400
29,2023-02-28,23.28000,23.65000,23.07000,23.26000,356100
30,2023-02-27,24.00000,24.04000,23.20000,23.20000,258500
31,2023-02-24,24.16000,24.47000,23.47000,23.70000,617400
32,2023-02-23,24.46000,24.64000,23.91000,24.58000,267500
33,2023-02-22,24.13000,24.47000,23.99000,24.32000,260000
34,2023-02-21,25.00000,25.00000,24.01000,24.09000,277900
35,2023-02-17,25.42000,25.45000,24.87000,25.31000,201400
36,2023-02-16,25.15000,25.52000,24.49000,25.22000,295000
37,2023-02-15,24.63000,25.71000,24.56000,25.53000,284700
38,2023-02-14,25.22000,25.64000,24.27000,24.83000,343600
39,2023-02-13,25.15000,25.78000,24.71000,25.61000,322500
40,2023-02-10,25.03000,25.30000,24.69000,25.08000,251900
41,2023-02-09,26.30000,26.67000,25.04000,25.25000,326500
42,2023-02-08,26.29000,26.42000,25.53000,25.85000,347400
43,2023-02-07,26.35000,27.64000,25.44000,26.67000,280300
44,2023-02-06,27.67000,28.18000,26.49000,26.59000,489300
45,2023-02-03,27.81000,28.64000,27.76000,28.08000,298100
46,2023-02-02,27.50000,28.97000,27.50000,28.20000,471400
47,2023-02-01,25.95000,27.16000,25.81000,26.92000,388200
