,datetime,open,high,low,close,volume
0,2023-04-11,15.66000,15.97000,15.62000,15.65000,1609400
1,2023-04-10,15.59000,15.65000,15.45000,15.56000,1454100
2,2023-04-06,15.60000,15.79000,15.51000,15.78000,1270400
3,2023-04-05,16.00000,16.08000,15.57000,15.69000,2344000
4,2023-04-04,15.41000,15.90000,15.35000,15.85000,1998800
5,2023-04-03,15.13000,15.55000,15.07000,15.38000,1773100
6,2023-03-31,15.22000,15.34000,15.02000,15.12000,1303500
7,2023-03-30,15.26000,15.30000,15.11000,15.22000,1494200
8,2023-03-29,15.09000,15.38000,15.01000,15.10000,1002500
9,2023-03-28,14.65000,15.25000,14.61000,15.20000,1547700
10,2023-03-27,14.15000,14.68000,14.10000,14.63000,1133900
11,2023-03-24,14.41000,14.62000,14.26000,14.50000,1352700
12,2023-03-23,14.19000,14.58000,14.05000,14.37000,1923700
13,2023-03-22,13.84000,14.29000,13.72000,14.04000,1510200
14,2023-03-21,14.10000,14.26000,13.75000,13.84000,1899800
15,2023-03-20,14.47000,14.57000,14.23000,14.32000,1625900
16,2023-03-17,13.87000,14.51000,13.72000,14.33000,4550900
17,2023-03-16,13.67000,13.70000,13.24000,13.62000,2272600
18,2023-03-15,13.90000,14.08000,13.49000,13.67000,1605100
19,2023-03-14,13.59000,13.87000,13.50000,13.68000,1417000
20,2023-03-13,13.43000,13.80000,13.41000,13.59000,2057200
21,2023-03-10,13.18000,13.37000,12.78000,12.86000,1943800
22,2023-03-09,13.10000,13.24000,12.92000,12.94000,1187900
23,2023-03-08,13.29000,13.37000,12.98000,13.00000,1451300
24,2023-03-07,13.62000,13.62000,13.16000,13.25000,1574900
25,2023-03-06,13.93000,14.07000,13.68000,13.74000,1327700
26,2023-03-03,13.85500,13.97500,13.68000,13.96000,1351542
27,2023-03-02,13.72000,13.79500,13.55500,13.75000,1671614
28,2023-03-01,13.88000,14.02000,13.60500,13.91000,1858645
29,2023-02-28,13.70000,13.80000,13.47000,13.65000,1857618
30,2023-02-27,13.62000,13.81500,13.58000,13.71000,1062484
31,2023-02-24,13.43000,13.62500,13.38000,13.56000,1354729
32,2023-02-23,13.67000,13.74500,13.53000,13.64000,1510362
33,2023-02-22,13.81000,13.93000,13.59000,13.70000,1945857
34,2023-02-21,14.00000,14.00000,13.60000,13.76000,1703084
35,2023-02-17,13.86000,14.04000,13.71000,14.01000,1548662
36,2023-02-16,13.93000,14.16500,13.76500,14.08000,1476170
37,2023-02-15,14.05000,14.10000,13.91000,14.08000,1991342
38,2023-02-14,14.24000,14.48500,14.07000,14.36000,1789906
39,2023-02-13,14.48000,14.51000,14.08000,14.30000,2578224
40,2023-02-10,15.35000,15.39000,14.13200,14.58000,4688376
41,2023-02-09,16.18000,16.30000,15.68000,15.77000,1317296
