,datetime,open,high,low,close,volume
0,2023-04-11,15.20000,15.28000,15.13000,15.13000,45400
1,2023-04-10,15.09000,15.20000,15.05000,15.19000,42400
2,2023-04-06,15.19000,15.31000,15.14000,15.24000,19900
3,2023-04-05,15.29000,15.36000,15.14000,15.18000,31800
4,2023-04-04,15.56000,15.56000,15.28000,15.30000,26700
5,2023-04-03,15.43000,15.51000,15.41000,15.50000,21700
6,2023-03-31,15.31000,15.47000,15.19000,15.43000,43100
7,2023-03-30,15.15000,15.32000,15.09000,15.25000,84100
8,2023-03-29,15.05000,15.09000,14.98000,15.04000,17600
9,2023-03-28,14.95000,14.98000,14.87000,14.90000,21000
10,2023-03-27,14.98000,15.08000,14.89000,14.93000,19900
11,2023-03-24,14.78000,14.88000,14.69000,14.85000,31300
12,2023-03-23,14.92000,15.18000,14.70000,14.82000,37200
13,2023-03-22,15.02000,15.21000,14.82000,14.86000,31500
14,2023-03-21,14.94000,15.04000,14.89000,14.98000,23800
15,2023-03-20,14.84000,15.02000,14.73000,14.81000,31900
16,2023-03-17,15.00000,15.00000,14.65000,14.76000,31900
17,2023-03-16,14.73000,15.14000,14.64000,15.05000,42500
18,2023-03-15,14.40000,15.23000,14.22000,14.83000,169900
19,2023-03-14,14.58000,14.72000,14.57000,14.64000,21200
20,2023-03-13,14.46000,14.66000,14.30000,14.46000,51000
21,2023-03-10,14.97000,15.01000,14.60000,14.65000,52700
22,2023-03-09,15.22000,15.35000,14.97000,15.01000,18500
23,2023-03-08,15.29000,15.38000,15.24000,15.26000,22400
24,2023-03-07,15.91000,15.91000,15.40000,15.42000,52000
25,2023-03-06,15.78000,15.90000,15.72000,15.90000,23700
26,2023-03-03,15.54000,15.75000,15.49000,15.71000,35900
27,2023-03-02,15.26000,15.48000,15.26000,15.46000,12800
28,2023-03-01,15.35000,15.40000,15.25000,15.31000,12000
29,2023-02-28,15.26000,15.40000,15.26000,15.32000,18200
30,2023-02-27,15.27000,15.43000,15.27000,15.31000,33400
31,2023-02-24,15.51000,15.51000,15.22000,15.30000,25756
32,2023-02-23,15.63000,15.65000,15.44000,15.56000,28400
33,2023-02-22,15.58000,15.88000,15.44000,15.50000,37900
34,2023-02-21,15.66000,15.73000,15.52000,15.56000,32800
35,2023-02-17,15.72000,15.87000,15.69000,15.80000,23600
36,2023-02-16,16.08000,16.08000,15.78000,15.80000,25800
37,2023-02-15,15.91000,16.06000,15.83000,16.05000,28600
38,2023-02-14,15.90000,16.01000,15.86000,15.99000,27700
39,2023-02-13,15.73000,16.00000,15.73000,15.93000,39400
40,2023-02-10,15.50000,15.78000,15.42000,15.76000,36100
41,2023-02-09,15.90000,15.99000,15.55000,15.56000,43500
