,datetime,open,high,low,close,volume
0,2023-04-11,49.51000,50.49000,49.21000,50.29000,535400
1,2023-04-10,46.76000,49.72000,46.51000,49.71000,431500
2,2023-04-06,47.53000,47.79000,46.88000,46.93000,238100
3,2023-04-05,49.00000,49.54000,47.13000,47.82000,449100
4,2023-04-04,50.00000,50.27000,48.86000,49.62000,230000
5,2023-04-03,50.81000,51.44000,49.36000,49.89000,445200
6,2023-03-31,50.69000,51.71000,50.30000,51.02000,633600
7,2023-03-30,51.10000,51.65000,50.25000,50.59000,635500
8,2023-03-29,49.08000,50.46000,48.31000,50.07000,592500
9,2023-03-28,48.50000,48.94000,48.30000,48.63000,301400
10,2023-03-27,47.74000,48.50000,47.52000,48.23000,289000
11,2023-03-24,46.00000,47.99000,45.58000,47.90000,427700
12,2023-03-23,48.44000,50.07000,47.14000,47.75000,697400
13,2023-03-22,49.70000,49.70000,47.56000,47.77000,614100
14,2023-03-21,46.97000,49.40000,46.40000,49.20000,967500
15,2023-03-20,42.80000,45.96000,42.60000,45.05000,971500
16,2023-03-17,45.82000,45.95000,42.41000,42.76000,1507100
17,2023-03-16,46.07000,46.35000,44.20000,45.95000,1470200
18,2023-03-15,48.51000,49.40000,47.19000,48.24000,1043900
19,2023-03-14,50.42000,51.37000,49.41000,50.30000,746800
20,2023-03-13,47.72000,50.31000,47.31000,49.68000,994400
21,2023-03-10,50.51000,50.51000,46.00000,48.98000,3679600
22,2023-03-09,58.49000,58.96000,56.08000,56.16000,1221000
23,2023-03-08,56.90000,56.97000,54.37000,56.71000,564900
24,2023-03-07,57.10000,57.24000,55.61000,56.65000,721100
25,2023-03-06,56.99000,57.98000,56.47000,57.00000,988800
26,2023-03-03,55.80000,57.25000,55.38000,56.22000,596200
27,2023-03-02,55.19000,56.18000,54.61000,55.20000,471600
28,2023-03-01,56.18000,57.20000,55.52000,56.44000,776500
29,2023-02-28,52.60000,53.60000,52.12000,53.00000,792700
30,2023-02-27,51.00000,53.15000,51.00000,51.93000,650000
31,2023-02-24,51.85000,52.60000,49.24000,49.64000,814000
32,2023-02-23,53.86000,54.94000,52.54000,53.55000,722600
33,2023-02-22,50.98000,52.62000,50.39000,52.10000,696400
34,2023-02-21,50.06000,50.82000,49.70000,50.19000,794700
35,2023-02-17,50.71000,51.29000,49.50000,50.75000,858500
36,2023-02-16,53.00000,53.87000,52.02000,52.05000,465300
37,2023-02-15,51.39000,54.26000,51.39000,53.96000,452600
38,2023-02-14,51.90000,52.99000,51.37000,52.22000,407300
39,2023-02-13,53.79000,53.95000,52.55000,52.78000,567100
40,2023-02-10,51.87000,53.27000,50.87000,52.80000,441300
41,2023-02-09,54.45000,55.57000,52.30000,52.61000,771300
42,2023-02-08,54.73000,55.45000,52.56000,52.91000,475700
43,2023-02-07,53.91000,54.72000,52.20000,53.75000,618400
44,2023-02-06,53.21000,54.35000,51.85000,54.20000,583300
45,2023-02-03,55.00000,56.99000,54.28000,54.66000,532200
46,2023-02-02,57.29000,58.23000,55.94000,56.39000,768800
47,2023-02-01,57.45000,57.83000,55.03000,57.17000,864700
48,2023-01-31,53.87000,56.84000,53.87000,56.38000,614600
49,2023-01-30,55.65000,55.75000,53.84000,54.35000,667500
50,2023-01-27,56.54000,56.95000,55.34000,56.21000,452900
51,2023-01-26,59.07000,59.18000,56.29000,56.55000,479800
52,2023-01-25,57.84000,57.85000,56.18000,57.14000,450800
53,2023-01-24,60.15000,60.18000,57.73000,58.23000,843100
54,2023-01-23,57.20000,60.44000,56.88000,59.86000,719900
55,2023-01-20,58.38000,58.49000,56.25000,56.67000,1186700
56,2023-01-19,54.91000,56.54000,54.40000,55.55000,547300
57,2023-01-18,58.20000,58.98000,56.01000,56.30000,513200
58,2023-01-17,57.44000,57.97000,54.37000,57.50000,1393200
59,2023-01-13,57.89000,59.59000,56.80000,58.90000,1055500
60,2023-01-12,56.85000,58.83000,55.31000,58.63000,1718300
61,2023-01-11,54.81000,61.27000,54.81000,58.29000,4121600
62,2023-01-10,49.12000,53.40000,48.92000,53.38000,1551700
63,2023-01-09,47.77000,50.36000,47.38000,49.12000,1579100
64,2023-01-06,42.58000,46.51000,41.89000,46.19000,2641100
65,2023-01-05,41.32000,41.63000,39.78000,39.97000,697400
66,2023-01-04,41.59000,42.75000,41.29000,42.04000,800500
67,2023-01-03,42.24000,43.77000,41.23000,41.31000,914500
68,2022-12-30,40.79000,42.44000,40.41000,40.88000,924900
69,2022-12-29,39.77000,41.51000,39.09000,41.03000,933400
70,2022-12-28,40.61000,41.44000,39.44000,39.66000,882700
71,2022-12-27,43.26000,43.68000,39.80000,41.02000,1604300
72,2022-12-23,44.28000,44.47000,40.45000,41.17000,1531400
73,2022-12-22,48.41000,48.84000,43.26000,44.12000,1424600
74,2022-12-21,50.07000,50.12000,47.57000,48.98000,907700
75,2022-12-20,50.36000,53.87000,49.64000,50.70000,2223300
76,2022-12-19,51.28000,53.15000,49.91000,51.63000,2073800
77,2022-12-16,51.14000,55.23000,50.03000,51.04000,4143100
78,2022-12-15,50.00000,51.87000,49.64000,50.81000,1057900
79,2022-12-14,48.88000,50.22000,48.30000,49.96000,781000
80,2022-12-13,48.29000,49.35000,47.00000,48.53000,864800
81,2022-12-12,48.64000,49.19000,46.36000,46.88000,725900
82,2022-12-09,48.72000,50.18000,48.50000,49.41000,396600
83,2022-12-08,50.29000,50.29000,48.12000,48.40000,569400
84,2022-12-07,49.86000,51.10000,47.89000,48.21000,502400
85,2022-12-06,53.01000,53.10000,49.41000,50.78000,749200
86,2022-12-05,56.32000,56.32000,52.05000,52.55000,1100000
87,2022-12-02,52.07000,55.80000,51.55000,55.48000,2787700
88,2022-12-01,51.00000,51.15000,49.30000,49.53000,792400
89,2022-11-30,47.18000,51.28000,47.18000,51.28000,985700
90,2022-11-29,47.31000,48.44000,45.59000,45.74000,503900
91,2022-11-28,46.95000,47.06000,44.86000,44.93000,689300
92,2022-11-25,47.38000,48.30000,47.04000,47.81000,131800
93,2022-11-23,47.58000,48.15000,46.82000,48.14000,453300
94,2022-11-22,46.62000,47.24000,45.97000,46.87000,345900
95,2022-11-21,47.34000,47.99000,46.34000,47.33000,300900
96,2022-11-18,49.30000,49.43000,47.40000,47.87000,932100
97,2022-11-17,48.98000,50.55000,48.33000,50.13000,938900
98,2022-11-16,50.00000,51.43000,49.89000,50.07000,677200
99,2022-11-15,51.50000,52.48000,50.24000,50.43000,630000
100,2022-11-14,50.60000,50.70000,48.16000,49.08000,733000
101,2022-11-11,53.18000,53.88000,50.34000,50.64000,660100
102,2022-11-10,49.82000,52.45000,49.49000,52.04000,1085900
