,datetime,open,high,low,close,volume
0,2023-04-11,23.07000,23.49000,23.07000,23.44000,24289
1,2023-04-10,22.85000,23.13000,22.85000,23.07000,17000
2,2023-04-06,22.55000,23.00000,22.55000,22.90000,21900
3,2023-04-05,22.36000,22.61000,22.36000,22.55000,29200
4,2023-04-04,22.29000,22.49000,22.05000,22.40000,12700
5,2023-04-03,21.80000,22.30000,21.71000,22.20000,46500
6,2023-03-31,22.01900,22.01900,21.37000,21.53000,144800
7,2023-03-30,21.76000,22.34100,21.62000,21.75000,25100
8,2023-03-29,21.54000,21.99000,21.50000,21.56000,16200
9,2023-03-28,21.62000,21.71000,21.32000,21.32000,12100
10,2023-03-27,22.36600,22.36600,21.52000,21.52000,20200
11,2023-03-24,22.49000,22.84500,21.56000,21.80000,10100
12,2023-03-23,22.99000,22.99000,22.27000,22.27000,6000
13,2023-03-22,22.59000,23.00000,22.59000,22.84000,3000
14,2023-03-21,22.90000,23.49200,22.59000,22.59000,4300
15,2023-03-20,22.90600,23.37300,22.72600,22.72600,6000
16,2023-03-17,23.52500,23.53000,23.22000,23.22000,3200
17,2023-03-16,22.70000,23.26000,22.70000,23.26000,4400
18,2023-03-15,22.61000,23.27000,22.61000,22.91400,4400
19,2023-03-14,22.52000,23.66000,22.52000,22.84000,5700
20,2023-03-13,24.25000,24.25000,22.08000,22.48000,36000
21,2023-03-10,24.40000,24.56400,23.96000,24.47500,4300
22,2023-03-09,24.67000,24.67000,24.46000,24.56600,6200
23,2023-03-08,24.55000,24.90000,24.55000,24.63000,2900
24,2023-03-07,24.79000,24.87000,24.48000,24.70800,3800
25,2023-03-06,24.73000,24.82200,24.70000,24.80000,5000
26,2023-03-03,24.73900,24.91000,24.70500,24.91000,2500
27,2023-03-02,24.60000,24.93800,24.53000,24.78600,1900
28,2023-03-01,24.70000,25.22900,24.56000,24.93000,5100
29,2023-02-28,24.66000,25.17500,24.66000,24.83000,12100
30,2023-02-27,24.67000,25.36000,24.67000,25.36000,2700
31,2023-02-24,24.71000,25.02000,24.61300,24.61300,7900
32,2023-02-23,25.05000,25.18500,24.66100,24.92500,4300
33,2023-02-22,24.64000,24.92000,24.59000,24.91200,4500
34,2023-02-21,24.98000,25.00300,24.65000,24.76000,8700
35,2023-02-17,24.99000,25.14600,24.85900,24.95000,7300
36,2023-02-16,25.00000,25.07200,24.81000,24.85000,12800
37,2023-02-15,25.23000,25.23000,25.04000,25.04000,4000
38,2023-02-14,25.42200,25.46000,25.05000,25.16000,7300
39,2023-02-13,25.18000,25.35000,25.02000,25.35000,10800
40,2023-02-10,25.25500,25.25500,25.02600,25.02600,1900
41,2023-02-09,25.31000,25.35000,25.17000,25.17000,3000
42,2023-02-08,25.16500,25.29000,25.00000,25.22000,9000
43,2023-02-07,25.15000,25.15000,24.83600,25.03000,6000
44,2023-02-06,25.37000,25.37000,25.00600,25.08000,13300
45,2023-02-03,25.60000,25.60000,25.01200,25.35000,7700
46,2023-02-02,25.27000,25.61000,25.27000,25.61000,5500
47,2023-02-01,25.40000,25.40000,25.02000,25.32000,8800
48,2023-01-31,25.22000,25.41000,25.20000,25.41000,33400
49,2023-01-30,24.76000,25.22000,24.76000,25.22000,17300
50,2023-01-27,24.69000,25.02000,24.59700,24.74000,13000
51,2023-01-26,24.75000,24.83000,24.47400,24.55800,6500
52,2023-01-25,24.67000,24.75000,24.39000,24.75000,7500
53,2023-01-24,24.34000,24.67000,24.16000,24.66700,26500
54,2023-01-23,24.02000,24.30000,24.00000,24.29000,11100
55,2023-01-20,24.40800,24.49000,23.56000,23.85000,67400
56,2023-01-19,24.74000,24.74000,24.06000,24.17000,46500
57,2023-01-18,24.87400,25.36000,24.56000,24.60000,22300
58,2023-01-17,24.81500,25.08000,24.76800,24.89000,13100
59,2023-01-13,24.86000,24.96000,24.59500,24.63000,5100
60,2023-01-12,24.41000,24.83000,24.39000,24.50000,7300
61,2023-01-11,24.37600,24.52000,24.37600,24.38000,4900
62,2023-01-10,24.42100,24.49000,24.26000,24.31000,7000
63,2023-01-09,24.31000,24.83000,24.26800,24.37000,9900
64,2023-01-06,23.71500,24.45900,23.71500,24.35000,4900
65,2023-01-05,23.46000,24.03000,23.27900,23.54000,7500
66,2023-01-04,22.80000,23.36000,22.80000,23.30000,9500
67,2023-01-03,22.75000,22.87500,22.47100,22.77000,5600
68,2022-12-30,22.88000,22.88000,22.40000,22.45000,12800
69,2022-12-29,22.85000,23.05400,22.70000,22.80000,8400
70,2022-12-28,22.79000,23.07000,22.70000,22.72000,18100
71,2022-12-27,22.90000,22.99500,22.69000,22.95000,7100
72,2022-12-23,22.95000,23.33000,22.90000,23.10000,22500
73,2022-12-22,23.25000,23.26200,22.68000,22.95000,8000
74,2022-12-21,22.88700,23.36000,22.88700,23.19000,14400
75,2022-12-20,23.08000,23.23000,22.80400,23.23000,6800
76,2022-12-19,22.94000,23.25000,22.86000,22.92000,12900
77,2022-12-16,22.83000,23.32700,22.79000,22.96000,14600
78,2022-12-15,23.31000,23.53500,22.89000,22.89000,11200
79,2022-12-14,23.36000,23.46000,23.31000,23.31000,6000
80,2022-12-13,23.64100,23.70000,23.42000,23.68000,13100
81,2022-12-12,23.91100,23.92300,23.19000,23.23000,11700
82,2022-12-09,23.30000,23.91500,23.30000,23.62000,24800
83,2022-12-08,24.24000,24.61000,23.88000,23.96000,21600
84,2022-12-07,23.95000,24.50000,23.62000,23.97700,8100
85,2022-12-06,23.84000,24.07000,23.77000,23.89000,7000
86,2022-12-05,23.96000,24.19000,23.73000,23.73000,13000
87,2022-12-02,23.68000,24.15100,23.00000,23.86200,19900
88,2022-12-01,23.87000,24.00000,23.51000,23.70000,14800
89,2022-11-30,22.84000,23.74000,22.80000,23.74000,20500
