,datetime,open,high,low,close,volume
0,2023-04-11,5.25000,5.30000,5.15000,5.21000,122800
1,2023-04-10,5.21000,5.34000,5.15000,5.22000,93700
2,2023-04-06,5.10000,5.22000,5.00000,5.20000,96800
3,2023-04-05,5.43000,5.43000,5.04000,5.09000,72200
4,2023-04-04,5.63000,5.63000,5.39000,5.51000,117400
5,2023-04-03,5.43000,5.69000,5.40000,5.62000,121700
6,2023-03-31,5.19000,5.44000,5.19000,5.40000,159200
7,2023-03-30,5.15000,5.30000,5.15000,5.25000,156600
8,2023-03-29,5.00000,5.18000,4.90000,5.10000,179800
9,2023-03-28,4.90000,5.06000,4.90000,4.97000,204500
10,2023-03-27,4.88000,4.91000,4.74000,4.81000,148700
11,2023-03-24,4.83000,5.10000,4.58000,4.83000,249100
12,2023-03-23,4.92000,5.04000,4.77000,4.89000,359100
13,2023-03-22,5.04000,5.33000,4.82000,4.84000,282400
14,2023-03-21,5.16000,5.37000,5.03000,5.03000,270300
15,2023-03-20,5.43000,5.56000,5.12000,5.12000,176700
16,2023-03-17,5.59000,5.82000,5.20000,5.35000,421600
17,2023-03-16,5.52000,5.87000,5.37000,5.72000,231200
18,2023-03-15,5.82000,5.86000,5.48000,5.58000,116200
19,2023-03-14,6.23000,6.23000,5.96000,5.96000,146200
20,2023-03-13,6.31000,6.37000,5.87000,5.99000,185900
21,2023-03-10,6.66000,6.67000,6.31000,6.36000,139700
22,2023-03-09,6.92000,7.03000,6.71000,6.72000,143600
23,2023-03-08,6.92000,6.92000,6.70000,6.91000,89200
24,2023-03-07,7.18000,7.21000,6.73000,6.92000,135500
25,2023-03-06,7.04000,7.23000,6.95000,7.17000,190500
26,2023-03-03,6.71000,6.97000,6.54000,6.93000,75000
27,2023-03-02,6.55000,6.68000,6.32000,6.66000,93800
28,2023-03-01,6.45000,6.69000,6.26000,6.62000,196600
29,2023-02-28,6.34000,6.46000,6.25000,6.33000,107800
30,2023-02-27,6.47000,6.53000,6.33000,6.36000,113300
31,2023-02-24,6.36000,6.38000,6.16000,6.34000,199600
32,2023-02-23,6.35000,6.54000,6.18000,6.29000,178200
33,2023-02-22,6.37000,6.55000,6.26000,6.29000,91100
34,2023-02-21,6.64000,6.66000,6.35000,6.37000,171000
35,2023-02-17,6.79000,7.10000,6.71000,6.76000,82900
36,2023-02-16,6.79000,7.05000,6.73000,6.82000,150000
37,2023-02-15,6.87000,6.87000,6.52000,6.79000,199300
38,2023-02-14,6.94000,6.94000,6.76000,6.78000,309700
39,2023-02-13,7.44000,7.44000,6.89000,6.93000,325300
40,2023-02-10,7.90000,7.93000,7.27000,7.43000,466800
41,2023-02-09,7.60000,8.15000,7.03000,8.11000,620900
42,2023-02-08,9.28000,9.28000,9.00000,9.20000,169300
43,2023-02-07,9.30000,9.52000,9.09000,9.28000,233400
44,2023-02-06,9.22000,9.33000,9.15000,9.21000,97200
45,2023-02-03,8.70000,9.27000,8.36000,9.14000,242400
46,2023-02-02,8.61000,8.90000,8.58000,8.83000,201600
47,2023-02-01,8.10000,8.72000,8.00000,8.57000,191800
48,2023-01-31,7.69000,8.16000,7.64000,8.07000,117500
49,2023-01-30,7.88000,8.00000,7.68000,7.68000,63000
50,2023-01-27,7.96000,8.14000,7.88000,7.98000,62900
51,2023-01-26,7.97000,7.99000,7.84000,7.99000,74600
52,2023-01-25,7.75000,7.99000,6.95000,7.93000,85100
53,2023-01-24,7.86000,7.86000,7.64000,7.77000,57500
54,2023-01-23,7.94000,8.03000,7.78000,7.93000,163700
55,2023-01-20,7.95000,7.95000,7.78000,7.85000,98700
56,2023-01-19,7.87000,8.09000,7.20000,7.94000,98900
57,2023-01-18,8.11000,8.30000,7.87000,7.89000,130200
58,2023-01-17,8.16000,8.31000,7.95000,8.03000,109900
59,2023-01-13,8.00000,8.21000,8.00000,8.17000,60300
60,2023-01-12,8.12000,8.20000,8.01000,8.09000,79600
61,2023-01-11,7.86000,8.16000,7.46000,8.07000,160800
62,2023-01-10,7.64000,8.04000,7.53000,7.95000,143100
63,2023-01-09,7.93000,7.93000,7.63000,7.73000,113400
64,2023-01-06,7.54000,7.98000,7.53000,7.78000,261000
65,2023-01-05,6.72000,7.60000,6.55000,7.56000,561000
66,2023-01-04,6.39000,6.77000,6.37000,6.72000,170500
67,2023-01-03,6.17000,6.45000,6.09000,6.33000,419400
68,2022-12-30,6.36000,6.49000,6.16000,6.22000,212000
69,2022-12-29,6.43000,6.58000,6.43000,6.44000,103100
70,2022-12-28,6.59000,6.59000,6.42000,6.47000,167300
71,2022-12-27,6.27000,6.64000,6.25000,6.60000,164000
72,2022-12-23,6.06000,6.26000,6.06000,6.16000,170100
73,2022-12-22,6.21000,6.27000,6.09000,6.18000,180100
74,2022-12-21,6.58000,6.69000,6.16000,6.25000,114800
75,2022-12-20,6.28000,6.60000,6.27000,6.48000,170500
76,2022-12-19,6.60000,6.60000,6.14000,6.24000,437600
77,2022-12-16,6.12000,6.61000,6.10000,6.34000,160400
78,2022-12-15,5.92000,6.13000,5.92000,6.09000,110800
79,2022-12-14,5.85000,6.14000,5.81000,6.02000,127400
80,2022-12-13,5.70000,5.99000,5.68000,5.89000,92800
81,2022-12-12,5.34000,5.69000,5.29000,5.63000,99600
82,2022-12-09,5.61000,5.71000,5.30000,5.35000,114800
83,2022-12-08,5.55000,5.85000,5.55000,5.66000,91200
84,2022-12-07,5.71000,5.90000,5.62000,5.71000,83500
85,2022-12-06,5.76000,5.77000,5.61000,5.65000,48000
86,2022-12-05,5.86000,5.87000,5.55000,5.73000,70200
87,2022-12-02,5.53000,5.88000,5.42000,5.88000,134900
88,2022-12-01,5.19000,5.62000,5.07000,5.54000,261500
89,2022-11-30,5.03000,5.19000,4.98000,5.12000,131900
90,2022-11-29,5.05000,5.14000,4.95000,5.02000,68500
91,2022-11-28,5.00000,5.08000,4.88000,5.04000,192300
92,2022-11-25,5.68000,5.68000,5.14000,5.19000,27100
