,datetime,open,high,low,close,volume
0,2023-04-11,3.55000,3.75000,3.55000,3.65000,59500
1,2023-04-10,3.61000,3.66000,3.55000,3.55000,14100
2,2023-04-06,3.49000,3.61000,3.48000,3.61000,27500
3,2023-04-05,3.44000,3.49000,3.40000,3.48000,20000
4,2023-04-04,3.48000,3.48000,3.41000,3.42000,7300
5,2023-04-03,3.34000,3.47000,3.34000,3.46000,7000
6,2023-03-31,3.45000,3.49000,3.42000,3.45000,34500
7,2023-03-30,3.49000,3.49000,3.30000,3.37000,25400
8,2023-03-29,3.35000,3.47000,3.31600,3.44000,48200
9,2023-03-28,3.32500,3.37000,3.27000,3.33000,12600
10,2023-03-27,3.34000,3.38000,3.29000,3.37000,6600
11,2023-03-24,3.23000,3.39000,3.20000,3.33000,13300
12,2023-03-23,3.41000,3.42000,3.25000,3.25000,37600
13,2023-03-22,3.25000,3.49000,3.25000,3.35000,12400
14,2023-03-21,3.30000,3.37000,3.22000,3.26000,33800
15,2023-03-20,3.44000,3.49000,3.25000,3.31000,20400
16,2023-03-17,3.40000,3.45000,3.35000,3.42000,19700
17,2023-03-16,3.38000,3.50000,3.30000,3.42000,18800
18,2023-03-15,3.25000,3.56000,3.25000,3.38000,30400
19,2023-03-14,3.34000,3.46000,3.25000,3.26000,28100
20,2023-03-13,3.34000,3.34000,3.25000,3.31000,9300
21,2023-03-10,3.30000,3.43000,3.30000,3.34000,17300
22,2023-03-09,3.29000,3.47000,3.26000,3.26000,16100
23,2023-03-08,3.41000,3.45400,3.26000,3.30000,23700
24,2023-03-07,3.47000,3.55900,3.41000,3.45000,10500
25,2023-03-06,3.35000,3.54000,3.32000,3.50000,15800
26,2023-03-03,3.46000,3.49700,3.30700,3.35000,45600
27,2023-03-02,3.39000,3.46000,3.27000,3.45000,31100
28,2023-03-01,3.37000,3.47000,3.33000,3.37000,24700
29,2023-02-28,3.32000,3.41000,3.31000,3.36000,8600
30,2023-02-27,3.30000,3.40000,3.28000,3.36000,18300
31,2023-02-24,3.55000,3.61000,3.22000,3.22000,54000
32,2023-02-23,3.60000,3.65400,3.45000,3.55000,66700
33,2023-02-22,3.55000,3.63000,3.42000,3.48000,30800
34,2023-02-21,3.55000,3.70000,3.50000,3.50000,30400
35,2023-02-17,3.51000,3.65000,3.50000,3.54000,31600
36,2023-02-16,3.61000,3.77400,3.56000,3.56000,10700
37,2023-02-15,3.60000,3.72000,3.52000,3.67000,31100
38,2023-02-14,3.71000,3.81900,3.50000,3.50000,168200
39,2023-02-13,3.82000,3.82000,3.64000,3.70000,35800
40,2023-02-10,3.85000,3.96000,3.76000,3.84000,50500
41,2023-02-09,3.68000,3.88400,3.68000,3.85000,23700
42,2023-02-08,4.12000,4.15000,3.58000,3.65000,83200
43,2023-02-07,4.15000,4.16600,3.93000,4.08000,26600
44,2023-02-06,4.15000,4.23000,4.14000,4.15000,5300
45,2023-02-03,4.24000,4.37100,4.15000,4.15000,30600
46,2023-02-02,4.37000,4.46000,4.20000,4.24000,36600
47,2023-02-01,4.48700,4.48700,4.25000,4.36000,26900
48,2023-01-31,4.27000,4.50000,4.20000,4.35000,25500
49,2023-01-30,4.36000,4.41300,4.19000,4.27000,22100
50,2023-01-27,4.55000,4.55000,4.37000,4.44000,14800
51,2023-01-26,4.37000,4.59000,4.36000,4.50000,21000
52,2023-01-25,4.36000,4.38500,4.30000,4.36000,16600
53,2023-01-24,4.12000,4.56000,4.10000,4.30000,61800
54,2023-01-23,4.21000,4.28000,4.04600,4.14000,43500
55,2023-01-20,4.20000,4.25000,4.00000,4.20000,21400
56,2023-01-19,4.28000,4.30500,4.04000,4.13000,28500
57,2023-01-18,4.72000,4.72000,4.23000,4.31000,27000
58,2023-01-17,4.72000,4.80000,4.40000,4.72000,58600
59,2023-01-13,4.51000,4.80000,4.51000,4.66000,37800
60,2023-01-12,4.44000,4.80000,4.28000,4.53000,40600
61,2023-01-11,3.97000,4.47000,3.91000,4.31000,61500
62,2023-01-10,3.73000,3.99000,3.73000,3.80000,52800
63,2023-01-09,3.67000,3.73000,3.59000,3.73000,33000
64,2023-01-06,3.68000,3.68000,3.54000,3.61500,8000
65,2023-01-05,3.59000,3.73000,3.48000,3.70000,76600
66,2023-01-04,3.41000,3.62000,3.41000,3.55000,11800
67,2023-01-03,3.57000,3.64000,3.38000,3.38000,21000
68,2022-12-30,3.40000,3.55000,3.38000,3.51000,34200
69,2022-12-29,3.13000,3.42000,3.06000,3.37000,28800
70,2022-12-28,3.08000,3.14000,3.05000,3.14000,55800
71,2022-12-27,3.06000,3.07000,3.00000,3.03000,49200
72,2022-12-23,3.11000,3.12500,3.05000,3.08000,59300
73,2022-12-22,3.10000,3.13000,3.03000,3.13000,51600
74,2022-12-21,3.06000,3.19000,3.02500,3.05000,74600
75,2022-12-20,3.11000,3.17300,3.06000,3.06000,41500
76,2022-12-19,3.10000,3.19100,3.05000,3.10500,55200
77,2022-12-16,3.26000,3.28000,3.10000,3.10000,52000
78,2022-12-15,3.19000,3.36000,3.19000,3.26000,64000
79,2022-12-14,3.32000,3.34600,3.23000,3.27000,27400
80,2022-12-13,3.30000,3.38000,3.16000,3.29000,33700
81,2022-12-12,3.16000,3.27000,3.10000,3.18000,42000
82,2022-12-09,3.17000,3.24200,3.09000,3.19000,23700
83,2022-12-08,3.27000,3.27000,3.17000,3.17000,29400
84,2022-12-07,3.15000,3.32000,3.15000,3.25000,95800
85,2022-12-06,3.30000,3.30000,3.15000,3.15000,27500
86,2022-12-05,3.44000,3.44000,3.25000,3.27000,50300
87,2022-12-02,3.27000,3.47000,3.20000,3.40000,72900
88,2022-12-01,3.23000,3.28000,3.14000,3.23000,39900
89,2022-11-30,3.07000,3.24000,3.01000,3.24000,36700
90,2022-11-29,3.10000,3.19000,3.05000,3.05000,22000
91,2022-11-28,3.18000,3.24000,3.00000,3.10000,62800
92,2022-11-25,3.28000,3.28000,3.14000,3.18000,29900
93,2022-11-23,3.27000,3.30000,3.25000,3.25000,18300
94,2022-11-22,3.40000,3.40000,3.27000,3.27000,28700
95,2022-11-21,3.40000,3.50000,3.30000,3.31000,32900
96,2022-11-18,3.51000,3.54000,3.40000,3.40000,32100
97,2022-11-17,3.62000,3.71100,3.42500,3.48000,25100
98,2022-11-16,3.61000,3.71000,3.60000,3.64000,19600
99,2022-11-15,3.61000,3.67000,3.61000,3.62000,46700
100,2022-11-14,3.53000,3.60000,3.51000,3.58000,83200
101,2022-11-11,3.51000,3.60400,3.50000,3.51000,17000
102,2022-11-10,3.61000,3.64000,3.45000,3.49000,29300
103,2022-11-09,3.57000,3.60000,3.45000,3.51000,32100
104,2022-11-08,3.58000,3.62300,3.50000,3.54000,25500
105,2022-11-07,3.58000,3.58000,3.50100,3.54000,16500
106,2022-11-04,3.56000,3.60000,3.53000,3.56000,39400
107,2022-11-03,3.54000,3.57000,3.50000,3.52000,26400
108,2022-11-02,3.64000,3.64000,3.56000,3.56000,20700
109,2022-11-01,3.57000,3.65000,3.57000,3.63000,13600
110,2022-10-31,3.60000,3.62000,3.49000,3.51000,27300
111,2022-10-28,3.63000,3.73000,3.55000,3.56000,45900
112,2022-10-27,3.77000,3.77000,3.63500,3.70000,52300
113,2022-10-26,3.54000,3.72000,3.54000,3.65000,8500
114,2022-10-25,3.40000,3.55000,3.40000,3.55000,25900
115,2022-10-24,3.42000,3.50000,3.30000,3.30000,32800
116,2022-10-21,3.37000,3.47000,3.29000,3.38000,60000
117,2022-10-20,3.33000,3.39000,3.25000,3.34000,60900
118,2022-10-19,3.55000,3.59000,3.30000,3.31000,58500
119,2022-10-18,3.71000,3.80000,3.55000,3.56000,43100
120,2022-10-17,3.68000,3.84000,3.66000,3.75000,26700
121,2022-10-14,3.73000,3.79000,3.62000,3.66000,11800
122,2022-10-13,3.50000,3.80000,3.50000,3.71000,21300
123,2022-10-12,3.69000,3.75000,3.58000,3.59000,19600
124,2022-10-11,3.79000,3.79000,3.62000,3.71000,27900
125,2022-10-10,3.81000,3.95000,3.79000,3.79000,30500
126,2022-10-07,3.69000,3.85000,3.67000,3.79000,38500
127,2022-10-06,3.63000,3.75000,3.63000,3.69000,13800
128,2022-10-05,3.70000,3.77000,3.58700,3.71000,14200
129,2022-10-04,3.66000,3.92000,3.64500,3.75000,28200
130,2022-10-03,3.63000,3.69700,3.53000,3.56000,22800
131,2022-09-30,3.60500,3.67000,3.55800,3.62000,39000
132,2022-09-29,3.66000,3.66000,3.55000,3.58000,30200
133,2022-09-28,3.60000,3.74000,3.60000,3.65000,58700
134,2022-09-27,3.73000,3.74000,3.60000,3.60000,43800
