,datetime,open,high,low,close,volume
0,2023-04-11,155.14000,157.00000,155.14000,155.42000,61000
1,2023-04-10,148.83000,155.19000,148.39999,154.89000,103800
2,2023-04-06,150.08000,150.57001,148.03999,150.19000,126600
3,2023-04-05,151.38000,151.38000,148.09000,150.44000,159500
4,2023-04-04,157.28999,157.28999,152.19000,152.60001,115300
5,2023-04-03,158.98000,159.10001,155.11000,156.45000,101900
6,2023-03-31,156.20000,159.63000,155.30000,159.09000,121300
7,2023-03-30,153.75999,156.63000,152.80000,155.24001,85200
8,2023-03-29,152.00999,153.11000,150.62000,152.56000,71400
9,2023-03-28,149.98000,151.28000,148.33000,150.80000,101000
10,2023-03-27,152.21001,154.23000,149.64999,150.60001,83000
11,2023-03-24,147.56000,150.75000,146.19000,150.73000,87000
12,2023-03-23,149.37000,153.00999,148.28999,149.05000,126400
13,2023-03-22,150.21001,152.71001,147.64999,147.64999,132000
14,2023-03-21,152.53000,153.14000,148.92000,150.53999,94000
15,2023-03-20,148.61000,151.41000,148.61000,150.78000,93700
16,2023-03-17,149.25000,150.78000,146.03000,148.31000,339100
17,2023-03-16,145.78000,151.47000,145.78000,150.11000,124400
18,2023-03-15,146.57001,148.28999,143.78000,148.03000,161200
19,2023-03-14,148.25000,150.27000,145.77000,150.14999,186400
20,2023-03-13,141.72000,147.17000,140.56000,143.82001,144600
21,2023-03-10,148.70000,148.70000,142.92000,143.91000,101900
22,2023-03-09,150.13000,151.34000,148.88000,149.32001,151542
23,2023-03-08,147.69000,150.09000,146.53999,149.81000,86600
24,2023-03-07,151.02000,151.19000,145.62000,146.53000,141200
25,2023-03-06,152.17000,153.36000,150.48000,151.05000,134900
26,2023-03-03,147.06000,152.50000,145.61000,151.25000,137800
27,2023-03-02,144.80000,148.30000,141.03999,147.38000,237900
28,2023-03-01,155.00000,155.00000,137.66000,143.53999,406800
29,2023-02-28,158.27000,161.89999,156.89999,156.91000,197400
30,2023-02-27,158.17999,159.91000,157.20000,158.53000,93400
31,2023-02-24,156.12000,157.03999,154.62000,156.72000,113000
32,2023-02-23,158.77000,161.69000,156.07001,159.00999,89400
33,2023-02-22,159.17000,161.96001,156.25000,158.34000,148400
34,2023-02-21,161.48000,163.00000,158.16000,158.87000,112100
35,2023-02-17,163.39000,164.00000,160.98000,163.57001,103100
36,2023-02-16,164.99001,167.72000,163.25000,163.61000,130800
37,2023-02-15,162.24001,168.19000,162.24001,168.17999,89000
38,2023-02-14,162.23000,165.49001,161.74001,163.84000,76800
39,2023-02-13,161.20000,164.24001,161.20000,163.17999,115500
40,2023-02-10,161.11000,163.41000,159.89000,160.95000,125200
41,2023-02-09,166.11000,167.30000,162.31000,162.56000,82900
42,2023-02-08,166.33000,167.70000,163.35001,164.31000,96600
43,2023-02-07,163.78000,168.21001,162.73000,167.80000,124500
44,2023-02-06,165.28999,167.07001,164.57001,165.03000,87000
45,2023-02-03,167.85001,170.95000,165.12000,167.37000,166700
46,2023-02-02,169.38000,173.10001,168.85001,170.58000,159900
47,2023-02-01,160.98000,168.39999,160.98000,167.91000,141700
48,2023-01-31,157.50999,161.92000,156.05000,161.47000,154300
49,2023-01-30,159.03999,160.69000,157.00000,157.20000,90300
50,2023-01-27,160.80000,162.14999,159.60001,160.77000,73700
51,2023-01-26,156.89999,161.47000,156.25000,161.39999,111500
52,2023-01-25,153.30000,155.89000,151.78000,155.23000,60900
53,2023-01-24,156.39999,157.42999,155.20000,155.48000,61500
54,2023-01-23,152.38000,156.42999,151.75000,156.39999,98500
55,2023-01-20,152.39000,153.39000,150.03000,152.97000,102900
56,2023-01-19,150.30000,152.28999,147.17000,150.66000,102800
57,2023-01-18,152.49001,155.25999,150.89000,151.95000,120300
58,2023-01-17,149.66000,151.47000,149.00000,151.33000,74200
59,2023-01-13,145.61000,151.25000,145.61000,150.50999,84900
60,2023-01-12,146.99001,147.71001,142.42999,146.96001,81500
61,2023-01-11,142.64999,146.75000,142.64999,146.31000,159700
62,2023-01-10,138.82001,143.84000,138.25000,142.36000,142200
63,2023-01-09,139.39000,142.10001,138.12000,138.78999,96800
64,2023-01-06,135.25999,139.11000,133.39000,138.39000,63100
65,2023-01-05,135.38000,135.38000,132.92000,133.09000,70600
66,2023-01-04,136.78999,139.39999,136.35001,137.06000,103200
67,2023-01-03,137.87000,138.77000,133.03000,134.83000,106000
68,2022-12-30,136.16000,137.09000,134.50000,135.87000,73200
69,2022-12-29,137.89999,139.83000,137.66000,138.11000,94600
70,2022-12-28,138.83000,141.07001,135.28000,135.77000,129200
71,2022-12-27,138.32001,139.14999,136.21001,138.47000,71000
72,2022-12-23,138.28000,138.50999,136.27000,137.94000,70100
73,2022-12-22,140.70000,142.74001,135.78999,138.32001,115200
74,2022-12-21,139.75999,142.89000,139.75999,142.07001,137900
75,2022-12-20,138.32001,140.98000,137.25999,139.06000,107200
76,2022-12-19,141.21001,143.86000,137.89000,138.61000,107500
77,2022-12-16,143.16000,145.23000,140.37000,141.52000,417000
78,2022-12-15,149.73000,149.73000,144.41000,144.70000,150200
79,2022-12-14,153.27000,155.39999,150.06000,151.78999,143900
80,2022-12-13,154.07001,155.97000,150.33000,153.28000,134800
81,2022-12-12,148.59000,148.98000,146.72000,148.23000,131900
82,2022-12-09,149.14000,150.56000,146.99001,147.60001,141700
83,2022-12-08,150.21001,152.53999,149.25999,150.67000,110500
84,2022-12-07,149.19000,153.30000,148.14999,148.89000,121200
85,2022-12-06,154.88000,156.16000,147.06000,149.06000,178400
86,2022-12-05,157.32001,157.32001,153.50000,155.03000,163500
87,2022-12-02,154.13000,161.70000,152.44000,159.28999,182700
88,2022-12-01,158.96001,160.47000,155.95000,157.05000,144200
89,2022-11-30,151.47000,157.92000,148.89000,157.75000,234900
90,2022-11-29,154.38000,155.45000,150.95000,151.46001,142300
91,2022-11-28,157.10001,158.50999,153.50999,154.23000,131600
92,2022-11-25,158.89999,161.50999,158.75000,159.52000,67600
93,2022-11-23,158.11000,160.25999,156.78999,158.81000,147700
94,2022-11-22,155.31000,158.25999,154.00999,157.75000,176200
95,2022-11-21,154.60001,157.39000,153.82001,154.95000,170300
96,2022-11-18,158.67000,159.48000,153.89999,155.14999,352300
97,2022-11-17,156.10001,159.00000,153.77000,155.71001,125100
98,2022-11-16,159.66000,161.78999,157.91000,158.81000,127200
99,2022-11-15,159.00000,162.48000,157.75000,160.89999,214400
100,2022-11-14,153.81000,158.32001,153.00999,155.87000,210800
101,2022-11-11,151.33000,156.75000,150.81000,155.30000,368100
102,2022-11-10,140.75999,150.39999,137.17999,150.35001,317400
103,2022-11-09,141.87000,143.39999,133.80000,135.66000,278600
104,2022-11-08,142.17000,151.05000,139.80000,145.67000,224700
105,2022-11-07,139.96001,142.82001,137.89000,140.55000,192800
106,2022-11-04,138.03000,139.36000,134.88000,138.89999,115600
107,2022-11-03,134.11000,137.88000,132.37000,136.14999,227300
108,2022-11-02,140.48000,144.49001,136.32001,136.32001,192200
109,2022-11-01,142.59000,142.59000,138.77000,140.23000,171000
110,2022-10-31,140.95000,143.59000,140.70000,141.39999,191000
111,2022-10-28,136.38000,142.62000,136.36000,142.45000,156500
112,2022-10-27,137.13000,138.08000,134.78999,135.78000,116600
113,2022-10-26,135.91000,138.97000,134.89999,135.75000,252900
114,2022-10-25,128.70000,136.30000,128.70000,136.10001,234800
115,2022-10-24,124.30000,128.05000,124.00000,127.87000,143100
116,2022-10-21,121.10000,124.70000,118.90000,124.33000,142200
117,2022-10-20,119.48000,121.37000,118.88000,120.15000,201100
118,2022-10-19,119.77000,120.76000,117.79000,119.69000,110500
119,2022-10-18,122.23000,123.35000,119.77000,121.55000,107200
120,2022-10-17,117.06000,119.32000,117.06000,118.85000,188400
121,2022-10-14,118.32000,118.32000,113.97000,114.24000,123100
