,datetime,open,high,low,close,volume
0,2023-04-11,104.54000,105.85000,104.51000,104.99000,115800
1,2023-04-10,101.60000,104.52000,101.60000,104.06000,107900
2,2023-04-06,102.74000,103.16000,101.70000,102.35000,123300
3,2023-04-05,102.04000,102.81000,101.31000,102.33000,118000
4,2023-04-04,108.31000,108.31000,101.95000,102.97000,182300
5,2023-04-03,109.04000,109.50000,108.03000,108.58000,151000
6,2023-03-31,108.79000,110.44000,108.37000,109.29000,204000
7,2023-03-30,107.92000,108.46000,106.69000,107.88000,97100
8,2023-03-29,107.35000,107.35000,105.87000,106.94000,121600
9,2023-03-28,104.17000,106.38000,104.05000,106.13000,142600
10,2023-03-27,105.13000,106.15000,103.40000,104.76000,139400
11,2023-03-24,101.69000,103.75000,100.80000,103.37000,131900
12,2023-03-23,102.75000,104.58000,101.48000,102.73000,158000
13,2023-03-22,104.83000,105.30000,102.14000,102.32000,156800
14,2023-03-21,105.38000,106.41000,104.58000,105.01000,176600
15,2023-03-20,102.17000,104.81000,101.38000,103.42000,218800
16,2023-03-17,104.69000,104.69000,100.12000,100.49000,573600
17,2023-03-16,101.12000,106.25000,101.12000,105.38000,178600
18,2023-03-15,103.45000,103.91000,101.09000,102.69000,177000
19,2023-03-14,108.17000,109.65000,104.36000,106.81000,158300
20,2023-03-13,102.67000,106.20000,102.23000,104.70000,293800
21,2023-03-10,106.83000,106.83000,104.08000,105.02000,269100
22,2023-03-09,109.37000,110.00000,107.19000,107.52000,104900
23,2023-03-08,109.29000,109.98000,108.07000,109.03000,91600
24,2023-03-07,109.72000,110.67000,108.62000,108.75000,137100
25,2023-03-06,114.17000,114.17000,107.90000,109.73000,211600
26,2023-03-03,112.67000,114.73000,111.29500,114.11000,133019
27,2023-03-02,109.06000,112.29000,109.01000,112.15000,84796
28,2023-03-01,110.48000,112.43000,109.65000,110.20000,100403
29,2023-02-28,110.39000,112.47000,110.39000,110.89000,142817
30,2023-02-27,109.43000,111.09000,108.67000,110.58000,154573
31,2023-02-24,107.88000,108.84000,106.96000,108.28000,154443
32,2023-02-23,110.50000,111.31000,107.44000,109.53000,151698
33,2023-02-22,106.18000,111.15000,106.18000,109.79000,402265
34,2023-02-21,109.65000,109.65000,103.67000,106.25000,380088
35,2023-02-17,110.59000,112.72000,109.83000,112.39000,130011
36,2023-02-16,110.05000,112.42000,108.82000,110.58000,106872
