,datetime,open,high,low,close,volume
0,2023-04-11,304.20001,306.70001,301.98001,304.03000,138800
1,2023-04-10,297.32001,302.14999,296.72000,301.95999,142800
2,2023-04-06,297.28000,303.13000,294.79999,300.26001,184400
3,2023-04-05,308.48001,308.48001,299.06000,300.14999,185400
4,2023-04-04,312.12000,312.12000,303.44000,308.70999,347400
5,2023-04-03,315.13000,316.23001,307.39999,311.64999,199800
6,2023-03-31,310.00000,318.85001,310.00000,318.00000,373400
7,2023-03-30,301.91000,309.29999,300.94000,309.10999,302600
8,2023-03-29,293.81000,297.00000,291.48001,296.12000,214700
9,2023-03-28,287.76001,291.53000,286.51999,290.14999,177100
10,2023-03-27,290.87000,292.85999,285.92999,288.85999,231900
11,2023-03-24,286.57999,289.29001,283.07001,288.73001,322000
12,2023-03-23,290.06000,295.92001,285.87000,288.75000,244700
13,2023-03-22,292.32999,298.78000,287.85999,288.10999,362700
14,2023-03-21,294.89001,296.04999,291.01999,294.42999,160500
15,2023-03-20,289.87000,291.64001,285.48999,290.84000,232300
16,2023-03-17,294.04999,294.29999,287.14999,288.70999,461500
17,2023-03-16,286.92001,296.39999,284.82999,294.92999,333400
18,2023-03-15,284.98999,287.94000,282.45999,287.73999,272900
19,2023-03-14,292.48999,293.48999,286.89999,292.45999,211300
20,2023-03-13,284.10999,291.38000,278.53000,284.92001,265500
21,2023-03-10,296.23001,297.70999,286.56000,288.19000,258400
22,2023-03-09,307.47000,309.56500,296.37000,297.04001,199810
23,2023-03-08,303.26999,307.37000,301.50000,307.07001,186100
24,2023-03-07,305.42001,306.10999,301.85999,302.16000,182600
25,2023-03-06,310.26999,313.79001,304.01999,305.81000,154900
26,2023-03-03,307.62000,311.53000,306.07001,309.45001,230200
27,2023-03-02,299.79999,306.57999,297.62000,306.06000,254200
28,2023-03-01,299.82999,305.57001,298.92999,302.34000,409000
29,2023-02-28,296.75000,300.67001,295.17999,300.25000,512900
30,2023-02-27,296.35001,297.70999,293.44000,296.23001,547800
31,2023-02-24,295.00000,296.69000,288.88000,291.92001,415300
32,2023-02-23,307.54001,307.82001,295.42001,301.00000,444800
33,2023-02-22,308.26001,308.53000,302.28000,304.87000,309000
34,2023-02-21,317.95999,317.95999,306.29001,307.00000,375000
35,2023-02-17,329.12000,329.60001,310.54999,322.57999,496800
36,2023-02-16,330.00000,340.84000,327.62000,333.44000,555800
