,datetime,open,high,low,close,volume
0,2023-04-11,171.55000,172.42999,170.83000,171.21001,1197900
1,2023-04-10,167.89999,171.22000,166.74001,170.87000,1686100
2,2023-04-06,168.27000,169.00999,166.37000,168.94000,1594900
3,2023-04-05,167.00000,168.61000,166.30000,167.64999,1216200
4,2023-04-04,167.39000,169.42999,166.49001,167.07001,1737900
5,2023-04-03,166.78999,167.92000,164.20000,167.66000,1926200
6,2023-03-31,165.10001,166.49001,164.03000,166.44000,1705000
7,2023-03-30,163.83000,164.64999,163.17999,164.14999,1318400
8,2023-03-29,166.57001,166.80000,161.28000,162.66000,2512200
9,2023-03-28,165.57001,166.00000,164.03999,165.03999,1098300
10,2023-03-27,166.05000,166.80000,164.31000,165.71001,1273500
11,2023-03-24,161.00000,164.94000,159.97000,164.17999,1864900
12,2023-03-23,162.00000,165.45000,159.39000,161.24001,3560800
13,2023-03-22,165.39000,165.94000,161.32001,161.38000,1475600
14,2023-03-21,166.64999,166.99001,165.14000,166.24001,2453500
15,2023-03-20,164.00000,165.95000,163.70000,165.82001,2145800
16,2023-03-17,167.28999,168.39000,163.64999,164.47000,3605100
17,2023-03-16,162.50999,166.84000,162.25000,166.31000,2040500
18,2023-03-15,162.00000,163.67999,160.12000,163.57001,1824100
19,2023-03-14,165.96001,166.86000,162.47000,164.56000,1911300
20,2023-03-13,161.99001,164.89000,159.85001,163.41000,2772100
21,2023-03-10,163.00000,163.36000,160.07001,161.53000,3326400
22,2023-03-09,168.89000,170.44000,167.13000,167.49001,1527224
23,2023-03-08,166.80000,169.13000,166.70000,168.64000,960100
24,2023-03-07,169.60001,170.91000,166.83000,167.03000,1287600
25,2023-03-06,170.80000,171.98000,169.62000,169.67000,1489500
26,2023-03-03,170.41000,170.71001,168.12500,170.56000,1645721
27,2023-03-02,166.42000,169.32001,166.07001,168.58000,1606360
28,2023-03-01,165.96001,167.94000,165.96001,167.57001,1581859
29,2023-02-28,165.20000,168.55000,165.03999,167.00000,2935201
30,2023-02-27,168.00000,168.41000,164.99001,165.47000,1183724
31,2023-02-24,167.00000,168.06500,163.90500,166.33000,1843192
32,2023-02-23,167.38000,169.73000,166.17000,169.50000,1747522
33,2023-02-22,168.39999,169.11000,165.87000,166.42999,2096529
34,2023-02-21,171.53000,172.08000,168.66000,169.84000,1759645
35,2023-02-17,172.14999,173.28999,170.25999,172.03000,1954551
36,2023-02-16,173.63000,176.48000,172.50000,173.92999,1919355
37,2023-02-15,171.89999,175.26500,170.75000,175.02000,2482074
38,2023-02-14,173.44000,176.66000,168.94000,171.89999,3528001
39,2023-02-13,158.14000,163.31000,158.08000,163.14000,2347871
40,2023-02-10,159.81000,160.28500,157.87000,158.33000,2338220
41,2023-02-09,163.17000,164.72000,160.53999,160.81000,1868376
42,2023-02-08,164.80000,165.00000,161.22000,162.07001,2003563
43,2023-02-07,163.57001,166.31000,162.77000,165.57001,1742640
44,2023-02-06,166.36000,166.37000,164.07001,164.92999,1929598
45,2023-02-03,168.75999,169.42000,166.44000,167.80000,1994377
46,2023-02-02,167.27000,171.25999,166.71001,171.00000,2620237
47,2023-02-01,165.45000,168.75000,164.48000,167.81000,2877146
48,2023-01-31,164.50000,165.71001,162.61501,165.49001,2680666
49,2023-01-30,164.00000,165.63000,163.82001,164.70000,1950627
