,datetime,open,high,low,close,volume
0,2023-04-11,14.98000,15.08500,14.65000,14.74000,14638400
1,2023-04-10,14.32000,14.84500,14.03000,14.81000,14468600
2,2023-04-06,14.57000,14.81000,14.31000,14.47000,14752500
3,2023-04-05,15.18000,15.19000,14.38000,14.63000,19066500
4,2023-04-04,15.28000,15.79500,14.73000,15.38000,21953000
5,2023-04-03,15.28000,15.59000,14.63000,15.23000,26714500
6,2023-03-31,14.54000,15.68000,14.41000,15.48000,38141100
7,2023-03-30,14.55000,14.84000,14.27300,14.40000,24339700
8,2023-03-29,13.32000,14.44000,13.18000,14.24000,34237300
9,2023-03-28,13.33000,13.43500,12.88000,12.96000,16396700
10,2023-03-27,13.80000,13.84000,13.21000,13.31000,16035400
11,2023-03-24,13.59000,13.91500,13.26000,13.62000,17770100
12,2023-03-23,13.50000,13.99000,13.41000,13.71000,20984200
13,2023-03-22,13.81000,13.94900,13.23500,13.29000,23357000
14,2023-03-21,13.18000,13.74000,13.13000,13.61000,27341300
15,2023-03-20,12.78000,13.09000,12.58000,13.02000,30927600
16,2023-03-17,13.21000,13.32000,12.80000,13.01000,36608300
17,2023-03-16,13.08000,13.50000,12.91000,13.46000,30325200
18,2023-03-15,12.91100,13.39200,12.79500,13.03000,43498100
19,2023-03-14,14.09000,14.11000,13.10000,13.21000,36173200
20,2023-03-13,13.80100,14.11000,13.12000,13.73000,43513000
21,2023-03-10,14.72000,14.90500,14.00000,14.16000,42275600
22,2023-03-09,14.89000,15.26000,14.44100,14.53000,40790600
23,2023-03-08,14.65500,15.23000,14.21000,15.13000,76217700
24,2023-03-07,15.92500,15.94000,14.61000,14.64000,128729000
25,2023-03-06,17.14000,17.74000,16.96000,17.13000,32080000
26,2023-03-03,16.02000,17.48000,15.72000,16.92000,47967300
27,2023-03-02,15.56500,16.19000,15.08000,15.72000,41698200
28,2023-03-01,17.65000,17.68000,15.56000,15.76000,87442100
29,2023-02-28,18.53000,19.76000,18.53000,19.30000,36331100
30,2023-02-27,17.76000,18.63000,17.60000,18.45000,20042500
31,2023-02-24,17.50000,17.63000,16.90500,17.32000,20161600
32,2023-02-23,18.89000,18.93000,17.50000,18.18000,25995900
33,2023-02-22,19.18500,19.53500,18.57200,19.02000,16786900
34,2023-02-21,19.67500,19.93000,18.97000,19.08000,13737700
35,2023-02-17,20.40000,20.57000,19.50000,20.22000,16528400
36,2023-02-16,20.79000,21.68000,20.32000,20.68000,21737700
37,2023-02-15,18.99500,21.15000,18.96000,21.15000,28055900
38,2023-02-14,18.57000,19.64000,18.18000,19.49000,17274200
39,2023-02-13,18.65000,19.06500,18.28000,18.92000,13538600
40,2023-02-10,18.94000,19.16000,18.55000,18.85000,17116100
41,2023-02-09,20.49000,20.88500,19.24000,19.42000,18834400
42,2023-02-08,19.49000,20.38000,19.45000,20.08000,18650900
43,2023-02-07,20.17000,20.19000,18.71000,19.91000,28566900
44,2023-02-06,19.80000,20.36000,19.61000,20.22000,15772600
45,2023-02-03,19.98000,21.32000,19.74500,19.90000,27099600
46,2023-02-02,20.44000,22.09000,20.32000,20.88000,39070000
47,2023-02-01,19.50000,20.07000,18.21500,19.71000,36443900
48,2023-01-31,18.09000,19.43000,17.77200,19.40000,31614400
49,2023-01-30,19.83000,19.94900,18.01000,18.04000,34992500
50,2023-01-27,18.22000,21.44000,18.14000,19.83000,73801100
51,2023-01-26,19.68000,19.88000,18.01000,18.31000,32276700
52,2023-01-25,17.41000,18.76500,17.12000,18.69000,26136500
53,2023-01-24,17.93000,18.63000,17.62000,18.05000,22660100
54,2023-01-23,16.48000,18.38000,16.44000,18.10000,41768300
55,2023-01-20,15.99000,16.51000,15.54500,16.23000,23635300
56,2023-01-19,16.23200,16.36000,15.28000,15.79000,28441500
57,2023-01-18,17.39000,17.71000,16.46000,16.50000,22158100
58,2023-01-17,16.67500,17.28000,16.37100,16.93000,25623600
59,2023-01-13,16.82000,16.84000,15.82000,16.45000,42705900
60,2023-01-12,17.25000,17.78000,16.48000,17.58000,30584200
61,2023-01-11,16.51500,17.69500,16.18500,17.08000,33365100
62,2023-01-10,16.82000,17.37000,16.02000,16.45000,26468300
63,2023-01-09,16.62000,17.20000,16.47000,16.62000,21572200
64,2023-01-06,16.09000,16.65500,15.84000,16.40000,21987800
65,2023-01-05,17.35000,17.38000,16.53000,16.56000,24201200
66,2023-01-04,17.20000,18.06000,16.56000,17.71000,28730200
67,2023-01-03,18.90000,18.99000,17.08000,17.34000,25993900
68,2022-12-30,18.25000,18.57800,17.91500,18.43000,17106200
69,2022-12-29,18.39000,19.02500,18.14000,18.73000,22063000
70,2022-12-28,17.75000,18.26000,17.45000,17.74000,20967700
71,2022-12-27,18.65000,18.70000,17.65000,17.74000,21663000
72,2022-12-23,19.76500,19.77000,18.52200,19.14000,18952000
73,2022-12-22,20.66000,20.81000,18.92000,19.73000,24271200
74,2022-12-21,21.57500,21.61000,20.73000,21.03000,13435000
75,2022-12-20,21.85000,22.46000,21.29000,21.40000,15114700
76,2022-12-19,22.53000,22.74000,21.85000,22.03000,18825200
77,2022-12-16,23.89000,24.31000,22.30000,22.48000,58513100
78,2022-12-15,24.03000,25.06000,23.86000,23.97000,13296000
79,2022-12-14,24.92000,25.58000,24.43000,24.54000,14213100
80,2022-12-13,27.20000,27.96000,24.63000,24.96000,20597300
81,2022-12-12,26.75000,26.90000,25.52000,25.61000,19596900
