,datetime,open,high,low,close,volume
0,2023-04-11,23.74000,23.99000,23.74000,23.99000,1000
1,2023-04-10,23.99000,23.99000,23.80000,23.80000,8200
2,2023-04-06,23.99000,23.99000,23.99000,23.99000,200
3,2023-04-05,23.87000,23.90000,23.60000,23.90000,900
4,2023-04-04,23.96000,23.99000,23.96000,23.99000,400
5,2023-04-03,23.99000,23.99000,23.99000,23.99000,0
6,2023-03-31,23.99000,23.99000,23.99000,23.99000,0
7,2023-03-30,23.62000,23.99000,23.60000,23.99000,1700
8,2023-03-29,24.00000,24.00000,24.00000,24.00000,0
9,2023-03-28,24.00000,24.00000,24.00000,24.00000,300
10,2023-03-27,24.05000,24.05000,23.85000,24.04100,700
11,2023-03-24,24.00000,24.00000,23.76000,23.94300,2000
12,2023-03-23,23.99000,23.99000,23.99000,23.99000,300
13,2023-03-22,23.99000,23.99000,23.99000,23.99000,300
14,2023-03-21,23.99000,23.99000,23.99000,23.99000,200
15,2023-03-20,23.40600,23.95000,23.40600,23.95000,600
16,2023-03-17,23.98000,23.99000,23.53000,23.97000,2700
17,2023-03-16,23.80000,23.99000,23.80000,23.99000,500
18,2023-03-15,24.00000,24.00000,24.00000,24.00000,300
19,2023-03-14,24.00000,24.12800,24.00000,24.12800,400
20,2023-03-13,24.29000,24.29000,23.42000,24.29000,1200
21,2023-03-10,23.97000,24.14000,23.97000,24.14000,900
22,2023-03-09,24.03000,24.03000,24.03000,24.03000,400
23,2023-03-08,23.82000,24.05000,23.80000,24.05000,2400
24,2023-03-07,24.30000,24.30000,24.10000,24.10000,600
25,2023-03-06,24.29000,24.30000,24.28000,24.30000,2100
26,2023-03-03,24.33000,24.33000,24.33000,24.33000,0
27,2023-03-02,24.33000,24.33000,24.33000,24.33000,200
28,2023-03-01,24.35000,24.35000,24.31000,24.34000,4200
29,2023-02-28,24.40000,24.68900,24.40000,24.44000,1100
30,2023-02-27,24.20000,24.20000,24.01000,24.01000,400
31,2023-02-24,23.73000,24.20000,23.73000,24.20000,500
32,2023-02-23,24.23000,24.23000,24.23000,24.23000,0
33,2023-02-22,23.50000,24.65000,23.48300,24.23000,2200
34,2023-02-21,23.73000,23.96000,23.40000,23.49000,10000
35,2023-02-17,23.96000,24.00000,23.96000,24.00000,500
36,2023-02-16,23.92000,23.96000,23.92000,23.96000,700
37,2023-02-15,23.99000,23.99000,23.50000,23.98000,800
38,2023-02-14,23.97000,23.99000,23.97000,23.99000,300
39,2023-02-13,23.35000,23.98000,23.32000,23.95000,2700
40,2023-02-10,23.63000,23.94000,23.63000,23.94000,1500
41,2023-02-09,23.26000,23.76700,23.25000,23.70000,3300
42,2023-02-08,23.51000,23.65000,23.25000,23.65000,1700
43,2023-02-07,23.49000,23.90000,23.49000,23.85000,1500
44,2023-02-06,23.50000,23.50000,22.67000,23.40000,26700
45,2023-02-03,23.54000,23.58000,23.49000,23.51000,600
46,2023-02-02,23.68000,23.68000,23.68000,23.68000,300
47,2023-02-01,23.35000,23.78000,23.32000,23.78000,2400
48,2023-01-31,23.70000,23.71000,23.41000,23.65000,2400
49,2023-01-30,23.60000,23.98800,23.42000,23.98800,1200
50,2023-01-26,23.77000,23.85000,23.77000,23.85000,400
51,2023-01-25,23.70000,23.70000,23.70000,23.70000,600
52,2023-01-24,23.69000,23.69000,23.69000,23.69000,500
53,2023-01-23,23.75000,23.75000,23.37000,23.75000,3200
54,2023-01-20,23.75000,23.92500,23.75000,23.92500,300
55,2023-01-19,23.35000,24.17500,23.35000,24.08100,2900
