,datetime,open,high,low,close,volume
0,2023-04-11,24.50000,24.63000,24.28900,24.51000,38800
1,2023-04-10,24.47000,24.50000,24.36100,24.50000,14600
2,2023-04-06,24.55000,24.59000,24.40000,24.47000,28800
3,2023-04-05,24.60000,24.65000,24.44300,24.56000,34200
4,2023-04-04,24.65000,24.68800,24.32000,24.60000,32000
5,2023-04-03,24.85000,24.89000,24.58000,24.60000,58900
6,2023-03-31,24.51000,24.95000,24.46000,24.74000,423300
7,2023-03-30,24.59000,24.60200,24.45000,24.50000,48500
8,2023-03-29,24.58000,24.61000,24.42000,24.45000,38000
9,2023-03-28,24.47000,24.69000,24.35000,24.40000,105000
10,2023-03-27,24.35000,25.43000,24.35000,24.47000,98700
11,2023-03-24,24.15000,24.35000,23.98000,24.25000,35200
12,2023-03-23,24.30000,24.45000,23.90000,24.10000,42400
13,2023-03-22,24.13000,24.48000,23.98200,24.26000,36700
14,2023-03-21,24.06000,24.24500,23.95000,24.06000,48200
15,2023-03-20,24.10000,24.12300,23.60000,23.95000,27400
16,2023-03-17,24.07000,24.15000,23.68900,24.10000,19600
17,2023-03-16,22.85000,24.13000,22.85000,24.13000,47300
18,2023-03-15,22.97000,23.25000,22.82000,22.87000,37300
19,2023-03-14,22.86000,23.64000,22.86000,23.00000,31300
20,2023-03-13,22.00000,23.21500,22.00000,23.00000,80400
21,2023-03-10,23.80000,24.00000,23.26000,23.28000,26500
22,2023-03-09,24.20000,24.20000,23.74000,23.76000,24700
23,2023-03-08,24.18000,24.27000,24.12000,24.12000,43700
24,2023-03-07,24.22000,24.35000,24.14000,24.27000,45900
25,2023-03-06,24.18000,24.34000,24.08100,24.29000,29500
26,2023-03-03,24.05000,24.21000,24.00000,24.21000,58100
27,2023-03-02,23.90000,24.06500,23.70300,23.94000,21600
28,2023-03-01,24.19000,24.21200,23.91000,23.96000,22900
29,2023-02-28,24.30000,24.38000,23.98000,24.12000,142600
30,2023-02-27,24.21000,24.60000,24.00200,24.30000,38600
31,2023-02-24,24.10000,24.20000,23.93000,24.06000,28100
32,2023-02-23,24.19000,24.28900,24.00000,24.24000,39700
33,2023-02-22,23.76000,24.28000,23.74000,24.12000,28400
34,2023-02-21,24.10000,24.18000,23.72000,23.76000,33000
35,2023-02-17,24.35000,24.40000,24.17000,24.29000,42000
36,2023-02-16,24.50000,24.54900,24.40000,24.41000,23000
37,2023-02-15,24.59000,24.65000,24.51000,24.60000,44300
38,2023-02-14,24.64000,24.80000,24.43600,24.56000,75900
39,2023-02-13,24.57000,24.70000,24.55000,24.69000,30800
40,2023-02-10,24.51000,24.57000,24.40000,24.53000,21900
41,2023-02-09,24.78000,24.84000,24.42000,24.55000,60100
42,2023-02-08,24.41000,24.67000,24.32800,24.64000,37700
43,2023-02-07,24.45000,24.59000,24.19200,24.38500,47100
44,2023-02-06,24.40000,24.49000,24.19500,24.44000,48900
45,2023-02-03,24.68000,24.87300,24.42000,24.54000,82800
46,2023-02-02,24.84000,24.95000,24.79000,24.88000,94200
47,2023-02-01,24.62000,24.90000,24.59000,24.78000,42500
48,2023-01-31,24.67000,24.72500,24.52000,24.68000,102800
49,2023-01-30,24.44000,24.67000,24.38500,24.66000,57200
50,2023-01-27,24.50000,24.73000,24.45000,24.50000,47500
51,2023-01-26,24.45000,24.73000,24.45000,24.56000,56200
52,2023-01-25,24.42000,24.50000,24.40000,24.44000,35000
53,2023-01-24,23.73000,24.68300,23.73000,24.58900,52400
54,2023-01-23,24.40000,24.69500,24.40000,24.60000,51100
55,2023-01-20,24.40000,24.62000,24.24000,24.42000,66600
56,2023-01-19,24.23000,24.47000,24.11000,24.40000,33500
57,2023-01-18,24.36000,24.57000,24.16000,24.23000,45000
58,2023-01-17,24.20000,24.38000,24.00000,24.20000,47900
59,2023-01-13,24.03000,24.32000,23.98700,24.20000,23100
60,2023-01-12,24.03000,24.20000,23.86200,24.07000,42900
61,2023-01-11,23.98000,24.09000,23.87000,23.96000,24400
62,2023-01-10,23.75000,23.97000,23.59500,23.86000,66900
