,datetime,open,high,low,close,volume
0,2023-04-11,84.17000,84.58000,83.23000,84.02000,336500
1,2023-04-10,81.72000,83.84000,81.18000,83.71000,272800
2,2023-04-06,84.85000,84.85000,82.19000,82.33000,324600
3,2023-04-05,82.69000,84.44000,82.58000,84.34000,371100
4,2023-04-04,82.14000,83.01000,80.88000,83.01000,347200
5,2023-04-03,82.00000,83.25000,82.00000,82.79000,424800
6,2023-03-31,80.70000,83.20000,80.70000,82.75000,465600
7,2023-03-30,80.13000,80.33000,78.99000,80.17000,291500
8,2023-03-29,79.47000,79.74000,78.33000,79.50000,350300
9,2023-03-28,78.83000,79.79000,78.70000,79.13000,172100
10,2023-03-27,78.64000,79.38000,77.96000,79.17000,199300
11,2023-03-24,75.35000,77.48000,75.35000,77.42000,316800
12,2023-03-23,77.76000,77.97000,75.86000,76.08000,304700
13,2023-03-22,80.11000,80.43000,77.25000,77.31000,334200
14,2023-03-21,79.20000,80.15000,78.35000,80.07000,239900
15,2023-03-20,76.73000,78.62000,76.73000,78.18000,328300
16,2023-03-17,78.24000,78.53000,75.90000,76.61000,650700
17,2023-03-16,75.75000,77.99000,75.61000,77.77000,356300
18,2023-03-15,75.81000,76.75000,75.53000,76.64000,311100
19,2023-03-14,76.02000,77.60000,75.07000,77.41000,492200
20,2023-03-13,74.13000,77.11000,74.13000,74.48000,250100
21,2023-03-10,76.67000,76.67000,74.77000,75.35000,365100
22,2023-03-09,78.90000,79.14000,76.85000,77.01000,318000
23,2023-03-08,78.46000,78.67000,77.50000,78.51000,335100
24,2023-03-07,78.03000,79.21000,77.30000,78.03000,250500
25,2023-03-06,77.18000,78.08000,77.12000,77.68000,259500
26,2023-03-03,77.38000,78.41000,76.80000,78.00000,252900
27,2023-03-02,76.81000,77.22000,75.97000,76.92000,376200
28,2023-03-01,77.61000,78.15000,76.98000,77.22000,404700
29,2023-02-28,80.08000,80.08000,77.60000,77.77000,570700
30,2023-02-27,79.50000,80.28000,78.86000,79.97000,261500
31,2023-02-24,79.77000,79.98000,77.96000,78.90000,348600
32,2023-02-23,80.77000,81.64000,79.75000,80.40000,217800
33,2023-02-22,80.35000,81.15000,80.25000,80.31000,273000
34,2023-02-21,80.75000,81.15000,79.90000,80.44000,265300
35,2023-02-17,81.84000,82.23000,80.69000,81.28000,296800
36,2023-02-16,82.64000,83.22000,81.14000,81.40000,318500
37,2023-02-15,82.32000,83.48000,82.02000,83.42000,342600
38,2023-02-14,81.02000,83.63000,81.02000,82.97000,449000
39,2023-02-13,80.99000,81.66000,80.51000,81.66000,289100
40,2023-02-10,79.67000,82.62000,79.67000,80.58000,518900
41,2023-02-09,82.97000,83.26000,79.39000,80.41000,546100
42,2023-02-08,82.85000,86.02000,82.27000,82.98000,629400
43,2023-02-07,85.72000,88.00000,80.45000,82.57000,1036900
44,2023-02-06,87.36000,88.50000,85.70000,87.76000,548800
45,2023-02-03,86.20000,87.37000,85.33000,87.13000,401000
46,2023-02-02,84.61000,86.38000,84.26000,86.37000,617000
47,2023-02-01,85.05000,85.50000,84.21000,84.32000,329300
48,2023-01-31,84.06000,85.05000,83.04000,84.60000,444100
49,2023-01-30,84.39000,85.27000,84.00000,84.24000,274700
50,2023-01-27,87.58000,87.79000,84.93000,85.18000,665000
51,2023-01-26,90.71000,91.39000,87.72000,87.90000,380600
52,2023-01-25,89.96000,91.35000,89.96000,90.49000,488400
53,2023-01-24,90.77000,91.36000,89.45000,90.60000,542800
54,2023-01-23,89.30000,90.91000,88.50000,89.88000,525200
55,2023-01-20,87.59000,89.34000,87.45000,89.32000,487100
56,2023-01-19,85.44000,87.94000,85.44000,87.39000,503700
57,2023-01-18,86.38000,88.00000,85.67000,86.64000,432200
58,2023-01-17,85.52000,87.07000,85.00000,85.88000,404000
59,2023-01-13,85.00000,86.03000,83.88000,85.71000,472400
60,2023-01-12,83.09000,85.06000,81.76000,85.06000,592500
61,2023-01-11,75.50000,83.05000,75.50000,82.94000,883800
62,2023-01-10,73.04000,75.81000,72.95000,75.50000,633300
63,2023-01-09,73.97000,73.97000,72.26000,72.75000,581400
64,2023-01-06,75.97000,76.06000,73.58000,73.60000,337300
65,2023-01-05,76.57000,77.65000,75.31000,75.40000,332200
66,2023-01-04,77.53000,78.19000,75.87000,76.73000,502400
67,2023-01-03,79.79000,79.85000,76.86000,77.18000,300400
68,2022-12-30,78.92000,79.40000,77.67000,78.65000,190700
69,2022-12-29,77.89000,79.74000,77.26000,78.91000,234600
70,2022-12-28,78.70000,79.52000,77.30000,77.30000,209500
71,2022-12-27,79.21000,79.84000,78.34000,78.39000,201000
72,2022-12-23,79.86000,80.68000,78.56000,79.18000,315000
73,2022-12-22,78.92000,79.89000,78.30000,79.72000,334900
74,2022-12-21,78.99000,80.50000,78.74000,79.30000,343500
75,2022-12-20,79.98000,80.42000,77.80000,78.47000,322600
76,2022-12-19,78.11000,79.96000,77.46000,79.72000,512700
77,2022-12-16,76.41000,79.15000,76.00000,78.33000,1474800
78,2022-12-15,80.79000,81.06000,76.74000,77.30000,689800
79,2022-12-14,81.77000,82.50000,80.36000,81.39000,481500
80,2022-12-13,83.22000,84.37000,81.63000,81.65000,448700
81,2022-12-12,80.59000,82.02000,80.59000,81.75000,277600
82,2022-12-09,83.28000,83.67000,80.12000,80.14000,363200
83,2022-12-08,84.05000,84.09000,82.83000,83.72000,210300
84,2022-12-07,83.74000,85.35000,82.62000,83.52000,229500
85,2022-12-06,84.93000,84.93000,82.96000,84.11000,209200
86,2022-12-05,85.15000,85.64000,84.22000,84.71000,234800
87,2022-12-02,84.09000,86.57000,83.27000,86.14000,203500
88,2022-12-01,85.72000,86.58000,84.36000,84.88000,243500
89,2022-11-30,83.58000,85.36000,82.87000,85.31000,309700
90,2022-11-29,82.47000,83.65000,82.33000,83.08000,308800
91,2022-11-28,83.51000,84.42000,82.10000,82.71000,349100
92,2022-11-25,84.22000,84.71000,83.28000,83.56000,106900
93,2022-11-23,83.12000,84.31000,82.95000,84.13000,221800
94,2022-11-22,80.91000,83.13000,80.50000,83.12000,293400
95,2022-11-21,79.84000,81.23000,78.83000,80.91000,371700
96,2022-11-18,80.45000,80.76000,78.83000,79.93000,432600
97,2022-11-17,78.76000,79.75000,77.93000,78.90000,372000
98,2022-11-16,77.67000,80.35000,77.48000,79.73000,651500
99,2022-11-15,78.82000,79.07000,77.78000,78.04000,581500
100,2022-11-14,79.51000,80.11000,75.09000,77.63000,1115300
101,2022-11-11,83.20000,83.67000,78.44000,79.25000,849800
102,2022-11-10,85.98000,86.09000,82.03000,83.07000,670900
103,2022-11-09,83.56000,84.73000,82.24000,82.50000,462700
104,2022-11-08,84.55000,86.48000,83.21000,83.98000,452500
105,2022-11-07,84.52000,85.61000,81.80000,83.57000,701800
106,2022-11-04,80.60000,81.17000,79.04000,80.66000,603200
107,2022-11-03,79.98000,80.55000,79.11000,79.52000,436200
108,2022-11-02,83.73000,84.09000,80.44000,80.63000,451500
109,2022-11-01,85.48000,85.97000,83.73000,83.96000,415900
110,2022-10-31,83.50000,85.40000,83.18000,84.95000,347200
111,2022-10-28,81.65000,83.84000,81.36000,83.48000,410500
112,2022-10-27,82.09000,82.88000,81.55000,81.69000,269900
113,2022-10-26,82.61000,83.70000,81.93000,82.06000,360800
114,2022-10-25,80.54000,82.56000,80.54000,82.29000,292100
115,2022-10-24,80.78000,80.78000,79.26000,80.32000,251900
116,2022-10-21,79.38000,80.40000,78.27000,80.02000,301100
117,2022-10-20,79.09000,80.04000,78.22000,78.83000,233900
118,2022-10-19,79.30000,79.73000,77.35000,78.58000,400600
