,datetime,open,high,low,close,volume
0,2023-04-11,23.88000,23.88000,23.43000,23.58000,4900
1,2023-04-10,23.97000,24.00500,23.43000,23.72000,14000
2,2023-04-06,24.37000,24.37000,23.50000,24.00000,8400
3,2023-04-05,24.90000,24.90000,23.43200,24.00000,19700
4,2023-04-04,23.99000,24.90000,23.65000,24.90000,14700
5,2023-04-03,24.06000,24.06000,23.40000,23.62400,4500
6,2023-03-31,24.29000,24.30000,23.01000,24.15000,30300
7,2023-03-30,23.99000,24.04000,23.25000,23.95000,15400
8,2023-03-29,23.07000,23.60000,22.66000,23.09000,11400
9,2023-03-28,22.76000,23.16200,22.50700,23.04000,13600
10,2023-03-27,22.84000,23.36000,22.27200,22.57100,28100
11,2023-03-24,22.39800,22.90000,22.25000,22.53000,16200
12,2023-03-23,23.21000,23.34000,22.00000,22.10000,13200
13,2023-03-22,22.92000,23.41000,22.05000,23.01000,16400
14,2023-03-21,22.52000,24.52600,22.11000,22.76300,36100
15,2023-03-20,22.50000,23.45000,21.96000,22.00000,34000
16,2023-03-17,23.75000,23.75000,21.75000,22.43000,31900
17,2023-03-16,20.64000,24.72800,20.64000,23.51000,54700
18,2023-03-15,22.86000,22.86000,20.54000,20.77000,84300
19,2023-03-14,22.26000,23.40000,21.57000,23.05900,71400
20,2023-03-13,22.55000,22.55000,19.37000,22.05200,72300
21,2023-03-10,24.15000,24.79000,22.39000,22.39000,20400
22,2023-03-09,25.21000,25.25000,24.00000,24.08000,27300
23,2023-03-08,25.25000,25.86000,25.20000,25.20000,5700
24,2023-03-07,25.20000,25.92800,25.20000,25.20700,3200
25,2023-03-06,25.24000,25.37000,25.14000,25.37000,4000
26,2023-03-03,25.39000,25.51000,25.10000,25.13000,13600
27,2023-03-02,25.50100,25.50100,25.25500,25.25500,1000
28,2023-03-01,25.63000,25.95000,25.20000,25.43000,10400
29,2023-02-28,25.19000,25.51000,25.00000,25.51000,25800
30,2023-02-27,25.15000,25.40000,25.11300,25.17000,6300
31,2023-02-24,25.15000,25.15000,25.04000,25.04000,6800
32,2023-02-23,25.15000,25.15000,24.95000,25.13000,5200
33,2023-02-22,25.00000,25.10000,24.85000,24.94000,11700
34,2023-02-21,25.16000,25.17000,24.88200,24.92100,10600
35,2023-02-17,25.28500,25.29000,25.06000,25.18000,5300
36,2023-02-16,25.19000,25.25000,25.05000,25.08000,9600
37,2023-02-15,25.35000,25.38000,25.17000,25.25000,13100
38,2023-02-14,25.24000,25.45000,24.95000,25.35000,5100
39,2023-02-13,25.40000,25.40000,25.38000,25.38400,3100
40,2023-02-10,25.53000,25.55000,25.37100,25.55000,3500
41,2023-02-09,25.49000,25.56700,25.45000,25.56700,1600
42,2023-02-08,25.59000,25.59000,25.25000,25.39000,3900
43,2023-02-07,26.61300,26.61300,25.39000,25.59000,6300
44,2023-02-06,25.67000,26.39900,25.30000,25.52000,3800
45,2023-02-03,25.69000,25.92000,25.39000,25.60000,8400
46,2023-02-02,25.75000,25.81000,25.61000,25.70000,12900
47,2023-02-01,25.74000,25.74000,25.47000,25.71000,4700
48,2023-01-31,25.66000,25.69000,25.58000,25.64600,8700
49,2023-01-30,25.40000,25.61000,25.40000,25.60000,7600
50,2023-01-27,25.42000,25.66000,25.34000,25.34000,5000
51,2023-01-26,25.33000,25.66000,25.32000,25.48000,3600
52,2023-01-25,25.39000,25.61400,25.24000,25.27000,7500
53,2023-01-24,25.30700,25.65000,25.25100,25.38000,5600
54,2023-01-23,25.59000,25.67000,25.32000,25.42000,9200
55,2023-01-20,25.29000,25.68700,25.21000,25.44500,14300
56,2023-01-19,25.28000,25.75000,25.05000,25.20000,6500
57,2023-01-18,25.38000,25.50000,25.23000,25.23000,3900
58,2023-01-17,25.25000,25.40000,25.25000,25.38000,5800
59,2023-01-13,25.56000,25.90000,25.16000,25.50000,8800
60,2023-01-12,25.04000,25.77500,25.04000,25.19000,5800
61,2023-01-11,25.48700,25.48700,25.29000,25.35000,2900
62,2023-01-10,25.55300,25.55300,25.15000,25.35000,2400
63,2023-01-09,25.43000,25.60000,25.10900,25.54000,3800
64,2023-01-06,25.51000,25.58000,25.19500,25.56000,6100
65,2023-01-05,25.59000,25.59000,25.07000,25.07000,4800
66,2023-01-04,25.67000,25.73000,25.50000,25.60000,2900
67,2023-01-03,25.70000,25.75000,25.36000,25.60000,3400
68,2022-12-30,25.18000,25.93000,24.90000,25.35000,16800
69,2022-12-29,24.74000,25.35700,24.74000,24.77700,3900
70,2022-12-28,24.74000,25.41100,24.65000,24.67000,3700
71,2022-12-27,24.75000,25.00000,24.65000,24.83000,8100
72,2022-12-23,25.11000,25.11000,24.75000,24.93000,4700
73,2022-12-22,25.08000,25.20000,24.77800,24.90000,9600
74,2022-12-21,25.08000,26.16000,24.99000,25.14000,8400
75,2022-12-20,24.90100,25.15000,24.90000,25.07000,9200
76,2022-12-19,25.65000,25.65000,24.65200,25.14500,4800
77,2022-12-16,25.07000,25.60000,24.64900,25.60000,7900
78,2022-12-15,25.14000,25.45000,24.90000,25.00000,12500
79,2022-12-14,25.18000,26.18000,24.70000,25.15000,14400
80,2022-12-13,26.28000,26.28000,24.63000,24.82000,8100
81,2022-12-12,25.07000,25.50000,24.60000,25.50000,13600
82,2022-12-09,25.18000,25.50000,25.02000,25.02000,5100
83,2022-12-08,25.35000,26.87600,24.97200,25.20000,14900
84,2022-12-07,24.67000,25.35000,24.65000,25.35000,10300
85,2022-12-06,24.75000,24.75000,24.60000,24.73000,13400
86,2022-12-05,24.60000,24.92000,24.60000,24.64000,18300
87,2022-12-02,24.83000,24.83000,24.59100,24.61000,15500
88,2022-12-01,24.88000,25.12000,24.59000,24.95000,22300
89,2022-11-30,24.23000,24.67000,24.23000,24.62000,14500
90,2022-11-29,24.26000,24.37000,24.10000,24.12000,19200
91,2022-11-28,24.20000,24.47000,24.15000,24.21000,18300
92,2022-11-25,24.20200,24.47000,24.12000,24.15000,9300
93,2022-11-23,24.31000,24.47000,24.29000,24.29000,3800
94,2022-11-22,24.34000,24.45800,24.00000,24.21000,13400
95,2022-11-21,24.16000,24.47500,23.99000,24.28000,17800
96,2022-11-18,24.13000,24.60200,24.00000,24.06000,22800
97,2022-11-17,24.25000,24.52000,23.92000,23.93000,26100
98,2022-11-16,24.61000,24.62000,24.14000,24.21000,10500
99,2022-11-15,24.60000,25.12000,24.30400,24.70000,12400
100,2022-11-14,25.00000,25.11000,24.66000,24.75000,10500
101,2022-11-11,25.04000,25.08000,24.52000,24.77500,13500
102,2022-11-10,23.76000,24.99000,23.75000,24.71000,12800
103,2022-11-09,24.00000,24.60000,23.62000,23.70000,18800
104,2022-11-08,23.59000,24.34000,23.55000,24.11000,15800
105,2022-11-07,23.31000,24.40000,23.29000,23.61000,10900
106,2022-11-04,23.35000,24.02500,23.08000,23.54000,13800
107,2022-11-03,23.66000,24.26000,23.01000,23.11000,11400
108,2022-11-02,24.01000,24.19500,23.74000,23.76000,11100
109,2022-11-01,24.53000,24.61500,24.00000,24.07000,11100
110,2022-10-31,24.02000,24.35000,24.02000,24.35000,14600
111,2022-10-28,24.17000,24.36900,24.17000,24.25500,3700
112,2022-10-27,23.75000,24.99000,23.75000,24.17000,6400
113,2022-10-26,24.12000,24.64000,23.69900,24.17000,10800
114,2022-10-25,24.18000,24.64000,23.56000,24.29000,8800
115,2022-10-24,24.20000,25.07000,23.62700,24.67000,5900
116,2022-10-21,24.20000,24.20000,23.31000,23.56000,15300
117,2022-10-20,24.41900,24.82000,24.28000,24.28000,4600
118,2022-10-19,24.30000,24.87000,24.30000,24.44500,10300
119,2022-10-18,24.31000,24.78900,24.31000,24.31000,4300
120,2022-10-17,24.41000,24.96200,24.41000,24.41000,9100
121,2022-10-14,24.90000,24.90000,24.30000,24.37000,7500
122,2022-10-13,24.55000,25.11000,24.29000,25.03000,11100
123,2022-10-12,24.26000,24.82000,24.26000,24.60000,11000
124,2022-10-11,24.70000,24.70000,24.13000,24.25000,9300
125,2022-10-10,24.66000,25.11000,24.66000,24.66000,3900
126,2022-10-07,24.90000,24.90000,24.51000,24.58000,15000
127,2022-10-06,25.00000,25.10000,24.81000,24.87000,21900
128,2022-10-05,25.05000,25.42000,25.00500,25.02000,5900
129,2022-10-04,25.58000,25.63000,24.85100,25.33000,14200
130,2022-10-03,25.63000,25.63000,25.06000,25.06000,7300
131,2022-09-30,25.18500,25.58000,24.76000,25.33000,73200
132,2022-09-29,25.11000,25.23700,24.72100,24.76000,8600
133,2022-09-28,24.86000,25.21000,24.75000,25.10000,12800
134,2022-09-27,24.92000,24.92000,24.65000,24.92000,25100
135,2022-09-26,25.22000,25.63000,24.76000,24.81000,3600
136,2022-09-23,25.10000,25.13000,24.56000,25.00000,16600
137,2022-09-22,25.45000,25.45000,24.90000,24.90000,7400
138,2022-09-21,25.44000,25.63000,25.30000,25.30000,4200
139,2022-09-20,25.15000,25.64000,25.15000,25.31500,12600
140,2022-09-19,25.53000,25.54000,25.14000,25.49000,16100
141,2022-09-16,25.51000,26.52000,25.36000,25.55000,8300
142,2022-09-15,25.61200,25.86000,25.45000,25.50000,12200
143,2022-09-14,25.89000,26.05000,25.55000,25.95000,7600
144,2022-09-13,25.64000,26.29000,25.64000,25.87700,2900
145,2022-09-12,25.60000,25.92000,25.60000,25.92000,8800
146,2022-09-09,25.48000,26.17800,25.48000,25.57000,5200
147,2022-09-08,25.44000,26.33000,25.39000,25.46000,5500
148,2022-09-07,26.34000,26.34000,25.41000,25.41000,4100
149,2022-09-06,25.68000,25.68000,25.30000,25.56000,11800
150,2022-09-02,26.67200,26.67200,25.33000,25.85000,35400
151,2022-09-01,25.98000,27.27000,25.35000,25.35000,6500
152,2022-08-31,25.99000,26.46000,25.38000,25.38000,36500
153,2022-08-30,25.74000,26.23000,25.60000,25.60000,3300
154,2022-08-29,25.57000,26.03000,25.34000,25.61000,5200
155,2022-08-26,26.50000,26.52500,25.50700,25.50700,7600
156,2022-08-25,25.60000,26.04000,25.18700,26.00000,36500
