,datetime,open,high,low,close,volume
0,2023-04-19,22.75000,23.30000,22.75000,23.30000,4100
1,2023-04-18,22.65000,23.69000,22.65000,22.75000,10900
2,2023-04-17,23.00000,23.00000,22.67000,22.73000,3000
3,2023-04-14,23.19000,23.28000,22.92000,22.95800,3000
4,2023-04-13,22.75000,23.25000,22.65000,23.25000,1300
5,2023-04-12,23.55000,23.55000,22.65000,22.65000,9700
6,2023-04-11,23.25000,23.58000,23.25000,23.46000,900
7,2023-04-10,23.00000,23.00000,22.80000,22.80000,1300
8,2023-04-06,22.80000,23.30000,22.80000,23.05000,6400
9,2023-04-05,22.72000,22.80000,22.45000,22.80000,13600
10,2023-04-04,22.90000,22.99000,22.70900,22.89000,6000
11,2023-04-03,23.25000,23.63000,22.71000,23.00000,14800
12,2023-03-31,23.00000,23.70000,23.00000,23.65700,4200
13,2023-03-30,23.01000,23.01000,23.01000,23.01000,1000
14,2023-03-29,23.16000,23.78000,22.98000,23.00000,3300
15,2023-03-28,22.25000,22.75000,22.25000,22.75000,3400
16,2023-03-27,22.66000,23.70000,22.00000,22.75000,14500
17,2023-03-24,23.71600,23.71600,21.60000,21.61000,6300
18,2023-03-23,22.46000,22.72500,21.75000,22.16000,5100
19,2023-03-22,23.98100,23.98100,21.06000,22.50000,16200
20,2023-03-21,21.03000,23.18000,21.03000,22.79000,18800
21,2023-03-20,22.50000,22.50000,21.15000,21.90000,8100
22,2023-03-17,23.55000,23.55000,22.50000,22.80500,12700
23,2023-03-16,21.75000,23.72000,21.50000,23.50000,17600
24,2023-03-15,23.32000,23.32000,20.35000,20.35000,45500
25,2023-03-14,22.00000,24.34100,21.73000,23.51000,18500
26,2023-03-13,23.87000,23.87000,16.66000,20.40000,47200
27,2023-03-10,24.90000,25.01000,24.56000,24.56000,13500
28,2023-03-09,25.53000,25.53000,24.95000,24.95000,3800
29,2023-03-08,25.51000,25.52000,25.26000,25.28000,2100
30,2023-03-07,25.80000,25.80000,25.51000,25.51000,2200
31,2023-03-06,25.70000,25.89000,25.51000,25.89000,8200
32,2023-03-03,25.85000,25.85000,25.20700,25.51000,4600
33,2023-03-02,25.50000,25.59300,25.50000,25.59300,1400
34,2023-03-01,25.52000,26.00000,25.50000,25.50000,4300
35,2023-02-28,25.63000,25.71000,25.51100,25.52000,1800
36,2023-02-27,25.60000,25.60000,25.60000,25.60000,0
37,2023-02-24,25.65000,25.65000,25.60000,25.60000,1700
38,2023-02-23,25.57000,25.60000,25.51000,25.60000,3500
39,2023-02-22,25.50000,25.64400,25.50000,25.52000,500
40,2023-02-21,26.10000,26.10000,25.65000,25.65000,2000
41,2023-02-17,25.75000,25.75000,25.69000,25.69000,2500
42,2023-02-16,25.69000,26.20000,25.68000,25.90000,7600
43,2023-02-15,25.90000,25.94000,25.68000,25.68000,9300
44,2023-02-14,25.80000,26.00000,25.67000,25.67000,2700
45,2023-02-13,25.90000,25.90000,25.80000,25.80000,3900
46,2023-02-10,25.85000,25.85000,25.82400,25.82400,1500
47,2023-02-09,25.90000,25.90000,25.72300,25.90000,2200
48,2023-02-07,25.90000,25.90000,25.90000,25.90000,3900
49,2023-02-06,25.50000,26.00000,25.50000,26.00000,2000
50,2023-02-02,25.73000,26.00000,25.70000,26.00000,2700
51,2023-02-01,25.40000,25.60000,25.40000,25.60000,600
52,2023-01-31,25.42500,25.42500,25.42500,25.42500,300
53,2023-01-30,25.10500,25.95000,25.10500,25.61800,5400
54,2023-01-27,25.60000,25.60000,25.51000,25.51000,2600
55,2023-01-26,25.81900,25.99000,25.74500,25.86200,2100
56,2023-01-25,25.50000,25.69800,25.50000,25.69800,1000
57,2023-01-24,25.65000,25.65000,25.50000,25.50000,1600
58,2023-01-23,25.50000,25.50000,25.44000,25.50000,3100
59,2023-01-20,25.41000,25.50000,25.40000,25.50000,700
60,2023-01-19,25.63000,25.63000,25.27000,25.27000,800
61,2023-01-18,25.27000,25.63000,25.27000,25.63000,1000
62,2023-01-13,25.31000,25.31000,25.27000,25.27000,4200
63,2023-01-12,25.49000,25.49000,25.05800,25.24600,2200
64,2023-01-11,25.45000,25.50000,25.40000,25.50000,1100
65,2023-01-10,25.10000,25.38800,25.06000,25.06000,1900
66,2023-01-09,25.10000,25.10000,25.10000,25.10000,300
67,2023-01-06,25.12000,25.15000,25.02000,25.02000,700
68,2023-01-05,25.10000,25.90000,25.01000,25.01000,3200
69,2023-01-04,25.10000,25.16300,25.10000,25.16300,2000
70,2023-01-03,25.10000,25.18800,25.00000,25.18800,3000
71,2022-12-30,24.70000,25.00000,24.70000,25.00000,700
72,2022-12-29,25.05000,25.84000,25.01000,25.84000,1600
73,2022-12-27,25.25000,25.25000,25.25000,25.25000,2100
74,2022-12-23,25.01000,25.01000,25.01000,25.01000,200
75,2022-12-22,25.00000,25.90000,25.00000,25.40000,5700
76,2022-12-21,25.00000,25.12000,25.00000,25.10000,11300
77,2022-12-20,25.00000,25.10000,24.85000,25.00000,4000
78,2022-12-19,25.20000,25.40000,24.52000,25.10000,15400
79,2022-12-16,25.47600,25.50000,25.30000,25.35000,3000
80,2022-12-15,25.48000,25.54900,25.09200,25.20000,8600
81,2022-12-14,25.47000,25.47000,25.47000,25.47000,500
82,2022-12-13,25.55000,25.55000,25.55000,25.55000,1700
83,2022-12-12,25.50000,25.55000,25.32000,25.55000,1600
84,2022-12-08,25.35000,25.50000,25.26500,25.30000,3000
85,2022-12-07,25.21000,25.50000,25.06000,25.06000,2600
86,2022-12-06,25.34000,25.34000,25.05000,25.05000,3900
