,datetime,open,high,low,close,volume
0,2023-04-19,3.11200,3.11200,3.00000,3.00000,1100
1,2023-04-18,3.00000,3.13000,3.00000,3.13000,800
2,2023-04-17,3.07000,3.07000,3.00000,3.00000,6400
3,2023-04-14,3.10000,3.11000,3.10000,3.11000,1000
4,2023-04-13,3.08000,3.12000,3.08000,3.11300,3600
5,2023-04-12,3.06400,3.09000,3.02000,3.09000,8000
6,2023-04-11,3.05000,3.11200,2.90000,3.03500,18200
7,2023-04-10,3.04000,3.10200,3.02000,3.10000,3900
8,2023-04-06,2.92000,3.06500,2.91000,2.92000,29700
9,2023-04-05,3.01000,3.05700,2.88000,3.05700,22400
10,2023-04-04,3.10000,3.10100,3.01000,3.01000,15700
11,2023-04-03,3.12000,3.19000,3.10000,3.10000,14800
12,2023-03-31,3.14000,3.14000,3.10000,3.10000,4900
13,2023-03-30,3.18000,3.19000,3.10000,3.14000,4800
14,2023-03-29,3.10000,3.19000,3.10000,3.19000,1600
15,2023-03-28,3.17000,3.18000,3.17000,3.17000,1100
16,2023-03-27,3.02000,3.19200,3.02000,3.16000,700
17,2023-03-24,3.02000,3.03000,3.02000,3.03000,2000
18,2023-03-23,3.14000,3.14000,3.02000,3.02000,8300
19,2023-03-22,3.19000,3.19000,3.08000,3.09000,3300
20,2023-03-21,3.13000,3.16000,3.13000,3.16000,700
21,2023-03-20,3.02000,3.20000,2.92000,3.17100,18200
22,2023-03-17,3.15000,3.15000,2.92000,3.00000,31700
23,2023-03-16,3.49000,3.65000,3.11000,3.15000,275100
24,2023-03-15,3.25000,3.48000,3.25000,3.48000,41300
25,2023-03-14,3.12000,3.40000,3.12000,3.25300,37300
26,2023-03-13,3.12000,3.19000,3.12000,3.19000,5100
27,2023-03-10,3.05000,3.25000,3.05000,3.20000,31900
28,2023-03-09,3.00000,3.00000,3.00000,3.00000,100
29,2023-03-08,2.96000,2.96000,2.96000,2.96000,200
30,2023-03-07,3.00000,3.02500,3.00000,3.02500,200
31,2023-03-06,3.00000,3.00000,3.00000,3.00000,200
32,2023-03-03,3.03000,3.03000,3.00000,3.00000,300
33,2023-03-02,3.00000,3.04500,2.99800,3.00000,15700
34,2023-03-01,3.09000,3.09000,3.09000,3.09000,1100
35,2023-02-28,2.96000,2.96000,2.96000,2.96000,900
36,2023-02-27,2.96000,2.97000,2.96000,2.97000,400
37,2023-02-24,2.98000,2.98000,2.98000,2.98000,0
38,2023-02-23,2.98800,2.98800,2.98800,2.98800,100
39,2023-02-22,2.96000,2.96000,2.96000,2.96000,3000
40,2023-02-21,3.10000,3.10000,2.95000,2.95000,5800
41,2023-02-17,3.00000,3.10000,3.00000,3.10000,11200
42,2023-02-16,2.97000,3.01000,2.97000,3.01000,1000
43,2023-02-15,2.97000,2.98500,2.97000,2.97000,5200
44,2023-02-14,3.00000,3.09000,2.96000,2.98000,18400
45,2023-02-13,3.00000,3.06000,3.00000,3.06000,1000
46,2023-02-10,2.98000,3.06000,2.97000,3.03500,8600
47,2023-02-09,2.98000,3.01000,2.96000,3.01000,9700
48,2023-02-08,2.98000,2.99500,2.98000,2.98000,6000
49,2023-02-07,3.00000,3.00000,3.00000,3.00000,200
50,2023-02-06,3.00000,3.00000,3.00000,3.00000,100
51,2023-02-03,3.00000,3.00000,2.96000,3.00000,8600
52,2023-02-02,3.09000,3.09000,3.00000,3.00000,15600
53,2023-02-01,3.01000,3.09000,3.01000,3.09000,3100
54,2023-01-31,3.00000,3.08000,2.96000,3.08000,5500
55,2023-01-30,3.02000,3.06900,3.00000,3.06900,1700
56,2023-01-27,3.08000,3.14000,3.00000,3.00000,45500
57,2023-01-26,3.07000,3.20000,3.07000,3.20000,6800
58,2023-01-25,3.20000,3.23000,3.12000,3.12000,5000
59,2023-01-24,3.15000,3.15000,3.12000,3.12000,5900
60,2023-01-23,3.15000,3.15000,3.07000,3.11900,1200
61,2023-01-20,3.04500,3.24000,3.03000,3.24000,26200
62,2023-01-19,3.07000,3.07000,3.04500,3.04500,10700
63,2023-01-18,3.15000,3.15000,3.15000,3.15000,200
64,2023-01-17,3.09000,3.19000,3.09000,3.15000,8500
65,2023-01-13,3.17000,3.17000,3.10000,3.10000,4100
66,2023-01-12,3.20000,3.20000,3.11000,3.12000,2100
67,2023-01-11,3.12000,3.25000,3.11000,3.20000,12800
68,2023-01-10,3.08000,3.18000,3.08000,3.12000,18200
69,2023-01-09,3.02000,3.08000,3.02000,3.08000,8700
70,2023-01-06,2.98000,2.98000,2.98000,2.98000,5200
71,2023-01-05,2.92000,2.99000,2.91000,2.98000,21000
72,2023-01-04,2.92000,2.99000,2.92000,2.94000,5000
73,2023-01-03,2.95000,2.95000,2.93000,2.95000,3200
74,2022-12-30,2.82000,2.95000,2.82000,2.95000,1700
75,2022-12-29,2.81000,2.95000,2.81000,2.91000,23300
76,2022-12-28,2.86000,2.90000,2.86000,2.90000,300
77,2022-12-27,2.91000,2.91000,2.81000,2.81000,1500
78,2022-12-23,2.81000,2.91000,2.80000,2.91000,22100
79,2022-12-22,2.86000,2.86000,2.86000,2.86000,200
80,2022-12-21,2.88500,2.90000,2.82500,2.84000,17400
81,2022-12-20,3.00000,3.04000,2.84000,2.94000,66800
82,2022-12-19,3.07000,3.07000,3.06000,3.06000,1000
83,2022-12-16,3.00000,3.09000,3.00000,3.07000,13300
84,2022-12-15,2.89000,3.00000,2.89000,2.94000,2500
85,2022-12-14,2.87000,3.00000,2.87000,3.00000,4900
86,2022-12-13,3.00000,3.09000,3.00000,3.05000,1400
87,2022-12-12,3.05000,3.09000,3.01000,3.09000,4400
88,2022-12-09,3.10000,3.10000,3.10000,3.10000,4300
89,2022-12-08,3.10000,3.10000,3.10000,3.10000,300
90,2022-12-07,3.10000,3.10000,3.10000,3.10000,500
91,2022-12-06,3.12000,3.14000,2.97000,3.00000,1700
92,2022-12-05,3.10000,3.11500,3.00000,3.00000,800
93,2022-12-02,3.05000,3.05000,3.01000,3.01000,600
94,2022-12-01,3.06000,3.06000,3.06000,3.06000,300
95,2022-11-29,2.97000,3.06000,2.97000,3.06000,700
96,2022-11-28,3.06000,3.11000,3.00000,3.00000,5700
97,2022-11-25,3.00000,3.00000,3.00000,3.00000,3200
98,2022-11-23,3.02000,3.04000,3.02000,3.04000,17500
99,2022-11-22,2.97000,2.99500,2.97000,2.99500,2000
100,2022-11-21,2.98000,2.98000,2.98000,2.98000,100
101,2022-11-18,2.99000,2.99000,2.98000,2.98000,6100
102,2022-11-17,2.86000,3.04000,2.82100,2.91000,53200
103,2022-11-16,2.79500,2.79500,2.74000,2.74000,6700
