,datetime,open,high,low,close,volume
0,2023-04-19,11.18000,11.32000,10.92000,10.96000,22600
1,2023-04-18,11.04000,11.29000,10.97500,11.29000,15900
2,2023-04-17,11.04000,11.30000,11.01000,11.02000,17100
3,2023-04-14,11.26000,11.40100,11.10000,11.11000,40400
4,2023-04-13,11.04000,11.40000,11.01300,11.36000,26900
5,2023-04-12,11.24000,11.30000,11.05000,11.10000,25300
6,2023-04-11,11.38500,11.45000,11.19000,11.27000,13400
7,2023-04-10,10.84000,11.48000,10.78000,11.27500,15000
8,2023-04-06,11.20000,11.47000,10.91000,10.91000,37100
9,2023-04-05,11.20000,11.33600,10.62000,11.07000,73100
10,2023-04-04,11.48500,11.78000,11.34000,11.34000,125300
11,2023-04-03,11.55000,11.77000,11.43500,11.53000,42600
12,2023-03-31,11.48000,11.71000,11.36000,11.61000,42600
13,2023-03-30,11.29400,11.63000,11.29400,11.57000,41500
14,2023-03-29,11.47000,11.47000,11.14900,11.25000,32700
15,2023-03-28,11.09000,11.34200,11.00000,11.30000,36200
16,2023-03-27,10.72000,11.06700,10.72000,11.04000,30300
17,2023-03-24,10.62000,10.85000,10.62000,10.71000,31500
18,2023-03-23,10.87000,11.06400,10.59000,10.73000,49200
19,2023-03-22,10.88000,11.09200,10.74000,10.92000,32400
20,2023-03-21,11.13000,11.13000,10.68500,10.89000,51700
21,2023-03-20,10.69000,11.12000,10.60000,11.03000,36800
22,2023-03-17,11.07000,11.23000,10.69000,10.81000,53500
23,2023-03-16,10.61000,11.13000,10.52000,11.10000,46600
24,2023-03-15,10.84000,11.15500,10.50200,10.63000,70000
25,2023-03-14,11.33000,11.33000,10.90000,11.12000,56200
26,2023-03-13,11.25000,11.29900,11.11000,11.13000,92300
27,2023-03-10,11.49000,11.52700,11.28500,11.35000,63800
28,2023-03-09,11.66000,12.06000,11.52800,11.55000,55000
29,2023-03-08,11.70000,11.75000,11.57000,11.65000,41500
30,2023-03-07,12.16000,12.17000,11.72000,11.74000,47700
31,2023-03-06,11.81000,12.30000,11.54000,12.13000,88000
32,2023-03-03,11.85000,11.97000,11.60000,11.85000,105500
33,2023-03-02,11.39000,11.60000,11.35000,11.53000,32300
34,2023-03-01,11.53000,11.60000,11.35000,11.50000,127700
35,2023-02-28,11.59000,11.60500,11.39000,11.53000,48900
36,2023-02-27,11.67000,11.99000,11.45000,11.46000,46900
37,2023-02-24,11.52000,11.71000,11.45000,11.67000,22200
38,2023-02-23,11.51000,11.81000,11.45600,11.57000,19800
39,2023-02-22,11.80000,11.80000,11.41000,11.50000,69100
40,2023-02-21,11.51000,11.70000,11.51000,11.55000,13900
41,2023-02-17,11.65000,11.67000,11.26000,11.60000,33600
42,2023-02-16,11.45000,11.76000,11.37000,11.63000,35800
43,2023-02-15,11.61000,11.74000,11.42000,11.45000,30800
44,2023-02-14,11.77000,12.21000,11.50000,11.66000,19600
45,2023-02-13,12.00000,12.18000,11.88700,11.89000,38700
46,2023-02-10,11.16000,12.12000,11.12000,12.11000,171900
47,2023-02-09,12.21000,12.42000,11.12000,11.16000,110500
48,2023-02-08,12.16000,12.42000,11.92000,12.07000,50200
49,2023-02-07,12.25000,12.35000,11.80000,12.18000,76300
50,2023-02-06,12.45000,12.50000,11.90000,12.32000,48900
51,2023-02-03,12.52000,12.68000,12.36000,12.58000,74100
52,2023-02-02,12.63000,12.99000,12.61000,12.78000,71300
53,2023-02-01,12.38000,12.66000,12.20000,12.49000,57000
54,2023-01-31,12.12000,12.55500,12.03000,12.50000,40600
55,2023-01-30,12.34000,12.51000,12.06500,12.12000,31500
56,2023-01-27,12.38000,12.66800,12.38000,12.50000,47500
57,2023-01-26,12.31000,12.72000,12.16600,12.46000,37300
58,2023-01-25,12.01000,12.45000,11.88000,12.16000,53200
59,2023-01-24,12.22000,12.62000,11.76000,12.14000,35900
60,2023-01-23,12.17000,12.47000,11.79000,12.40000,116100
61,2023-01-20,11.73000,12.68000,11.45000,12.11000,123500
62,2023-01-19,11.78000,11.88000,11.16500,11.61000,133000
63,2023-01-18,12.36000,12.72000,11.96000,11.96000,42800
64,2023-01-17,12.51000,12.63000,12.20000,12.33000,50300
65,2023-01-13,12.23000,12.74000,12.23000,12.62000,51100
66,2023-01-12,12.52000,12.59000,12.25000,12.49000,69100
67,2023-01-11,12.38000,12.62000,12.18000,12.50000,40500
68,2023-01-10,12.30000,12.41000,12.23500,12.28000,37400
69,2023-01-09,12.50000,12.67000,12.30000,12.30000,59800
70,2023-01-06,12.19000,12.46000,12.08000,12.41000,33100
71,2023-01-05,12.10000,12.17000,11.98600,12.05000,34200
72,2023-01-04,11.80000,12.18000,11.80000,12.09000,49100
73,2023-01-03,12.19000,12.48000,11.62000,11.81000,72100
74,2022-12-30,12.11000,12.40000,11.77000,12.03000,121000
75,2022-12-29,12.07000,12.50000,12.07000,12.19000,95800
76,2022-12-28,11.82000,12.19000,11.82000,12.02000,107000
77,2022-12-27,11.38000,11.98000,11.35000,11.69000,80300
78,2022-12-23,11.35000,11.50000,11.22000,11.42000,59800
79,2022-12-22,11.58000,11.58000,11.06000,11.32000,108600
80,2022-12-21,11.60000,11.91000,11.49000,11.74000,96600
81,2022-12-20,11.20000,11.61000,11.20000,11.58000,74900
82,2022-12-19,11.11000,11.40000,11.01000,11.29000,100900
83,2022-12-16,11.52000,11.54000,11.09000,11.11000,414600
84,2022-12-15,11.73000,11.81000,11.41000,11.63000,122400
85,2022-12-14,11.90000,12.00000,11.59000,11.96000,95200
86,2022-12-13,12.34000,12.46000,11.83000,11.89000,67800
87,2022-12-12,11.96000,12.16700,11.12400,12.06000,62600
88,2022-12-09,12.17200,12.23800,11.50000,12.00000,191500
89,2022-12-08,12.34000,12.34000,12.01500,12.19000,65000
90,2022-12-07,12.55000,12.76000,12.27000,12.31000,39500
91,2022-12-06,13.00000,13.00000,12.25000,12.49000,115200
92,2022-12-05,13.24000,13.27000,12.88000,12.91000,61500
93,2022-12-02,13.30000,13.45000,13.23000,13.37000,52700
94,2022-12-01,13.80000,13.83000,13.39000,13.41000,56800
95,2022-11-30,13.37000,13.81000,13.32000,13.81000,73200
96,2022-11-29,13.57000,13.71000,13.34000,13.44000,63900
97,2022-11-28,13.84000,13.90500,13.55000,13.63000,62300
98,2022-11-25,13.80000,14.20000,13.74000,14.04000,43100
99,2022-11-23,13.82000,13.82000,13.53000,13.75000,46600
100,2022-11-22,13.79000,13.84000,13.53000,13.77000,59300
101,2022-11-21,13.16000,13.79000,12.95000,13.68000,86400
102,2022-11-18,13.52000,13.55000,13.08300,13.27000,41700
103,2022-11-17,13.12000,13.59000,13.12000,13.36000,64600
104,2022-11-16,13.75000,14.02000,13.27200,13.44000,63300
105,2022-11-15,14.10000,14.33000,13.91000,13.97000,99200
106,2022-11-14,13.80000,14.21000,13.55800,14.00000,108300
107,2022-11-11,15.00000,15.00000,13.95000,14.05000,121400
108,2022-11-10,14.30000,14.80000,14.13500,14.49000,171900
109,2022-11-09,13.55000,13.62000,12.79000,12.89000,85100
110,2022-11-08,13.83000,14.08000,13.56000,13.74000,76300
111,2022-11-07,13.79000,14.10500,13.67000,13.68000,36100
112,2022-11-04,13.94000,14.25000,13.55000,13.79000,48600
113,2022-11-03,13.79000,14.13500,13.56000,13.81000,18200
114,2022-11-02,14.19000,14.70000,13.99000,13.99000,94000
115,2022-11-01,14.65000,14.72000,14.33000,14.42000,56400
116,2022-10-31,14.50000,14.71300,14.25000,14.46000,89100
117,2022-10-28,14.33000,14.49000,14.06000,14.48000,90100
118,2022-10-27,14.11000,14.48500,14.10000,14.31000,96100
119,2022-10-26,13.80000,14.31000,13.59100,14.20000,108000
120,2022-10-25,13.03000,13.78000,13.03000,13.78000,99000
121,2022-10-24,12.45000,13.12000,12.20000,13.05000,105500
122,2022-10-21,12.53000,12.78000,12.27500,12.57000,66000
123,2022-10-20,12.42000,12.99000,12.19000,12.60000,121900
124,2022-10-19,12.74000,13.00000,12.29000,12.48000,52700
125,2022-10-18,12.84000,13.15000,12.68000,12.98000,73400
126,2022-10-17,12.27000,12.67500,12.27000,12.61000,120400
127,2022-10-14,12.83000,12.83000,12.11000,12.24000,121900
128,2022-10-13,12.22000,12.74500,12.17000,12.41000,63800
129,2022-10-12,12.28000,12.47000,12.15000,12.43000,45000
130,2022-10-11,12.92000,13.04500,12.42000,12.42000,80300
131,2022-10-10,13.05000,13.17000,12.78000,13.04000,130800
132,2022-10-07,13.09000,13.14000,12.71000,13.11000,54000
133,2022-10-06,13.40000,13.54500,13.10000,13.14000,32300
134,2022-10-05,13.56000,13.62200,13.19000,13.27000,36100
135,2022-10-04,13.41000,13.76000,13.30600,13.52000,65400
136,2022-10-03,13.10000,13.31000,12.78000,13.22000,77800
137,2022-09-30,13.10000,13.35000,12.82000,13.02000,100000
138,2022-09-29,12.87000,13.20000,12.53000,12.61000,75700
139,2022-09-28,12.88000,13.18000,12.69000,13.07000,51300
140,2022-09-27,12.45000,12.91000,12.42000,12.86000,74800
141,2022-09-26,11.98000,12.89000,11.98000,12.55000,86600
142,2022-09-23,12.65000,12.73600,11.92000,12.20000,167900
143,2022-09-22,13.25000,13.56500,12.68000,13.00000,102500
144,2022-09-21,13.18000,13.35000,12.57000,13.00000,131000
145,2022-09-20,14.04000,14.04000,12.91000,13.01000,235100
146,2022-09-19,14.19000,14.26000,13.87000,14.23000,116300
147,2022-09-16,14.27000,14.67000,14.01300,14.21000,141400
148,2022-09-15,15.13000,15.13000,14.40000,14.50000,111000
149,2022-09-14,14.06000,15.00000,13.93000,14.99000,175400
150,2022-09-13,13.73000,14.25000,13.70000,14.19000,117500
151,2022-09-12,14.19000,14.19000,13.52000,13.82000,91700
152,2022-09-09,13.99000,14.38000,13.99000,14.19000,93500
153,2022-09-08,14.77000,15.47000,13.79000,14.06000,231700
154,2022-09-07,14.50000,14.77000,14.29000,14.62000,154200
155,2022-09-06,13.50000,14.33000,13.50000,14.19000,129900
156,2022-09-02,13.68000,13.97000,13.52000,13.57000,70800
157,2022-09-01,13.75000,13.75000,13.37000,13.60000,86800
158,2022-08-31,14.15000,14.35000,13.80000,13.88000,84600
159,2022-08-30,14.25000,14.60000,13.76000,14.11000,160800
160,2022-08-29,14.23000,14.74000,14.15000,14.47000,207000
161,2022-08-26,14.34000,14.92000,13.78000,14.36000,201400
162,2022-08-25,14.75000,15.05000,14.00000,14.17000,261900
163,2022-08-24,14.10000,14.87500,13.30300,14.65000,781800
164,2022-08-23,12.80000,12.93800,12.47000,12.87000,172700
165,2022-08-22,12.47000,13.15000,12.02000,12.70000,213100
166,2022-08-19,12.28000,12.49000,11.90100,12.47000,64900
167,2022-08-18,12.27000,12.40000,12.07000,12.32000,57100
168,2022-08-17,12.02000,12.22000,11.74000,12.19500,41300
169,2022-08-16,12.37000,12.54000,12.11000,12.20000,65900
170,2022-08-15,12.35000,12.52000,12.01300,12.47000,39000
171,2022-08-12,12.16000,12.35000,11.96400,12.25000,51700
172,2022-08-11,11.90000,12.25000,11.77900,12.12000,105100
173,2022-08-10,11.52000,11.89000,11.52000,11.89000,43600
174,2022-08-09,11.65000,11.88000,11.22000,11.45000,61100
175,2022-08-08,11.32000,11.85000,11.19000,11.76000,58700
176,2022-08-05,11.17000,11.51000,10.49000,11.20000,88800
177,2022-08-04,11.20000,11.36000,10.99000,11.08000,116100
178,2022-08-03,10.95000,11.17000,10.69000,11.17000,104900
179,2022-08-02,10.51000,10.88000,10.51000,10.80000,61300
180,2022-08-01,10.45000,10.78500,10.32800,10.62000,80200
181,2022-07-29,10.00000,10.52000,9.90500,10.45000,78800
182,2022-07-28,9.98000,10.35000,9.76000,10.03000,86000
183,2022-07-27,9.48000,10.00000,9.48000,9.83000,125600
184,2022-07-26,10.02000,10.02000,9.40000,9.47000,136400
185,2022-07-25,9.66000,10.05000,9.66000,9.95000,34200
186,2022-07-22,9.82000,9.90000,9.38000,9.76000,92300
187,2022-07-21,10.29000,10.29000,9.81000,9.90000,110000
188,2022-07-20,9.98000,10.49000,9.90000,10.44000,81800
189,2022-07-19,10.33000,10.42500,9.76000,9.98000,118000
190,2022-07-18,10.08000,10.58500,9.98000,10.05000,98000
191,2022-07-15,10.06000,10.27500,9.83000,10.10000,149000
192,2022-07-14,10.30000,10.45000,10.07000,10.17000,139600
193,2022-07-13,9.98000,10.57000,9.31000,10.57000,649400
194,2022-07-12,11.50000,11.75500,9.27000,9.44000,505100
195,2022-07-11,12.38000,12.47000,11.41000,11.52000,101200
196,2022-07-08,12.27000,12.47000,12.01000,12.22000,67500
197,2022-07-07,11.90000,12.35000,11.88700,12.17000,57100
198,2022-07-06,12.08000,12.19500,11.75600,11.97000,123300
199,2022-07-05,12.69000,12.69000,11.85000,12.27000,100900
200,2022-07-01,13.47000,13.71000,12.70000,12.76000,88400
201,2022-06-30,13.19000,13.81000,12.96000,13.71000,101300
202,2022-06-29,13.40000,13.40000,13.06000,13.24000,48500
203,2022-06-28,13.40000,13.61000,13.17500,13.32000,55000
204,2022-06-27,13.15000,13.38000,12.90500,13.14000,59600
205,2022-06-24,12.80000,13.13000,12.56000,12.96000,95200
206,2022-06-23,12.22000,12.79000,11.79000,12.76000,185200
207,2022-06-22,12.14000,12.39000,11.93000,12.18000,65500
208,2022-06-21,12.37000,12.37000,11.79000,12.12000,100200
209,2022-06-17,13.17000,13.20000,11.90000,12.15000,165300
210,2022-06-16,13.51000,13.51000,12.71000,13.12000,117900
211,2022-06-15,13.12000,13.22000,12.62000,13.22000,60000
212,2022-06-14,13.56000,13.70000,12.50000,12.75000,120600
213,2022-06-13,13.30000,13.78000,13.14000,13.65000,82700
214,2022-06-10,14.09000,14.10000,13.53300,13.67000,50800
215,2022-06-09,14.66000,14.66000,14.00000,14.22000,58000
216,2022-06-08,14.91000,15.00000,14.67000,14.80000,60700
217,2022-06-07,15.49000,15.49000,14.69000,15.05000,69800
218,2022-06-06,15.10000,15.44000,15.03000,15.12000,70100
219,2022-06-03,14.60000,15.47000,14.53000,15.05000,212400
220,2022-06-02,14.27000,14.50000,14.19000,14.47000,31300
221,2022-06-01,14.60000,14.60000,14.11800,14.28000,84200
222,2022-05-31,14.83000,14.88500,14.43600,14.68000,97500
223,2022-05-27,14.70000,14.74000,14.29000,14.44000,63900
224,2022-05-26,14.00000,14.49500,13.98000,14.21000,52600
225,2022-05-25,14.24000,14.24000,13.37000,13.85000,84000
226,2022-05-24,14.70000,14.70000,14.06000,14.50000,30000
227,2022-05-23,14.40000,14.84000,14.30000,14.75000,86200
228,2022-05-20,14.36000,14.51000,14.11000,14.27000,118300
229,2022-05-19,14.07000,14.57600,13.80000,14.32000,123300
230,2022-05-18,14.16000,14.36000,13.90000,14.05000,80000
231,2022-05-17,14.34000,14.50000,13.68000,14.05000,102000
232,2022-05-16,12.92000,14.15000,12.91900,14.00000,107100
233,2022-05-13,13.38000,13.53600,12.75000,13.13000,52400
234,2022-05-12,12.91000,13.61900,12.48900,13.18000,122000
235,2022-05-11,12.77000,13.48400,12.25000,12.46000,80200
236,2022-05-10,13.04000,13.41100,12.58000,12.72000,45000
237,2022-05-09,13.37000,13.53000,12.98000,13.22000,51600
238,2022-05-06,13.62000,13.62000,13.00000,13.47000,39200
239,2022-05-05,13.62000,13.94000,13.36000,13.52000,61600
240,2022-05-04,13.54500,13.67000,13.35000,13.59000,43500
241,2022-05-03,14.00000,14.57500,13.09000,13.35000,50000
242,2022-05-02,14.60000,14.77000,13.46000,13.90000,139800
243,2022-04-29,12.91000,15.20000,11.19000,14.60000,553700
244,2022-04-28,11.65000,12.17000,11.33000,11.97000,44300
245,2022-04-27,11.48000,11.65000,11.31700,11.45000,31900
246,2022-04-26,11.51000,11.51000,11.12000,11.39000,32800
247,2022-04-25,11.94000,11.94000,11.21000,11.45000,36500
248,2022-04-22,11.64200,12.12000,11.64200,11.90000,85300
249,2022-04-21,12.55000,12.98000,11.92000,11.99000,35000
250,2022-04-20,12.73000,12.73000,12.17500,12.35000,25200
251,2022-04-19,11.87000,12.54000,11.83800,12.50000,41600
252,2022-04-18,12.65000,12.99500,11.82000,11.98000,64900
253,2022-04-14,12.40000,12.66000,12.12000,12.60000,23600
254,2022-04-13,12.29000,12.49000,12.00000,12.33000,44900
255,2022-04-12,11.97000,12.39000,11.55000,12.11000,68000
256,2022-04-11,12.35000,12.36800,11.83000,11.84000,33000
257,2022-04-08,12.34000,12.92700,12.07000,12.35000,47400
258,2022-04-07,12.53700,12.55000,12.10500,12.45000,39600
259,2022-04-06,12.61000,13.22000,12.35000,12.35000,86400
260,2022-04-05,13.53000,13.57000,12.88000,13.01000,70000
261,2022-04-04,13.98000,13.98000,13.05000,13.72000,55400
262,2022-04-01,13.62000,13.87000,13.51000,13.75000,30600
263,2022-03-31,12.97000,13.64000,12.97000,13.62000,76300
264,2022-03-30,13.26000,13.51000,12.97000,13.02000,35100
265,2022-03-29,13.35000,13.36000,12.64000,13.12000,73200
266,2022-03-28,13.85500,14.10000,13.20000,13.37000,48500
