,datetime,open,high,low,close,volume
0,2023-04-19,127.24000,128.00000,125.35000,126.51000,292000
1,2023-04-18,130.00000,131.60001,127.77000,128.97000,364900
2,2023-04-17,125.69000,128.55000,124.42000,128.05000,427200
3,2023-04-14,127.32000,132.17999,126.30000,127.68000,589600
4,2023-04-13,125.37000,127.93000,124.00000,127.11000,403000
5,2023-04-12,127.24000,128.23000,123.94000,124.80000,380800
6,2023-04-11,127.83000,129.59000,125.51000,125.84000,442100
7,2023-04-10,123.65000,127.89000,123.40000,127.28000,582700
8,2023-04-06,125.36000,128.11000,123.18000,125.34000,398600
9,2023-04-05,126.75000,127.52000,124.19000,126.92000,546300
10,2023-04-04,132.58000,132.58000,127.56000,128.74001,330300
11,2023-04-03,132.22000,133.47000,128.73000,132.42000,387900
12,2023-03-31,132.61000,135.25000,132.48000,133.25000,362300
13,2023-03-30,133.74001,136.30000,132.35001,133.44000,394100
14,2023-03-29,127.36000,132.57001,126.62000,132.19000,634600
15,2023-03-28,128.61000,130.02000,122.89000,124.73000,587700
16,2023-03-27,130.30000,131.20000,127.55000,129.17999,540700
17,2023-03-24,129.20000,130.00999,125.59000,128.69000,586000
18,2023-03-23,133.21001,136.38000,128.39999,131.38000,877700
19,2023-03-22,133.23000,136.32001,131.21001,131.41000,496300
20,2023-03-21,133.63000,136.25999,129.42000,133.45000,664900
21,2023-03-20,128.62000,131.84000,128.11000,131.50999,613800
22,2023-03-17,130.02000,131.94000,127.40000,128.22000,993500
23,2023-03-16,122.47000,130.38000,122.04000,129.96001,625600
24,2023-03-15,125.76000,127.84000,121.10000,123.86000,672800
25,2023-03-14,125.87000,129.80000,125.50000,128.84000,663800
26,2023-03-13,119.77000,125.77000,118.09000,122.54000,716600
27,2023-03-10,129.75000,130.46001,122.77000,123.69000,844700
28,2023-03-09,130.88000,135.96001,129.00000,129.57001,893600
29,2023-03-08,129.03999,133.48000,128.91000,131.09000,505600
30,2023-03-07,128.94000,130.42999,126.59000,128.00000,443300
31,2023-03-06,130.00000,131.63000,127.44000,128.85001,495900
32,2023-03-03,129.34000,130.44000,127.61000,129.91000,562800
33,2023-03-02,123.80000,129.67000,108.43000,129.17000,2025400
34,2023-03-01,129.72000,132.98000,129.50999,132.24001,582100
35,2023-02-28,126.00000,131.56000,125.42000,128.53999,860300
36,2023-02-27,125.34000,126.90000,123.44000,125.29000,358700
37,2023-02-24,121.31000,123.85000,120.50000,123.47000,490500
38,2023-02-23,126.00000,127.14000,122.48000,124.71000,605700
39,2023-02-22,121.00000,122.86000,119.77000,122.28000,504000
40,2023-02-21,118.78000,122.35000,118.50000,120.85000,741900
41,2023-02-17,127.00000,127.00000,118.50000,121.93000,1158500
42,2023-02-16,126.27000,129.53000,125.40000,127.30000,516100
43,2023-02-15,125.34000,129.70000,124.51000,128.85001,525300
44,2023-02-14,126.46000,129.71001,124.40000,127.47000,761600
45,2023-02-13,125.02000,128.34000,121.70000,128.33000,747500
46,2023-02-10,123.70000,124.77000,119.37000,123.36000,659500
47,2023-02-09,118.27000,128.42000,115.00000,124.41000,1116400
48,2023-02-08,118.61000,120.71000,116.33000,117.57000,645700
49,2023-02-07,115.83000,119.27000,114.03000,118.73000,665700
50,2023-02-06,116.04000,117.49000,114.15000,115.94000,599500
51,2023-02-03,116.00000,121.58000,116.00000,118.04000,666300
52,2023-02-02,116.32000,120.34000,116.00000,118.97000,681200
53,2023-02-01,110.98000,116.99000,110.44000,115.15000,757200
54,2023-01-31,107.22000,110.91000,107.01000,109.95000,506200
55,2023-01-30,108.35000,110.64000,106.76000,107.83000,552300
56,2023-01-27,112.28000,112.75000,109.85000,110.44000,432100
57,2023-01-26,111.50000,113.81000,107.81000,113.73000,481400
58,2023-01-25,105.52000,111.75000,105.21000,110.59000,519100
59,2023-01-24,106.25000,108.19000,105.01000,107.88000,384000
60,2023-01-23,102.75000,109.50000,102.16000,107.24000,608100
61,2023-01-20,99.88000,102.65000,98.34000,102.31000,447000
62,2023-01-19,100.50000,101.30000,95.95000,98.18000,560500
63,2023-01-18,102.91000,103.66000,100.39000,102.02000,739900
64,2023-01-17,100.50000,102.13000,99.32000,102.00000,416300
65,2023-01-13,96.87000,100.60000,96.19000,100.51000,406800
66,2023-01-12,96.50000,99.23000,94.84000,97.67000,514900
67,2023-01-11,94.21000,96.71000,92.51000,95.44000,702000
68,2023-01-10,91.50000,94.54000,91.21000,93.08000,484700
69,2023-01-09,89.01000,93.75000,89.01000,92.24000,779100
70,2023-01-06,83.78000,88.81000,82.81000,87.54000,565900
71,2023-01-05,78.78000,83.31000,78.56000,82.42000,499800
72,2023-01-04,79.69000,80.33000,77.99000,78.69000,324900
73,2023-01-03,80.68000,81.28000,76.97000,78.20000,375500
74,2022-12-30,78.05000,79.49000,77.00000,79.36000,230100
75,2022-12-29,78.76000,80.21000,78.67000,79.37000,211700
76,2022-12-28,78.36000,79.73000,77.06000,77.38000,157100
77,2022-12-27,79.97000,80.19000,78.59000,79.22000,178600
78,2022-12-23,79.59000,80.67000,78.68000,80.27000,234100
79,2022-12-22,80.65000,81.00000,75.73000,80.43000,719200
80,2022-12-21,81.42000,83.25000,80.75000,82.65000,312700
81,2022-12-20,77.74000,80.58000,77.32000,80.48000,346600
82,2022-12-19,80.83000,81.43000,77.30000,78.60000,525000
83,2022-12-16,81.20000,82.75000,80.20000,81.43000,775600
84,2022-12-15,83.10000,84.39000,81.59000,82.76000,520800
85,2022-12-14,86.00000,87.44000,84.44000,85.41000,388100
86,2022-12-13,86.60000,88.73000,84.64000,86.52000,551100
87,2022-12-12,81.40000,84.11000,81.02000,83.34000,401700
88,2022-12-09,81.08000,82.50000,79.47000,81.95000,355400
89,2022-12-08,78.42000,82.50000,77.68000,81.93000,432600
90,2022-12-07,77.00000,79.09000,76.98000,78.11000,220900
91,2022-12-06,79.75000,80.20000,77.25000,78.04000,455500
92,2022-12-05,78.58000,80.21000,76.67000,80.11000,303200
93,2022-12-02,77.12000,79.80000,76.61000,78.76000,217600
94,2022-12-01,80.37000,80.50000,77.55000,79.21000,245800
95,2022-11-30,76.99000,79.86000,74.21000,79.86000,376500
96,2022-11-29,76.99000,78.77000,76.17000,76.31000,316200
97,2022-11-28,78.37000,78.52000,75.97000,76.69000,277800
98,2022-11-25,78.17000,79.59000,78.05000,79.38000,93600
99,2022-11-23,78.62000,81.06000,78.59000,79.07000,330800
100,2022-11-22,77.74000,78.72000,75.92000,78.70000,428300
101,2022-11-21,75.13000,77.38000,75.07000,77.16000,450800
102,2022-11-18,78.35000,78.77000,76.04000,76.59000,261100
103,2022-11-17,72.28000,76.61000,71.43000,76.51000,422400
104,2022-11-16,76.40000,76.40000,73.01000,74.39000,402700
105,2022-11-15,78.55000,80.24000,77.70000,78.10000,315300
106,2022-11-14,75.64000,78.00000,75.29000,76.41000,361400
107,2022-11-11,75.00000,78.00000,74.60000,77.09000,343500
108,2022-11-10,73.11000,75.21000,72.18000,75.06000,572900
109,2022-11-09,68.55000,70.42000,67.62000,69.83000,302400
110,2022-11-08,70.84000,71.27000,68.50000,69.92000,380100
111,2022-11-07,64.50000,69.89000,64.49000,69.17000,580700
112,2022-11-04,62.33000,65.14000,61.30000,65.05000,593800
113,2022-11-03,57.54000,62.55000,57.11000,59.84000,582100
114,2022-11-02,58.80000,60.67000,57.18000,57.36000,383500
115,2022-11-01,59.63000,59.99000,58.74000,58.76000,293200
116,2022-10-31,59.16000,59.63000,57.57000,58.00000,296100
117,2022-10-28,57.44000,60.39000,57.34000,59.87000,214500
118,2022-10-27,59.29000,60.05000,57.03000,57.33000,258800
119,2022-10-26,57.00000,60.67000,56.02000,58.65000,302500
120,2022-10-25,55.75000,59.30000,55.75000,57.87000,347500
121,2022-10-24,55.44000,55.82000,53.71000,55.43000,241600
122,2022-10-21,53.30000,55.63000,52.82000,55.36000,273500
123,2022-10-20,51.59000,55.54000,51.59000,53.18000,409800
124,2022-10-19,50.66000,51.89000,50.09000,51.04000,528600
125,2022-10-18,53.77000,54.65000,49.78000,50.79000,749100
126,2022-10-17,53.20000,54.00000,51.54000,52.05000,504900
127,2022-10-14,56.30000,56.80000,51.55000,51.71000,462500
128,2022-10-13,51.90000,57.22000,51.00000,55.87000,485700
129,2022-10-12,55.75000,56.29000,53.75000,54.08000,387900
130,2022-10-11,57.98000,58.84000,55.19000,56.01000,519500
131,2022-10-10,61.71000,61.71000,56.94000,59.29000,357000
132,2022-10-07,64.04000,64.54000,61.18000,61.46000,381200
133,2022-10-06,67.13000,68.83000,66.23000,66.48000,262900
134,2022-10-05,65.50000,67.83000,65.10000,67.22000,607500
