,datetime,open,high,low,close,volume
0,2023-04-19,163.69000,167.08000,160.66000,165.12000,5334100
1,2023-04-18,190.49001,191.58000,188.89000,190.28999,690900
2,2023-04-17,187.28999,188.94000,186.82001,188.92000,559200
3,2023-04-14,188.86000,190.42999,185.14000,186.96001,840500
4,2023-04-13,188.58000,189.36000,185.84000,189.21001,455200
5,2023-04-12,190.00000,190.52000,187.33000,188.09000,547800
6,2023-04-11,189.73000,190.46001,188.25999,188.50000,529000
7,2023-04-10,185.07001,189.30000,184.45000,189.03999,708400
8,2023-04-06,186.86000,187.25999,185.32001,185.50000,545200
9,2023-04-05,188.42000,189.36000,187.30000,187.97000,634000
10,2023-04-04,194.14000,194.14000,187.84000,189.27000,627700
11,2023-04-03,194.09000,195.47000,193.47000,193.69000,738300
12,2023-03-31,190.49001,195.03999,190.14999,194.89000,945100
13,2023-03-30,190.08000,190.86000,189.20000,190.07001,695400
14,2023-03-29,187.25000,188.63000,186.42000,188.30000,585900
15,2023-03-28,190.89000,191.21001,184.34000,185.82001,955400
16,2023-03-27,192.62000,194.17999,191.24001,191.67000,768200
17,2023-03-24,190.36000,191.71001,187.57001,191.71001,580600
18,2023-03-23,191.20000,193.78999,189.42000,191.10001,689900
19,2023-03-22,194.03000,195.63000,190.60001,190.67999,574500
20,2023-03-21,192.67999,195.00000,192.37000,194.49001,620800
21,2023-03-20,188.50999,191.59000,188.41000,191.44000,615100
22,2023-03-17,193.58000,193.58000,186.50000,188.05000,1622300
23,2023-03-16,187.10001,193.78999,186.55000,193.58000,932600
24,2023-03-15,187.98000,190.89000,185.14000,188.64999,926800
25,2023-03-14,190.48000,193.50000,189.41000,191.30000,872600
26,2023-03-13,188.83000,191.70000,188.05000,188.42000,729600
27,2023-03-10,194.63000,194.63000,189.14999,190.47000,699100
28,2023-03-09,200.71001,201.66499,196.11000,196.21001,582146
29,2023-03-08,199.30000,200.42000,198.50000,199.98000,568700
30,2023-03-07,202.98000,203.35001,198.67999,199.33000,469000
31,2023-03-06,201.91000,203.67999,201.91000,202.99001,625400
32,2023-03-03,202.28999,202.57001,200.88000,201.63000,633775
33,2023-03-02,199.80000,202.25500,199.17000,201.52000,517505
34,2023-03-01,202.14000,203.45000,200.34000,200.78000,516137
35,2023-02-28,202.33000,204.28999,202.06000,202.42000,819114
36,2023-02-27,204.12000,204.55000,201.63000,202.52000,690375
37,2023-02-24,201.72000,203.20000,201.45000,202.53000,529546
38,2023-02-23,205.80000,205.80000,202.28000,204.62000,591364
39,2023-02-22,205.94000,205.94000,202.67999,203.99001,688708
40,2023-02-21,213.03999,213.03999,204.92000,205.50000,1105862
41,2023-02-17,213.44000,215.00000,212.25000,213.92999,1073662
42,2023-02-16,211.87000,214.96001,210.92000,214.25000,1409004
43,2023-02-15,206.50999,212.70000,206.50999,212.62000,952686
44,2023-02-14,209.67999,210.72000,206.32001,208.09000,902096
45,2023-02-13,206.00000,211.39999,205.81000,211.20000,1441943
46,2023-02-10,203.08000,205.77000,201.98000,205.64000,1190223
47,2023-02-09,203.70000,203.98000,202.03000,203.36000,1579266
48,2023-02-08,200.45000,204.77000,195.25999,201.66000,1471035
49,2023-02-07,198.87000,199.80000,195.41000,199.28999,958311
50,2023-02-06,199.33000,201.75000,199.02000,200.06000,903861
51,2023-02-03,200.08000,203.56500,200.08000,201.08000,742091
52,2023-02-02,200.58000,203.35001,200.28000,202.08000,1250940
53,2023-02-01,194.77000,200.41499,194.77000,199.17999,722040
54,2023-01-31,194.50000,196.12000,191.25999,196.03000,871410
55,2023-01-30,192.42999,194.94000,192.25999,194.03000,702910
56,2023-01-27,193.11000,194.41000,192.81000,193.28999,758280
57,2023-01-26,193.61000,195.06500,191.89000,194.30000,735248
58,2023-01-25,194.66000,194.98000,189.38000,192.12000,860880
59,2023-01-24,199.62000,199.62000,196.58000,197.14000,754329
60,2023-01-23,198.94000,201.78000,197.85001,199.97000,691928
61,2023-01-20,197.16000,199.11000,196.75500,198.75999,1139335
62,2023-01-19,197.32001,198.22501,195.74001,197.28999,1432393
63,2023-01-18,199.00000,201.00000,197.39000,198.09000,1370316
64,2023-01-17,195.14999,198.28000,194.03000,197.62000,1108174
65,2023-01-13,192.00999,195.29500,192.00000,194.85001,713683
66,2023-01-12,190.89000,193.60500,189.28000,193.39000,686236
67,2023-01-11,186.96001,190.70000,186.78500,190.58000,506454
68,2023-01-10,183.45000,186.49001,182.87000,186.38000,348751
69,2023-01-09,183.80000,186.87000,183.18500,183.96001,567005
70,2023-01-06,180.33000,183.76500,179.48000,183.22000,443885
71,2023-01-05,179.60001,180.55000,177.61000,178.06000,602751
72,2023-01-04,181.52000,182.97000,179.86749,181.14999,583960
73,2023-01-03,179.39999,181.02000,178.03999,179.50999,515349
74,2022-12-30,178.55000,178.70000,176.48000,178.58000,337866
75,2022-12-29,176.73000,180.66000,176.11000,179.86000,330946
76,2022-12-28,179.16000,179.69000,175.34000,175.47000,396903
77,2022-12-27,179.05000,180.09560,177.60001,178.99001,566981
78,2022-12-23,177.34000,178.61000,176.39999,178.14000,350709
79,2022-12-22,179.48000,180.83000,175.53999,177.82001,576575
80,2022-12-21,180.66000,183.10001,179.71001,181.09000,572112
81,2022-12-20,178.39999,179.16560,177.45000,178.94000,496668
82,2022-12-19,180.63000,181.09000,177.84000,178.33000,458922
83,2022-12-16,182.91000,183.77000,179.44000,181.28000,1176494
84,2022-12-15,189.33000,191.98950,183.47000,184.20000,550028
85,2022-12-14,192.61000,197.00000,190.86000,192.03000,660160
86,2022-12-13,195.00000,195.00000,189.67999,192.98000,905538
87,2022-12-12,185.92999,189.67999,185.44000,189.62000,509538
