,datetime,open,high,low,close,volume
0,2023-04-19,10.35000,10.35000,10.35000,10.35000,100
1,2023-04-18,10.35000,10.35000,10.35000,10.35000,5200
2,2023-04-17,10.35000,10.35000,10.35000,10.35000,2000
3,2023-04-14,10.34500,10.35000,10.34500,10.35000,28100
4,2023-04-13,10.34000,10.34000,10.34000,10.34000,5000
5,2023-04-12,10.34000,10.34000,10.34000,10.34000,5200
6,2023-04-11,10.34000,10.34000,10.34000,10.34000,13800
7,2023-04-10,10.34000,10.34000,10.34000,10.34000,25000
8,2023-04-06,10.34000,10.35000,10.34000,10.34000,6900
9,2023-04-05,10.34000,10.34000,10.34000,10.34000,8300
10,2023-04-04,10.34000,10.34000,10.34000,10.34000,95600
11,2023-04-03,10.34000,10.34500,10.33000,10.34500,183200
12,2023-03-31,10.34000,10.35000,10.34000,10.34000,28700
13,2023-03-30,10.36000,10.36000,10.33000,10.33000,700
14,2023-03-29,10.38500,10.39000,10.34000,10.34000,1500
15,2023-03-28,10.36000,10.36000,10.33000,10.33000,1600
16,2023-03-27,10.33000,10.33000,10.33000,10.33000,0
17,2023-03-24,10.35000,10.35000,10.33000,10.33000,1900
18,2023-03-23,10.34000,10.35000,10.33000,10.33000,514000
19,2023-03-22,10.35000,10.35000,10.35000,10.35000,0
20,2023-03-21,10.32000,10.80000,10.32000,10.35000,196000
21,2023-03-20,10.31000,10.31000,10.31000,10.31000,0
22,2023-03-17,10.31000,10.31000,10.31000,10.31000,0
23,2023-03-16,10.31000,10.31000,10.31000,10.31000,0
24,2023-03-15,10.31000,10.31000,10.31000,10.31000,100
25,2023-03-14,10.30000,10.30000,10.30000,10.30000,0
26,2023-03-13,10.30000,10.30000,10.30000,10.30000,0
27,2023-03-10,10.30000,10.30000,10.30000,10.30000,0
28,2023-03-09,10.30000,10.30000,10.30000,10.30000,157300
29,2023-03-08,10.29000,10.29000,10.29000,10.29000,1000
30,2023-03-07,10.32000,10.32000,10.32000,10.32000,0
31,2023-03-06,10.32000,10.32000,10.32000,10.32000,100
32,2023-03-03,10.26000,10.26000,10.26000,10.26000,0
33,2023-03-02,10.26000,10.26000,10.26000,10.26000,3400
34,2023-03-01,10.27000,10.27000,10.27000,10.27000,15500
35,2023-02-28,10.27000,10.27000,10.26000,10.26000,51000
36,2023-02-27,10.28000,10.28000,10.26000,10.27000,51700
37,2023-02-24,10.27000,10.27000,10.27000,10.27000,0
38,2023-02-23,10.27000,10.27000,10.27000,10.27000,0
39,2023-02-22,10.26000,10.27000,10.25000,10.27000,503100
40,2023-02-17,10.25000,10.25000,10.25000,10.25000,100
41,2023-02-16,10.24000,10.25000,10.24000,10.25000,99100
42,2023-02-10,10.23000,10.23000,10.23000,10.23000,16900
43,2023-02-08,10.24000,10.24000,10.24000,10.24000,100
44,2023-02-07,10.24000,10.24000,10.24000,10.24000,17000
45,2023-02-06,10.23000,10.23000,10.23000,10.23000,100
46,2023-01-31,10.22000,10.22000,10.21000,10.22000,16200
47,2023-01-30,10.22500,10.22500,10.22500,10.22500,3000
48,2023-01-27,10.22000,10.23000,10.22000,10.22500,3000
49,2023-01-26,10.22000,10.22000,10.22000,10.22000,200
50,2023-01-24,10.22000,10.22000,10.20000,10.20000,8800
51,2023-01-23,10.21000,10.24000,10.20000,10.24000,5100
52,2023-01-19,10.21000,10.21000,10.20000,10.20000,56000
53,2023-01-18,10.20000,10.21000,10.20000,10.20500,257100
54,2023-01-17,10.55000,10.55000,10.19000,10.19000,6900
55,2023-01-13,10.19000,10.19000,10.19000,10.19000,6100
56,2023-01-11,10.16000,10.18000,10.16000,10.18000,9100
57,2023-01-10,10.16500,10.17000,10.15000,10.17000,5800
58,2023-01-09,10.15000,10.17000,10.15000,10.17000,400
59,2023-01-06,10.17000,10.17000,10.17000,10.17000,2500
60,2023-01-05,10.14000,10.23000,10.14000,10.23000,4800
61,2023-01-04,10.14000,10.14000,10.14000,10.14000,22800
62,2023-01-03,10.14000,10.14000,10.14000,10.14000,100
