,datetime,open,high,low,close,volume
0,2023-04-19,8.97000,9.38000,8.87000,9.26000,206700
1,2023-04-18,9.33000,9.44000,9.04000,9.08000,174200
2,2023-04-17,9.23000,9.34000,9.10000,9.32000,223300
3,2023-04-14,9.30000,9.61000,9.06000,9.15000,180900
4,2023-04-13,9.22000,9.34000,9.05000,9.26000,174300
5,2023-04-12,9.65000,9.65000,9.04000,9.05000,206100
6,2023-04-11,9.09000,9.47000,9.08000,9.42000,263600
7,2023-04-10,8.73000,9.14000,8.69000,9.00000,256900
8,2023-04-06,8.75000,8.89000,8.65000,8.80000,228400
9,2023-04-05,8.81000,8.87000,8.60000,8.73000,293200
10,2023-04-04,9.20000,9.35000,8.81000,8.86000,273200
11,2023-04-03,9.47000,9.47000,9.03000,9.20000,366400
12,2023-03-31,9.26000,9.42000,9.23000,9.41000,291400
13,2023-03-30,9.37000,9.37000,9.11000,9.18000,156600
14,2023-03-29,9.05000,9.30000,9.05000,9.15000,256600
15,2023-03-28,9.08000,9.33000,8.87000,8.96000,170100
16,2023-03-27,8.93000,9.22000,8.92000,9.16000,200400
17,2023-03-24,8.74000,8.85000,8.62000,8.82000,310000
18,2023-03-23,9.17000,9.28000,8.70000,8.90000,363600
19,2023-03-22,9.33000,9.56000,8.93000,8.96000,220400
20,2023-03-21,9.24000,9.60000,9.15000,9.35000,313800
21,2023-03-20,8.84000,9.38000,8.77000,9.01000,449000
22,2023-03-17,9.18000,9.23000,8.71000,8.75000,966200
23,2023-03-16,9.34000,9.50000,9.09000,9.36000,339700
24,2023-03-15,9.54000,9.55000,9.00000,9.53000,517800
25,2023-03-14,10.33000,10.79000,9.61000,9.69000,499700
26,2023-03-13,10.49000,10.65000,9.85000,9.86000,550100
27,2023-03-10,10.64000,10.69000,10.22000,10.64000,448300
28,2023-03-09,11.02000,11.07000,10.59000,10.73000,344600
29,2023-03-08,10.98000,11.09000,10.79000,11.07000,234100
30,2023-03-07,10.83000,11.09000,10.65000,10.98000,331200
31,2023-03-06,11.62000,11.67000,10.52000,10.92000,427300
32,2023-03-03,11.74000,11.80000,11.55000,11.69000,280100
