,datetime,open,high,low,close,volume
0,2023-04-19,10.41000,10.41000,10.30000,10.30000,2400
1,2023-04-18,10.54000,10.54000,10.54000,10.54000,0
2,2023-04-17,10.54000,10.54000,10.54000,10.54000,0
3,2023-04-14,10.54000,10.54000,10.54000,10.54000,0
4,2023-04-13,10.54000,10.54000,10.54000,10.54000,0
5,2023-04-12,10.54000,10.54000,10.54000,10.54000,0
6,2023-04-11,10.54000,10.54000,10.54000,10.54000,0
7,2023-04-10,10.54000,10.54000,10.54000,10.54000,0
8,2023-04-06,10.54000,10.54000,10.54000,10.54000,200
9,2023-04-05,10.26000,10.31000,10.26000,10.31000,2300
10,2023-04-04,10.28000,10.31000,10.28000,10.31000,1600
11,2023-04-03,10.33600,10.33600,10.25000,10.30000,1200
12,2023-03-31,10.28000,10.28000,10.28000,10.28000,0
13,2023-03-30,10.28000,10.28000,10.28000,10.28000,200
14,2023-03-29,10.29000,10.29000,10.29000,10.29000,0
15,2023-03-28,10.26000,10.38900,10.23000,10.29000,3200
16,2023-03-27,10.26000,10.26000,10.26000,10.26000,7600
17,2023-03-24,10.26000,10.26000,10.26000,10.26000,0
18,2023-03-23,10.26000,10.26000,10.26000,10.26000,0
19,2023-03-22,10.27000,10.73000,10.24000,10.26000,11100
20,2023-03-21,10.25000,10.26000,10.25000,10.26000,26000
21,2023-03-20,10.18000,10.18000,10.18000,10.18000,0
22,2023-03-17,10.20000,10.27000,10.18000,10.18000,102000
23,2023-03-16,10.21000,10.21000,10.21000,10.21000,0
24,2023-03-15,10.21000,10.21000,10.21000,10.21000,0
25,2023-03-14,10.21000,10.21000,10.21000,10.21000,0
26,2023-03-13,10.16000,10.21000,10.16000,10.21000,500
27,2023-03-10,10.21000,10.21000,10.21000,10.21000,0
28,2023-03-09,10.20000,10.21000,10.20000,10.21000,12200
29,2023-03-08,10.19000,10.20000,10.18000,10.19000,11800
30,2023-03-07,10.18000,10.18000,10.18000,10.18000,0
31,2023-03-06,10.16000,10.18000,10.16000,10.18000,2600
32,2023-03-03,10.16000,10.16000,10.16000,10.16000,0
33,2023-03-02,10.16000,10.16000,10.16000,10.16000,0
34,2023-03-01,10.16000,10.16000,10.16000,10.16000,100
35,2023-02-28,10.16000,10.16000,10.16000,10.16000,0
36,2023-02-27,10.18000,10.18000,10.16000,10.16000,600
37,2023-02-24,10.16500,10.16500,10.16500,10.16500,0
38,2023-02-23,10.16500,10.16500,10.16500,10.16500,0
39,2023-02-22,10.16500,10.16500,10.16500,10.16500,0
40,2023-02-21,10.16000,10.17000,10.16000,10.16500,5800
41,2023-02-17,10.16000,10.16000,10.15000,10.15000,300
42,2023-02-16,10.16000,10.16000,10.16000,10.16000,200
43,2023-02-15,10.18000,10.19000,10.17000,10.19000,1400
44,2023-02-13,10.65000,10.65000,10.16000,10.20000,7900
45,2023-02-10,10.13000,10.16000,10.13000,10.16000,2600
46,2023-02-09,10.16000,10.17000,10.15000,10.16000,1900
47,2023-02-08,10.16000,10.32500,10.16000,10.16000,2600
48,2023-02-07,10.18000,10.18000,10.18000,10.18000,1500
49,2023-02-06,10.18000,10.29000,10.18000,10.18000,18500
50,2023-02-03,10.62500,10.63400,10.10000,10.16300,32900
51,2023-02-02,10.17000,10.18100,10.15000,10.17000,297800
52,2023-02-01,10.15000,10.18100,10.15000,10.18000,678100
53,2023-01-31,10.78100,11.66500,10.14000,10.15000,34800
54,2023-01-30,10.14000,10.16000,10.14000,10.15800,55400
55,2023-01-27,10.15000,10.17000,10.15000,10.16000,112400
56,2023-01-26,10.15000,10.15000,10.14000,10.15000,53000
57,2023-01-25,10.12000,10.12000,10.12000,10.12000,1600
58,2023-01-24,10.12000,10.12000,10.12000,10.12000,100
59,2023-01-20,10.12100,10.12100,10.12000,10.12000,200
60,2023-01-17,10.12500,10.12500,10.12500,10.12500,1500
61,2023-01-13,10.12000,10.12000,10.11300,10.11300,10900
62,2023-01-10,10.11000,10.11000,10.11000,10.11000,100
63,2023-01-09,10.10000,10.11000,10.10000,10.11000,25200
64,2023-01-06,10.11000,10.11000,10.11000,10.11000,200
65,2023-01-03,10.11000,10.11000,10.11000,10.11000,200
66,2022-12-30,10.11000,10.12000,10.07000,10.07000,4200
67,2022-12-28,10.10000,10.11000,10.07000,10.11000,6700
68,2022-12-23,10.10000,10.10000,10.07000,10.07000,8000
69,2022-12-22,10.07000,10.07000,10.07000,10.07000,100
70,2022-12-20,10.07000,10.07000,10.07000,10.07000,7900
71,2022-12-19,10.06000,10.07000,10.06000,10.06000,225800
72,2022-12-16,10.04000,10.05000,10.04000,10.05000,53900
73,2022-12-15,10.05000,10.05000,10.05000,10.05000,900
74,2022-12-14,10.02000,10.02000,10.02000,10.02000,200
75,2022-12-13,10.02000,10.02000,10.02000,10.02000,5000
76,2022-12-12,10.02000,10.02000,10.02000,10.02000,2800
77,2022-12-06,10.02000,10.02000,10.02000,10.02000,1400
78,2022-11-29,10.02000,10.02000,10.02000,10.02000,1700
