,datetime,open,high,low,close,volume
0,2023-04-19,0.42200,0.43100,0.35500,0.36900,556900
1,2023-04-18,0.45800,0.45800,0.41000,0.43000,139800
2,2023-04-17,0.45000,0.47400,0.43900,0.44500,391900
3,2023-04-14,0.47500,0.48000,0.45000,0.46000,231500
4,2023-04-13,0.49000,0.49000,0.45400,0.46500,329200
5,2023-04-12,0.47300,0.47300,0.43100,0.44600,335700
6,2023-04-11,0.47500,0.48000,0.46000,0.47000,232800
7,2023-04-10,0.46000,0.48000,0.45100,0.46600,434800
8,2023-04-06,0.42800,0.43400,0.41300,0.42600,214400
9,2023-04-05,0.42800,0.44000,0.41000,0.41500,275000
10,2023-04-04,0.47000,0.48000,0.42000,0.43400,230500
11,2023-04-03,0.41900,0.48000,0.41900,0.47800,477200
12,2023-03-31,0.49000,0.49000,0.41100,0.43200,572700
13,2023-03-30,0.47100,0.48000,0.39100,0.43800,639800
14,2023-03-29,0.44300,0.47000,0.42100,0.46400,417100
15,2023-03-28,0.43000,0.47000,0.41100,0.44800,305800
16,2023-03-27,0.48000,0.52000,0.42000,0.43700,325700
17,2023-03-24,0.50000,0.50900,0.46000,0.47700,377700
18,2023-03-23,0.49300,0.51700,0.49300,0.50700,226700
19,2023-03-22,0.55200,0.58000,0.48500,0.50100,492600
20,2023-03-21,0.41400,0.55400,0.41400,0.54000,602600
21,2023-03-20,0.44600,0.44600,0.39000,0.41400,178300
22,2023-03-17,0.38300,0.42700,0.38000,0.41700,416900
23,2023-03-16,0.39800,0.42700,0.39000,0.41800,309400
24,2023-03-15,0.33400,0.42700,0.31700,0.41500,1256300
25,2023-03-14,0.35000,0.39000,0.31800,0.34200,469300
26,2023-03-13,0.36500,0.37000,0.32400,0.34600,545900
27,2023-03-10,0.44700,0.44900,0.36100,0.37000,764800
28,2023-03-09,0.45000,0.47000,0.41000,0.41000,363500
29,2023-03-08,0.51000,0.52000,0.44300,0.44600,567900
30,2023-03-07,0.50000,0.53000,0.49000,0.49800,495900
31,2023-03-06,0.53000,0.53000,0.48000,0.48100,301100
32,2023-03-03,0.50000,0.53300,0.47200,0.52200,316700
33,2023-03-02,0.51200,0.51200,0.45300,0.50000,410700
34,2023-03-01,0.51500,0.51900,0.46800,0.49800,444300
35,2023-02-28,0.48000,0.50900,0.44000,0.48000,1392600
36,2023-02-27,0.56000,0.59500,0.48100,0.48600,559000
37,2023-02-24,0.61600,0.65000,0.54000,0.56700,355400
38,2023-02-23,0.64400,0.66300,0.60000,0.61500,238800
39,2023-02-22,0.71000,0.80700,0.61500,0.65000,389900
40,2023-02-21,0.79800,0.79800,0.70100,0.70100,261500
41,2023-02-17,0.75000,0.75500,0.72300,0.75500,256900
42,2023-02-16,0.76000,0.78700,0.73500,0.73500,225600
43,2023-02-15,0.84500,0.84700,0.74000,0.75700,204100
44,2023-02-14,0.80000,0.80600,0.72300,0.74200,226800
45,2023-02-13,0.82500,0.83000,0.77300,0.79100,149100
46,2023-02-10,0.95300,0.99000,0.81000,0.84000,253600
47,2023-02-09,1.00000,1.01000,0.91000,0.91600,309900
48,2023-02-08,1.05000,1.08000,0.95300,0.95900,202600
49,2023-02-07,1.09000,1.12000,1.03000,1.05000,259600
50,2023-02-06,1.11000,1.18000,1.09000,1.10000,174000
51,2023-02-03,1.10000,1.16000,1.10000,1.11000,215400
52,2023-02-02,1.15000,1.17000,1.09000,1.12000,307500
53,2023-02-01,1.15800,1.15800,1.07000,1.09000,209200
54,2023-01-31,1.04000,1.10100,1.03000,1.09000,222700
55,2023-01-30,1.09000,1.09000,1.04000,1.04000,127400
56,2023-01-27,1.05000,1.09000,1.04000,1.07000,117700
57,2023-01-26,1.02000,1.08000,1.02000,1.05000,55700
58,2023-01-25,1.07000,1.08200,1.02000,1.03000,123400
59,2023-01-24,1.09000,1.16000,1.05000,1.05000,156600
60,2023-01-23,1.10000,1.13000,1.09000,1.12000,268000
61,2023-01-20,1.11000,1.11000,1.05000,1.10000,146000
62,2023-01-19,1.17000,1.19000,1.03000,1.05000,244100
63,2023-01-18,1.21000,1.25000,1.12000,1.19000,472600
64,2023-01-17,1.18000,1.20000,1.12000,1.19000,124700
