,datetime,open,high,low,close,volume
0,2023-04-19,8.83000,8.96000,8.81000,8.90000,440200
1,2023-04-18,8.95000,8.95000,8.83000,8.86000,325600
2,2023-04-17,8.83000,8.93000,8.80000,8.90000,382300
3,2023-04-14,8.90000,8.96000,8.76000,8.83000,390300
4,2023-04-13,8.76000,8.95000,8.71000,8.91000,762700
5,2023-04-12,8.68000,8.74500,8.57500,8.58000,412700
6,2023-04-11,8.63000,8.70000,8.57000,8.64000,583000
7,2023-04-10,8.64000,8.74000,8.54000,8.69000,839900
8,2023-04-06,8.64000,8.71500,8.58000,8.68000,375800
9,2023-04-05,8.82000,8.82000,8.60000,8.70000,551400
10,2023-04-04,8.94000,9.06000,8.76000,8.81000,493200
11,2023-04-03,8.97000,8.97000,8.83000,8.94000,656400
12,2023-03-31,8.73000,9.03000,8.68000,8.97000,755200
13,2023-03-30,8.69000,8.76000,8.62000,8.68000,505200
14,2023-03-29,8.45000,8.66000,8.43500,8.65000,660900
15,2023-03-28,8.50000,8.53000,8.36000,8.40000,699300
16,2023-03-27,8.77000,8.87500,8.51000,8.52000,943500
17,2023-03-24,8.66000,8.74000,8.60000,8.74000,830900
18,2023-03-23,8.79000,8.92000,8.66000,8.70000,878000
19,2023-03-22,8.87000,8.93000,8.69000,8.71000,1770700
20,2023-03-21,8.90000,8.95000,8.78000,8.86000,796200
21,2023-03-20,8.90000,8.91000,8.78000,8.86000,863700
22,2023-03-17,8.94000,9.02000,8.52000,8.88000,1633100
23,2023-03-16,8.76000,9.01000,8.76000,8.94000,2115900
24,2023-03-15,8.46000,8.79000,8.46000,8.78000,1097400
25,2023-03-14,8.71000,9.00000,8.50000,8.61000,1110100
26,2023-03-13,8.33000,8.77500,8.33000,8.60000,1008100
27,2023-03-10,8.63000,8.67000,8.42000,8.45000,1340900
28,2023-03-09,8.73000,8.81500,8.59500,8.65000,1235800
29,2023-03-08,8.84000,8.88000,8.69500,8.73000,1652700
30,2023-03-07,8.90000,8.91000,8.73500,8.84000,1533200
31,2023-03-06,8.75000,9.00000,8.75000,8.88000,2084600
32,2023-03-03,8.75000,9.00000,8.74000,8.79000,1367100
33,2023-03-02,8.96000,9.19000,8.69000,8.72000,1219100
34,2023-03-01,8.96000,8.96500,8.86500,8.92000,1134800
35,2023-02-28,8.99000,9.11500,8.88000,8.96000,960600
36,2023-02-27,9.02000,9.09000,8.90000,9.04000,388100
37,2023-02-24,8.97000,9.02000,8.86000,9.00000,496100
38,2023-02-23,9.17000,9.17000,8.99000,9.11000,320300
39,2023-02-22,9.06000,9.17000,8.96000,9.06000,679200
40,2023-02-21,9.06000,9.29000,8.98000,9.04000,421300
41,2023-02-17,9.14000,9.22000,9.09000,9.16000,335400
42,2023-02-16,9.33000,9.39000,9.16000,9.24000,290600
43,2023-02-15,9.38000,9.51000,9.28500,9.46000,290200
44,2023-02-14,9.27000,9.49000,9.23000,9.45000,931500
45,2023-02-13,9.32000,9.50000,9.28000,9.36000,982800
46,2023-02-10,9.21000,9.38000,9.14000,9.31000,992500
47,2023-02-09,9.45000,9.50000,9.16000,9.24000,573200
48,2023-02-08,9.25000,9.41000,9.25000,9.39000,521400
49,2023-02-07,9.16000,9.33800,9.11000,9.33000,349600
50,2023-02-06,9.23000,9.31000,9.18000,9.24000,323300
51,2023-02-03,9.42000,9.45500,9.30500,9.35000,383200
52,2023-02-02,9.45000,9.64000,9.44500,9.58000,595600
53,2023-02-01,9.23000,9.43500,9.16000,9.41000,383600
54,2023-01-31,9.18000,9.29000,9.18000,9.25000,371200
55,2023-01-30,9.16000,9.24000,9.12000,9.17000,353900
56,2023-01-27,9.18000,9.34000,9.09800,9.28000,467300
57,2023-01-26,8.90000,9.18500,8.90000,9.15000,663700
58,2023-01-25,8.77000,8.89500,8.62500,8.87000,564900
59,2023-01-24,8.79000,8.92000,8.75000,8.87000,637100
60,2023-01-23,8.71000,8.85000,8.65000,8.80000,511447
61,2023-01-20,8.60000,8.73500,8.52000,8.66000,862328
62,2023-01-19,8.57000,8.69000,8.51000,8.51000,347036
63,2023-01-18,8.74000,8.89500,8.60000,8.61000,681356
64,2023-01-17,8.65000,8.77000,8.63000,8.74000,775982
65,2023-01-13,8.60000,8.69000,8.57000,8.69000,274946
66,2023-01-12,8.58000,8.66500,8.47000,8.64000,329241
67,2023-01-11,8.35000,8.58000,8.30000,8.58000,656981
68,2023-01-10,8.51000,8.54500,8.31500,8.35000,961900
69,2023-01-09,8.47000,8.70000,8.41000,8.53000,901200
70,2023-01-06,8.55000,8.61000,8.35000,8.40000,1411300
71,2023-01-05,8.73000,8.73000,8.51000,8.53000,522700
72,2023-01-04,8.81000,8.87500,8.68000,8.77000,773400
73,2023-01-03,8.84000,8.92000,8.47000,8.74000,541800
74,2022-12-30,8.74000,8.86000,8.66000,8.70000,488200
75,2022-12-29,8.58000,8.89000,8.47000,8.84000,594900
76,2022-12-28,8.67000,8.74000,8.24000,8.56000,582900
77,2022-12-27,8.83000,8.89000,8.50000,8.69000,721000
78,2022-12-23,8.82000,8.89500,8.73500,8.82000,366700
79,2022-12-22,8.84000,9.17900,8.68500,8.83000,569800
80,2022-12-21,8.80000,9.05000,8.59000,8.92000,1146800
81,2022-12-20,8.81000,8.84000,8.54000,8.79000,1183900
82,2022-12-19,8.77000,8.86000,8.41000,8.73000,1563000
83,2022-12-16,8.71000,8.84500,8.66000,8.79000,1003300
84,2022-12-15,8.81000,8.87000,8.76000,8.79000,1157000
