,datetime,open,high,low,close,volume
0,2023-04-19,57.19000,58.06000,56.77000,57.68000,164600
1,2023-04-18,58.55000,58.72000,57.45000,57.64000,137700
2,2023-04-17,58.15000,58.57000,57.70000,58.16000,86500
3,2023-04-14,57.47000,58.31000,57.36000,57.90000,117000
4,2023-04-13,57.38000,57.86000,56.34000,57.60000,104700
5,2023-04-12,58.29000,58.56000,56.77000,57.00000,110200
6,2023-04-11,58.00000,58.64000,57.29000,57.59000,100000
7,2023-04-10,56.44000,57.88000,56.10000,57.63000,193500
8,2023-04-06,56.61000,57.22000,55.25000,56.66000,168300
9,2023-04-05,57.38000,57.78000,55.90000,56.40000,169800
10,2023-04-04,59.58000,59.95000,57.28000,57.87000,177600
11,2023-04-03,60.29000,60.66000,58.86000,59.46000,161000
12,2023-03-31,59.24000,60.80000,58.91000,60.42000,176800
13,2023-03-30,58.91000,59.83000,58.26000,58.82000,240600
14,2023-03-29,58.53000,58.69000,57.52000,58.48000,139700
15,2023-03-28,57.80000,58.31000,57.54000,58.12000,116500
16,2023-03-27,58.56000,58.56000,57.32000,57.96000,172900
17,2023-03-24,57.03000,58.14000,56.43000,57.75000,143500
18,2023-03-23,58.29000,58.76000,56.80000,57.39000,243100
19,2023-03-22,59.32000,59.88000,57.77000,57.92000,115500
20,2023-03-21,59.74000,60.71000,59.34000,59.34000,117000
21,2023-03-20,58.58000,60.25000,58.58000,58.85000,118800
22,2023-03-17,59.47000,59.74000,57.90000,58.35000,461900
23,2023-03-16,58.50000,60.76000,58.50000,60.08000,221500
24,2023-03-15,58.28000,59.85000,57.53000,59.38000,213900
25,2023-03-14,60.07000,60.30000,58.99000,59.91000,208200
26,2023-03-13,58.40000,58.99000,56.81000,58.47000,238500
27,2023-03-10,61.88000,62.61000,59.07000,59.63000,151000
28,2023-03-09,64.04000,64.56000,62.04000,62.28000,129455
29,2023-03-08,63.23000,64.45000,62.68000,64.00000,209700
30,2023-03-07,64.05000,64.07000,62.88000,63.05000,97900
31,2023-03-06,66.74000,67.43000,64.08000,64.33000,123500
32,2023-03-03,65.36000,67.82000,65.27000,66.63000,211100
33,2023-03-02,63.65000,64.83000,63.26000,64.80000,137000
34,2023-03-01,63.58000,64.70000,62.91000,64.28000,139100
35,2023-02-28,63.65000,64.15000,62.96000,63.51000,239300
36,2023-02-27,64.30000,65.00000,63.74000,63.78000,165600
37,2023-02-24,64.04000,64.74000,63.11000,63.55000,206900
38,2023-02-23,65.30000,67.12000,63.95000,65.13000,384300
39,2023-02-22,67.04000,68.51000,61.00000,65.38000,568800
40,2023-02-21,72.08000,72.87000,70.19000,70.19000,112300
41,2023-02-17,72.38000,73.29000,71.40000,73.19000,119400
42,2023-02-16,71.10000,73.38000,70.28000,72.36000,89800
43,2023-02-15,71.14000,72.88000,70.80000,72.04000,97300
44,2023-02-14,72.19000,72.83000,71.17000,71.91000,90000
45,2023-02-13,71.37000,72.86000,70.48000,72.46000,82400
46,2023-02-10,72.42000,73.43000,70.78000,71.23000,79000
47,2023-02-09,74.33000,75.54000,72.20000,72.66000,112400
48,2023-02-08,73.45000,74.65000,73.23000,73.68000,95600
49,2023-02-07,72.80000,74.33000,71.97000,74.21000,113700
50,2023-02-06,73.09000,74.16000,71.21000,73.15000,96900
51,2023-02-03,73.35000,74.88000,72.48000,73.40000,329500
52,2023-02-02,75.50000,76.13000,73.32000,73.99000,335700
53,2023-02-01,74.14000,76.00000,73.52000,75.28000,174900
54,2023-01-31,72.47000,74.44000,72.34000,74.43000,193300
55,2023-01-30,71.50000,73.02000,71.15000,72.34000,96000
56,2023-01-27,70.99000,73.03000,70.85000,72.00000,58800
57,2023-01-26,69.39000,71.03000,68.76000,71.00000,90200
58,2023-01-25,72.09000,72.22000,68.52000,68.52000,118800
59,2023-01-24,72.65000,73.22000,71.96000,73.10000,75700
60,2023-01-23,72.67000,73.16000,72.02000,72.97000,77800
61,2023-01-20,72.32000,73.29000,70.69000,72.55000,99000
62,2023-01-19,72.51000,72.51000,70.47000,71.49000,79300
63,2023-01-18,72.40000,73.52000,72.13000,72.96000,87100
64,2023-01-17,71.88000,72.95000,71.65000,71.86000,62600
65,2023-01-13,70.60000,73.05000,70.15000,71.99000,141400
66,2023-01-12,72.92000,73.48000,71.48000,71.76000,101400
67,2023-01-11,72.97000,73.72000,71.89000,72.92000,157000
68,2023-01-10,70.09000,72.52000,69.38000,72.45000,130700
69,2023-01-09,70.78000,72.04000,69.58000,69.59000,74200
70,2023-01-06,68.30000,70.72000,67.89000,69.82000,91400
71,2023-01-05,65.77000,68.12000,65.51000,67.68000,70000
72,2023-01-04,66.58000,67.62000,65.88000,66.70000,94400
73,2023-01-03,66.33000,68.21000,65.19000,65.85000,71300
74,2022-12-30,65.82000,66.16000,64.80000,65.29000,76900
75,2022-12-29,63.70000,66.35000,62.50000,66.25000,210900
76,2022-12-28,64.74000,64.90000,62.54000,62.68000,67000
