,datetime,open,high,low,close,volume
0,2023-04-19,8.20000,8.34900,7.94000,8.07000,77500
1,2023-04-18,8.24700,8.36000,7.95000,8.31000,49400
2,2023-04-17,8.34000,8.55300,8.11000,8.20000,61300
3,2023-04-14,8.61000,8.65000,8.28500,8.42000,43000
4,2023-04-13,8.82900,8.82900,8.52000,8.57000,45400
5,2023-04-12,8.89000,9.03000,8.51000,8.60000,55600
6,2023-04-11,9.06000,9.15500,8.80500,8.93000,57700
7,2023-04-10,8.38000,9.07000,8.27000,9.00000,108700
8,2023-04-06,8.55000,8.70000,8.27000,8.49000,72500
9,2023-04-05,8.45000,8.72000,8.44000,8.48000,53100
10,2023-04-04,8.22000,8.55000,8.08000,8.39000,84300
11,2023-04-03,8.24000,8.50000,7.90000,8.22000,167100
12,2023-03-31,8.70000,9.11000,8.03500,8.32000,303500
13,2023-03-30,8.21000,8.71100,7.98000,8.55000,218300
14,2023-03-29,8.51000,8.51000,8.12000,8.32000,77700
15,2023-03-28,8.21000,8.57000,7.93000,8.40500,106200
16,2023-03-27,7.67000,8.31000,7.23000,8.21000,175300
17,2023-03-24,7.40000,7.65000,7.29000,7.59000,118200
18,2023-03-23,7.60000,7.95000,7.34000,7.38000,74500
19,2023-03-22,8.05000,8.05000,7.08000,7.57000,317100
20,2023-03-21,8.09000,8.27100,7.97000,7.99000,49600
21,2023-03-20,8.20000,8.28000,7.94000,8.08000,63000
22,2023-03-17,8.34000,8.39000,8.23000,8.25000,25200
23,2023-03-16,8.39000,8.46000,8.16000,8.46000,37800
24,2023-03-15,8.90000,9.00000,8.29500,8.40000,82400
25,2023-03-14,8.29000,9.09000,8.08000,8.91000,59400
26,2023-03-13,8.75000,8.75000,8.08000,8.26000,83800
27,2023-03-10,9.17000,9.24000,8.79000,8.84000,115200
28,2023-03-09,9.01000,9.31000,9.01000,9.19000,76900
29,2023-03-08,8.96000,9.06000,8.91000,9.05000,186300
30,2023-03-07,9.15000,9.20000,8.85000,8.97000,84400
31,2023-03-06,9.00000,9.24500,9.00000,9.16000,47900
32,2023-03-03,9.09000,9.17000,8.95000,9.01000,84200
33,2023-03-02,9.07000,9.38000,8.81000,9.15000,56200
34,2023-03-01,8.92000,9.45000,8.77000,9.14000,33700
