,datetime,open,high,low,close,volume
0,2023-04-19,320.82001,326.85001,320.29999,326.14001,351500
1,2023-04-18,323.92001,323.92001,318.85001,321.29999,336800
2,2023-04-17,319.42999,325.29999,319.42999,321.26999,546200
3,2023-04-14,317.04001,320.51001,316.01999,318.82001,527100
4,2023-04-13,317.26999,318.76001,316.17001,317.13000,408000
5,2023-04-12,317.23999,319.47000,314.63000,316.29001,533600
6,2023-04-11,317.20001,321.98999,313.69000,314.00000,657700
7,2023-04-10,316.69000,316.69000,313.20001,314.92001,442300
8,2023-04-06,316.73999,317.84000,313.75000,317.72000,391000
9,2023-04-05,319.17999,319.94000,315.53000,315.89001,456300
10,2023-04-04,319.98999,321.87000,317.07999,319.91000,553900
11,2023-04-03,318.42999,320.95001,312.76999,318.84000,526400
12,2023-03-31,318.78000,324.17999,318.31000,318.95999,895400
13,2023-03-30,315.48001,318.45999,312.88000,316.88000,398500
14,2023-03-29,313.26999,314.25000,308.95999,312.89999,373400
15,2023-03-28,315.23999,316.66000,309.70999,311.29001,280600
16,2023-03-27,312.92001,314.94000,308.51999,314.92999,777400
17,2023-03-24,311.60999,315.57999,308.26999,310.17001,444200
18,2023-03-23,318.23001,320.62000,307.60001,311.48999,724400
19,2023-03-22,325.01001,326.34000,315.03000,315.16000,839000
20,2023-03-21,318.37000,326.73999,317.10001,326.03000,814400
21,2023-03-20,308.32999,318.70999,308.06000,318.29999,922000
22,2023-03-17,312.03000,313.82999,305.14001,309.09000,1321500
23,2023-03-16,306.00000,314.26001,304.75000,312.35999,899700
24,2023-03-15,309.60001,312.76001,302.04999,307.89001,1605600
25,2023-03-14,307.00000,313.41000,306.67999,312.76999,16412200
26,2023-03-13,299.35001,308.39999,292.29999,303.44000,4429000
27,2023-03-10,285.07001,286.59000,269.06000,280.35999,759300
28,2023-03-09,286.69000,294.12000,282.04999,283.12000,373500
29,2023-03-08,289.91000,289.91000,283.35999,286.17001,256200
30,2023-03-07,290.92999,295.67999,285.38000,286.51999,373500
31,2023-03-06,284.66000,290.67001,281.07001,290.57001,530900
32,2023-03-03,285.51999,289.07001,281.76999,287.17001,574400
33,2023-03-02,281.31000,288.37000,281.31000,282.95001,472000
34,2023-03-01,276.04999,282.91000,272.45999,282.48001,450100
35,2023-02-28,281.53000,286.67999,275.81000,276.35999,831200
36,2023-02-27,295.64001,296.45999,279.14999,281.94000,760100
37,2023-02-24,310.00000,311.92999,286.42001,294.35001,1178900
38,2023-02-23,290.00000,299.82001,286.44000,297.57999,717900
39,2023-02-22,293.88000,294.95001,273.19000,287.76999,739400
40,2023-02-21,292.23001,293.60999,289.62000,292.17999,363600
41,2023-02-17,298.00000,301.48001,295.26001,296.00000,307800
42,2023-02-16,294.84000,303.98999,292.17999,298.91000,608400
43,2023-02-15,291.95001,298.57001,291.95001,297.73999,264500
44,2023-02-14,296.60999,297.04999,286.23001,293.20001,440300
45,2023-02-13,296.16000,306.97000,296.16000,298.60999,394000
46,2023-02-10,285.39001,294.89999,285.39001,294.82999,326300
47,2023-02-09,289.38000,291.00000,286.00000,286.54001,374800
48,2023-02-08,288.20999,293.60001,287.42999,288.07001,252800
49,2023-02-07,290.97000,290.97000,283.01001,289.35999,165800
50,2023-02-06,293.48001,295.16000,288.26999,292.17001,375700
51,2023-02-03,291.42999,295.32001,287.54001,295.19000,338100
52,2023-02-02,290.94000,294.07999,286.28000,292.95001,412800
53,2023-02-01,287.01999,292.50000,281.73999,290.53000,339500
54,2023-01-31,285.82001,292.48999,285.38000,287.32001,239900
55,2023-01-30,285.50000,289.98999,283.00000,286.20001,407900
56,2023-01-27,285.60001,288.79999,281.38000,285.50000,334800
57,2023-01-26,291.35001,292.00000,284.04999,286.13000,329100
58,2023-01-25,288.57999,290.38000,281.84000,289.70001,301900
59,2023-01-24,294.98001,295.98001,290.47000,291.67999,251700
60,2023-01-23,294.51001,299.04001,293.44000,294.82001,228200
61,2023-01-20,291.79001,295.66000,288.69000,294.31000,223200
62,2023-01-19,287.00000,294.82999,284.42999,292.38000,489300
63,2023-01-18,301.45001,301.76001,289.01999,289.16000,534200
64,2023-01-17,305.00000,306.14001,298.07999,298.92001,548400
65,2023-01-13,304.10001,309.44000,303.88000,305.89001,262000
66,2023-01-12,303.94000,306.45999,296.23001,306.28000,317900
67,2023-01-11,301.73999,305.87000,296.01999,303.94000,429000
68,2023-01-10,298.13000,304.00000,294.51001,299.06000,355800
69,2023-01-09,294.73999,297.95999,286.07999,296.26999,476600
70,2023-01-06,289.85999,299.97000,285.04001,292.31000,398700
71,2023-01-05,279.59000,289.89001,278.17999,286.16000,523300
72,2023-01-04,289.47000,290.07999,278.50000,279.72000,656200
73,2023-01-03,299.50000,300.00000,282.76999,286.38000,329000
74,2022-12-30,291.14999,294.57999,286.04999,294.39001,236600
75,2022-12-29,293.23999,300.92001,288.44000,295.04001,146100
76,2022-12-28,291.89001,297.00000,289.41000,290.04001,115200
