,datetime,open,high,low,close,volume
0,2023-04-19,1.58000,1.69000,1.56000,1.63000,5600
1,2023-04-18,1.49000,1.66000,1.49000,1.61000,14200
2,2023-04-17,1.50400,1.54000,1.49000,1.52000,4000
3,2023-04-14,1.45000,1.53100,1.45000,1.50000,6700
4,2023-04-13,1.50000,1.66000,1.50000,1.56000,9400
5,2023-04-12,1.55000,1.55400,1.50000,1.53000,4300
6,2023-04-11,1.76900,1.76900,1.54000,1.55000,6700
7,2023-04-10,1.51000,1.79500,1.51000,1.60000,12400
8,2023-04-06,1.70000,1.75000,1.57000,1.75000,3000
9,2023-04-05,1.63000,1.66100,1.57000,1.59000,8100
10,2023-04-04,1.75000,1.78000,1.69000,1.71500,7500
11,2023-04-03,1.69000,1.78000,1.69000,1.70000,7800
12,2023-03-31,1.70000,1.78000,1.66700,1.74700,12400
13,2023-03-30,1.69000,1.80000,1.69000,1.72000,17700
14,2023-03-29,1.66000,1.80000,1.66000,1.78000,11600
15,2023-03-28,1.75000,1.81000,1.56000,1.70000,10300
16,2023-03-27,1.26000,1.81000,1.26000,1.74000,45400
17,2023-03-24,1.68000,1.79000,1.68000,1.75000,5100
18,2023-03-23,1.68000,1.79000,1.65500,1.79000,5900
19,2023-03-22,1.73000,1.79000,1.69000,1.72500,34200
20,2023-03-21,1.67000,1.75900,1.67000,1.71000,11400
21,2023-03-20,1.57000,1.65000,1.54200,1.63000,11000
22,2023-03-17,1.54500,1.63000,1.54500,1.57000,2500
23,2023-03-16,1.50000,1.63000,1.50000,1.63000,3500
24,2023-03-15,1.48000,1.59500,1.48000,1.58000,13600
25,2023-03-14,1.51500,1.56000,1.50300,1.53000,7900
26,2023-03-13,1.51000,1.57000,1.50100,1.53000,11700
27,2023-03-10,1.50000,1.65000,1.50000,1.57000,23600
28,2023-03-09,1.63000,1.63000,1.50000,1.50000,16500
29,2023-03-08,1.60000,1.64000,1.57000,1.57000,11400
30,2023-03-07,1.76000,1.76000,1.68000,1.68000,3000
31,2023-03-06,1.67000,1.77000,1.62000,1.68000,15500
32,2023-03-03,1.70000,1.70250,1.64050,1.67000,23943
33,2023-03-02,1.66480,1.70000,1.60000,1.70000,17706
34,2023-03-01,1.74000,1.74000,1.66490,1.67000,11498
35,2023-02-28,1.70000,1.80500,1.66500,1.79000,22482
36,2023-02-27,1.78000,1.78000,1.66000,1.72000,45592
37,2023-02-24,1.75010,1.77690,1.67380,1.74000,19666
38,2023-02-23,1.77100,1.79000,1.66000,1.67000,16782
39,2023-02-22,1.74100,1.80990,1.74100,1.80000,25472
40,2023-02-21,1.83000,1.83000,1.67000,1.73000,9923
41,2023-02-17,1.79000,1.85290,1.68000,1.80000,23299
42,2023-02-16,1.83000,1.83000,1.75000,1.81000,4313
43,2023-02-15,1.68000,1.86150,1.68000,1.82000,20067
44,2023-02-14,1.61000,1.78000,1.61000,1.78000,10856
45,2023-02-13,1.74000,1.75220,1.65000,1.67000,10033
46,2023-02-10,1.65000,1.83000,1.60000,1.83000,19782
47,2023-02-09,1.85000,1.86950,1.66000,1.67000,11836
48,2023-02-08,1.85060,1.85300,1.80010,1.80710,7320
49,2023-02-07,1.92990,1.93520,1.83000,1.86000,15383
50,2023-02-06,1.85000,1.92580,1.85000,1.90000,19830
51,2023-02-03,1.86000,1.97000,1.81010,1.87000,32839
52,2023-02-02,1.77000,1.90000,1.77000,1.84000,41058
53,2023-02-01,1.59000,1.76990,1.59000,1.76000,31889
54,2023-01-31,1.56000,1.62000,1.41380,1.59000,60123
55,2023-01-30,1.57000,1.57710,1.50000,1.55000,59707
56,2023-01-27,1.54000,1.54000,1.47010,1.49900,30380
57,2023-01-26,1.53000,1.55000,1.50000,1.53000,5986
58,2023-01-25,1.51330,1.55000,1.50000,1.55000,11544
59,2023-01-24,1.56000,1.58910,1.50000,1.51000,19568
60,2023-01-23,1.55000,1.57000,1.50000,1.54650,36293
61,2023-01-20,1.54000,1.55000,1.47920,1.55000,12052
62,2023-01-19,1.53000,1.55000,1.48000,1.55000,13767
63,2023-01-18,1.61000,1.61000,1.51300,1.55750,27888
64,2023-01-17,1.45000,1.59000,1.34000,1.59000,48085
65,2023-01-13,1.41000,1.52000,1.40760,1.49000,53106
66,2023-01-12,1.55000,1.55000,1.41000,1.41000,118740
67,2023-01-11,1.55000,1.62000,1.50000,1.55000,139340
68,2023-01-10,1.33010,1.53000,1.33000,1.53000,184427
69,2023-01-09,1.25000,1.40000,1.21500,1.36010,170102
70,2023-01-06,1.58000,1.60000,1.24000,1.30000,665922
71,2023-01-05,2.13000,2.38000,2.13000,2.35680,49555
72,2023-01-04,2.25000,2.25000,2.05000,2.17420,49261
73,2023-01-03,1.89000,2.00000,1.82640,2.00000,31146
74,2022-12-30,1.78000,1.89000,1.66000,1.89000,51531
75,2022-12-29,1.71000,1.80990,1.71000,1.79000,51045
76,2022-12-28,1.75000,1.84360,1.70000,1.71600,41346
77,2022-12-27,1.92000,1.96830,1.75000,1.75000,49557
78,2022-12-23,1.86000,1.97000,1.85000,1.92150,78105
79,2022-12-22,1.85000,1.93810,1.81000,1.84000,23441
80,2022-12-21,1.90000,1.93400,1.85000,1.90010,11627
81,2022-12-20,1.85000,1.89520,1.85000,1.88000,9081
82,2022-12-19,1.88000,1.90500,1.82400,1.88590,15800
83,2022-12-16,1.90000,1.98300,1.81000,1.92070,39625
84,2022-12-15,1.98000,1.98000,1.84710,1.93000,22997
85,2022-12-14,1.91000,2.01000,1.85000,1.93000,23785
86,2022-12-13,1.97890,2.00000,1.90000,1.95990,11468
87,2022-12-12,2.02000,2.04000,1.94000,1.94000,23716
88,2022-12-09,1.99000,2.00000,1.93000,2.00000,10104
89,2022-12-08,2.04000,2.07000,1.94000,1.96000,26028
90,2022-12-07,2.10000,2.15000,1.95000,1.96000,48583
91,2022-12-06,2.14000,2.23000,1.96000,2.02000,47628
92,2022-12-05,2.12000,2.18000,2.12000,2.14000,42420
93,2022-12-02,2.12000,2.21000,2.08000,2.13000,29878
94,2022-12-01,2.14000,2.22000,2.10910,2.19000,19079
95,2022-11-30,2.04500,2.27000,2.00000,2.25000,176663
96,2022-11-29,2.20000,2.20000,1.81000,2.03500,341737
97,2022-11-28,2.29000,2.87000,2.08000,2.08000,2476893
98,2022-11-25,2.14000,2.35000,2.14000,2.17000,4375
99,2022-11-23,2.18000,2.18000,2.11500,2.17000,4766
100,2022-11-22,2.08000,2.17000,2.08000,2.17000,4488
101,2022-11-21,2.17000,2.33000,2.08000,2.10000,16091
102,2022-11-18,2.32000,2.32000,2.19000,2.23990,19916
