,datetime,open,high,low,close,volume
0,2023-04-19,2.30000,3.05000,2.16000,3.04000,989900
1,2023-04-18,2.14000,2.54000,2.11000,2.46800,48700
2,2023-04-17,1.97000,2.08000,1.90000,1.99000,12900
3,2023-04-14,1.85000,1.95000,1.78000,1.95000,9700
4,2023-04-13,1.85000,1.85000,1.82000,1.82000,1600
5,2023-04-12,1.81000,1.81000,1.81000,1.81000,700
6,2023-04-11,1.79000,1.80000,1.76000,1.80000,2300
7,2023-04-10,1.72000,1.86000,1.72000,1.79500,1300
8,2023-04-06,1.74000,1.89000,1.72000,1.73000,2000
9,2023-04-05,1.84000,1.84000,1.76900,1.77400,1800
10,2023-04-04,1.74000,1.85000,1.74000,1.81000,6500
11,2023-04-03,1.88000,1.88000,1.79000,1.85000,5200
12,2023-03-31,1.88000,1.88000,1.79300,1.85000,6700
13,2023-03-30,1.81900,1.89100,1.77000,1.77000,2300
14,2023-03-29,1.79200,1.83000,1.78000,1.83000,7200
15,2023-03-28,1.76000,1.81400,1.75000,1.76000,8500
16,2023-03-27,1.90000,1.94000,1.79000,1.81500,44900
17,2023-03-24,1.83000,1.90400,1.80000,1.90000,6400
18,2023-03-23,1.72000,1.81000,1.64000,1.81000,8700
19,2023-03-22,1.60000,1.69400,1.59000,1.67000,1300
20,2023-03-21,1.79000,1.79000,1.53000,1.62000,6500
21,2023-03-20,1.68000,1.68000,1.65000,1.68000,5300
22,2023-03-17,1.50000,1.66000,1.50000,1.62000,2900
23,2023-03-16,1.51000,1.67000,1.51000,1.52300,6900
24,2023-03-15,1.50000,1.58700,1.50000,1.52000,3000
25,2023-03-14,1.61000,1.68500,1.54000,1.57000,7100
26,2023-03-13,1.74000,1.74000,1.66000,1.68000,2400
27,2023-03-10,1.69200,1.75000,1.67000,1.68900,9900
28,2023-03-09,1.70500,1.72000,1.60000,1.61000,5800
29,2023-03-08,1.66000,1.66000,1.62000,1.65000,11800
30,2023-03-07,1.71000,1.71000,1.62000,1.66000,13200
31,2023-03-06,1.77000,1.77000,1.68000,1.68000,4400
32,2023-03-03,1.79000,1.80000,1.72000,1.72000,19500
33,2023-03-02,1.72000,1.78000,1.66100,1.75100,14400
34,2023-03-01,1.72000,1.76000,1.66000,1.70000,5100
35,2023-02-28,1.64000,1.75000,1.64000,1.75000,5500
36,2023-02-27,1.63300,1.68000,1.63000,1.68000,3900
37,2023-02-24,1.70000,1.71000,1.63100,1.67500,9000
38,2023-02-23,1.78000,1.78000,1.70000,1.72000,10500
39,2023-02-22,1.75300,1.77300,1.71000,1.71000,2300
40,2023-02-21,1.76000,1.76000,1.70000,1.76000,6100
41,2023-02-17,1.81000,1.81000,1.75000,1.77300,7400
42,2023-02-16,1.78000,1.78000,1.75000,1.77500,2300
43,2023-02-15,1.76000,1.79000,1.75500,1.79000,3900
44,2023-02-14,1.62000,1.73000,1.62000,1.71000,3600
45,2023-02-13,1.63000,1.71000,1.63000,1.71000,3800
46,2023-02-10,1.69000,1.77000,1.63000,1.69000,10100
47,2023-02-09,1.77000,1.77400,1.72000,1.74000,15400
48,2023-02-08,1.75000,1.77000,1.69700,1.71000,10300
49,2023-02-07,1.72000,1.76000,1.68000,1.73400,9900
50,2023-02-06,1.71000,1.78000,1.67700,1.70000,14600
